Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,10:32,38,72,53,VL,1,280,,,,
15/10/22,10:33,23,35,45,VL,1,231,,,,
15/10/22,10:33,53,71,41,VL,1,257,,,,
15/10/22,10:36,23,78,45,VL,1,193,,,,
15/10/22,10:36,50,28,46,VL,1,269,,,,
15/10/22,10:37,7,42,44,VL,1,268,,,,
15/10/22,10:37,54,74,39,VL,1,230,,,,
15/10/22,10:38,50,94,38,VL,1,231,,,,
15/10/22,10:40,34,40,49,VL,1,245,,,,
15/10/22,10:40,54,16,30,V�lo �lectrique,13,102,,,,
15/10/22,10:41,50,68,41,VL,1,269,,,,
15/10/22,10:42,35,1,45,VL,1,192,,,,
15/10/22,10:43,6,69,45,VL,1,256,,,,
15/10/22,10:43,19,99,41,VL,1,256,,,,
15/10/22,10:44,35,16,48,VL,1,231,,,,
15/10/22,10:44,36,91,46,VL,1,243,,,,
15/10/22,10:47,47,88,47,VL,1,256,,,,
15/10/22,10:50,20,24,37,2RM,13,114,,,,
15/10/22,10:51,13,39,29,V�lo �lectrique,13,102,,,,
15/10/22,10:51,15,15,30,VL,1,244,,,,
15/10/22,10:51,21,12,40,VL,1,256,,,,
15/10/22,10:52,24,75,47,VL,1,272,,,,
15/10/22,10:54,42,99,47,VL,1,244,,,,
15/10/22,10:54,56,53,60,VL,1,255,,,,
15/10/22,10:55,22,32,40,VL,1,271,,,,
15/10/22,10:56,30,72,47,VL,1,272,,,,
15/10/22,10:56,37,94,48,VL,1,232,,,,
15/10/22,10:56,42,49,53,VL,1,269,,,,
15/10/22,10:58,8,81,44,VL,1,256,,,,
15/10/22,10:58,31,56,45,VL,1,256,,,,
15/10/22,10:58,35,3,40,VL,1,256,,,,
15/10/22,10:58,37,45,41,VL,1,270,,,,
15/10/22,10:59,30,37,47,VL,1,246,,,,
15/10/22,11:0,7,66,51,VL,1,254,,,,
15/10/22,11:0,51,67,50,VL,1,270,,,,
15/10/22,11:2,46,87,33,V�lo �lectrique,13,102,,,,
15/10/22,11:2,54,75,52,VL,1,268,,,,
15/10/22,11:4,42,65,46,VL,1,257,,,,
15/10/22,11:6,1,2,49,VL,1,257,,,,
15/10/22,11:6,21,25,52,VL,1,268,,,,
15/10/22,11:8,12,58,46,VL,1,284,,,,
15/10/22,11:8,18,91,40,VL,1,294,,,,
15/10/22,11:8,26,75,51,VL,1,257,,,,
15/10/22,11:8,58,69,39,VL,1,282,,,,
15/10/22,11:11,11,52,44,VL,1,269,,,,
15/10/22,11:11,29,88,40,VL,1,283,,,,
15/10/22,11:12,1,37,51,VL,1,268,,,,
15/10/22,11:12,43,87,47,VL,1,307,,,,
15/10/22,11:12,53,89,43,VL,1,230,,,,
15/10/22,11:14,17,79,45,VL,1,256,,,,
15/10/22,11:14,45,22,52,VL,1,244,,,,
15/10/22,11:15,8,61,34,VL,1,257,,,,
15/10/22,11:16,11,28,45,VL,1,192,,,,
15/10/22,11:16,12,47,26,VL,1,283,,,,
15/10/22,11:16,26,70,47,VL,1,232,,,,
15/10/22,11:17,39,3,56,VL,1,270,,,,
15/10/22,11:17,46,89,47,VL,1,258,,,,
15/10/22,11:17,49,15,49,VL,1,283,,,,
15/10/22,11:17,56,75,60,VL,1,232,,,,
15/10/22,11:18,6,41,43,VL,1,255,,,,
15/10/22,11:19,18,64,43,VL,1,256,,,,
15/10/22,11:19,59,13,32,V�lo �lectrique,13,102,,,,
15/10/22,11:20,1,25,32,VL,1,256,,,,
15/10/22,11:20,6,54,44,VL,1,268,,,,
15/10/22,11:21,46,68,52,VL,1,244,,,,
15/10/22,11:21,49,70,50,VL,1,243,,,,
15/10/22,11:23,32,93,61,VL,1,230,,,,
15/10/22,11:23,44,58,49,VL,1,245,,,,
15/10/22,11:24,13,70,37,VL,1,269,,,,
15/10/22,11:24,35,35,57,VL,1,230,,,,
15/10/22,11:24,40,66,51,VL,1,281,,,,
15/10/22,11:26,4,41,43,VL,1,307,,,,
15/10/22,11:26,7,81,41,VL,1,245,,,,
15/10/22,11:27,1,25,49,VL,1,297,,,,
15/10/22,11:27,11,56,40,VL,1,282,,,,
15/10/22,11:27,15,78,41,VL,1,361,,,,
15/10/22,11:27,17,68,37,VL,1,255,,,,
15/10/22,11:27,37,3,47,VL,1,268,,,,
15/10/22,11:27,46,1,41,VL,1,271,,,,
15/10/22,11:27,51,37,45,VL,1,282,,,,
15/10/22,11:28,30,1,49,VL,1,257,,,,
15/10/22,11:33,3,67,47,VL,1,257,,,,
15/10/22,11:33,43,11,30,Trottinette,13,89,,,,
15/10/22,11:34,45,80,54,VL,1,271,,,,
15/10/22,11:34,51,89,51,VL,1,256,,,,
15/10/22,11:35,39,1,44,VL,1,256,,,,
15/10/22,11:36,16,84,47,VL,1,257,,,,
15/10/22,11:36,41,60,46,VL,1,270,,,,
15/10/22,11:36,56,91,48,VL,1,270,,,,
15/10/22,11:37,17,74,56,VL,1,257,,,,
15/10/22,11:37,57,53,51,VL,1,244,,,,
15/10/22,11:38,16,25,49,VL,1,268,,,,
15/10/22,11:38,57,92,50,VL,1,270,,,,
15/10/22,11:39,24,91,41,VL,12,283,348,,,
15/10/22,11:40,17,49,48,VL,1,257,,,,
15/10/22,11:40,18,93,46,VL,1,256,,,,
15/10/22,11:40,32,40,37,VL,1,372,,,,
15/10/22,11:40,34,76,38,VL,1,257,,,,
15/10/22,11:42,1,78,47,VL,1,270,,,,
15/10/22,11:42,50,95,46,VL,1,257,,,,
15/10/22,11:43,20,90,43,VL,1,321,,,,
15/10/22,11:44,43,27,47,VL,1,307,,,,
15/10/22,11:44,58,24,51,VL,1,270,,,,
15/10/22,11:45,5,50,40,2RM,13,115,,,,
15/10/22,11:45,47,3,37,VL,1,230,,,,
15/10/22,11:45,58,74,45,VL,1,256,,,,
15/10/22,11:46,15,10,43,VL,1,269,,,,
15/10/22,11:48,0,67,46,VL,1,297,,,,
15/10/22,11:48,4,32,42,VL,1,243,,,,
15/10/22,11:49,2,86,39,VL,1,281,,,,
15/10/22,11:49,12,71,44,VL,1,267,,,,
15/10/22,11:49,59,40,37,VL,1,270,,,,
15/10/22,11:50,17,8,54,VL,1,283,,,,
15/10/22,11:50,36,91,47,VL,1,281,,,,
15/10/22,11:51,51,16,60,VL,1,268,,,,
15/10/22,11:52,25,99,36,VL,1,244,,,,
15/10/22,11:53,46,17,48,VL,1,270,,,,
15/10/22,11:56,26,49,55,VL,1,256,,,,
15/10/22,11:57,12,52,50,VL,1,256,,,,
15/10/22,11:57,36,88,53,VL,1,244,,,,
15/10/22,11:58,14,23,37,VL,1,232,,,,
15/10/22,11:58,45,97,53,VL,1,269,,,,
15/10/22,11:59,45,19,47,VL,1,258,,,,
15/10/22,12:0,31,5,43,VL,1,256,,,,
15/10/22,12:0,34,69,44,VL,1,256,,,,
15/10/22,12:0,48,46,38,VL,1,271,,,,
15/10/22,12:1,33,99,55,VL,1,245,,,,
15/10/22,12:1,51,37,43,VL,1,257,,,,
15/10/22,12:1,53,92,39,V�lo �lectrique,13,102,,,,
15/10/22,12:2,3,18,75,2RM,13,139,,,,
15/10/22,12:2,34,71,61,VL,1,242,,,,
15/10/22,12:2,53,22,47,VL,1,256,,,,
15/10/22,12:3,24,83,42,VL,1,307,,,,
15/10/22,12:3,27,2,41,VL,1,268,,,,
15/10/22,12:4,6,78,46,VL,1,284,,,,
15/10/22,12:4,35,33,40,VL,1,269,,,,
15/10/22,12:4,37,11,41,VL,1,257,,,,
15/10/22,12:4,42,7,46,VL,1,243,,,,
15/10/22,12:5,22,74,44,VL,1,256,,,,
15/10/22,12:5,55,15,52,VL,1,255,,,,
15/10/22,12:5,57,2,52,VL,1,283,,,,
15/10/22,12:8,29,63,53,VL,1,257,,,,
15/10/22,12:8,42,91,82,2RM,13,141,,,,
15/10/22,12:9,29,90,50,VL,1,283,,,,
15/10/22,12:9,32,75,47,VL,1,232,,,,
15/10/22,12:10,0,21,44,VL,1,370,,,,
15/10/22,12:10,15,98,55,2RM,13,129,,,,
15/10/22,12:10,36,21,51,VL,1,230,,,,
15/10/22,12:11,11,25,61,VL,1,232,,,,
15/10/22,12:11,31,91,54,VL,1,346,,,,
15/10/22,12:11,35,37,52,VL,1,283,,,,
15/10/22,12:12,7,91,52,VL,1,256,,,,
15/10/22,12:13,3,87,56,VL,1,256,,,,
15/10/22,12:16,39,52,52,VL,1,258,,,,
15/10/22,12:18,27,77,43,VL,1,268,,,,
15/10/22,12:18,45,42,51,VL,1,245,,,,
15/10/22,12:19,33,58,49,VL,1,245,,,,
15/10/22,12:19,52,11,51,VL,1,242,,,,
15/10/22,12:20,46,69,56,VL,1,243,,,,
15/10/22,12:20,50,35,51,VL,1,255,,,,
15/10/22,12:20,55,31,48,VL,1,258,,,,
15/10/22,12:22,17,1,42,VL,1,257,,,,
15/10/22,12:24,3,83,36,VL,1,244,,,,
15/10/22,12:24,47,51,56,VL,1,311,,,,
15/10/22,12:26,9,82,54,VL,1,245,,,,
15/10/22,12:28,44,40,45,2RM,13,115,,,,
15/10/22,12:28,48,54,48,VL,1,269,,,,
15/10/22,12:29,14,98,51,VL,1,281,,,,
15/10/22,12:29,16,82,58,2RM,13,127,,,,
15/10/22,12:30,3,70,72,VL,1,346,,,,
15/10/22,12:30,41,64,55,VL,1,232,,,,
15/10/22,12:30,46,2,48,VL,1,245,,,,
15/10/22,12:31,23,48,57,VL,1,242,,,,
15/10/22,12:31,58,93,36,VL,1,255,,,,
15/10/22,12:32,19,81,26,V�lo �lectrique,13,102,,,,
15/10/22,12:33,10,34,48,VL,1,310,,,,
15/10/22,12:33,45,21,60,VL,1,255,,,,
15/10/22,12:34,16,90,34,VL,1,257,,,,
15/10/22,12:37,14,52,55,VL,1,309,,,,
15/10/22,12:37,20,80,57,VL,1,259,,,,
15/10/22,12:37,44,37,49,VL,1,282,,,,
15/10/22,12:38,8,58,52,VL,1,257,,,,
15/10/22,12:39,0,82,54,VL,1,255,,,,
15/10/22,12:39,14,75,45,VL,1,256,,,,
15/10/22,12:40,29,59,48,VL,1,256,,,,
15/10/22,12:40,39,71,48,VL,1,242,,,,
15/10/22,12:40,51,28,50,VL,1,270,,,,
15/10/22,12:42,11,13,48,VL,1,258,,,,
15/10/22,12:42,56,50,32,VL,1,268,,,,
15/10/22,12:43,37,78,50,VL,1,255,,,,
15/10/22,12:44,5,38,51,VL,1,268,,,,
15/10/22,12:44,9,40,51,VL,1,258,,,,
15/10/22,12:44,56,29,51,VL,1,268,,,,
15/10/22,12:45,11,8,65,VL,1,283,,,,
15/10/22,12:45,54,26,36,VL,1,206,,,,
15/10/22,12:46,1,51,64,VL,1,255,,,,
15/10/22,12:46,17,19,44,VL,1,256,,,,
15/10/22,12:47,46,61,41,VL,1,256,,,,
15/10/22,12:48,21,64,26,V�lo �lectrique,13,102,,,,
15/10/22,12:48,22,68,27,VL,1,269,,,,
15/10/22,12:48,42,95,34,VL,1,256,,,,
15/10/22,12:48,44,18,34,VL,1,271,,,,
15/10/22,12:50,22,22,48,VL,1,284,,,,
15/10/22,12:50,49,4,41,VL,1,269,,,,
15/10/22,12:50,51,3,42,VL,1,297,,,,
15/10/22,12:51,11,90,51,VL,1,258,,,,
15/10/22,12:52,43,58,49,VL,1,258,,,,
15/10/22,12:53,34,83,48,2RM,13,140,,,,
15/10/22,12:54,0,61,46,VL,1,270,,,,
15/10/22,12:54,6,8,40,VL,1,256,,,,
15/10/22,12:54,8,25,42,VL,1,244,,,,
15/10/22,12:55,16,26,33,V�lo �lectrique,13,102,,,,
15/10/22,12:55,16,63,46,VL,1,193,,,,
15/10/22,12:57,17,34,59,VL,1,258,,,,
15/10/22,12:57,42,47,52,VL,1,272,,,,
15/10/22,12:59,37,81,48,VL,1,282,,,,
15/10/22,13:1,11,35,46,VL,1,230,,,,
15/10/22,13:3,50,5,53,VL,1,231,,,,
15/10/22,13:4,46,74,49,VL,1,258,,,,
15/10/22,13:5,58,50,56,VL,1,270,,,,
15/10/22,13:6,41,30,56,VL,1,243,,,,
15/10/22,13:7,5,35,53,VL,1,231,,,,
15/10/22,13:7,32,71,36,VL,1,257,,,,
15/10/22,13:8,0,83,42,VL,1,230,,,,
15/10/22,13:10,15,15,37,VL,1,244,,,,
15/10/22,13:11,46,43,53,VL,1,256,,,,
15/10/22,13:12,40,87,54,VL,1,259,,,,
15/10/22,13:12,50,62,55,VL,1,256,,,,
15/10/22,13:15,18,12,47,VL,1,243,,,,
15/10/22,13:15,21,1,28,VL,1,257,,,,
15/10/22,13:15,45,19,48,VL,1,244,,,,
15/10/22,13:16,41,17,40,VL,1,256,,,,
15/10/22,13:17,0,35,51,VL,1,256,,,,
15/10/22,13:17,40,53,53,VL,1,258,,,,
15/10/22,13:17,58,68,51,VL,1,258,,,,
15/10/22,13:18,45,74,31,V�lo �lectrique,13,102,,,,
15/10/22,13:19,20,40,60,VL,1,244,,,,
15/10/22,13:19,27,42,46,VL,1,270,,,,
15/10/22,13:19,48,37,41,2RM,13,114,,,,
15/10/22,13:19,57,67,40,VL,1,256,,,,
15/10/22,13:20,27,60,36,VL,1,257,,,,
15/10/22,13:21,23,7,52,VL,1,257,,,,
15/10/22,13:22,24,87,59,VL,1,258,,,,
15/10/22,13:22,48,25,52,VL,1,231,,,,
15/10/22,13:23,6,96,60,VL,1,255,,,,
15/10/22,13:23,15,1,48,VL,1,309,,,,
15/10/22,13:24,4,29,33,VL,1,243,,,,
15/10/22,13:25,40,59,43,VL,1,270,,,,
15/10/22,13:26,27,8,46,VL,1,269,,,,
15/10/22,13:27,30,10,25,V�lo �lectrique,13,102,,,,
15/10/22,13:28,27,20,49,2RM,13,115,,,,
15/10/22,13:31,10,47,40,VL,1,268,,,,
15/10/22,13:33,33,4,53,VL,1,257,,,,
15/10/22,13:34,11,14,43,VL,1,231,,,,
15/10/22,13:34,12,74,42,VL,1,257,,,,
15/10/22,13:34,44,54,43,VL,1,256,,,,
15/10/22,13:34,53,91,57,VL,1,244,,,,
15/10/22,13:35,15,71,55,VL,1,259,,,,
15/10/22,13:37,29,46,40,VL,1,256,,,,
15/10/22,13:37,39,17,32,VL,1,255,,,,
15/10/22,13:39,5,30,45,VL,1,296,,,,
15/10/22,13:39,8,49,41,VL,1,256,,,,
15/10/22,13:39,32,44,48,VL,1,270,,,,
15/10/22,13:40,0,23,38,VL,1,271,,,,
15/10/22,13:40,21,87,43,VL,1,271,,,,
15/10/22,13:40,26,26,43,VL,1,268,,,,
15/10/22,13:40,43,3,50,VL,1,256,,,,
15/10/22,13:41,39,20,54,VL,1,256,,,,
15/10/22,13:42,56,95,40,VL,1,321,,,,
15/10/22,13:44,28,64,54,VL,1,245,,,,
15/10/22,13:45,18,57,38,VL,1,243,,,,
15/10/22,13:45,29,17,44,VL,1,256,,,,
15/10/22,13:45,31,55,43,VL,1,259,,,,
15/10/22,13:45,40,50,34,VL,1,244,,,,
15/10/22,13:45,49,80,43,VL,1,268,,,,
15/10/22,13:46,12,56,48,VL,1,271,,,,
15/10/22,13:47,18,93,37,VL,1,283,,,,
15/10/22,13:47,55,44,52,VL,1,269,,,,
15/10/22,13:48,21,26,43,VL,1,268,,,,
15/10/22,13:50,4,25,46,VL,1,269,,,,
15/10/22,13:50,6,49,47,VL,1,270,,,,
15/10/22,13:51,41,71,61,VL,1,232,,,,
15/10/22,13:52,38,83,46,VL,1,256,,,,
15/10/22,13:52,43,62,60,VL,1,270,,,,
15/10/22,13:52,58,17,39,VL,1,256,,,,
15/10/22,13:53,19,90,51,VL,1,269,,,,
15/10/22,13:53,25,7,47,VL,1,243,,,,
15/10/22,13:53,32,44,49,VL,1,243,,,,
15/10/22,13:54,4,54,45,VL,1,243,,,,
15/10/22,13:54,20,58,45,2RM,13,129,,,,
15/10/22,13:55,7,92,15,VL,2,435,,,,
15/10/22,13:55,28,65,47,VL,1,255,,,,
15/10/22,13:55,45,94,50,VL,1,269,,,,
15/10/22,13:56,38,15,49,VL,1,283,,,,
15/10/22,13:57,0,44,58,VL,1,256,,,,
15/10/22,13:57,10,79,47,VL,1,258,,,,
15/10/22,13:58,15,58,47,VL,1,256,,,,
15/10/22,13:58,18,86,44,VL,1,230,,,,
15/10/22,13:59,3,38,49,VL,1,258,,,,
15/10/22,13:59,7,0,51,VL,1,242,,,,
15/10/22,13:59,12,44,43,VL,1,256,,,,
15/10/22,13:59,43,11,47,VL,1,271,,,,
15/10/22,13:59,53,74,52,VL,1,243,,,,
15/10/22,14:0,34,71,48,VL,1,269,,,,
15/10/22,14:0,53,25,46,VL,12,256,243,,,
15/10/22,14:0,54,55,45,2RM,13,129,,,,
15/10/22,14:2,38,60,39,VL,1,257,,,,
15/10/22,14:3,48,53,56,VL,1,270,,,,
15/10/22,14:5,21,20,45,VL,1,271,,,,
15/10/22,14:5,55,41,34,VL,1,244,,,,
15/10/22,14:6,24,16,48,VL,1,270,,,,
15/10/22,14:7,6,5,39,VL,1,282,,,,
15/10/22,14:7,23,65,61,VL,1,258,,,,
15/10/22,14:9,41,19,37,VL,1,244,,,,
15/10/22,14:12,12,90,41,VL,1,255,,,,
15/10/22,14:12,46,91,54,VL,1,294,,,,
15/10/22,14:15,40,11,53,VL,1,257,,,,
15/10/22,14:16,0,98,57,VL,1,257,,,,
15/10/22,14:16,9,52,43,VL,1,256,,,,
15/10/22,14:16,15,92,50,VL,1,270,,,,
15/10/22,14:17,23,70,46,VL,1,257,,,,
15/10/22,14:17,40,91,43,VL,1,245,,,,
15/10/22,14:17,42,92,42,VL,1,230,,,,
15/10/22,14:18,4,7,34,VL,1,257,,,,
15/10/22,14:18,9,75,40,2RM,13,128,,,,
15/10/22,14:19,30,61,43,VL,1,244,,,,
15/10/22,14:19,50,70,26,Trottinette,13,76,,,,
15/10/22,14:20,35,67,41,VL,1,256,,,,
15/10/22,14:21,3,98,35,VL,1,255,,,,
15/10/22,14:21,10,96,36,VL,1,268,,,,
15/10/22,14:21,16,43,54,VL,1,259,,,,
15/10/22,14:21,50,41,46,VL,1,270,,,,
15/10/22,14:21,54,76,41,VL,1,256,,,,
15/10/22,14:22,24,77,53,VL,1,255,,,,
15/10/22,14:22,35,54,63,VL,1,280,,,,
15/10/22,14:23,30,9,47,VL,1,232,,,,
15/10/22,14:23,36,25,43,VL,1,257,,,,
15/10/22,14:24,46,11,53,VL,1,229,,,,
15/10/22,14:25,27,65,34,VL,1,231,,,,
15/10/22,14:25,44,82,33,VL,1,255,,,,
15/10/22,14:25,46,90,36,VL,1,257,,,,
15/10/22,14:26,48,17,55,VL,1,272,,,,
15/10/22,14:27,34,20,44,VL,1,255,,,,
15/10/22,14:27,42,90,28,V�lo �lectrique,13,102,,,,
15/10/22,14:27,58,24,46,VL,1,244,,,,
15/10/22,14:28,4,4,43,VL,1,255,,,,
15/10/22,14:29,9,31,42,VL,1,256,,,,
15/10/22,14:29,31,52,26,V�lo �lectrique,13,102,,,,
15/10/22,14:29,47,99,42,2RM,13,179,,,,
15/10/22,14:30,20,35,54,VL,1,257,,,,
15/10/22,14:31,26,94,52,VL,1,271,,,,
15/10/22,14:32,16,60,30,V�lo �lectrique,13,102,,,,
15/10/22,14:33,40,5,39,VL,1,269,,,,
15/10/22,14:34,10,37,49,VL,1,257,,,,
15/10/22,14:34,13,66,47,2RM,13,128,,,,
15/10/22,14:35,8,7,44,VL,1,256,,,,
15/10/22,14:35,57,94,44,VL,1,361,,,,
15/10/22,14:36,7,46,29,VL,1,242,,,,
15/10/22,14:36,17,96,41,VL,1,256,,,,
15/10/22,14:37,47,64,32,VL,1,320,,,,
15/10/22,14:39,24,8,46,VL,1,256,,,,
15/10/22,14:40,15,2,53,VL,1,285,,,,
15/10/22,14:40,23,98,31,Trottinette,13,89,,,,
15/10/22,14:40,28,68,40,VL,1,244,,,,
15/10/22,14:41,51,77,61,VL,1,267,,,,
15/10/22,14:41,54,92,44,VL,1,256,,,,
15/10/22,14:43,13,24,55,VL,1,243,,,,
15/10/22,14:43,19,48,46,VL,1,257,,,,
15/10/22,14:43,32,12,45,VL,1,269,,,,
15/10/22,14:43,34,56,45,VL,1,256,,,,
15/10/22,14:44,34,45,52,VL,1,243,,,,
15/10/22,14:44,42,28,51,VL,1,254,,,,
15/10/22,14:45,12,21,43,VL,1,284,,,,
15/10/22,14:45,13,81,47,VL,1,255,,,,
15/10/22,14:45,49,80,60,VL,1,243,,,,
15/10/22,14:46,50,49,57,2RM,13,129,,,,
15/10/22,14:47,15,12,76,VL,1,297,,,,
15/10/22,14:48,30,68,51,VL,1,268,,,,
15/10/22,14:48,35,16,46,VL,1,282,,,,
15/10/22,14:48,41,29,46,VL,1,281,,,,
15/10/22,14:51,59,25,46,VL,1,268,,,,
15/10/22,14:52,9,54,27,V�lo �lectrique,13,102,,,,
15/10/22,14:53,59,22,39,VL,1,270,,,,
15/10/22,14:55,8,16,42,VL,1,256,,,,
15/10/22,14:55,41,57,46,VL,1,257,,,,
15/10/22,14:56,32,16,22,V�lo �lectrique,13,102,,,,
15/10/22,14:56,46,4,61,VL,1,232,,,,
15/10/22,14:57,25,42,40,VL,1,256,,,,
15/10/22,14:58,56,90,39,VL,1,256,,,,
15/10/22,14:59,19,94,27,V�lo �lectrique,13,102,,,,
15/10/22,15:0,2,53,66,VL,1,268,,,,
15/10/22,15:0,20,18,37,VL,1,230,,,,
15/10/22,15:0,21,38,37,VL,1,257,,,,
15/10/22,15:0,40,18,34,VL,1,269,,,,
15/10/22,15:1,36,92,43,VL,1,257,,,,
15/10/22,15:1,42,58,60,VL,1,230,,,,
15/10/22,15:2,39,3,52,VL,1,256,,,,
15/10/22,15:2,48,97,43,VL,1,271,,,,
15/10/22,15:4,27,87,39,VL,1,283,,,,
15/10/22,15:5,54,0,47,VL,1,257,,,,
15/10/22,15:6,4,55,47,VL,1,268,,,,
15/10/22,15:7,8,87,49,VL,1,283,,,,
15/10/22,15:7,15,28,62,VL,1,271,,,,
15/10/22,15:8,7,25,43,VL,1,259,,,,
15/10/22,15:8,10,92,41,VL,1,310,,,,
15/10/22,15:11,21,30,36,VL,1,269,,,,
15/10/22,15:13,40,95,39,VL,1,255,,,,
15/10/22,15:13,42,28,44,VL,1,268,,,,
15/10/22,15:13,57,97,62,VL,1,257,,,,
15/10/22,15:14,5,9,57,VL,1,272,,,,
15/10/22,15:14,21,85,47,VL,1,297,,,,
15/10/22,15:16,21,25,38,VL,1,258,,,,
15/10/22,15:16,57,52,60,VL,1,232,,,,
15/10/22,15:17,33,30,40,VL,1,244,,,,
15/10/22,15:19,11,52,51,VL,1,282,,,,
15/10/22,15:20,49,31,30,V�lo �lectrique,13,102,,,,
15/10/22,15:22,46,47,39,VL,1,255,,,,
15/10/22,15:24,11,25,46,VL,1,256,,,,
15/10/22,15:24,23,30,41,VL,1,242,,,,
15/10/22,15:24,40,65,39,V�lo �lectrique,13,102,,,,
15/10/22,15:25,0,18,45,VL,1,243,,,,
15/10/22,15:25,27,48,49,VL,1,268,,,,
15/10/22,15:26,27,66,35,VL,1,282,,,,
15/10/22,15:27,52,94,62,VL,1,231,,,,
15/10/22,15:28,21,71,46,VL,1,270,,,,
15/10/22,15:30,48,30,45,VL,1,282,,,,
15/10/22,15:33,13,20,45,VL,1,283,,,,
15/10/22,15:33,14,50,44,VL,1,346,,,,
15/10/22,15:33,25,99,40,VL,1,321,,,,
15/10/22,15:33,45,68,36,VL,1,255,,,,
15/10/22,15:34,17,16,68,VL,1,271,,,,
15/10/22,15:35,15,28,41,VL,1,283,,,,
15/10/22,15:36,36,28,41,VL,1,310,,,,
15/10/22,15:37,5,70,48,VL,1,230,,,,
15/10/22,15:37,36,26,42,VL,1,281,,,,
15/10/22,15:37,41,41,39,VL,1,231,,,,
15/10/22,15:37,52,56,51,VL,1,254,,,,
15/10/22,15:38,7,19,37,VL,1,268,,,,
15/10/22,15:38,12,93,57,VL,1,268,,,,
15/10/22,15:38,17,6,45,VL,1,193,,,,
15/10/22,15:40,21,65,36,VL,1,255,,,,
15/10/22,15:40,23,12,36,VL,1,270,,,,
15/10/22,15:40,44,62,47,VL,1,256,,,,
15/10/22,15:41,6,51,50,2RM,13,128,,,,
15/10/22,15:41,13,47,43,VL,1,270,,,,
15/10/22,15:41,16,53,38,VL,1,258,,,,
15/10/22,15:41,30,23,39,VL,1,268,,,,
15/10/22,15:41,40,57,51,VL,1,257,,,,
15/10/22,15:41,56,1,51,VL,1,269,,,,
15/10/22,15:42,47,93,31,VL,1,282,,,,
15/10/22,15:43,9,46,41,2RM,13,114,,,,
15/10/22,15:43,41,3,66,VL,1,259,,,,
15/10/22,15:44,35,53,57,VL,1,269,,,,
15/10/22,15:44,59,27,34,2RM,13,115,,,,
15/10/22,15:47,8,64,41,VL,1,269,,,,
15/10/22,15:48,21,67,44,VL,1,269,,,,
15/10/22,15:48,52,56,48,VL,1,270,,,,
15/10/22,15:49,44,73,45,VL,1,269,,,,
15/10/22,15:50,47,13,49,VL,1,271,,,,
15/10/22,15:51,0,35,39,VL,1,283,,,,
15/10/22,15:51,47,59,41,2RM,13,114,,,,
15/10/22,15:52,27,83,42,VL,1,257,,,,
15/10/22,15:53,2,38,26,Trottinette,13,89,,,,
15/10/22,15:53,24,63,38,VL,1,270,,,,
15/10/22,15:54,22,76,49,VL,1,245,,,,
15/10/22,15:57,40,27,37,VL,1,245,,,,
15/10/22,15:58,8,62,43,VL,1,268,,,,
15/10/22,15:58,48,78,47,VL,1,281,,,,
15/10/22,15:59,12,91,54,VL,1,271,,,,
15/10/22,15:59,24,62,64,VL,1,283,,,,
15/10/22,16:1,31,45,40,VL,1,283,,,,
15/10/22,16:1,38,34,42,VL,1,256,,,,
15/10/22,16:2,42,18,58,VL,1,267,,,,
15/10/22,16:2,52,13,44,VL,1,256,,,,
15/10/22,16:3,16,8,53,VL,1,258,,,,
15/10/22,16:3,26,68,60,VL,1,255,,,,
15/10/22,16:3,46,45,42,VL,1,347,,,,
15/10/22,16:4,21,42,56,VL,1,268,,,,
15/10/22,16:4,43,9,59,VL,1,242,,,,
15/10/22,16:5,46,98,56,VL,1,285,,,,
15/10/22,16:6,3,18,42,2RM,13,128,,,,
15/10/22,16:6,45,89,54,VL,1,255,,,,
15/10/22,16:7,52,76,39,VL,12,230,306,,,
15/10/22,16:11,13,64,38,VL,1,258,,,,
15/10/22,16:11,17,87,39,VL,1,268,,,,
15/10/22,16:12,8,35,46,VL,1,255,,,,
15/10/22,16:12,41,84,48,VL,1,256,,,,
15/10/22,16:13,20,38,34,VL,1,257,,,,
15/10/22,16:15,38,9,41,VL,1,232,,,,
15/10/22,16:15,45,46,36,VL,1,230,,,,
15/10/22,16:16,3,17,52,VL,1,257,,,,
15/10/22,16:16,19,84,47,VL,1,268,,,,
15/10/22,16:16,45,41,34,V�lo �lectrique,13,101,,,,
15/10/22,16:17,2,49,26,Trottinette,13,77,,,,
15/10/22,16:17,26,0,34,VL,1,243,,,,
15/10/22,16:17,49,96,47,VL,1,256,,,,
15/10/22,16:19,20,98,45,VL,1,230,,,,
15/10/22,16:20,6,42,40,VL,1,256,,,,
15/10/22,16:21,34,22,40,VL,1,255,,,,
15/10/22,16:22,19,34,42,2RM,13,128,,,,
15/10/22,16:24,0,80,46,VL,1,245,,,,
15/10/22,16:24,23,71,47,VL,1,272,,,,
15/10/22,16:24,49,98,41,VL,1,243,,,,
15/10/22,16:26,24,44,59,VL,1,244,,,,
15/10/22,16:27,32,99,36,VL,1,244,,,,
15/10/22,16:27,52,85,58,VL,1,258,,,,
15/10/22,16:30,59,26,47,VL,1,256,,,,
15/10/22,16:31,6,75,52,VL,1,271,,,,
15/10/22,16:32,50,70,34,VL,1,243,,,,
