Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
16/10/22,11:44,33,4,58,VL,1,243,,,,
16/10/22,11:45,3,35,53,VL,1,242,,,,
16/10/22,11:47,13,25,49,VL,1,245,,,,
16/10/22,11:49,22,46,65,VL,1,294,,,,
16/10/22,11:50,1,41,48,VL,1,285,,,,
16/10/22,11:50,3,91,50,VL,1,284,,,,
16/10/22,11:50,51,60,51,VL,1,270,,,,
16/10/22,11:54,6,45,17,Trottinette,13,89,,,,
16/10/22,11:54,22,29,29,2RM,13,115,,,,
16/10/22,11:54,48,73,59,VL,1,255,,,,
16/10/22,11:57,26,41,55,VL,1,269,,,,
16/10/22,11:59,5,66,49,VL,1,244,,,,
16/10/22,11:59,55,74,60,VL,1,259,,,,
16/10/22,11:59,58,73,52,VL,1,258,,,,
16/10/22,12:0,4,96,44,VL,1,295,,,,
16/10/22,12:2,33,31,45,VL,1,282,,,,
16/10/22,12:2,36,24,43,VL,12,244,745,179,,
16/10/22,12:3,3,60,53,VL,1,270,,,,
16/10/22,12:5,23,89,43,2RM,13,128,,,,
16/10/22,12:5,25,54,38,VL,1,269,,,,
16/10/22,12:5,33,66,57,VL,1,258,,,,
16/10/22,12:5,45,42,49,VL,1,268,,,,
16/10/22,12:5,48,46,49,VL,1,284,,,,
16/10/22,12:5,55,90,49,VL,1,284,,,,
16/10/22,12:10,10,22,49,VL,1,283,,,,
16/10/22,12:12,9,53,53,VL,1,270,,,,
16/10/22,12:12,11,69,44,VL,1,281,,,,
16/10/22,12:12,25,85,47,VL,1,296,,,,
16/10/22,12:12,42,5,61,VL,1,269,,,,
16/10/22,12:13,13,0,60,VL,1,293,,,,
16/10/22,12:14,44,39,53,VL,1,258,,,,
16/10/22,12:15,1,67,48,VL,1,282,,,,
16/10/22,12:16,50,93,39,VL,1,270,,,,
16/10/22,12:17,30,23,62,VL,1,245,,,,
16/10/22,12:19,18,17,55,VL,1,258,,,,
16/10/22,12:20,4,94,47,VL,1,270,,,,
16/10/22,12:20,40,24,55,VL,1,245,,,,
16/10/22,12:22,45,26,43,VL,1,244,,,,
16/10/22,12:22,47,9,43,VL,1,281,,,,
16/10/22,12:25,21,63,47,VL,1,281,,,,
16/10/22,12:25,23,39,49,VL,1,270,,,,
16/10/22,12:25,41,10,39,VL,1,256,,,,
16/10/22,12:25,51,80,44,VL,1,308,,,,
16/10/22,12:26,12,59,62,VL,1,256,,,,
16/10/22,12:27,20,1,48,VL,1,256,,,,
16/10/22,12:27,27,59,46,VL,1,257,,,,
16/10/22,12:27,36,78,61,VL,1,306,,,,
16/10/22,12:28,18,68,38,VL,1,244,,,,
16/10/22,12:29,9,18,46,VL,1,270,,,,
16/10/22,12:30,3,31,53,VL,1,269,,,,
16/10/22,12:30,22,11,54,VL,1,268,,,,
16/10/22,12:32,28,18,52,VL,1,294,,,,
16/10/22,12:32,36,61,43,VL,1,268,,,,
16/10/22,12:33,34,97,44,VL,1,258,,,,
16/10/22,12:33,37,79,44,VL,1,256,,,,
16/10/22,12:34,4,26,39,VL,1,270,,,,
16/10/22,12:35,16,47,53,VL,1,270,,,,
16/10/22,12:36,23,6,51,VL,1,270,,,,
16/10/22,12:36,24,83,54,VL,1,271,,,,
16/10/22,12:39,5,40,50,VL,1,269,,,,
16/10/22,12:39,7,58,55,VL,1,298,,,,
16/10/22,12:40,34,97,45,VL,1,282,,,,
16/10/22,12:43,10,21,51,VL,1,244,,,,
16/10/22,12:44,11,66,42,VL,1,359,,,,
16/10/22,12:47,27,83,43,VL,1,257,,,,
16/10/22,12:50,22,75,53,2RM,13,153,,,,
16/10/22,12:53,45,34,54,2RM,13,126,,,,
16/10/22,12:54,23,63,36,2RM,13,128,,,,
16/10/22,12:55,56,98,54,VL,1,257,,,,
16/10/22,12:56,35,29,43,2RM,13,127,,,,
16/10/22,13:0,29,42,26,V�lo �lectrique,13,102,,,,
16/10/22,13:0,50,95,53,VL,1,270,,,,
16/10/22,13:2,30,63,47,VL,1,281,,,,
16/10/22,13:2,32,79,51,VL,1,267,,,,
16/10/22,13:2,49,72,49,VL,1,231,,,,
16/10/22,13:3,25,82,64,VL,1,272,,,,
16/10/22,13:4,9,9,47,VL,1,256,,,,
16/10/22,13:5,37,72,46,VL,1,284,,,,
16/10/22,13:5,40,93,45,VL,1,258,,,,
16/10/22,13:5,59,95,48,VL,1,271,,,,
16/10/22,13:7,52,34,58,VL,1,259,,,,
16/10/22,13:11,35,58,60,VL,1,244,,,,
16/10/22,13:12,36,54,37,VL,1,258,,,,
16/10/22,13:13,0,14,52,VL,1,271,,,,
16/10/22,13:14,54,63,53,VL,1,258,,,,
16/10/22,13:16,15,92,55,VL,1,271,,,,
16/10/22,13:16,59,45,79,VL,1,284,,,,
16/10/22,13:17,9,66,45,VL,1,256,,,,
16/10/22,13:21,19,67,44,VL,1,256,,,,
16/10/22,13:21,58,94,43,VL,1,281,,,,
16/10/22,13:22,27,63,45,2RM,13,127,,,,
16/10/22,13:24,7,49,58,VL,1,270,,,,
16/10/22,13:29,1,20,50,VL,1,270,,,,
16/10/22,13:29,39,89,49,VL,1,284,,,,
16/10/22,13:34,43,0,51,VL,1,269,,,,
16/10/22,13:36,45,32,48,VL,1,193,,,,
16/10/22,13:38,11,46,71,VL,1,272,,,,
16/10/22,13:39,46,26,44,VL,1,282,,,,
16/10/22,13:40,33,13,55,VL,1,272,,,,
16/10/22,13:41,2,21,56,VL,1,257,,,,
16/10/22,13:42,4,69,54,VL,1,257,,,,
16/10/22,13:46,37,16,45,VL,1,283,,,,
16/10/22,13:47,35,87,48,VL,1,244,,,,
16/10/22,13:48,39,54,51,VL,1,270,,,,
16/10/22,13:48,49,70,54,VL,1,259,,,,
16/10/22,13:50,18,26,45,VL,1,282,,,,
16/10/22,13:50,20,41,53,VL,1,270,,,,
16/10/22,13:50,44,83,61,VL,1,255,,,,
16/10/22,13:51,34,50,39,VL,1,283,,,,
16/10/22,13:52,42,55,48,VL,1,270,,,,
16/10/22,13:52,54,10,52,VL,1,243,,,,
16/10/22,13:53,35,38,48,VL,1,282,,,,
16/10/22,13:53,36,55,48,VL,1,242,,,,
16/10/22,13:53,37,72,48,VL,1,256,,,,
16/10/22,13:53,56,69,54,VL,1,242,,,,
16/10/22,13:55,18,73,50,VL,1,269,,,,
16/10/22,13:55,53,77,54,VL,1,243,,,,
16/10/22,13:58,33,53,38,VL,1,270,,,,
16/10/22,14:0,54,29,48,VL,1,193,,,,
16/10/22,14:1,30,99,57,VL,1,272,,,,
16/10/22,14:3,44,64,44,2RM,13,128,,,,
16/10/22,14:3,57,8,20,V�lo �lectrique,13,102,,,,
16/10/22,14:6,33,87,37,VL,1,256,,,,
16/10/22,14:7,9,82,49,VL,1,297,,,,
16/10/22,14:8,31,75,47,VL,1,284,,,,
16/10/22,14:8,39,63,45,VL,1,282,,,,
16/10/22,14:10,11,83,54,VL,1,282,,,,
16/10/22,14:10,36,51,44,2RM,13,128,,,,
16/10/22,14:10,42,28,46,VL,1,257,,,,
16/10/22,14:12,17,34,42,VL,1,270,,,,
16/10/22,14:13,36,96,50,VL,1,284,,,,
16/10/22,14:14,15,19,50,VL,1,270,,,,
16/10/22,14:16,46,76,55,VL,1,269,,,,
16/10/22,14:16,54,98,61,VL,1,284,,,,
16/10/22,14:17,9,38,47,VL,1,270,,,,
16/10/22,14:18,32,84,49,VL,1,269,,,,
16/10/22,14:21,8,52,49,VL,1,270,,,,
16/10/22,14:23,29,47,41,VL,1,270,,,,
16/10/22,14:23,30,57,42,VL,1,270,,,,
16/10/22,14:23,53,88,41,VL,1,270,,,,
16/10/22,14:24,17,73,40,VL,1,284,,,,
16/10/22,14:24,52,72,45,VL,1,269,,,,
16/10/22,14:24,53,80,47,VL,1,272,,,,
16/10/22,14:25,33,48,52,VL,1,244,,,,
16/10/22,14:25,37,56,54,VL,1,271,,,,
16/10/22,14:27,37,83,44,VL,1,270,,,,
16/10/22,14:28,33,81,50,VL,1,257,,,,
16/10/22,14:28,55,0,40,VL,1,283,,,,
16/10/22,14:35,21,55,64,VL,1,258,,,,
16/10/22,14:35,33,2,69,VL,1,282,,,,
16/10/22,14:35,52,81,46,VL,1,257,,,,
16/10/22,14:35,58,59,49,VL,1,268,,,,
16/10/22,14:36,37,80,50,VL,1,269,,,,
16/10/22,14:36,58,36,46,VL,1,269,,,,
16/10/22,14:42,53,94,51,VL,1,244,,,,
16/10/22,14:44,42,57,41,VL,1,271,,,,
16/10/22,14:45,20,2,52,VL,1,269,,,,
16/10/22,14:45,25,31,50,VL,1,269,,,,
16/10/22,14:45,53,99,50,VL,1,256,,,,
16/10/22,14:46,37,88,44,VL,1,255,,,,
16/10/22,14:46,41,54,45,VL,1,283,,,,
16/10/22,14:47,34,24,54,VL,1,282,,,,
16/10/22,14:49,29,88,32,VL,1,270,,,,
16/10/22,14:50,58,74,71,2RM,13,152,,,,
16/10/22,14:51,50,11,23,2RM,13,115,,,,
16/10/22,14:52,7,54,53,VL,1,244,,,,
16/10/22,14:53,13,46,44,VL,1,270,,,,
16/10/22,14:53,34,8,40,VL,1,244,,,,
16/10/22,14:53,43,38,47,2RM,13,128,,,,
16/10/22,14:55,36,18,52,VL,1,257,,,,
16/10/22,14:55,38,28,55,VL,1,271,,,,
16/10/22,14:55,46,27,56,VL,1,271,,,,
16/10/22,14:56,15,58,48,VL,1,283,,,,
16/10/22,14:56,29,15,48,VL,1,282,,,,
16/10/22,14:59,4,40,48,VL,12,270,296,,,
16/10/22,15:1,6,29,44,VL,1,267,,,,
16/10/22,15:3,2,93,50,VL,1,269,,,,
16/10/22,15:3,25,47,52,VL,1,336,,,,
16/10/22,15:3,28,35,53,VL,1,271,,,,
16/10/22,15:3,32,10,57,VL,1,285,,,,
16/10/22,15:5,22,54,39,VL,1,243,,,,
16/10/22,15:6,53,83,38,VL,1,270,,,,
16/10/22,15:6,58,10,47,VL,1,255,,,,
16/10/22,15:7,14,37,47,VL,1,297,,,,
16/10/22,15:10,14,20,46,VL,1,284,,,,
16/10/22,15:10,35,44,46,VL,1,257,,,,
16/10/22,15:10,38,40,62,2RM,13,165,,,,
16/10/22,15:11,35,10,47,VL,1,257,,,,
16/10/22,15:12,16,66,45,VL,1,269,,,,
16/10/22,15:14,14,84,58,VL,1,348,,,,
16/10/22,15:15,37,76,52,VL,1,271,,,,
16/10/22,15:15,47,18,63,VL,1,280,,,,
16/10/22,15:15,56,98,48,VL,1,285,,,,
16/10/22,15:16,1,36,44,VL,1,295,,,,
16/10/22,15:16,17,86,56,VL,1,298,,,,
16/10/22,15:16,31,86,56,VL,1,271,,,,
16/10/22,15:18,12,28,34,VL,1,281,,,,
16/10/22,15:19,10,18,56,VL,1,268,,,,
16/10/22,15:19,13,52,23,VL,1,345,,,,
16/10/22,15:19,31,18,50,VL,1,243,,,,
16/10/22,15:22,51,0,59,VL,1,245,,,,
16/10/22,15:25,43,56,43,VL,1,257,,,,
16/10/22,15:26,21,9,53,VL,1,258,,,,
16/10/22,15:27,22,70,69,VL,1,267,,,,
16/10/22,15:28,32,7,54,VL,1,324,,,,
16/10/22,15:28,34,8,53,VL,1,255,,,,
16/10/22,15:28,55,67,50,VL,1,245,,,,
16/10/22,15:29,5,51,39,VL,1,282,,,,
16/10/22,15:29,24,6,27,VL,1,295,,,,
16/10/22,15:31,36,22,55,VL,1,284,,,,
16/10/22,15:34,4,18,61,VL,1,267,,,,
16/10/22,15:34,30,66,46,2RM,13,128,,,,
16/10/22,15:34,34,56,50,VL,1,270,,,,
16/10/22,15:35,5,85,48,VL,1,269,,,,
16/10/22,15:35,58,76,51,VL,1,268,,,,
16/10/22,15:36,34,94,45,VL,1,268,,,,
16/10/22,15:36,49,93,66,VL,1,268,,,,
16/10/22,15:38,52,28,54,VL,1,284,,,,
16/10/22,15:39,10,41,45,VL,1,297,,,,
16/10/22,15:41,56,79,48,VL,1,270,,,,
16/10/22,15:42,13,27,59,VL,1,268,,,,
16/10/22,15:43,35,26,55,VL,1,243,,,,
16/10/22,15:46,23,39,61,VL,1,272,,,,
16/10/22,15:47,17,89,54,VL,1,284,,,,
16/10/22,15:48,26,88,41,VL,1,268,,,,
16/10/22,15:48,37,39,40,VL,1,270,,,,
16/10/22,15:49,48,75,41,VL,1,282,,,,
16/10/22,15:50,8,59,59,VL,1,271,,,,
16/10/22,15:52,5,47,46,VL,1,284,,,,
16/10/22,15:53,38,49,42,VL,1,281,,,,
16/10/22,15:57,29,61,41,2RM,13,114,,,,
16/10/22,15:58,6,64,54,VL,1,283,,,,
16/10/22,15:58,45,21,49,VL,1,282,,,,
16/10/22,15:59,4,65,40,VL,1,268,,,,
16/10/22,15:59,34,40,59,VL,1,255,,,,
16/10/22,15:59,41,58,57,VL,1,272,,,,
16/10/22,16:0,5,6,52,VL,1,270,,,,
16/10/22,16:0,39,36,43,VL,1,270,,,,
16/10/22,16:3,31,31,41,VL,1,282,,,,
16/10/22,16:3,51,70,56,VL,1,284,,,,
16/10/22,16:3,58,70,51,VL,1,270,,,,
16/10/22,16:4,9,95,31,VL,1,269,,,,
16/10/22,16:5,59,12,41,VL,1,295,,,,
16/10/22,16:6,40,19,59,VL,1,283,,,,
16/10/22,16:7,37,24,45,VL,1,270,,,,
16/10/22,16:10,28,30,47,VL,1,268,,,,
16/10/22,16:12,2,77,39,VL,1,281,,,,
16/10/22,16:12,16,66,45,VL,1,244,,,,
16/10/22,16:12,18,58,43,VL,1,295,,,,
16/10/22,16:12,24,28,52,VL,1,270,,,,
16/10/22,16:12,53,4,45,VL,1,243,,,,
16/10/22,16:15,38,66,59,VL,1,285,,,,
16/10/22,16:16,31,97,48,VL,1,244,,,,
16/10/22,16:16,32,94,47,VL,1,258,,,,
16/10/22,16:17,42,49,59,VL,1,257,,,,
16/10/22,16:18,17,44,52,VL,1,244,,,,
16/10/22,16:18,57,44,55,VL,1,270,,,,
16/10/22,16:20,10,95,50,VL,1,243,,,,
16/10/22,16:21,4,83,35,VL,1,257,,,,
16/10/22,16:21,37,28,44,VL,1,269,,,,
16/10/22,16:21,52,25,40,VL,1,282,,,,
16/10/22,16:23,59,40,54,VL,1,281,,,,
16/10/22,16:24,43,1,62,VL,1,281,,,,
16/10/22,16:26,47,81,46,VL,1,257,,,,
16/10/22,16:27,8,4,47,VL,1,244,,,,
16/10/22,16:28,9,80,45,VL,1,245,,,,
16/10/22,16:29,12,23,38,VL,1,296,,,,
16/10/22,16:31,52,57,55,VL,1,272,,,,
16/10/22,16:32,58,50,18,VL,1,231,,,,
16/10/22,16:33,49,17,39,VL,1,296,,,,
16/10/22,16:34,0,1,46,VL,1,282,,,,
16/10/22,16:35,25,46,44,VL,1,256,,,,
16/10/22,16:36,37,71,48,VL,1,295,,,,
16/10/22,16:37,55,37,43,VL,1,255,,,,
16/10/22,16:39,4,40,49,VL,1,256,,,,
16/10/22,16:39,33,74,59,2RM,13,166,,,,
16/10/22,16:43,45,62,46,VL,1,243,,,,
16/10/22,16:43,47,52,46,VL,1,270,,,,
16/10/22,16:45,3,56,57,VL,1,282,,,,
16/10/22,16:45,49,50,41,VL,1,296,,,,
16/10/22,16:46,52,56,55,VL,1,271,,,,
16/10/22,16:47,42,50,51,VL,1,244,,,,
16/10/22,16:47,53,48,54,VL,1,257,,,,
16/10/22,16:48,0,99,67,VL,1,284,,,,
16/10/22,16:48,29,38,36,VL,1,243,,,,
16/10/22,16:48,33,53,48,VL,1,258,,,,
16/10/22,16:54,12,25,47,VL,1,246,,,,
16/10/22,16:54,47,52,54,VL,1,243,,,,
16/10/22,16:54,58,48,47,VL,1,257,,,,
16/10/22,16:56,45,6,45,VL,1,269,,,,
16/10/22,16:57,16,1,28,2RM,13,179,,,,
16/10/22,16:58,41,71,57,VL,1,285,,,,
16/10/22,16:59,39,55,43,VL,1,256,,,,
16/10/22,16:59,40,70,44,VL,1,268,,,,
16/10/22,17:0,18,90,53,VL,1,271,,,,
16/10/22,17:2,14,61,30,VL,1,270,,,,
16/10/22,17:3,33,2,62,VL,1,281,,,,
16/10/22,17:3,42,84,34,VL,1,270,,,,
16/10/22,17:3,46,7,42,VL,1,283,,,,
16/10/22,17:4,14,86,52,2RM,13,181,,,,
16/10/22,17:4,36,71,52,VL,1,257,,,,
16/10/22,17:4,52,19,40,VL,1,257,,,,
16/10/22,17:4,59,89,50,VL,1,308,,,,
16/10/22,17:6,33,42,47,VL,1,243,,,,
16/10/22,17:6,56,68,55,VL,1,271,,,,
16/10/22,17:9,30,32,29,VL,1,294,,,,
16/10/22,17:10,33,71,24,Trottinette,13,89,,,,
16/10/22,17:11,25,30,43,VL,1,269,,,,
16/10/22,17:12,31,43,61,VL,1,281,,,,
16/10/22,17:13,25,70,57,VL,1,268,,,,
16/10/22,17:13,30,61,72,VL,1,270,,,,
16/10/22,17:15,33,5,54,VL,1,269,,,,
16/10/22,17:15,47,72,48,VL,1,244,,,,
16/10/22,17:15,58,97,46,VL,1,270,,,,
16/10/22,17:16,36,31,42,VL,1,257,,,,
16/10/22,17:16,56,24,66,VL,1,244,,,,
16/10/22,17:17,47,44,64,VL,1,271,,,,
16/10/22,17:19,38,30,47,VL,1,281,,,,
16/10/22,17:19,51,11,51,VL,1,242,,,,
16/10/22,17:19,55,87,56,PL,2,453,,,,
16/10/22,17:20,2,28,51,VL,1,256,,,,
16/10/22,17:20,7,73,45,VL,1,268,,,,
16/10/22,17:21,1,13,54,VL,1,268,,,,
16/10/22,17:22,42,78,45,VL,1,281,,,,
16/10/22,17:23,37,98,39,VL,1,320,,,,
16/10/22,17:24,10,42,44,VL,1,281,,,,
16/10/22,17:25,14,22,39,VL,1,282,,,,
16/10/22,17:27,37,25,31,2RM,13,128,,,,
16/10/22,17:27,37,51,52,VL,1,269,,,,
16/10/22,17:28,5,43,32,V�lo �lectrique,13,102,,,,
16/10/22,17:29,6,21,62,VL,1,257,,,,
16/10/22,17:29,49,98,58,VL,1,245,,,,
16/10/22,17:30,27,6,56,VL,1,257,,,,
16/10/22,17:32,3,25,46,VL,1,270,,,,
16/10/22,17:32,22,52,50,VL,1,294,,,,
16/10/22,17:32,32,6,52,VL,1,283,,,,
16/10/22,17:34,34,10,53,VL,1,255,,,,
16/10/22,17:35,27,16,60,VL,1,270,,,,
16/10/22,17:38,7,10,41,VL,1,268,,,,
16/10/22,17:39,34,75,48,VL,1,256,,,,
16/10/22,17:39,44,97,53,VL,1,270,,,,
16/10/22,17:42,49,93,69,VL,1,269,,,,
16/10/22,17:42,57,53,48,VL,1,258,,,,
16/10/22,17:43,8,92,54,VL,1,294,,,,
16/10/22,17:44,9,99,56,VL,1,257,,,,
16/10/22,17:44,57,65,54,VL,1,269,,,,
16/10/22,17:45,5,58,50,VL,1,255,,,,
16/10/22,17:45,31,83,51,VL,1,270,,,,
16/10/22,17:46,11,15,55,VL,1,259,,,,
16/10/22,17:46,32,57,62,VL,1,268,,,,
16/10/22,17:46,46,91,59,2RM,13,154,,,,
16/10/22,17:47,6,8,47,VL,1,284,,,,
16/10/22,17:47,27,80,45,VL,1,256,,,,
16/10/22,17:49,4,38,57,VL,1,258,,,,
16/10/22,17:49,10,94,59,VL,1,280,,,,
16/10/22,17:49,49,92,38,VL,1,294,,,,
16/10/22,17:50,7,62,47,VL,1,255,,,,
16/10/22,17:50,45,23,51,VL,1,270,,,,
16/10/22,17:50,54,55,49,VL,1,270,,,,
16/10/22,17:50,56,20,44,VL,1,270,,,,
16/10/22,17:51,10,40,59,2RM,13,155,,,,
16/10/22,17:51,29,82,52,VL,1,281,,,,
16/10/22,17:51,40,40,44,VL,1,243,,,,
16/10/22,17:52,29,10,50,VL,1,255,,,,
16/10/22,17:53,5,20,44,VL,1,269,,,,
16/10/22,17:53,19,79,47,VL,1,257,,,,
16/10/22,17:53,22,45,42,VL,1,269,,,,
16/10/22,17:54,30,41,50,VL,1,256,,,,
16/10/22,17:55,11,74,53,VL,1,255,,,,
16/10/22,17:55,52,43,38,VL,1,270,,,,
16/10/22,17:56,47,24,53,VL,1,270,,,,
16/10/22,17:59,6,66,46,VL,1,270,,,,
16/10/22,17:59,27,57,52,VL,1,271,,,,
16/10/22,17:59,50,74,52,VL,1,269,,,,
16/10/22,18:2,19,94,49,VL,1,282,,,,
16/10/22,18:4,43,16,41,VL,1,270,,,,
16/10/22,18:5,26,58,34,VL,1,283,,,,
16/10/22,18:5,39,4,45,VL,1,270,,,,
16/10/22,18:5,42,26,46,VL,1,232,,,,
16/10/22,18:5,44,2,47,VL,1,282,,,,
16/10/22,18:5,46,76,50,VL,1,268,,,,
16/10/22,18:6,13,58,44,VL,1,229,,,,
16/10/22,18:11,27,59,56,VL,1,295,,,,
16/10/22,18:12,51,60,51,VL,1,284,,,,
16/10/22,18:13,27,26,52,VL,1,256,,,,
16/10/22,18:13,35,35,54,VL,1,271,,,,
16/10/22,18:13,59,9,56,VL,1,295,,,,
16/10/22,18:15,32,53,58,VL,1,283,,,,
16/10/22,18:17,3,44,46,VL,1,270,,,,
16/10/22,18:17,45,68,45,VL,1,270,,,,
16/10/22,18:19,51,65,53,VL,1,270,,,,
16/10/22,18:20,2,49,56,VL,1,284,,,,
16/10/22,18:22,22,27,63,VL,1,282,,,,
16/10/22,18:22,31,56,57,VL,1,257,,,,
16/10/22,18:24,10,11,46,VL,1,270,,,,
16/10/22,18:24,15,5,50,VL,1,257,,,,
16/10/22,18:25,31,32,45,VL,1,282,,,,
16/10/22,18:26,46,13,49,VL,1,272,,,,
16/10/22,18:28,45,22,46,VL,1,282,,,,
16/10/22,18:29,8,77,57,VL,1,272,,,,
16/10/22,18:29,29,2,59,VL,1,270,,,,
16/10/22,18:29,52,0,40,VL,1,283,,,,
16/10/22,18:31,28,91,41,VL,1,309,,,,
16/10/22,18:33,8,87,49,VL,1,283,,,,
16/10/22,18:34,23,52,55,VL,1,256,,,,
16/10/22,18:37,31,80,71,2RM,13,156,,,,
16/10/22,18:38,13,31,54,VL,1,257,,,,
16/10/22,18:38,22,24,46,2RM,13,127,,,,
16/10/22,18:39,23,27,56,VL,1,271,,,,
16/10/22,18:40,46,16,43,VL,1,242,,,,
16/10/22,18:41,54,6,54,VL,1,294,,,,
16/10/22,18:42,6,46,32,VL,1,269,,,,
16/10/22,18:42,7,59,33,VL,1,243,,,,
16/10/22,18:42,9,68,35,VL,1,244,,,,
16/10/22,18:42,54,78,52,VL,1,283,,,,
16/10/22,18:43,51,14,53,VL,1,258,,,,
16/10/22,18:44,59,79,46,VL,1,294,,,,
16/10/22,18:45,9,78,60,VL,1,268,,,,
16/10/22,18:45,22,79,28,VL,1,256,,,,
16/10/22,18:48,14,53,49,VL,1,268,,,,
16/10/22,18:48,59,72,56,VL,1,256,,,,
16/10/22,18:51,32,6,47,VL,1,257,,,,
16/10/22,18:52,0,32,69,VL,1,255,,,,
16/10/22,18:52,44,28,38,VL,1,257,,,,
16/10/22,18:53,30,39,51,VL,1,267,,,,
16/10/22,18:54,41,3,51,VL,1,271,,,,
16/10/22,18:55,5,56,52,VL,1,283,,,,
16/10/22,18:55,23,92,110,VL,1,708,,,,
16/10/22,18:55,31,22,47,VL,1,282,,,,
16/10/22,18:56,11,47,35,VL,1,270,,,,
16/10/22,18:58,44,37,48,VL,1,256,,,,
16/10/22,18:58,53,2,49,VL,1,268,,,,
16/10/22,19:1,50,16,35,VL,1,306,,,,
16/10/22,19:3,23,61,44,VL,1,332,,,,
16/10/22,19:3,45,54,68,2RM,13,152,,,,
16/10/22,19:3,48,52,54,VL,1,271,,,,
16/10/22,19:3,59,92,38,2RM,13,127,,,,
16/10/22,19:4,7,53,59,VL,1,270,,,,
16/10/22,19:4,36,14,43,VL,1,256,,,,
16/10/22,19:4,37,74,45,VL,1,270,,,,
16/10/22,19:5,48,87,44,VL,1,243,,,,
16/10/22,19:7,35,39,45,VL,1,268,,,,
16/10/22,19:7,59,82,61,VL,1,269,,,,
16/10/22,19:8,55,33,51,VL,1,242,,,,
16/10/22,19:9,25,97,52,VL,1,244,,,,
16/10/22,19:10,49,1,47,VL,1,272,,,,
16/10/22,19:11,27,99,52,VL,1,256,,,,
16/10/22,19:12,36,71,48,VL,1,282,,,,
16/10/22,19:13,13,15,55,VL,1,293,,,,
16/10/22,19:13,23,4,41,VL,1,257,,,,
16/10/22,19:13,27,32,64,VL,1,272,,,,
16/10/22,19:13,45,38,48,VL,1,270,,,,
16/10/22,19:14,11,17,46,VL,1,258,,,,
16/10/22,19:15,49,37,54,VL,1,269,,,,
16/10/22,19:16,11,44,49,VL,1,258,,,,
16/10/22,19:18,28,72,55,VL,1,259,,,,
16/10/22,19:19,16,76,54,VL,1,259,,,,
16/10/22,19:19,18,36,52,VL,1,257,,,,
16/10/22,19:19,32,2,39,VL,1,268,,,,
16/10/22,19:20,26,59,64,VL,1,244,,,,
16/10/22,19:20,52,52,56,VL,1,257,,,,
16/10/22,19:22,42,42,51,VL,1,281,,,,
16/10/22,19:23,23,72,49,VL,1,245,,,,
16/10/22,19:25,25,16,64,VL,1,296,,,,
16/10/22,19:26,13,91,53,VL,1,257,,,,
16/10/22,19:28,43,94,50,VL,1,270,,,,
16/10/22,19:28,45,18,47,VL,1,258,,,,
16/10/22,19:29,31,30,34,VL,1,245,,,,
16/10/22,19:29,34,91,46,VL,1,270,,,,
16/10/22,19:29,36,63,46,VL,1,310,,,,
16/10/22,19:33,8,85,56,VL,1,270,,,,
16/10/22,19:33,11,25,57,VL,1,259,,,,
16/10/22,19:33,38,26,47,VL,1,269,,,,
16/10/22,19:36,47,86,54,VL,1,294,,,,
16/10/22,19:39,45,41,52,VL,1,257,,,,
16/10/22,19:43,2,45,54,VL,1,281,,,,
16/10/22,19:43,12,92,50,VL,1,269,,,,
16/10/22,19:43,45,30,33,VL,1,269,,,,
16/10/22,19:45,31,46,45,VL,1,269,,,,
16/10/22,19:45,51,99,48,VL,1,257,,,,
16/10/22,19:46,34,8,48,VL,1,256,,,,
16/10/22,19:47,18,16,47,VL,1,232,,,,
16/10/22,19:47,45,0,49,VL,1,297,,,,
16/10/22,19:47,55,4,49,VL,1,257,,,,
16/10/22,19:50,52,77,51,VL,1,257,,,,
16/10/22,19:50,55,33,52,VL,1,243,,,,
16/10/22,19:52,59,34,53,VL,1,282,,,,
16/10/22,19:53,13,15,53,VL,1,244,,,,
16/10/22,19:53,21,76,44,VL,1,281,,,,
16/10/22,19:53,39,40,26,2RM,13,115,,,,
16/10/22,19:54,11,3,63,VL,1,294,,,,
16/10/22,19:54,28,46,49,VL,1,256,,,,
16/10/22,19:56,14,36,51,VL,1,268,,,,
16/10/22,19:56,33,64,48,2RM,13,128,,,,
16/10/22,19:56,44,72,42,VL,1,257,,,,
16/10/22,19:58,14,0,56,VL,1,243,,,,
16/10/22,19:59,10,83,46,VL,1,244,,,,
16/10/22,20:0,24,59,31,2RM,13,115,,,,
16/10/22,20:1,3,9,51,VL,1,270,,,,
16/10/22,20:1,57,58,47,VL,1,269,,,,
16/10/22,20:3,16,25,56,VL,1,270,,,,
16/10/22,20:4,26,81,44,VL,1,281,,,,
16/10/22,20:4,30,64,59,VL,1,271,,,,
16/10/22,20:5,16,47,53,VL,1,282,,,,
16/10/22,20:7,10,74,57,VL,2,387,,,,
16/10/22,20:7,28,56,48,VL,1,256,,,,
16/10/22,20:9,44,2,52,2RM,13,140,,,,
16/10/22,20:10,44,88,42,VL,1,271,,,,
16/10/22,20:10,58,81,61,2RM,13,129,,,,
16/10/22,20:11,54,68,47,VL,1,297,,,,
16/10/22,20:12,29,74,56,VL,1,232,,,,
16/10/22,20:12,35,8,36,VL,1,257,,,,
16/10/22,20:12,43,21,44,VL,1,255,,,,
