Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,14:47,28,70,49,VL,1,245,,,,
4/10/22,14:48,8,42,54,VL,1,259,,,,
4/10/22,14:49,39,48,53,VL,1,282,,,,
4/10/22,14:49,44,30,62,VL,1,259,,,,
4/10/22,14:50,17,75,60,VL,1,271,,,,
4/10/22,14:51,11,52,55,VL,1,243,,,,
4/10/22,14:51,34,5,50,VL,1,294,,,,
4/10/22,14:51,35,78,55,2RM,13,155,,,,
4/10/22,14:52,24,45,55,VL,1,296,,,,
4/10/22,14:52,48,23,55,VL,1,271,,,,
4/10/22,14:53,31,93,49,VL,1,194,,,,
4/10/22,14:54,46,87,48,VL,1,258,,,,
4/10/22,14:55,10,27,48,VL,1,257,,,,
4/10/22,14:56,8,83,47,VL,1,281,,,,
4/10/22,14:56,12,79,60,VL,1,256,,,,
4/10/22,14:56,14,55,61,VL,1,281,,,,
4/10/22,14:56,56,3,53,VL,1,258,,,,
4/10/22,14:58,27,66,50,VL,1,281,,,,
4/10/22,14:58,30,96,49,VL,1,283,,,,
4/10/22,15:0,0,60,55,VL,1,283,,,,
4/10/22,15:0,30,75,46,VL,1,270,,,,
4/10/22,15:1,7,89,30,VL,1,268,,,,
4/10/22,15:1,39,81,50,VL,1,269,,,,
4/10/22,15:1,47,46,59,VL,1,268,,,,
4/10/22,15:2,24,78,39,VL,1,282,,,,
4/10/22,15:2,50,48,47,VL,1,271,,,,
4/10/22,15:3,33,0,48,VL,1,245,,,,
4/10/22,15:4,14,29,48,VL,1,269,,,,
4/10/22,15:5,59,8,51,VL,1,270,,,,
4/10/22,15:6,17,18,50,VL,1,270,,,,
4/10/22,15:7,40,23,49,VL,1,268,,,,
4/10/22,15:8,4,43,61,VL,1,283,,,,
4/10/22,15:8,39,26,46,VL,1,284,,,,
4/10/22,15:9,26,2,56,VL,1,281,,,,
4/10/22,15:9,30,30,58,VL,1,272,,,,
4/10/22,15:11,25,41,53,VL,1,271,,,,
4/10/22,15:11,48,93,47,VL,1,268,,,,
4/10/22,15:11,59,5,46,VL,1,282,,,,
4/10/22,15:12,27,54,30,VL,1,270,,,,
4/10/22,15:12,52,44,41,VL,1,256,,,,
4/10/22,15:13,2,74,57,VL,1,270,,,,
4/10/22,15:13,13,0,56,VL,1,270,,,,
4/10/22,15:13,14,73,51,VL,1,321,,,,
4/10/22,15:13,33,5,89,VL,1,310,,,,
4/10/22,15:14,5,98,58,VL,1,243,,,,
4/10/22,15:14,38,27,44,VL,1,283,,,,
4/10/22,15:16,9,54,49,VL,1,268,,,,
4/10/22,15:16,38,28,56,VL,1,258,,,,
4/10/22,15:17,16,69,48,VL,1,270,,,,
4/10/22,15:17,28,84,46,VL,1,270,,,,
4/10/22,15:17,59,34,49,VL,1,272,,,,
4/10/22,15:18,1,71,49,VL,1,284,,,,
4/10/22,15:19,5,57,57,VL,1,285,,,,
4/10/22,15:19,17,0,63,2RM,13,154,,,,
4/10/22,15:19,48,89,50,VL,1,257,,,,
4/10/22,15:19,51,46,42,VL,1,257,,,,
4/10/22,15:21,11,63,38,VL,1,282,,,,
4/10/22,15:21,23,55,43,VL,1,257,,,,
4/10/22,15:22,24,73,41,VL,1,268,,,,
4/10/22,15:23,7,4,61,VL,1,324,,,,
4/10/22,15:23,28,48,56,VL,1,268,,,,
4/10/22,15:23,34,81,54,VL,1,256,,,,
4/10/22,15:25,44,46,47,VL,1,245,,,,
4/10/22,15:26,42,64,53,VL,1,271,,,,
4/10/22,15:26,45,15,48,VL,1,283,,,,
4/10/22,15:26,59,5,46,VL,1,269,,,,
4/10/22,15:27,34,25,52,VL,1,272,,,,
4/10/22,15:28,26,11,28,V�lo �lectrique,13,103,,,,
4/10/22,15:28,40,57,54,VL,1,259,,,,
4/10/22,15:29,27,82,50,VL,1,269,,,,
4/10/22,15:29,31,70,46,VL,1,293,,,,
4/10/22,15:29,41,15,39,VL,1,268,,,,
4/10/22,15:30,19,55,45,VL,1,271,,,,
4/10/22,15:30,21,55,45,VL,1,270,,,,
4/10/22,15:30,45,81,44,VL,1,255,,,,
4/10/22,15:30,49,29,44,VL,1,281,,,,
4/10/22,15:30,55,57,49,VL,1,258,,,,
4/10/22,15:30,57,43,45,VL,1,293,,,,
4/10/22,15:31,47,49,71,VL,1,284,,,,
4/10/22,15:32,49,57,54,VL,1,283,,,,
4/10/22,15:33,33,13,48,VL,1,322,,,,
4/10/22,15:34,32,4,40,VL,1,269,,,,
4/10/22,15:35,0,20,47,VL,1,268,,,,
4/10/22,15:35,36,98,52,VL,1,272,,,,
4/10/22,15:35,46,64,42,VL,1,256,,,,
4/10/22,15:35,48,26,47,VL,1,242,,,,
4/10/22,15:36,21,19,45,VL,1,256,,,,
4/10/22,15:36,48,61,52,VL,1,271,,,,
4/10/22,15:36,51,53,51,VL,1,282,,,,
4/10/22,15:37,16,79,55,VL,1,258,,,,
4/10/22,15:37,58,35,53,VL,1,282,,,,
4/10/22,15:38,27,42,51,VL,1,267,,,,
4/10/22,15:39,1,8,41,VL,1,256,,,,
4/10/22,15:39,38,79,37,VL,1,256,,,,
4/10/22,15:40,46,19,59,VL,1,271,,,,
4/10/22,15:41,12,9,45,VL,1,244,,,,
4/10/22,15:41,22,33,51,VL,1,256,,,,
4/10/22,15:41,33,49,52,VL,1,258,,,,
4/10/22,15:42,19,20,58,VL,1,267,,,,
4/10/22,15:42,35,78,45,VL,1,283,,,,
4/10/22,15:42,40,60,45,VL,1,270,,,,
4/10/22,15:42,44,51,41,VL,1,258,,,,
4/10/22,15:43,15,4,45,VL,1,270,,,,
4/10/22,15:43,26,47,46,VL,1,268,,,,
4/10/22,15:44,52,10,41,2RM,13,128,,,,
4/10/22,15:44,54,38,43,VL,1,269,,,,
4/10/22,15:45,23,78,54,VL,1,294,,,,
4/10/22,15:45,43,29,66,PL,7,324,442,90,,
4/10/22,15:46,52,64,59,VL,1,268,,,,
4/10/22,15:47,49,12,46,VL,1,271,,,,
4/10/22,15:48,1,67,34,VL,1,270,,,,
4/10/22,15:48,58,47,33,PL,7,667,63,641,,
4/10/22,15:49,45,30,43,VL,1,283,,,,
4/10/22,15:50,18,17,34,VL,1,269,,,,
4/10/22,15:50,47,57,37,VL,2,448,,,,
4/10/22,15:50,49,80,41,VL,1,256,,,,
4/10/22,15:52,36,28,60,VL,1,271,,,,
4/10/22,15:53,11,12,49,VL,1,243,,,,
4/10/22,15:53,38,19,39,VL,1,258,,,,
4/10/22,15:53,49,61,45,VL,1,283,,,,
4/10/22,15:53,51,96,45,VL,1,283,,,,
4/10/22,15:53,54,3,43,VL,1,271,,,,
4/10/22,15:53,56,2,47,VL,1,243,,,,
4/10/22,15:54,35,45,49,VL,1,272,,,,
4/10/22,15:54,54,4,48,VL,1,269,,,,
4/10/22,15:55,23,9,44,VL,1,347,,,,
4/10/22,15:55,48,91,38,Bus ,2,594,,,,
4/10/22,15:56,5,70,56,VL,1,270,,,,
4/10/22,15:56,13,82,54,VL,1,281,,,,
4/10/22,15:56,17,56,50,VL,1,269,,,,
4/10/22,15:56,55,58,43,2RM,13,115,,,,
4/10/22,15:57,16,26,36,VL,1,282,,,,
4/10/22,15:57,25,78,50,VL,1,255,,,,
4/10/22,15:57,37,54,52,VL,1,295,,,,
4/10/22,15:58,14,30,42,VL,1,345,,,,
4/10/22,15:58,18,89,61,VL,1,270,,,,
4/10/22,15:58,52,14,45,VL,1,243,,,,
4/10/22,15:59,6,66,51,VL,1,256,,,,
4/10/22,15:59,12,74,46,VL,1,282,,,,
4/10/22,15:59,15,78,52,2RM,13,140,,,,
4/10/22,15:59,27,14,50,VL,1,284,,,,
4/10/22,15:59,35,22,43,VL,1,243,,,,
4/10/22,16:0,19,0,57,VL,1,272,,,,
4/10/22,16:0,34,42,54,VL,1,281,,,,
4/10/22,16:0,49,86,46,VL,1,269,,,,
4/10/22,16:0,55,74,61,VL,1,284,,,,
4/10/22,16:1,52,27,52,VL,1,270,,,,
4/10/22,16:2,39,63,71,VL,1,270,,,,
4/10/22,16:3,39,11,67,VL,1,284,,,,
4/10/22,16:3,41,91,56,VL,1,246,,,,
4/10/22,16:4,46,72,57,VL,1,283,,,,
4/10/22,16:4,57,20,48,VL,1,257,,,,
4/10/22,16:5,28,55,59,VL,1,270,,,,
4/10/22,16:5,50,67,56,VL,1,257,,,,
4/10/22,16:5,55,38,45,VL,1,258,,,,
4/10/22,16:6,22,58,44,VL,1,267,,,,
4/10/22,16:6,24,61,46,VL,1,255,,,,
4/10/22,16:6,33,90,54,VL,1,271,,,,
4/10/22,16:6,50,66,61,2RM,13,141,,,,
4/10/22,16:6,59,40,50,VL,1,243,,,,
4/10/22,16:7,22,94,29,V�lo �lectrique,13,102,,,,
4/10/22,16:7,25,95,38,VL,1,269,,,,
4/10/22,16:7,27,51,43,VL,1,282,,,,
4/10/22,16:7,29,44,42,VL,1,245,,,,
4/10/22,16:7,30,83,43,VL,1,244,,,,
4/10/22,16:8,16,46,56,VL,1,296,,,,
4/10/22,16:8,40,25,61,VL,1,310,,,,
4/10/22,16:9,0,54,47,VL,1,269,,,,
4/10/22,16:9,4,37,52,VL,1,271,,,,
4/10/22,16:9,11,13,47,VL,1,269,,,,
4/10/22,16:9,56,36,54,VL,1,271,,,,
4/10/22,16:10,13,73,56,VL,1,243,,,,
4/10/22,16:10,25,70,49,VL,1,297,,,,
4/10/22,16:10,34,9,47,VL,1,362,,,,
4/10/22,16:11,7,54,62,VL,1,296,,,,
4/10/22,16:11,57,93,47,VL,1,257,,,,
4/10/22,16:12,0,74,49,VL,1,256,,,,
4/10/22,16:12,39,19,51,VL,1,282,,,,
4/10/22,16:12,49,83,47,VL,1,348,,,,
4/10/22,16:13,2,19,46,VL,1,270,,,,
4/10/22,16:13,25,85,52,VL,1,245,,,,
4/10/22,16:13,29,54,51,VL,1,269,,,,
4/10/22,16:13,33,53,54,VL,1,283,,,,
4/10/22,16:13,41,15,53,VL,1,256,,,,
4/10/22,16:13,52,21,55,VL,1,255,,,,
4/10/22,16:14,22,4,47,VL,1,244,,,,
4/10/22,16:14,25,77,54,VL,1,259,,,,
4/10/22,16:14,41,61,48,VL,1,270,,,,
4/10/22,16:14,46,48,54,VL,1,268,,,,
4/10/22,16:15,14,49,52,VL,1,268,,,,
4/10/22,16:15,32,85,50,VL,1,284,,,,
4/10/22,16:16,1,19,37,VL,1,268,,,,
4/10/22,16:16,46,24,49,VL,1,257,,,,
4/10/22,16:16,48,21,43,VL,1,284,,,,
4/10/22,16:16,52,33,43,VL,1,271,,,,
4/10/22,16:17,28,57,48,VL,1,285,,,,
4/10/22,16:17,38,71,47,VL,1,268,,,,
4/10/22,16:18,49,64,46,VL,1,192,,,,
4/10/22,16:19,7,33,51,VL,1,242,,,,
4/10/22,16:19,16,42,52,VL,1,271,,,,
4/10/22,16:19,17,30,46,VL,1,192,,,,
4/10/22,16:19,36,74,51,VL,1,271,,,,
4/10/22,16:19,50,77,38,VL,1,348,,,,
4/10/22,16:20,3,76,42,VL,1,256,,,,
4/10/22,16:20,5,4,41,VL,1,296,,,,
4/10/22,16:20,11,85,55,VL,1,284,,,,
4/10/22,16:20,32,96,45,VL,1,271,,,,
4/10/22,16:20,38,79,38,VL,1,283,,,,
4/10/22,16:21,31,63,49,VL,1,269,,,,
4/10/22,16:21,40,62,28,V�lo �lectrique,13,102,,,,
4/10/22,16:21,41,6,50,VL,1,294,,,,
4/10/22,16:21,46,6,50,VL,1,269,,,,
4/10/22,16:22,6,25,27,VL,1,359,,,,
4/10/22,16:22,22,26,40,VL,1,256,,,,
4/10/22,16:22,23,67,46,VL,1,245,,,,
4/10/22,16:22,37,9,57,2RM,13,141,,,,
4/10/22,16:22,39,85,31,V�lo �lectrique,13,102,,,,
4/10/22,16:22,50,92,58,VL,1,282,,,,
4/10/22,16:23,9,76,49,VL,1,283,,,,
4/10/22,16:23,23,59,64,VL,1,282,,,,
4/10/22,16:23,57,62,36,VL,1,320,,,,
4/10/22,16:24,5,55,39,VL,1,255,,,,
4/10/22,16:24,12,18,46,VL,1,258,,,,
4/10/22,16:25,8,24,47,VL,1,294,,,,
4/10/22,16:25,9,82,48,VL,1,283,,,,
4/10/22,16:25,27,43,47,VL,1,245,,,,
4/10/22,16:26,15,86,61,VL,1,272,,,,
4/10/22,16:26,17,36,50,VL,1,269,,,,
4/10/22,16:26,20,7,49,VL,1,243,,,,
4/10/22,16:26,37,0,50,VL,1,269,,,,
4/10/22,16:26,39,7,58,VL,1,309,,,,
4/10/22,16:26,41,2,51,VL,1,284,,,,
4/10/22,16:26,49,41,38,VL,1,270,,,,
4/10/22,16:26,53,20,47,2RM,13,141,,,,
4/10/22,16:26,58,12,43,2RM,13,140,,,,
4/10/22,16:27,4,70,57,VL,1,269,,,,
4/10/22,16:27,8,54,52,VL,1,245,,,,
4/10/22,16:27,21,84,39,VL,1,243,,,,
4/10/22,16:28,3,19,57,VL,1,285,,,,
4/10/22,16:28,9,34,55,VL,1,270,,,,
4/10/22,16:28,20,47,30,2RM,13,153,,,,
4/10/22,16:28,55,28,49,VL,1,256,,,,
4/10/22,16:29,15,18,47,VL,1,257,,,,
4/10/22,16:29,19,91,52,VL,1,336,,,,
4/10/22,16:29,24,15,53,VL,1,258,,,,
4/10/22,16:29,25,87,51,VL,1,282,,,,
4/10/22,16:29,31,73,45,VL,1,282,,,,
4/10/22,16:29,47,40,43,VL,1,269,,,,
4/10/22,16:29,49,6,44,VL,1,269,,,,
4/10/22,16:30,6,4,60,VL,1,255,,,,
4/10/22,16:30,12,34,51,VL,1,320,,,,
4/10/22,16:30,23,8,41,VL,1,244,,,,
4/10/22,16:30,52,3,35,VL,1,269,,,,
4/10/22,16:32,6,27,46,VL,1,284,,,,
4/10/22,16:32,13,88,48,VL,1,270,,,,
4/10/22,16:32,22,58,41,VL,1,269,,,,
4/10/22,16:32,29,79,51,VL,1,254,,,,
4/10/22,16:32,36,0,50,VL,1,243,,,,
4/10/22,16:33,3,65,55,2RM,13,153,,,,
4/10/22,16:33,20,15,51,VL,1,268,,,,
4/10/22,16:34,24,36,22,V�lo �lectrique,13,102,,,,
4/10/22,16:34,43,55,54,VL,1,231,,,,
4/10/22,16:34,44,12,63,2RM,13,140,,,,
4/10/22,16:34,48,50,43,VL,1,268,,,,
4/10/22,16:34,52,51,49,2RM,13,115,,,,
4/10/22,16:35,20,73,48,VL,1,244,,,,
4/10/22,16:35,58,81,45,VL,1,282,,,,
4/10/22,16:36,7,91,56,VL,1,271,,,,
4/10/22,16:36,9,53,57,VL,1,282,,,,
4/10/22,16:36,20,3,50,VL,1,255,,,,
4/10/22,16:36,35,43,35,VL,1,267,,,,
4/10/22,16:36,39,62,46,VL,1,257,,,,
4/10/22,16:36,52,48,58,VL,1,258,,,,
4/10/22,16:37,16,87,53,VL,1,269,,,,
4/10/22,16:37,32,63,51,VL,1,258,,,,
4/10/22,16:38,2,24,52,VL,1,272,,,,
4/10/22,16:38,5,84,52,VL,1,272,,,,
4/10/22,16:38,43,93,48,VL,1,283,,,,
4/10/22,16:38,53,4,50,VL,1,257,,,,
4/10/22,16:39,13,68,48,VL,1,244,,,,
4/10/22,16:40,7,77,46,VL,1,243,,,,
4/10/22,16:40,12,20,44,VL,1,295,,,,
4/10/22,16:40,19,28,42,VL,1,245,,,,
4/10/22,16:40,20,70,41,VL,1,269,,,,
4/10/22,16:40,30,92,43,VL,1,283,,,,
4/10/22,16:40,34,15,39,VL,1,242,,,,
4/10/22,16:40,35,82,40,VL,1,270,,,,
4/10/22,16:40,41,55,44,VL,1,244,,,,
4/10/22,16:40,44,10,53,VL,1,270,,,,
4/10/22,16:40,47,94,59,VL,1,255,,,,
4/10/22,16:41,0,87,52,VL,1,268,,,,
4/10/22,16:41,9,7,48,VL,1,256,,,,
4/10/22,16:41,23,17,47,VL,1,322,,,,
4/10/22,16:41,24,69,46,VL,1,283,,,,
4/10/22,16:41,40,56,50,VL,1,269,,,,
4/10/22,16:42,5,75,54,VL,1,257,,,,
4/10/22,16:42,39,57,40,VL,1,284,,,,
4/10/22,16:42,41,27,41,VL,1,268,,,,
4/10/22,16:43,2,25,43,VL,1,245,,,,
4/10/22,16:43,13,71,45,VL,1,206,,,,
4/10/22,16:43,14,2,45,2RM,13,140,,,,
4/10/22,16:43,17,16,39,VL,1,268,,,,
4/10/22,16:43,18,87,40,VL,1,281,,,,
4/10/22,16:43,49,28,36,VL,2,397,,,,
4/10/22,16:44,0,42,52,VL,1,272,,,,
4/10/22,16:44,58,73,42,VL,1,243,,,,
4/10/22,16:45,1,6,46,VL,1,244,,,,
4/10/22,16:45,37,93,49,VL,1,256,,,,
4/10/22,16:45,39,22,54,VL,1,271,,,,
4/10/22,16:45,42,83,54,VL,1,271,,,,
4/10/22,16:45,58,27,49,VL,1,271,,,,
4/10/22,16:46,55,45,64,VL,1,285,,,,
4/10/22,16:47,5,61,51,VL,1,243,,,,
4/10/22,16:47,21,2,49,VL,1,284,,,,
4/10/22,16:47,23,74,51,VL,1,281,,,,
4/10/22,16:47,36,82,52,VL,1,283,,,,
4/10/22,16:47,43,85,59,VL,1,283,,,,
4/10/22,16:47,59,24,31,VL,1,256,,,,
4/10/22,16:48,6,5,46,VL,1,268,,,,
4/10/22,16:48,26,69,67,VL,1,284,,,,
4/10/22,16:48,37,17,46,VL,1,245,,,,
4/10/22,16:48,57,20,52,VL,1,257,,,,
4/10/22,16:49,3,33,59,VL,1,280,,,,
4/10/22,16:49,20,55,60,VL,1,257,,,,
4/10/22,16:49,53,78,53,VL,1,242,,,,
4/10/22,16:50,39,37,44,VL,1,281,,,,
4/10/22,16:50,46,89,60,VL,1,271,,,,
4/10/22,16:52,31,7,47,VL,1,270,,,,
4/10/22,16:53,4,65,65,VL,1,269,,,,
4/10/22,16:53,22,30,55,VL,1,295,,,,
4/10/22,16:53,25,98,56,VL,1,246,,,,
4/10/22,16:53,33,10,51,VL,1,258,,,,
4/10/22,16:53,48,25,47,VL,1,282,,,,
4/10/22,16:54,2,68,43,VL,1,255,,,,
4/10/22,16:54,8,73,55,VL,1,244,,,,
4/10/22,16:54,11,46,46,VL,1,293,,,,
4/10/22,16:54,15,21,43,VL,1,281,,,,
4/10/22,16:54,17,64,50,VL,1,256,,,,
4/10/22,16:55,27,24,38,VL,1,271,,,,
4/10/22,16:55,29,88,43,VL,1,268,,,,
4/10/22,16:55,57,56,51,VL,1,230,,,,
4/10/22,16:56,0,65,50,VL,1,269,,,,
4/10/22,16:56,3,73,56,VL,1,285,,,,
4/10/22,16:56,59,4,59,VL,1,258,,,,
4/10/22,16:57,51,24,59,VL,1,245,,,,
4/10/22,16:58,28,28,46,VL,1,293,,,,
4/10/22,16:58,33,76,43,VL,1,257,,,,
4/10/22,16:58,35,11,40,2RM,13,152,,,,
4/10/22,16:59,9,62,45,VL,1,269,,,,
4/10/22,16:59,11,29,42,VL,1,256,,,,
4/10/22,16:59,12,98,40,VL,1,283,,,,
4/10/22,16:59,15,65,43,VL,1,270,,,,
4/10/22,16:59,39,51,49,VL,1,269,,,,
4/10/22,17:0,53,70,27,V�lo �lectrique,13,102,,,,
4/10/22,17:1,9,10,51,VL,1,281,,,,
4/10/22,17:1,30,4,21,2RM,13,115,,,,
4/10/22,17:1,30,63,34,VL,1,255,,,,
4/10/22,17:1,32,97,38,VL,1,257,,,,
4/10/22,17:1,34,43,36,VL,1,256,,,,
4/10/22,17:2,13,6,48,VL,1,283,,,,
4/10/22,17:2,15,36,48,VL,1,257,,,,
4/10/22,17:2,19,92,45,2RM,13,179,,,,
4/10/22,17:2,46,12,56,VL,1,268,,,,
4/10/22,17:3,20,1,45,VL,1,283,,,,
4/10/22,17:3,42,14,41,VL,1,244,,,,
4/10/22,17:3,47,57,62,VL,1,271,,,,
4/10/22,17:3,51,21,51,VL,1,244,,,,
4/10/22,17:3,58,66,49,VL,1,258,,,,
4/10/22,17:4,0,93,49,VL,1,284,,,,
4/10/22,17:4,5,67,42,VL,1,257,,,,
4/10/22,17:4,16,7,42,VL,1,271,,,,
4/10/22,17:4,27,4,50,VL,1,243,,,,
4/10/22,17:4,29,50,50,VL,1,270,,,,
4/10/22,17:4,51,98,45,VL,1,269,,,,
4/10/22,17:4,53,45,46,VL,1,296,,,,
4/10/22,17:6,12,88,35,VL,1,281,,,,
4/10/22,17:6,14,76,36,VL,1,345,,,,
4/10/22,17:6,17,52,35,VL,1,268,,,,
4/10/22,17:6,19,29,38,VL,1,270,,,,
4/10/22,17:6,32,64,47,VL,1,282,,,,
4/10/22,17:6,45,91,46,VL,1,270,,,,
4/10/22,17:6,54,86,55,VL,1,270,,,,
4/10/22,17:6,56,74,56,VL,1,256,,,,
4/10/22,17:8,0,38,50,VL,1,255,,,,
4/10/22,17:8,15,35,41,VL,1,269,,,,
4/10/22,17:8,25,7,41,VL,1,270,,,,
4/10/22,17:8,26,20,45,VL,1,256,,,,
4/10/22,17:8,38,7,48,VL,1,244,,,,
4/10/22,17:8,46,64,49,VL,1,270,,,,
4/10/22,17:8,49,26,49,VL,1,256,,,,
4/10/22,17:9,25,56,48,VL,1,269,,,,
4/10/22,17:9,32,74,53,VL,1,280,,,,
4/10/22,17:9,34,15,53,VL,1,257,,,,
4/10/22,17:10,4,41,56,VL,1,270,,,,
4/10/22,17:10,17,46,56,VL,1,270,,,,
4/10/22,17:10,19,1,51,VL,1,257,,,,
4/10/22,17:10,21,19,50,VL,1,270,,,,
4/10/22,17:10,23,9,52,VL,1,283,,,,
4/10/22,17:10,25,15,41,2RM,13,127,,,,
4/10/22,17:10,51,8,56,VL,1,281,,,,
4/10/22,17:11,7,38,68,VL,1,311,,,,
4/10/22,17:11,24,43,50,VL,1,280,,,,
4/10/22,17:11,31,40,45,VL,1,283,,,,
4/10/22,17:11,36,55,42,VL,1,232,,,,
4/10/22,17:11,45,73,47,VL,1,242,,,,
4/10/22,17:12,8,40,49,VL,1,245,,,,
4/10/22,17:12,22,39,50,VL,1,270,,,,
4/10/22,17:12,37,2,53,VL,1,257,,,,
4/10/22,17:12,47,7,21,2RM,13,115,,,,
4/10/22,17:13,6,7,61,VL,1,272,,,,
4/10/22,17:13,34,24,56,VL,1,258,,,,
4/10/22,17:13,36,28,56,VL,1,271,,,,
4/10/22,17:13,52,89,49,VL,1,282,,,,
4/10/22,17:15,12,10,45,VL,1,271,,,,
4/10/22,17:15,22,69,49,VL,1,245,,,,
4/10/22,17:15,53,54,40,VL,1,268,,,,
4/10/22,17:16,29,69,45,VL,1,269,,,,
4/10/22,17:16,46,1,45,PL,2,463,,,,
4/10/22,17:16,55,34,44,VL,1,269,,,,
4/10/22,17:17,16,41,54,VL,1,269,,,,
4/10/22,17:17,21,72,94,VL,1,334,,,,
4/10/22,17:17,21,86,50,VL,1,269,,,,
4/10/22,17:17,40,61,42,VL,1,231,,,,
4/10/22,17:18,10,0,40,VL,1,280,,,,
4/10/22,17:18,14,90,39,VL,1,243,,,,
4/10/22,17:18,48,78,52,VL,1,272,,,,
4/10/22,17:19,6,0,55,VL,1,298,,,,
4/10/22,17:19,8,40,54,VL,1,268,,,,
4/10/22,17:19,25,76,52,VL,1,294,,,,
4/10/22,17:19,55,14,58,2RM,13,154,,,,
4/10/22,17:20,33,73,48,VL,1,256,,,,
4/10/22,17:20,36,26,33,VL,1,282,,,,
4/10/22,17:20,40,9,45,VL,1,256,,,,
4/10/22,17:21,13,29,44,VL,1,256,,,,
4/10/22,17:21,15,63,47,VL,1,282,,,,
4/10/22,17:21,24,58,61,VL,1,258,,,,
4/10/22,17:21,46,61,40,VL,1,268,,,,
4/10/22,17:22,12,56,52,VL,1,258,,,,
4/10/22,17:22,24,37,51,VL,1,268,,,,
4/10/22,17:22,38,21,65,VL,1,270,,,,
4/10/22,17:22,48,8,51,VL,1,281,,,,
4/10/22,17:23,6,23,65,VL,1,256,,,,
4/10/22,17:23,6,83,90,VL,1,280,,,,
4/10/22,17:23,11,71,50,VL,1,257,,,,
4/10/22,17:23,26,88,52,VL,1,272,,,,
4/10/22,17:24,12,64,42,VL,1,256,,,,
4/10/22,17:24,32,40,56,VL,1,268,,,,
4/10/22,17:24,37,44,38,VL,1,269,,,,
4/10/22,17:24,42,9,45,VL,1,268,,,,
4/10/22,17:24,44,38,42,VL,1,271,,,,
4/10/22,17:24,46,14,41,VL,1,270,,,,
4/10/22,17:24,50,93,41,VL,1,270,,,,
4/10/22,17:25,21,99,35,VL,1,255,,,,
4/10/22,17:25,23,32,33,VL,1,242,,,,
4/10/22,17:26,4,3,41,VL,1,243,,,,
4/10/22,17:26,5,10,23,V�lo �lectrique,13,102,,,,
4/10/22,17:26,11,82,54,VL,1,233,,,,
4/10/22,17:26,13,76,54,VL,1,268,,,,
4/10/22,17:26,18,99,51,VL,1,268,,,,
4/10/22,17:27,7,90,48,VL,1,269,,,,
4/10/22,17:27,10,9,51,VL,1,245,,,,
4/10/22,17:27,11,39,47,VL,1,296,,,,
4/10/22,17:27,12,89,47,VL,1,244,,,,
4/10/22,17:27,28,71,42,VL,1,257,,,,
4/10/22,17:28,20,44,20,V�lo �lectrique,13,102,,,,
4/10/22,17:28,39,28,50,VL,1,256,,,,
4/10/22,17:28,42,39,54,VL,1,245,,,,
4/10/22,17:28,49,63,51,VL,1,268,,,,
4/10/22,17:29,12,82,65,2RM,13,141,,,,
4/10/22,17:29,25,47,52,VL,1,245,,,,
4/10/22,17:29,30,60,44,VL,1,256,,,,
4/10/22,17:29,32,65,39,VL,1,243,,,,
4/10/22,17:29,48,36,46,VL,1,270,,,,
4/10/22,17:29,52,86,50,VL,1,309,,,,
4/10/22,17:29,57,5,49,VL,1,270,,,,
4/10/22,17:30,23,39,42,VL,1,257,,,,
4/10/22,17:30,44,50,40,VL,1,256,,,,
4/10/22,17:31,30,6,56,VL,1,270,,,,
4/10/22,17:31,46,72,33,VL,1,269,,,,
4/10/22,17:31,48,10,35,VL,1,282,,,,
4/10/22,17:32,13,96,49,VL,1,271,,,,
4/10/22,17:32,22,2,46,VL,1,258,,,,
4/10/22,17:32,30,91,62,VL,1,298,,,,
4/10/22,17:32,39,89,41,VL,1,242,,,,
4/10/22,17:33,24,34,42,VL,1,283,,,,
4/10/22,17:33,34,52,49,VL,1,258,,,,
4/10/22,17:33,36,98,56,VL,1,258,,,,
4/10/22,17:33,39,60,53,VL,1,255,,,,
4/10/22,17:33,42,67,44,VL,1,256,,,,
4/10/22,17:33,47,44,39,VL,1,230,,,,
4/10/22,17:33,58,50,43,VL,1,310,,,,
4/10/22,17:34,17,20,38,VL,1,360,,,,
4/10/22,17:34,33,74,38,VL,1,284,,,,
4/10/22,17:34,36,34,35,VL,1,270,,,,
4/10/22,17:34,57,88,42,VL,1,270,,,,
4/10/22,17:35,12,53,45,VL,1,243,,,,
4/10/22,17:35,16,53,41,VL,1,281,,,,
4/10/22,17:35,22,1,44,VL,1,281,,,,
4/10/22,17:35,35,5,44,VL,1,269,,,,
4/10/22,17:35,37,8,43,VL,1,256,,,,
4/10/22,17:35,40,56,49,VL,1,271,,,,
4/10/22,17:35,44,74,74,2RM,13,154,,,,
4/10/22,17:35,45,9,49,VL,1,257,,,,
4/10/22,17:35,52,82,49,VL,1,258,,,,
4/10/22,17:35,54,83,51,VL,1,271,,,,
4/10/22,17:36,8,33,48,VL,1,270,,,,
4/10/22,17:36,31,43,62,2RM,13,154,,,,
4/10/22,17:36,38,29,51,VL,1,230,,,,
4/10/22,17:36,54,86,50,VL,1,256,,,,
4/10/22,17:37,32,13,32,VL,1,257,,,,
4/10/22,17:38,1,66,41,VL,1,244,,,,
4/10/22,17:38,3,53,46,VL,1,284,,,,
