Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
11/10/22,16:41,30,0,36,VL,1,245,,,,
11/10/22,16:41,35,28,35,VL,1,346,,,,
11/10/22,16:41,50,42,39,VL,1,230,,,,
11/10/22,16:41,51,97,41,VL,1,258,,,,
11/10/22,16:42,10,39,58,VL,1,245,,,,
11/10/22,16:42,26,23,38,VL,1,271,,,,
11/10/22,16:42,30,0,34,VL,1,245,,,,
11/10/22,16:42,34,7,45,PL,2,450,,,,
11/10/22,16:42,38,23,43,VL,1,271,,,,
11/10/22,16:42,41,89,44,VL,1,268,,,,
11/10/22,16:42,46,48,45,VL,1,245,,,,
11/10/22,16:42,52,18,43,VL,1,256,,,,
11/10/22,16:42,58,23,42,VL,1,245,,,,
11/10/22,16:43,1,67,44,VL,1,244,,,,
11/10/22,16:43,3,33,44,VL,1,282,,,,
11/10/22,16:43,14,47,28,Bus ,2,603,,,,
11/10/22,16:43,17,55,27,VL,1,268,,,,
11/10/22,16:43,19,52,26,VL,1,230,,,,
11/10/22,16:43,36,12,47,VL,1,257,,,,
11/10/22,16:43,38,40,43,VL,1,268,,,,
11/10/22,16:43,41,89,44,VL,1,268,,,,
11/10/22,16:43,47,50,41,VL,1,269,,,,
11/10/22,16:44,5,59,42,VL,1,281,,,,
11/10/22,16:44,7,96,43,VL,1,242,,,,
11/10/22,16:44,9,87,43,VL,1,310,,,,
11/10/22,16:44,13,42,47,VL,1,294,,,,
11/10/22,16:44,19,6,41,VL,1,256,,,,
11/10/22,16:44,29,48,51,VL,1,270,,,,
11/10/22,16:44,50,17,45,VL,1,232,,,,
11/10/22,16:45,4,54,46,VL,1,257,,,,
11/10/22,16:45,22,0,48,VL,1,256,,,,
11/10/22,16:45,25,59,47,VL,1,231,,,,
11/10/22,16:45,32,74,45,VL,1,244,,,,
11/10/22,16:45,38,5,41,VL,1,256,,,,
11/10/22,16:45,39,42,43,VL,1,280,,,,
11/10/22,16:45,43,80,43,VL,1,256,,,,
11/10/22,16:46,18,67,45,VL,1,231,,,,
11/10/22,16:46,28,73,46,VL,1,307,,,,
11/10/22,16:46,49,72,41,VL,1,283,,,,
11/10/22,16:46,55,52,47,VL,1,271,,,,
11/10/22,16:47,4,85,39,VL,1,268,,,,
11/10/22,16:47,24,69,73,VL,1,257,,,,
11/10/22,16:48,15,68,38,Bus articul�,14,551,692,,,
11/10/22,16:48,19,44,35,VL,1,244,,,,
11/10/22,16:48,22,81,43,VL,1,230,,,,
11/10/22,16:48,24,28,41,VL,1,270,,,,
11/10/22,16:48,26,27,44,VL,1,281,,,,
11/10/22,16:48,51,13,44,VL,1,269,,,,
11/10/22,16:48,52,83,45,VL,1,257,,,,
11/10/22,16:49,8,10,53,VL,1,372,,,,
11/10/22,16:49,13,3,42,VL,1,232,,,,
11/10/22,16:49,14,44,41,VL,1,255,,,,
11/10/22,16:49,16,83,42,VL,1,230,,,,
11/10/22,16:49,22,67,23,V�lo Electrique,13,102,,,,
11/10/22,16:49,27,27,40,VL,1,257,,,,
11/10/22,16:49,51,4,52,VL,1,281,,,,
11/10/22,16:50,14,34,40,VL,1,256,,,,
11/10/22,16:50,37,11,58,VL,1,229,,,,
11/10/22,16:50,47,30,37,VL,1,256,,,,
11/10/22,16:50,58,61,59,VL,1,270,,,,
11/10/22,16:51,34,95,43,VL,2,426,,,,
11/10/22,16:51,37,15,42,VL,1,258,,,,
11/10/22,16:51,39,95,40,VL,1,255,,,,
11/10/22,16:51,56,43,47,VL,1,268,,,,
11/10/22,16:51,59,50,55,VL,1,255,,,,
11/10/22,16:52,2,10,50,VL,1,255,,,,
11/10/22,16:52,31,46,40,VL,1,268,,,,
11/10/22,16:52,32,98,35,VL,1,269,,,,
11/10/22,16:52,38,6,40,VL,1,284,,,,
11/10/22,16:52,39,94,33,VL,1,269,,,,
11/10/22,16:52,41,70,34,VL,1,268,,,,
11/10/22,16:52,43,77,34,VL,1,269,,,,
11/10/22,16:52,55,51,35,VL,1,332,,,,
11/10/22,16:53,0,21,38,VL,1,348,,,,
11/10/22,16:53,8,19,49,VL,1,243,,,,
11/10/22,16:53,11,86,54,VL,1,255,,,,
11/10/22,16:53,28,13,43,VL,1,191,,,,
11/10/22,16:53,35,26,35,VL,1,255,,,,
11/10/22,16:53,37,54,40,VL,1,283,,,,
11/10/22,16:53,46,76,40,VL,1,256,,,,
11/10/22,16:53,49,49,43,VL,1,271,,,,
11/10/22,16:53,52,29,45,VL,1,268,,,,
11/10/22,16:53,55,63,38,VL,1,245,,,,
11/10/22,16:53,57,13,40,VL,1,282,,,,
11/10/22,16:54,2,89,47,VL,1,230,,,,
11/10/22,16:54,21,38,46,VL,1,270,,,,
11/10/22,16:54,33,70,51,VL,1,254,,,,
11/10/22,16:54,36,77,46,VL,1,258,,,,
11/10/22,16:54,58,30,46,PL,7,320,564,76,,
11/10/22,16:55,1,53,48,VL,2,412,,,,
11/10/22,16:55,4,77,48,VL,1,270,,,,
11/10/22,16:55,8,88,47,VL,1,270,,,,
11/10/22,16:55,13,64,36,VL,1,256,,,,
11/10/22,16:55,16,65,42,VL,1,244,,,,
11/10/22,16:55,20,13,37,VL,1,257,,,,
11/10/22,16:55,23,52,42,VL,1,245,,,,
11/10/22,16:55,32,1,35,VL,1,242,,,,
11/10/22,16:55,34,31,35,VL,1,242,,,,
11/10/22,16:55,54,50,45,VL,1,244,,,,
11/10/22,16:55,57,84,43,VL,1,244,,,,
11/10/22,16:56,2,65,46,VL,1,335,,,,
11/10/22,16:56,17,0,51,VL,1,242,,,,
11/10/22,16:56,38,98,48,VL,1,244,,,,
11/10/22,16:56,48,68,23,V�lo Electrique,13,102,,,,
11/10/22,16:56,49,10,34,VL,1,257,,,,
11/10/22,16:56,55,67,39,VL,1,268,,,,
11/10/22,16:57,31,11,42,VL,1,320,,,,
11/10/22,16:57,32,33,43,VL,1,268,,,,
11/10/22,16:57,34,2,40,VL,1,280,,,,
11/10/22,16:57,37,57,40,VL,1,268,,,,
11/10/22,16:57,40,77,39,VL,1,270,,,,
11/10/22,16:57,41,84,37,VL,1,283,,,,
11/10/22,16:57,47,81,52,VL,1,245,,,,
11/10/22,16:57,51,73,44,VL,1,293,,,,
11/10/22,16:57,53,35,52,VL,1,271,,,,
11/10/22,16:57,54,59,48,VL,1,244,,,,
11/10/22,16:57,58,38,49,VL,1,243,,,,
11/10/22,16:58,13,59,31,V�lo Electrique,13,102,,,,
11/10/22,16:58,15,63,34,VL,1,268,,,,
11/10/22,16:58,17,13,32,VL,1,268,,,,
11/10/22,16:58,18,97,32,VL,1,270,,,,
11/10/22,16:58,20,83,33,VL,1,243,,,,
11/10/22,16:58,21,96,32,VL,1,243,,,,
11/10/22,16:58,24,10,43,VL,1,191,,,,
11/10/22,16:58,29,11,44,VL,1,256,,,,
11/10/22,16:58,38,75,39,VL,1,230,,,,
11/10/22,16:58,40,56,35,VL,1,244,,,,
11/10/22,16:58,48,79,47,VL,1,242,,,,
11/10/22,16:59,3,83,44,VL,1,256,,,,
11/10/22,16:59,15,49,32,VL,1,270,,,,
11/10/22,16:59,17,8,31,VL,1,256,,,,
11/10/22,16:59,19,87,34,VL,1,243,,,,
11/10/22,16:59,22,70,35,VL,1,283,,,,
11/10/22,16:59,23,68,33,VL,1,255,,,,
11/10/22,16:59,28,5,39,VL,1,257,,,,
11/10/22,16:59,35,87,40,VL,1,270,,,,
11/10/22,16:59,38,28,38,VL,1,269,,,,
11/10/22,16:59,42,7,36,VL,1,282,,,,
11/10/22,16:59,43,61,37,VL,1,257,,,,
11/10/22,16:59,46,53,39,VL,1,270,,,,
11/10/22,17:0,14,31,50,VL,1,229,,,,
11/10/22,17:0,20,52,51,VL,1,321,,,,
11/10/22,17:0,22,14,49,2RM,13,129,,,,
11/10/22,17:0,24,58,46,2RM,13,128,,,,
11/10/22,17:0,33,44,50,VL,1,243,,,,
11/10/22,17:0,38,25,46,VL,1,255,,,,
11/10/22,17:0,41,53,47,VL,1,272,,,,
11/10/22,17:0,44,44,56,VL,1,284,,,,
11/10/22,17:0,46,72,51,VL,1,255,,,,
11/10/22,17:0,49,45,52,VL,1,272,,,,
11/10/22,17:0,56,77,49,VL,1,233,,,,
11/10/22,17:0,58,78,51,VL,1,268,,,,
11/10/22,17:1,4,47,43,VL,1,192,,,,
11/10/22,17:1,5,7,49,VL,1,282,,,,
11/10/22,17:1,14,66,62,VL,1,256,,,,
11/10/22,17:1,39,54,52,VL,1,255,,,,
11/10/22,17:1,45,13,49,VL,1,258,,,,
11/10/22,17:1,46,79,51,VL,1,245,,,,
11/10/22,17:1,50,31,43,VL,1,257,,,,
11/10/22,17:1,56,64,48,VL,1,232,,,,
11/10/22,17:1,58,38,51,VL,1,243,,,,
11/10/22,17:2,3,27,40,VL,1,281,,,,
11/10/22,17:2,6,48,41,VL,1,256,,,,
11/10/22,17:2,23,96,49,VL,1,257,,,,
11/10/22,17:2,27,66,52,VL,1,268,,,,
11/10/22,17:2,36,50,51,VL,1,307,,,,
11/10/22,17:2,49,85,44,VL,1,242,,,,
11/10/22,17:2,51,18,49,VL,1,282,,,,
11/10/22,17:2,54,11,49,VL,1,272,,,,
11/10/22,17:3,4,98,39,VL,1,269,,,,
11/10/22,17:3,7,80,38,VL,1,269,,,,
11/10/22,17:3,8,91,38,VL,1,258,,,,
11/10/22,17:3,10,78,33,VL,1,255,,,,
11/10/22,17:3,14,91,40,VL,1,257,,,,
11/10/22,17:3,16,49,43,VL,1,270,,,,
11/10/22,17:3,18,15,43,VL,1,257,,,,
11/10/22,17:3,28,30,42,VL,1,256,,,,
11/10/22,17:3,39,39,49,VL,1,269,,,,
11/10/22,17:3,58,20,37,Bus ,2,590,,,,
11/10/22,17:4,0,11,43,VL,1,191,,,,
11/10/22,17:4,1,66,35,VL,1,229,,,,
11/10/22,17:4,4,38,36,VL,1,255,,,,
11/10/22,17:4,9,82,35,VL,1,257,,,,
11/10/22,17:4,12,51,38,VL,1,258,,,,
11/10/22,17:4,15,92,40,VL,1,268,,,,
11/10/22,17:4,39,18,29,Bus articul�,14,553,695,,,
11/10/22,17:4,42,10,25,VL,1,269,,,,
11/10/22,17:4,44,60,23,VL,1,255,,,,
11/10/22,17:4,46,67,27,VL,1,281,,,,
11/10/22,17:4,48,89,34,VL,1,270,,,,
11/10/22,17:4,53,57,35,VL,1,269,,,,
11/10/22,17:4,56,77,38,VL,1,243,,,,
11/10/22,17:4,59,59,41,VL,1,257,,,,
11/10/22,17:5,3,69,43,VL,1,283,,,,
11/10/22,17:5,5,96,39,VL,1,244,,,,
11/10/22,17:5,7,50,38,VL,1,244,,,,
11/10/22,17:5,11,53,36,VL,1,230,,,,
11/10/22,17:5,14,9,37,VL,1,256,,,,
11/10/22,17:5,17,12,42,VL,1,284,,,,
11/10/22,17:5,20,71,50,VL,1,256,,,,
11/10/22,17:5,27,23,52,VL,1,282,,,,
11/10/22,17:5,30,6,49,VL,1,268,,,,
11/10/22,17:5,46,26,46,VL,1,268,,,,
11/10/22,17:5,49,22,46,VL,1,335,,,,
11/10/22,17:5,55,10,32,VL,1,244,,,,
11/10/22,17:6,0,15,30,VL,1,243,,,,
11/10/22,17:6,1,91,30,VL,1,256,,,,
11/10/22,17:6,4,67,32,VL,1,268,,,,
11/10/22,17:6,6,80,32,VL,1,256,,,,
11/10/22,17:6,8,87,32,VL,1,256,,,,
11/10/22,17:6,11,30,31,VL,1,281,,,,
11/10/22,17:6,16,66,42,VL,1,283,,,,
11/10/22,17:6,19,56,46,VL,1,243,,,,
11/10/22,17:6,27,47,48,VL,1,271,,,,
11/10/22,17:6,35,73,41,VL,1,257,,,,
11/10/22,17:6,37,7,41,VL,1,271,,,,
11/10/22,17:6,40,8,43,VL,1,257,,,,
11/10/22,17:6,42,84,45,VL,1,270,,,,
11/10/22,17:6,45,23,48,VL,1,269,,,,
11/10/22,17:6,48,74,52,VL,1,270,,,,
11/10/22,17:6,53,84,51,VL,1,271,,,,
11/10/22,17:6,56,76,46,VL,1,270,,,,
11/10/22,17:7,3,88,49,VL,1,258,,,,
11/10/22,17:7,7,50,48,VL,1,257,,,,
11/10/22,17:7,10,8,44,VL,1,256,,,,
11/10/22,17:7,13,40,42,VL,1,243,,,,
11/10/22,17:7,14,81,44,VL,1,256,,,,
11/10/22,17:7,19,18,43,VL,1,245,,,,
11/10/22,17:7,31,22,44,VL,1,256,,,,
11/10/22,17:7,33,9,43,VL,1,268,,,,
11/10/22,17:7,52,53,49,VL,1,258,,,,
11/10/22,17:7,55,65,46,VL,1,258,,,,
11/10/22,17:8,14,57,37,VL,1,269,,,,
11/10/22,17:8,21,36,40,VL,1,283,,,,
11/10/22,17:8,23,21,38,VL,1,244,,,,
11/10/22,17:8,28,78,43,VL,1,271,,,,
11/10/22,17:8,33,69,39,VL,1,245,,,,
11/10/22,17:8,35,49,36,VL,1,243,,,,
11/10/22,17:8,37,92,32,VL,1,255,,,,
11/10/22,17:8,50,47,57,VL,1,259,,,,
11/10/22,17:9,4,56,43,VL,1,256,,,,
11/10/22,17:9,6,7,46,VL,1,270,,,,
11/10/22,17:9,10,31,48,VL,1,245,,,,
11/10/22,17:9,13,41,44,VL,1,269,,,,
11/10/22,17:9,15,89,39,VL,1,256,,,,
11/10/22,17:9,23,39,46,VL,1,256,,,,
11/10/22,17:9,39,43,38,VL,1,244,,,,
11/10/22,17:9,46,39,37,VL,1,309,,,,
11/10/22,17:9,49,35,41,VL,1,270,,,,
11/10/22,17:9,55,98,44,VL,1,257,,,,
11/10/22,17:10,0,57,52,VL,1,258,,,,
11/10/22,17:10,8,98,43,VL,1,271,,,,
11/10/22,17:10,11,77,42,VL,1,244,,,,
11/10/22,17:10,18,53,51,VL,1,254,,,,
11/10/22,17:10,21,2,49,VL,1,256,,,,
11/10/22,17:10,24,59,47,VL,1,269,,,,
11/10/22,17:10,52,74,45,VL,1,230,,,,
11/10/22,17:11,20,75,36,VL,1,256,,,,
11/10/22,17:11,35,15,50,VL,1,269,,,,
11/10/22,17:12,12,28,50,VL,1,257,,,,
11/10/22,17:12,36,66,36,Bus articul�,14,537,691,,,
11/10/22,17:12,41,40,32,VL,1,309,,,,
11/10/22,17:12,44,2,31,VL,1,244,,,,
11/10/22,17:12,46,79,30,VL,1,230,,,,
11/10/22,17:12,50,91,29,VL,1,243,,,,
11/10/22,17:12,52,37,27,VL,1,230,,,,
11/10/22,17:12,54,4,28,VL,1,268,,,,
11/10/22,17:12,55,85,28,VL,1,243,,,,
11/10/22,17:12,57,51,30,VL,1,371,,,,
11/10/22,17:13,2,16,37,VL,1,256,,,,
11/10/22,17:13,3,94,35,VL,1,255,,,,
11/10/22,17:13,17,81,34,VL,1,256,,,,
11/10/22,17:13,20,13,31,VL,1,257,,,,
11/10/22,17:13,39,54,46,VL,1,257,,,,
11/10/22,17:13,42,54,46,VL,1,244,,,,
11/10/22,17:13,44,0,47,VL,1,256,,,,
11/10/22,17:14,1,84,55,VL,1,255,,,,
11/10/22,17:14,7,24,45,VL,1,243,,,,
11/10/22,17:14,8,51,46,VL,1,282,,,,
11/10/22,17:14,11,77,47,VL,1,257,,,,
11/10/22,17:14,15,74,48,VL,1,257,,,,
11/10/22,17:14,16,95,48,2RM,13,140,,,,
11/10/22,17:14,23,63,36,VL,1,218,,,,
11/10/22,17:14,26,5,41,VL,1,192,,,,
11/10/22,17:14,28,54,36,VL,1,244,,,,
11/10/22,17:14,30,73,37,VL,1,231,,,,
11/10/22,17:14,36,19,44,VL,1,242,,,,
11/10/22,17:14,39,12,41,VL,1,256,,,,
11/10/22,17:14,41,20,41,VL,1,243,,,,
11/10/22,17:14,43,42,40,VL,1,271,,,,
11/10/22,17:14,46,18,39,VL,1,269,,,,
11/10/22,17:15,1,93,58,VL,1,269,,,,
11/10/22,17:15,13,66,45,VL,1,257,,,,
11/10/22,17:15,17,19,42,VL,1,256,,,,
11/10/22,17:15,58,65,43,VL,1,257,,,,
11/10/22,17:16,3,44,49,VL,1,245,,,,
11/10/22,17:16,5,64,50,VL,1,269,,,,
11/10/22,17:16,7,61,41,VL,1,193,,,,
11/10/22,17:16,7,69,48,VL,1,269,,,,
11/10/22,17:16,10,33,48,VL,1,270,,,,
11/10/22,17:16,15,8,46,VL,1,323,,,,
11/10/22,17:16,17,77,42,VL,1,244,,,,
11/10/22,17:16,21,1,35,VL,1,255,,,,
11/10/22,17:16,23,89,37,VL,1,256,,,,
11/10/22,17:16,26,68,37,VL,1,257,,,,
11/10/22,17:16,31,58,27,VL,1,257,,,,
11/10/22,17:16,44,6,45,VL,1,231,,,,
11/10/22,17:16,46,18,43,VL,1,257,,,,
11/10/22,17:16,52,6,47,VL,1,257,,,,
11/10/22,17:17,4,23,49,VL,1,258,,,,
11/10/22,17:17,6,62,45,VL,1,268,,,,
11/10/22,17:17,13,58,52,VL,1,258,,,,
11/10/22,17:17,15,34,46,VL,1,269,,,,
11/10/22,17:17,22,41,43,VL,1,282,,,,
11/10/22,17:17,24,16,40,VL,1,256,,,,
11/10/22,17:17,31,87,39,VL,1,269,,,,
11/10/22,17:17,34,7,38,VL,1,256,,,,
11/10/22,17:17,36,25,37,VL,1,257,,,,
11/10/22,17:17,39,80,36,VL,1,256,,,,
11/10/22,17:17,44,97,41,VL,1,257,,,,
11/10/22,17:18,3,40,22,V�lo Electrique,13,102,,,,
11/10/22,17:18,4,90,37,VL,1,269,,,,
11/10/22,17:18,11,40,32,VL,1,243,,,,
11/10/22,17:18,18,49,46,VL,1,270,,,,
11/10/22,17:18,28,45,39,VL,1,255,,,,
11/10/22,17:18,30,8,38,VL,1,243,,,,
11/10/22,17:18,31,90,39,VL,1,256,,,,
11/10/22,17:18,33,44,37,VL,1,257,,,,
11/10/22,17:18,35,42,41,VL,1,258,,,,
11/10/22,17:18,37,21,43,VL,1,256,,,,
11/10/22,17:18,47,32,42,VL,1,256,,,,
11/10/22,17:18,48,85,41,VL,1,243,,,,
11/10/22,17:18,58,74,54,VL,1,257,,,,
11/10/22,17:19,4,86,44,VL,1,258,,,,
11/10/22,17:19,7,7,43,VL,1,255,,,,
11/10/22,17:19,35,52,40,VL,1,243,,,,
11/10/22,17:19,37,57,44,VL,1,256,,,,
11/10/22,17:19,44,71,40,VL,1,243,,,,
11/10/22,17:19,46,32,40,VL,1,243,,,,
11/10/22,17:19,47,63,42,VL,1,268,,,,
11/10/22,17:19,50,14,44,VL,1,269,,,,
11/10/22,17:19,51,81,42,VL,1,269,,,,
11/10/22,17:19,53,74,46,VL,1,230,,,,
11/10/22,17:20,12,73,59,VL,1,268,,,,
11/10/22,17:20,14,79,58,VL,1,320,,,,
11/10/22,17:20,32,77,44,VL,1,257,,,,
11/10/22,17:20,36,73,42,VL,2,414,,,,
11/10/22,17:20,40,19,43,VL,1,244,,,,
11/10/22,17:20,43,50,44,VL,1,256,,,,
11/10/22,17:21,20,33,37,VL,1,229,,,,
11/10/22,17:21,27,45,42,VL,1,256,,,,
11/10/22,17:21,29,29,41,VL,1,310,,,,
11/10/22,17:21,30,99,42,VL,1,256,,,,
11/10/22,17:21,34,53,44,VL,1,269,,,,
11/10/22,17:21,38,53,41,VL,1,244,,,,
11/10/22,17:21,40,4,41,VL,1,245,,,,
11/10/22,17:21,54,50,55,VL,1,269,,,,
11/10/22,17:21,56,11,54,VL,1,257,,,,
11/10/22,17:21,59,58,55,VL,1,246,,,,
11/10/22,17:22,40,3,46,VL,1,270,,,,
11/10/22,17:22,44,28,41,VL,1,243,,,,
11/10/22,17:22,46,32,43,VL,1,284,,,,
11/10/22,17:22,49,73,44,VL,1,281,,,,
11/10/22,17:22,51,79,44,VL,1,320,,,,
11/10/22,17:22,53,81,44,VL,1,269,,,,
11/10/22,17:22,54,99,45,VL,1,268,,,,
11/10/22,17:22,57,42,42,VL,1,245,,,,
11/10/22,17:23,16,94,37,VL,1,257,,,,
11/10/22,17:23,18,69,37,VL,1,256,,,,
11/10/22,17:23,21,74,37,VL,1,256,,,,
11/10/22,17:23,24,99,35,VL,1,255,,,,
11/10/22,17:23,28,92,35,VL,1,257,,,,
11/10/22,17:23,31,81,33,VL,1,256,,,,
11/10/22,17:23,49,6,42,VL,1,269,,,,
11/10/22,17:23,52,8,21,V�lo Electrique,13,102,,,,
11/10/22,17:24,10,85,30,VL,1,256,,,,
11/10/22,17:24,29,20,32,Bus ,2,603,,,,
11/10/22,17:24,35,25,35,VL,1,267,,,,
11/10/22,17:24,57,28,40,Bus articul�,14,538,666,,,
11/10/22,17:25,0,4,40,VL,1,243,,,,
11/10/22,17:25,2,1,38,VL,1,258,,,,
11/10/22,17:25,4,5,40,VL,1,269,,,,
11/10/22,17:25,5,45,37,VL,1,243,,,,
11/10/22,17:25,7,99,26,VL,1,231,,,,
11/10/22,17:25,10,24,29,VL,1,243,,,,
11/10/22,17:25,13,12,28,VL,1,270,,,,
11/10/22,17:25,16,72,33,VL,1,270,,,,
11/10/22,17:25,18,86,33,VL,1,268,,,,
11/10/22,17:25,22,29,37,VL,1,281,,,,
11/10/22,17:25,24,77,33,VL,1,295,,,,
11/10/22,17:25,27,7,41,VL,1,192,,,,
11/10/22,17:25,31,66,31,PL,7,449,474,76,,
11/10/22,17:25,33,95,28,VL,1,256,,,,
11/10/22,17:25,37,31,20,2RM,13,128,,,,
11/10/22,17:25,39,89,41,VL,1,192,,,,
11/10/22,17:25,44,15,17,VL,1,256,,,,
11/10/22,17:25,49,89,20,VL,2,385,,,,
11/10/22,17:25,51,15,18,PL,2,793,,,,
11/10/22,17:25,54,62,14,VL,1,256,,,,
11/10/22,17:26,0,74,18,VL,1,255,,,,
11/10/22,17:26,3,85,28,VL,1,230,,,,
11/10/22,17:26,41,20,37,VL,1,256,,,,
11/10/22,17:26,52,29,34,VL,1,256,,,,
11/10/22,17:26,54,14,40,VL,1,255,,,,
11/10/22,17:26,56,42,41,VL,1,230,,,,
11/10/22,17:27,1,38,42,VL,1,256,,,,
11/10/22,17:27,5,76,40,VL,1,231,,,,
11/10/22,17:27,8,61,40,VL,1,294,,,,
11/10/22,17:27,12,12,40,VL,1,257,,,,
11/10/22,17:27,14,48,38,VL,1,284,,,,
11/10/22,17:27,17,83,38,VL,1,256,,,,
11/10/22,17:27,19,48,39,VL,1,255,,,,
11/10/22,17:27,24,27,38,VL,1,270,,,,
11/10/22,17:27,26,98,37,VL,1,269,,,,
11/10/22,17:27,31,17,37,VL,1,295,,,,
11/10/22,17:27,34,19,34,VL,1,257,,,,
11/10/22,17:27,36,27,33,VL,1,257,,,,
11/10/22,17:27,38,92,36,VL,1,283,,,,
11/10/22,17:27,42,46,42,VL,1,270,,,,
11/10/22,17:27,44,41,44,VL,1,269,,,,
11/10/22,17:27,51,82,36,VL,1,258,,,,
11/10/22,17:27,53,58,38,VL,1,283,,,,
11/10/22,17:28,2,26,61,VL,1,270,,,,
11/10/22,17:28,12,84,49,VL,1,256,,,,
11/10/22,17:28,17,81,51,VL,1,257,,,,
11/10/22,17:28,19,24,50,VL,1,256,,,,
11/10/22,17:28,25,25,50,VL,1,244,,,,
11/10/22,17:28,28,9,49,VL,1,284,,,,
11/10/22,17:28,30,61,50,VL,1,269,,,,
11/10/22,17:28,32,81,47,VL,1,270,,,,
11/10/22,17:28,34,44,45,VL,1,243,,,,
11/10/22,17:28,38,93,48,VL,1,271,,,,
11/10/22,17:28,41,93,50,VL,1,255,,,,
11/10/22,17:28,43,46,50,VL,1,256,,,,
11/10/22,17:29,5,26,42,VL,1,256,,,,
11/10/22,17:29,13,70,43,VL,1,256,,,,
11/10/22,17:29,15,84,45,VL,1,258,,,,
11/10/22,17:29,18,11,41,VL,1,256,,,,
11/10/22,17:29,25,78,36,VL,1,269,,,,
11/10/22,17:29,34,63,37,2RM,13,128,,,,
11/10/22,17:29,35,72,24,V�lo Electrique,13,101,,,,
11/10/22,17:29,36,93,22,V�lo Electrique,13,102,,,,
11/10/22,17:29,43,22,36,VL,1,232,,,,
11/10/22,17:29,45,84,32,VL,1,255,,,,
11/10/22,17:29,54,48,44,VL,1,256,,,,
11/10/22,17:29,56,91,55,VL,1,269,,,,
11/10/22,17:30,6,57,57,VL,1,245,,,,
11/10/22,17:30,10,39,57,VL,1,282,,,,
11/10/22,17:30,18,61,52,VL,1,284,,,,
11/10/22,17:30,53,19,63,VL,1,256,,,,
11/10/22,17:30,54,76,62,VL,1,243,,,,
11/10/22,17:31,1,7,47,VL,1,243,,,,
11/10/22,17:31,10,42,59,VL,1,245,,,,
11/10/22,17:31,13,74,54,VL,1,256,,,,
11/10/22,17:31,23,92,46,VL,1,244,,,,
11/10/22,17:31,39,17,42,VL,1,256,,,,
11/10/22,17:31,52,42,47,VL,1,245,,,,
11/10/22,17:32,19,45,43,VL,1,243,,,,
11/10/22,17:32,21,56,44,VL,1,281,,,,
11/10/22,17:32,25,41,41,VL,1,232,,,,
11/10/22,17:32,45,13,25,PL,2,553,,,,
11/10/22,17:32,50,47,31,Bus articul�,14,552,693,,,
11/10/22,17:32,52,45,28,2RM,13,127,,,,
11/10/22,17:32,54,17,31,VL,1,268,,,,
11/10/22,17:32,57,87,30,VL,1,282,,,,
11/10/22,17:33,1,25,33,VL,1,230,,,,
11/10/22,17:33,3,27,31,VL,1,256,,,,
11/10/22,17:33,10,17,29,VL,1,282,,,,
11/10/22,17:33,12,75,31,VL,1,270,,,,
11/10/22,17:33,15,84,34,VL,1,283,,,,
11/10/22,17:33,21,53,32,VL,1,257,,,,
11/10/22,17:33,23,97,29,VL,1,257,,,,
11/10/22,17:33,26,47,32,VL,1,257,,,,
11/10/22,17:33,29,16,32,VL,1,371,,,,
11/10/22,17:33,31,40,31,VL,1,295,,,,
11/10/22,17:33,45,76,23,VL,1,256,,,,
11/10/22,17:33,47,65,23,VL,1,256,,,,
11/10/22,17:33,49,19,22,VL,1,257,,,,
11/10/22,17:33,51,89,22,VL,12,269,256,,,
11/10/22,17:33,53,42,40,VL,1,191,,,,
11/10/22,17:33,54,51,24,PL,7,385,669,0,,
11/10/22,17:33,58,44,23,VL,1,282,,,,
11/10/22,17:34,0,59,21,VL,1,281,,,,
11/10/22,17:34,2,98,21,VL,1,257,,,,
11/10/22,17:34,5,21,20,VL,1,230,,,,
11/10/22,17:34,7,87,19,VL,1,243,,,,
11/10/22,17:34,10,70,18,VL,1,244,,,,
11/10/22,17:34,14,75,26,VL,1,257,,,,
11/10/22,17:34,17,70,30,VL,1,257,,,,
11/10/22,17:34,24,63,28,VL,1,243,,,,
11/10/22,17:34,26,76,31,VL,1,244,,,,
11/10/22,17:34,35,91,40,VL,1,229,,,,
11/10/22,17:34,39,54,40,VL,1,256,,,,
11/10/22,17:34,43,0,41,VL,1,258,,,,
11/10/22,17:34,45,42,42,VL,1,269,,,,
11/10/22,17:34,53,33,38,VL,1,270,,,,
11/10/22,17:34,57,1,35,VL,1,255,,,,
11/10/22,17:34,58,48,36,VL,1,269,,,,
11/10/22,17:35,6,7,33,VL,1,295,,,,
11/10/22,17:35,8,39,34,VL,1,269,,,,
11/10/22,17:35,10,10,34,VL,1,268,,,,
11/10/22,17:35,11,92,35,VL,1,231,,,,
11/10/22,17:35,13,54,38,VL,1,257,,,,
11/10/22,17:35,15,28,38,VL,1,243,,,,
11/10/22,17:35,16,53,38,VL,1,258,,,,
11/10/22,17:35,24,18,46,VL,1,256,,,,
11/10/22,17:35,33,91,42,VL,1,243,,,,
11/10/22,17:35,36,0,40,VL,1,269,,,,
11/10/22,17:35,37,57,43,VL,1,245,,,,
11/10/22,17:35,40,0,41,VL,1,256,,,,
11/10/22,17:35,44,34,39,VL,1,269,,,,
11/10/22,17:35,46,19,41,VL,1,256,,,,
