Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,13:40,10,64,28,VL,1,244,,,,
4/10/22,13:40,13,71,32,VL,12,283,295,,,
4/10/22,13:40,15,41,32,VL,1,255,,,,
4/10/22,13:40,18,22,39,VL,1,256,,,,
4/10/22,13:40,37,57,59,VL,1,375,,,,
4/10/22,13:40,59,22,27,VL,1,269,,,,
4/10/22,13:41,38,18,57,VL,1,269,,,,
4/10/22,13:42,30,89,43,VL,1,230,,,,
4/10/22,13:42,32,0,42,VL,1,256,,,,
4/10/22,13:43,19,56,62,VL,1,270,,,,
4/10/22,13:43,36,93,52,VL,1,257,,,,
4/10/22,13:43,37,98,52,VL,1,231,,,,
4/10/22,13:43,54,96,53,VL,1,229,,,,
4/10/22,13:43,58,84,42,VL,1,192,,,,
4/10/22,13:44,14,77,45,VL,1,269,,,,
4/10/22,13:44,32,78,45,VL,1,243,,,,
4/10/22,13:44,35,83,46,VL,1,245,,,,
4/10/22,13:44,41,15,49,VL,1,282,,,,
4/10/22,13:45,6,18,44,VL,1,258,,,,
4/10/22,13:45,10,30,43,VL,1,271,,,,
4/10/22,13:45,26,33,47,VL,1,230,,,,
4/10/22,13:45,29,95,53,VL,1,231,,,,
4/10/22,13:45,47,67,57,VL,1,230,,,,
4/10/22,13:46,6,96,61,VL,1,242,,,,
4/10/22,13:46,45,57,43,VL,1,257,,,,
4/10/22,13:46,51,96,44,VL,1,256,,,,
4/10/22,13:46,55,24,43,VL,1,259,,,,
4/10/22,13:46,58,39,44,VL,1,244,,,,
4/10/22,13:47,8,79,52,VL,1,230,,,,
4/10/22,13:47,15,71,58,VL,1,270,,,,
4/10/22,13:47,56,13,43,VL,1,192,,,,
4/10/22,13:48,48,37,36,VL,1,255,,,,
4/10/22,13:48,50,57,36,VL,1,283,,,,
4/10/22,13:48,54,3,33,VL,1,243,,,,
4/10/22,13:48,55,51,31,PL,2,450,,,,
4/10/22,13:48,59,44,35,VL,1,257,,,,
4/10/22,13:49,5,3,35,VL,1,268,,,,
4/10/22,13:49,32,26,51,VL,1,244,,,,
4/10/22,13:49,35,45,24,V�lo �lectrique,13,102,,,,
4/10/22,13:49,36,59,53,VL,1,255,,,,
4/10/22,13:50,19,2,50,VL,1,244,,,,
4/10/22,13:50,27,13,38,VL,1,205,,,,
4/10/22,13:50,28,61,39,VL,1,244,,,,
4/10/22,13:51,7,28,47,VL,1,242,,,,
4/10/22,13:51,51,40,70,VL,1,258,,,,
4/10/22,13:52,12,65,32,Bus articul�,14,564,680,,,
4/10/22,13:52,49,72,43,VL,1,282,,,,
4/10/22,13:52,51,57,42,VL,1,230,,,,
4/10/22,13:52,54,76,34,VL,1,359,,,,
4/10/22,13:52,57,42,41,VL,1,258,,,,
4/10/22,13:53,49,28,46,VL,1,269,,,,
4/10/22,13:54,31,96,21,PL,7,384,666,0,,
4/10/22,13:54,42,44,41,VL,1,256,,,,
4/10/22,13:55,49,55,53,VL,1,270,,,,
4/10/22,13:56,33,36,32,Bus ,2,601,,,,
4/10/22,13:56,54,66,19,V�lo �lectrique,13,102,,,,
4/10/22,13:57,25,87,41,VL,1,281,,,,
4/10/22,13:57,36,15,39,VL,1,256,,,,
4/10/22,13:57,47,45,45,VL,1,257,,,,
4/10/22,13:57,59,53,37,VL,1,242,,,,
4/10/22,13:58,3,57,40,VL,1,244,,,,
4/10/22,13:58,11,38,57,VL,1,270,,,,
4/10/22,13:59,33,43,38,Bus articul�,14,568,684,,,
4/10/22,13:59,44,68,67,VL,1,258,,,,
4/10/22,14:0,4,54,44,VL,1,256,,,,
4/10/22,14:0,7,48,43,VL,1,255,,,,
4/10/22,14:0,10,64,45,VL,1,270,,,,
4/10/22,14:0,12,65,46,VL,1,269,,,,
4/10/22,14:0,13,66,45,VL,1,245,,,,
4/10/22,14:0,16,1,47,VL,1,243,,,,
4/10/22,14:0,50,82,58,VL,1,308,,,,
4/10/22,14:0,57,55,49,VL,1,271,,,,
4/10/22,14:1,14,74,48,VL,1,269,,,,
4/10/22,14:1,22,82,51,VL,1,243,,,,
4/10/22,14:1,28,73,49,VL,1,256,,,,
4/10/22,14:1,32,90,46,VL,1,268,,,,
4/10/22,14:1,39,12,54,VL,1,229,,,,
4/10/22,14:2,9,76,53,VL,1,242,,,,
4/10/22,14:2,15,49,48,VL,1,283,,,,
4/10/22,14:2,38,4,51,2RM,13,152,,,,
4/10/22,14:2,41,17,50,VL,1,256,,,,
4/10/22,14:2,47,9,49,VL,1,258,,,,
4/10/22,14:3,54,24,55,VL,1,283,,,,
4/10/22,14:4,17,82,42,VL,1,270,,,,
4/10/22,14:4,18,83,43,VL,1,271,,,,
4/10/22,14:4,21,84,41,VL,1,257,,,,
4/10/22,14:4,49,37,42,VL,1,281,,,,
4/10/22,14:6,13,93,48,VL,1,258,,,,
4/10/22,14:6,18,70,55,VL,1,269,,,,
4/10/22,14:6,21,13,53,VL,1,280,,,,
4/10/22,14:6,34,78,51,VL,1,271,,,,
4/10/22,14:6,36,57,59,VL,1,244,,,,
4/10/22,14:7,30,96,48,VL,1,257,,,,
4/10/22,14:8,27,75,61,2RM,13,155,,,,
4/10/22,14:8,36,48,52,VL,1,258,,,,
4/10/22,14:8,43,18,55,VL,1,259,,,,
4/10/22,14:8,59,46,61,VL,1,270,,,,
4/10/22,14:9,8,72,47,VL,1,284,,,,
4/10/22,14:10,7,72,64,VL,1,257,,,,
4/10/22,14:10,20,3,53,VL,1,258,,,,
4/10/22,14:11,36,58,36,Bus articul�,14,554,683,,,
4/10/22,14:12,10,13,51,VL,1,243,,,,
4/10/22,14:12,50,26,72,VL,1,271,,,,
4/10/22,14:13,33,39,43,VL,1,256,,,,
4/10/22,14:13,44,10,39,VL,1,256,,,,
4/10/22,14:13,48,96,46,VL,1,255,,,,
4/10/22,14:13,58,79,46,VL,1,269,,,,
4/10/22,14:14,0,54,45,VL,1,270,,,,
4/10/22,14:14,4,25,55,VL,1,259,,,,
4/10/22,14:15,38,67,51,VL,1,270,,,,
4/10/22,14:16,15,59,48,VL,1,257,,,,
4/10/22,14:16,34,17,43,VL,1,268,,,,
4/10/22,14:16,42,44,40,VL,1,306,,,,
4/10/22,14:16,58,55,56,VL,1,257,,,,
4/10/22,14:17,37,7,30,Bus ,2,614,,,,
4/10/22,14:17,44,33,45,VL,1,243,,,,
4/10/22,14:18,20,42,62,VL,1,268,,,,
4/10/22,14:18,35,4,73,2RM,13,165,,,,
4/10/22,14:18,46,10,62,VL,1,281,,,,
4/10/22,14:19,15,86,49,VL,1,258,,,,
4/10/22,14:20,17,65,54,VL,1,242,,,,
4/10/22,14:20,35,70,49,VL,1,257,,,,
4/10/22,14:21,18,1,51,VL,1,282,,,,
4/10/22,14:23,56,11,32,Bus articul�,14,550,679,,,
4/10/22,14:23,58,69,30,VL,1,256,,,,
4/10/22,14:24,0,0,30,VL,1,270,,,,
4/10/22,14:24,1,45,30,VL,1,295,,,,
4/10/22,14:24,3,63,29,VL,1,270,,,,
4/10/22,14:24,5,25,27,VL,1,308,,,,
4/10/22,14:24,9,41,22,VL,1,281,,,,
4/10/22,14:24,47,89,53,VL,1,308,,,,
4/10/22,14:25,57,2,46,VL,1,258,,,,
4/10/22,14:26,23,46,56,VL,1,284,,,,
4/10/22,14:26,43,16,49,VL,1,257,,,,
4/10/22,14:26,46,29,47,VL,1,271,,,,
4/10/22,14:27,34,82,63,VL,1,242,,,,
4/10/22,14:27,59,1,52,VL,1,372,,,,
4/10/22,14:28,31,18,44,VL,1,281,,,,
4/10/22,14:28,33,23,49,VL,1,243,,,,
4/10/22,14:29,43,22,43,Bus articul�,14,551,679,,,
4/10/22,14:29,47,65,41,VL,1,268,,,,
4/10/22,14:29,52,60,39,VL,1,269,,,,
4/10/22,14:29,55,8,38,VL,1,230,,,,
4/10/22,14:29,55,87,35,VL,1,270,,,,
4/10/22,14:30,37,93,55,VL,1,256,,,,
4/10/22,14:31,23,96,49,VL,1,270,,,,
4/10/22,14:31,26,73,49,VL,1,256,,,,
4/10/22,14:31,43,17,41,VL,1,244,,,,
4/10/22,14:32,17,81,42,VL,1,230,,,,
4/10/22,14:32,20,81,43,VL,1,256,,,,
4/10/22,14:32,22,63,41,VL,1,257,,,,
4/10/22,14:32,35,28,25,VL,1,243,,,,
4/10/22,14:32,35,48,24,PL,2,551,,,,
4/10/22,14:32,45,67,57,VL,1,246,,,,
4/10/22,14:32,51,27,48,VL,1,242,,,,
4/10/22,14:33,19,28,55,VL,1,271,,,,
4/10/22,14:33,30,18,54,VL,1,257,,,,
4/10/22,14:34,32,92,36,VL,1,281,,,,
4/10/22,14:34,36,31,36,VL,1,256,,,,
4/10/22,14:35,0,81,41,VL,1,245,,,,
4/10/22,14:36,37,22,28,VL,1,282,,,,
4/10/22,14:36,40,0,37,VL,1,256,,,,
4/10/22,14:37,13,31,49,VL,1,282,,,,
4/10/22,14:37,34,42,45,VL,1,283,,,,
4/10/22,14:37,36,82,44,VL,1,256,,,,
4/10/22,14:38,3,24,48,VL,1,309,,,,
4/10/22,14:38,53,63,30,Bus ,2,593,,,,
4/10/22,14:39,3,46,43,2RM,13,115,,,,
4/10/22,14:39,19,8,45,2RM,13,115,,,,
4/10/22,14:39,21,46,42,VL,1,243,,,,
4/10/22,14:40,44,9,41,VL,1,255,,,,
4/10/22,14:41,2,43,45,VL,1,269,,,,
4/10/22,14:42,11,51,42,VL,1,258,,,,
4/10/22,14:42,28,50,40,Bus articul�,14,551,680,,,
4/10/22,14:43,7,86,57,VL,1,255,,,,
4/10/22,14:44,1,14,51,VL,1,270,,,,
4/10/22,14:44,23,70,31,2RM,13,179,,,,
4/10/22,14:44,24,13,32,2RM,13,127,,,,
4/10/22,14:44,37,75,43,VL,1,255,,,,
4/10/22,14:46,3,61,52,VL,1,272,,,,
4/10/22,14:46,43,91,52,VL,1,258,,,,
4/10/22,14:46,46,42,51,VL,1,281,,,,
4/10/22,14:46,48,28,53,VL,1,255,,,,
4/10/22,14:46,54,59,46,VL,1,257,,,,
4/10/22,14:47,7,85,51,VL,1,242,,,,
4/10/22,14:47,21,0,52,VL,1,258,,,,
4/10/22,14:47,39,80,59,VL,1,258,,,,
4/10/22,14:47,44,0,50,VL,1,257,,,,
4/10/22,14:47,47,29,55,2RM,13,166,,,,
4/10/22,14:47,56,54,53,VL,1,257,,,,
4/10/22,14:47,58,71,51,VL,2,438,,,,
4/10/22,14:49,11,19,67,VL,1,283,,,,
4/10/22,14:49,47,92,32,VL,1,307,,,,
4/10/22,14:49,50,47,37,VL,1,269,,,,
4/10/22,14:49,53,11,44,VL,1,230,,,,
4/10/22,14:50,32,69,46,VL,1,192,,,,
4/10/22,14:50,36,61,40,VL,1,334,,,,
4/10/22,14:51,19,34,51,VL,1,271,,,,
4/10/22,14:51,25,11,43,VL,1,257,,,,
4/10/22,14:51,39,82,49,VL,1,244,,,,
4/10/22,14:51,41,45,47,VL,1,258,,,,
4/10/22,14:51,59,90,46,VL,1,243,,,,
4/10/22,14:52,1,83,44,VL,1,243,,,,
4/10/22,14:53,7,74,46,VL,1,258,,,,
4/10/22,14:54,10,9,63,VL,1,268,,,,
4/10/22,14:54,39,69,28,V�lo �lectrique,13,103,,,,
4/10/22,14:54,54,82,47,VL,1,281,,,,
4/10/22,14:55,12,85,38,Bus articul�,14,539,694,,,
4/10/22,14:55,17,18,30,VL,1,256,,,,
4/10/22,14:55,30,82,56,VL,1,270,,,,
4/10/22,14:55,41,19,56,VL,1,257,,,,
4/10/22,14:55,45,16,51,VL,1,268,,,,
4/10/22,14:57,6,64,78,VL,1,324,,,,
4/10/22,14:57,21,27,51,VL,1,231,,,,
4/10/22,14:58,28,78,50,VL,1,255,,,,
4/10/22,14:59,20,37,51,VL,1,255,,,,
4/10/22,14:59,21,87,58,VL,1,254,,,,
4/10/22,14:59,35,56,49,VL,1,258,,,,
4/10/22,14:59,56,94,52,VL,1,310,,,,
4/10/22,15:0,6,38,52,VL,1,245,,,,
4/10/22,15:0,8,19,51,VL,1,268,,,,
4/10/22,15:1,12,61,33,Bus ,2,604,,,,
4/10/22,15:1,49,86,55,VL,1,269,,,,
4/10/22,15:1,59,54,47,VL,1,270,,,,
4/10/22,15:2,32,22,44,VL,1,230,,,,
4/10/22,15:2,33,46,43,VL,1,243,,,,
4/10/22,15:3,27,65,39,VL,1,256,,,,
4/10/22,15:4,23,11,52,VL,1,257,,,,
4/10/22,15:4,49,57,26,VL,1,334,,,,
4/10/22,15:4,53,86,33,VL,1,257,,,,
4/10/22,15:5,54,28,19,V�lo �lectrique,13,102,,,,
4/10/22,15:6,24,85,39,Bus articul�,14,539,681,,,
4/10/22,15:6,27,50,34,2RM,13,179,,,,
4/10/22,15:6,28,69,35,VL,1,257,,,,
4/10/22,15:6,31,59,37,VL,1,256,,,,
4/10/22,15:6,36,10,39,VL,1,269,,,,
4/10/22,15:6,37,81,39,VL,1,268,,,,
4/10/22,15:6,42,71,37,VL,1,271,,,,
4/10/22,15:6,44,51,38,VL,1,231,,,,
4/10/22,15:6,45,91,38,VL,1,270,,,,
4/10/22,15:6,47,54,40,VL,1,256,,,,
4/10/22,15:6,50,64,41,VL,1,256,,,,
4/10/22,15:8,41,61,36,2RM,13,179,,,,
4/10/22,15:8,42,1,35,2RM,13,141,,,,
4/10/22,15:8,43,78,37,VL,1,242,,,,
4/10/22,15:8,47,43,40,VL,1,269,,,,
4/10/22,15:8,50,91,39,VL,1,308,,,,
4/10/22,15:11,12,2,45,VL,1,244,,,,
4/10/22,15:11,21,44,43,VL,1,269,,,,
4/10/22,15:11,42,52,48,VL,1,283,,,,
4/10/22,15:12,4,81,68,VL,1,259,,,,
4/10/22,15:12,52,94,29,VL,12,269,578,,,
4/10/22,15:12,57,6,52,VL,1,257,,,,
4/10/22,15:13,5,37,29,VL,1,256,,,,
4/10/22,15:13,57,22,53,VL,1,282,,,,
4/10/22,15:14,6,48,44,VL,1,270,,,,
4/10/22,15:14,42,53,49,VL,1,232,,,,
4/10/22,15:15,45,8,41,VL,1,257,,,,
4/10/22,15:15,48,78,43,VL,1,295,,,,
4/10/22,15:17,5,60,26,Bus articul�,14,553,669,,,
4/10/22,15:17,7,70,24,VL,1,256,,,,
4/10/22,15:17,10,98,21,VL,1,307,,,,
4/10/22,15:17,18,83,41,VL,1,268,,,,
4/10/22,15:17,25,91,54,VL,1,268,,,,
4/10/22,15:18,0,90,34,VL,1,269,,,,
4/10/22,15:18,31,22,55,VL,1,269,,,,
4/10/22,15:18,41,13,49,VL,1,245,,,,
4/10/22,15:18,50,34,50,VL,1,268,,,,
4/10/22,15:18,59,46,57,VL,1,282,,,,
4/10/22,15:19,18,95,22,V�lo �lectrique,13,102,,,,
4/10/22,15:19,55,35,45,VL,1,192,,,,
4/10/22,15:20,47,50,44,VL,1,267,,,,
4/10/22,15:20,57,27,37,VL,1,230,,,,
4/10/22,15:21,0,69,38,Bus ,2,589,,,,
4/10/22,15:21,6,63,33,VL,1,270,,,,
4/10/22,15:21,17,24,44,VL,1,230,,,,
4/10/22,15:21,43,57,54,VL,1,268,,,,
4/10/22,15:22,0,56,46,VL,1,257,,,,
4/10/22,15:22,15,48,37,VL,1,255,,,,
4/10/22,15:22,17,71,40,VL,1,256,,,,
4/10/22,15:22,18,70,41,VL,1,256,,,,
4/10/22,15:22,20,65,45,VL,1,257,,,,
4/10/22,15:22,23,69,43,VL,1,270,,,,
4/10/22,15:22,46,89,47,VL,1,232,,,,
4/10/22,15:22,53,31,44,VL,1,256,,,,
4/10/22,15:22,57,49,59,VL,1,258,,,,
4/10/22,15:23,8,5,50,VL,1,257,,,,
4/10/22,15:23,9,57,52,VL,1,272,,,,
4/10/22,15:23,19,19,52,VL,1,271,,,,
4/10/22,15:23,50,66,50,VL,1,269,,,,
4/10/22,15:25,0,42,50,VL,1,270,,,,
4/10/22,15:25,12,25,59,VL,1,233,,,,
4/10/22,15:25,17,62,44,VL,1,267,,,,
4/10/22,15:25,20,83,48,VL,1,230,,,,
4/10/22,15:25,21,89,50,VL,1,270,,,,
4/10/22,15:25,33,96,64,VL,1,245,,,,
4/10/22,15:25,42,73,52,VL,1,245,,,,
4/10/22,15:26,54,77,36,Bus articul�,14,537,678,,,
4/10/22,15:27,58,55,53,VL,1,269,,,,
4/10/22,15:28,57,74,50,VL,1,229,,,,
4/10/22,15:29,0,34,44,VL,1,242,,,,
4/10/22,15:29,20,1,51,VL,1,245,,,,
4/10/22,15:29,22,1,52,VL,1,257,,,,
4/10/22,15:29,45,20,75,VL,1,272,,,,
4/10/22,15:29,55,64,47,VL,1,268,,,,
4/10/22,15:29,56,44,44,VL,1,256,,,,
4/10/22,15:30,9,37,53,2RM,13,140,,,,
4/10/22,15:30,13,38,54,VL,1,257,,,,
4/10/22,15:30,30,56,46,VL,1,258,,,,
4/10/22,15:31,24,40,51,VL,1,245,,,,
4/10/22,15:31,44,81,52,VL,1,243,,,,
4/10/22,15:32,11,27,49,VL,1,272,,,,
4/10/22,15:32,14,63,50,VL,1,269,,,,
4/10/22,15:32,18,67,40,2RM,13,128,,,,
4/10/22,15:32,23,65,47,VL,1,270,,,,
4/10/22,15:32,44,91,52,VL,1,257,,,,
4/10/22,15:32,46,96,54,VL,1,257,,,,
4/10/22,15:33,21,75,51,VL,1,269,,,,
4/10/22,15:33,31,52,46,VL,1,192,,,,
4/10/22,15:33,33,14,35,VL,1,255,,,,
4/10/22,15:33,35,94,44,VL,1,244,,,,
4/10/22,15:33,39,88,44,VL,1,283,,,,
4/10/22,15:33,56,92,56,VL,1,232,,,,
4/10/22,15:34,9,25,47,VL,1,257,,,,
4/10/22,15:34,17,46,51,VL,1,230,,,,
4/10/22,15:34,29,81,45,VL,1,268,,,,
4/10/22,15:35,14,66,55,VL,1,258,,,,
4/10/22,15:35,30,70,49,VL,1,245,,,,
4/10/22,15:36,15,96,57,VL,1,246,,,,
4/10/22,15:36,20,44,52,VL,1,257,,,,
4/10/22,15:36,28,58,47,VL,1,232,,,,
4/10/22,15:36,54,92,44,VL,1,258,,,,
4/10/22,15:37,3,31,37,Bus articul�,14,542,671,,,
4/10/22,15:37,23,23,87,VL,1,270,,,,
4/10/22,15:37,29,62,32,VL,1,268,,,,
4/10/22,15:37,50,87,53,VL,1,256,,,,
4/10/22,15:38,19,19,55,VL,1,258,,,,
4/10/22,15:38,32,58,68,VL,1,271,,,,
4/10/22,15:38,43,15,47,VL,1,258,,,,
4/10/22,15:39,11,29,47,VL,1,272,,,,
4/10/22,15:39,12,93,48,VL,1,258,,,,
4/10/22,15:39,16,95,45,VL,1,257,,,,
4/10/22,15:40,11,50,44,VL,1,256,,,,
4/10/22,15:40,13,76,50,VL,1,257,,,,
4/10/22,15:40,19,80,42,VL,1,191,,,,
4/10/22,15:40,26,0,47,VL,1,256,,,,
4/10/22,15:41,41,17,34,Bus ,2,591,,,,
4/10/22,15:41,42,67,37,VL,1,282,,,,
4/10/22,15:42,0,73,33,VL,1,244,,,,
4/10/22,15:42,7,11,50,VL,1,256,,,,
4/10/22,15:42,18,46,51,VL,2,440,,,,
4/10/22,15:42,24,96,45,VL,1,269,,,,
4/10/22,15:43,9,70,46,VL,1,193,,,,
4/10/22,15:43,9,88,32,VL,1,192,,,,
4/10/22,15:43,26,16,49,VL,1,257,,,,
4/10/22,15:43,42,10,57,VL,1,282,,,,
4/10/22,15:44,16,82,45,VL,1,256,,,,
4/10/22,15:44,33,64,60,VL,1,271,,,,
4/10/22,15:44,47,51,79,VL,1,257,,,,
4/10/22,15:45,6,14,47,VL,1,257,,,,
4/10/22,15:45,10,63,50,VL,1,281,,,,
4/10/22,15:45,13,28,47,VL,1,268,,,,
4/10/22,15:45,14,95,41,VL,1,257,,,,
4/10/22,15:46,17,41,44,VL,1,281,,,,
4/10/22,15:46,20,26,46,VL,1,257,,,,
4/10/22,15:46,40,38,42,VL,1,245,,,,
4/10/22,15:46,41,18,42,VL,1,268,,,,
4/10/22,15:46,48,76,60,VL,1,255,,,,
4/10/22,15:46,55,29,45,VL,1,268,,,,
4/10/22,15:46,58,69,53,VL,1,271,,,,
4/10/22,15:48,24,74,37,Bus ,2,629,,,,
4/10/22,15:48,30,39,38,VL,1,255,,,,
4/10/22,15:49,1,56,26,Bus articul�,14,475,141,,,
4/10/22,15:49,5,75,25,VL,1,269,,,,
4/10/22,15:49,14,43,41,VL,1,243,,,,
4/10/22,15:49,25,26,56,VL,1,244,,,,
4/10/22,15:49,56,58,52,VL,1,269,,,,
4/10/22,15:50,4,4,46,VL,1,268,,,,
4/10/22,15:50,19,22,57,VL,1,268,,,,
4/10/22,15:50,24,71,56,VL,1,233,,,,
4/10/22,15:50,35,1,36,VL,1,269,,,,
4/10/22,15:51,13,23,29,VL,1,281,,,,
4/10/22,15:51,25,40,26,V�lo �lectrique,13,102,,,,
4/10/22,15:51,27,53,24,V�lo �lectrique,13,102,,,,
4/10/22,15:51,30,69,35,VL,1,307,,,,
4/10/22,15:51,41,22,57,VL,1,282,,,,
4/10/22,15:52,2,20,44,2RM,13,128,,,,
4/10/22,15:52,23,54,43,VL,1,245,,,,
4/10/22,15:52,37,46,52,VL,1,258,,,,
4/10/22,15:52,49,29,48,VL,1,257,,,,
4/10/22,15:52,53,26,40,VL,1,243,,,,
4/10/22,15:53,14,79,41,PL,2,631,,,,
4/10/22,15:53,25,12,27,VL,1,308,,,,
4/10/22,15:53,59,6,45,VL,1,268,,,,
4/10/22,15:54,2,80,43,VL,1,244,,,,
4/10/22,15:54,6,12,47,VL,1,281,,,,
4/10/22,15:54,13,4,49,VL,1,257,,,,
4/10/22,15:54,42,1,54,VL,1,242,,,,
4/10/22,15:55,17,57,44,VL,1,257,,,,
4/10/22,15:55,41,4,46,VL,1,270,,,,
4/10/22,15:55,42,50,48,VL,1,258,,,,
4/10/22,15:56,7,24,61,VL,1,246,,,,
4/10/22,15:56,19,35,44,VL,1,256,,,,
4/10/22,15:56,41,92,52,VL,1,360,,,,
4/10/22,15:57,17,14,39,VL,1,243,,,,
4/10/22,15:57,25,6,44,VL,1,244,,,,
4/10/22,15:57,40,41,45,VL,1,192,,,,
4/10/22,15:57,52,14,46,VL,1,282,,,,
4/10/22,15:58,13,23,57,VL,1,307,,,,
4/10/22,15:58,19,53,58,VL,1,259,,,,
4/10/22,15:58,38,19,46,VL,1,191,,,,
4/10/22,15:59,6,27,37,VL,1,255,,,,
4/10/22,15:59,26,51,34,VL,1,244,,,,
4/10/22,15:59,48,8,43,Bus articul�,14,554,684,,,
4/10/22,15:59,52,73,35,VL,1,244,,,,
4/10/22,16:0,0,74,47,VL,1,270,,,,
4/10/22,16:0,9,55,44,VL,1,256,,,,
4/10/22,16:0,28,35,51,VL,1,244,,,,
4/10/22,16:0,58,70,45,VL,1,269,,,,
4/10/22,16:1,27,74,33,Bus ,2,616,,,,
4/10/22,16:1,30,47,30,VL,1,256,,,,
4/10/22,16:1,43,85,45,VL,1,281,,,,
4/10/22,16:1,44,90,46,VL,1,270,,,,
4/10/22,16:1,46,90,51,VL,1,257,,,,
4/10/22,16:2,32,98,50,VL,1,270,,,,
4/10/22,16:2,35,49,55,VL,1,258,,,,
4/10/22,16:2,57,90,43,VL,1,268,,,,
4/10/22,16:3,15,82,46,VL,1,269,,,,
4/10/22,16:3,43,24,25,V�lo �lectrique,13,102,,,,
4/10/22,16:3,57,94,47,VL,1,242,,,,
4/10/22,16:4,10,41,53,VL,1,258,,,,
4/10/22,16:4,13,78,58,VL,1,282,,,,
4/10/22,16:4,27,92,42,VL,1,347,,,,
4/10/22,16:4,48,77,52,VL,1,282,,,,
4/10/22,16:5,5,12,57,VL,1,375,,,,
4/10/22,16:5,21,44,69,VL,1,242,,,,
4/10/22,16:6,6,37,49,VL,1,258,,,,
4/10/22,16:6,58,63,48,VL,1,256,,,,
4/10/22,16:7,0,58,47,VL,1,269,,,,
4/10/22,16:7,4,68,44,VL,1,269,,,,
4/10/22,16:7,12,45,39,VL,1,255,,,,
4/10/22,16:7,14,86,39,VL,1,257,,,,
4/10/22,16:7,32,91,54,VL,1,259,,,,
4/10/22,16:8,13,20,58,VL,1,258,,,,
4/10/22,16:8,42,77,39,VL,1,371,,,,
4/10/22,16:8,43,12,46,VL,1,192,,,,
4/10/22,16:9,11,42,32,Bus articul�,14,553,669,,,
4/10/22,16:9,13,99,33,VL,1,270,,,,
4/10/22,16:9,17,47,33,VL,1,256,,,,
4/10/22,16:9,20,20,36,VL,1,244,,,,
4/10/22,16:9,23,50,39,VL,1,269,,,,
4/10/22,16:9,32,8,48,VL,1,258,,,,
4/10/22,16:9,41,68,48,VL,1,245,,,,
4/10/22,16:10,7,62,58,VL,1,272,,,,
4/10/22,16:10,42,75,44,VL,1,242,,,,
4/10/22,16:10,47,23,51,VL,1,268,,,,
4/10/22,16:11,8,94,54,VL,1,245,,,,
4/10/22,16:11,37,37,44,VL,1,230,,,,
4/10/22,16:11,38,66,44,VL,1,231,,,,
4/10/22,16:11,43,8,38,VL,1,269,,,,
4/10/22,16:12,25,3,48,VL,1,257,,,,
4/10/22,16:12,29,57,49,VL,1,258,,,,
4/10/22,16:12,35,97,47,VL,1,269,,,,
4/10/22,16:12,38,99,45,VL,1,271,,,,
4/10/22,16:12,40,75,46,VL,1,258,,,,
4/10/22,16:12,46,67,45,VL,1,256,,,,
4/10/22,16:14,7,13,40,VL,1,282,,,,
4/10/22,16:14,10,63,38,VL,1,256,,,,
4/10/22,16:14,23,37,46,VL,1,192,,,,
4/10/22,16:14,47,49,57,VL,1,242,,,,
4/10/22,16:15,12,92,27,V�lo �lectrique,13,102,,,,
4/10/22,16:15,42,82,37,VL,1,243,,,,
4/10/22,16:15,44,39,41,VL,1,255,,,,
4/10/22,16:15,58,38,53,VL,1,280,,,,
4/10/22,16:16,9,39,39,VL,2,436,,,,
4/10/22,16:16,20,74,60,VL,1,243,,,,
4/10/22,16:17,4,87,49,VL,1,231,,,,
4/10/22,16:17,15,52,61,VL,1,255,,,,
4/10/22,16:17,38,26,55,VL,1,256,,,,
4/10/22,16:19,6,94,45,2RM,13,129,,,,
4/10/22,16:19,8,84,42,VL,1,271,,,,
4/10/22,16:19,24,64,41,Bus articul�,14,553,682,,,
4/10/22,16:19,28,33,36,VL,1,268,,,,
4/10/22,16:19,31,95,36,VL,1,231,,,,
4/10/22,16:19,34,10,34,VL,1,334,,,,
4/10/22,16:19,40,32,46,VL,1,255,,,,
4/10/22,16:19,58,79,41,VL,1,268,,,,
4/10/22,16:20,2,45,40,VL,1,283,,,,
4/10/22,16:20,10,61,44,VL,1,269,,,,
4/10/22,16:20,16,20,43,VL,1,271,,,,
4/10/22,16:20,30,63,44,VL,1,244,,,,
4/10/22,16:20,34,62,49,VL,1,258,,,,
4/10/22,16:21,5,84,50,VL,1,283,,,,
4/10/22,16:21,30,78,46,VL,1,282,,,,
4/10/22,16:22,13,69,48,VL,1,232,,,,
4/10/22,16:22,24,24,47,VL,1,258,,,,
4/10/22,16:23,20,0,45,VL,1,193,,,,
4/10/22,16:23,27,93,32,Bus ,2,588,,,,
4/10/22,16:23,31,57,33,VL,1,270,,,,
4/10/22,16:23,35,38,30,VL,1,256,,,,
4/10/22,16:23,36,92,30,VL,1,244,,,,
4/10/22,16:23,59,59,58,2RM,13,154,,,,
4/10/22,16:24,24,63,39,2RM,13,128,,,,
4/10/22,16:24,28,19,46,VL,1,268,,,,
4/10/22,16:24,35,57,46,VL,1,257,,,,
4/10/22,16:24,43,24,49,VL,1,257,,,,
4/10/22,16:24,45,24,48,VL,1,231,,,,
4/10/22,16:26,21,57,50,VL,1,256,,,,
4/10/22,16:26,34,13,50,VL,1,243,,,,
