Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,17:9,17,40,45,VL,1,217,,,,
4/10/22,17:9,27,85,40,VL,1,193,,,,
4/10/22,17:11,8,92,55,VL,1,256,,,,
4/10/22,17:11,33,22,45,VL,1,256,,,,
4/10/22,17:11,44,10,46,VL,1,257,,,,
4/10/22,17:11,51,34,47,VL,1,257,,,,
4/10/22,17:12,31,81,36,VL,1,307,,,,
4/10/22,17:12,37,12,43,2RM,13,128,,,,
4/10/22,17:12,57,65,50,VL,1,257,,,,
4/10/22,17:15,33,12,38,VL,1,323,,,,
4/10/22,17:15,42,87,44,VL,1,269,,,,
4/10/22,17:15,53,13,28,VL,1,230,,,,
4/10/22,17:17,33,7,49,VL,1,258,,,,
4/10/22,17:17,46,19,27,V�lo �lectrique,13,102,,,,
4/10/22,17:17,47,29,27,VL,1,230,,,,
4/10/22,17:17,51,90,26,VL,1,244,,,,
4/10/22,17:18,13,34,33,VL,1,243,,,,
4/10/22,17:18,32,61,36,VL,1,255,,,,
4/10/22,17:18,55,2,51,VL,1,255,,,,
4/10/22,17:19,30,95,36,VL,1,231,,,,
4/10/22,17:19,34,60,38,VL,1,257,,,,
4/10/22,17:20,0,21,30,VL,1,256,,,,
4/10/22,17:21,20,58,38,VL,1,231,,,,
4/10/22,17:22,20,44,26,VL,1,231,,,,
4/10/22,17:23,43,35,44,VL,1,258,,,,
4/10/22,17:24,52,59,37,VL,1,255,,,,
4/10/22,17:25,20,72,49,VL,1,271,,,,
4/10/22,17:25,35,47,44,VL,1,268,,,,
4/10/22,17:25,49,37,41,VL,1,258,,,,
4/10/22,17:25,54,30,39,VL,1,283,,,,
4/10/22,17:26,2,0,60,VL,1,259,,,,
4/10/22,17:26,29,42,46,VL,1,257,,,,
4/10/22,17:26,31,72,52,VL,1,257,,,,
4/10/22,17:26,32,96,55,VL,1,255,,,,
4/10/22,17:27,28,5,41,VL,1,256,,,,
4/10/22,17:27,40,60,39,VL,1,268,,,,
4/10/22,17:28,49,38,49,VL,1,258,,,,
4/10/22,17:28,58,46,41,VL,1,281,,,,
4/10/22,17:29,41,94,44,VL,1,256,,,,
4/10/22,17:29,48,79,54,VL,1,259,,,,
4/10/22,17:30,5,2,48,VL,1,257,,,,
4/10/22,17:30,21,85,55,VL,1,269,,,,
4/10/22,17:30,38,80,50,VL,1,257,,,,
4/10/22,17:31,3,15,49,VL,1,269,,,,
4/10/22,17:31,11,89,52,VL,1,283,,,,
4/10/22,17:31,39,84,52,VL,1,272,,,,
4/10/22,17:32,19,90,41,VL,1,270,,,,
4/10/22,17:32,40,54,40,VL,1,283,,,,
4/10/22,17:32,59,2,43,VL,1,297,,,,
4/10/22,17:33,4,93,39,VL,1,269,,,,
4/10/22,17:33,18,36,34,VL,1,258,,,,
4/10/22,17:33,44,20,37,VL,1,230,,,,
4/10/22,17:33,48,47,43,VL,1,256,,,,
4/10/22,17:34,24,6,50,VL,1,257,,,,
4/10/22,17:34,42,92,51,VL,1,245,,,,
4/10/22,17:36,11,82,52,VL,1,268,,,,
4/10/22,17:36,15,56,49,VL,1,268,,,,
4/10/22,17:36,18,59,48,VL,1,232,,,,
4/10/22,17:37,8,8,42,VL,1,270,,,,
4/10/22,17:37,47,61,37,VL,1,258,,,,
4/10/22,17:37,52,19,24,V�lo �lectrique,13,102,,,,
4/10/22,17:37,52,79,33,VL,1,231,,,,
4/10/22,17:37,55,2,35,VL,1,269,,,,
4/10/22,17:38,6,0,45,VL,1,256,,,,
4/10/22,17:38,9,49,42,VL,1,256,,,,
4/10/22,17:38,36,43,29,VL,1,230,,,,
4/10/22,17:39,2,85,47,VL,1,371,,,,
4/10/22,17:39,43,99,37,VL,1,256,,,,
4/10/22,17:39,59,34,39,VL,1,242,,,,
4/10/22,17:40,33,39,19,VL,1,242,,,,
4/10/22,17:40,45,41,43,VL,1,268,,,,
4/10/22,17:41,13,71,43,VL,1,271,,,,
4/10/22,17:41,17,99,46,VL,1,270,,,,
4/10/22,17:41,22,77,46,VL,1,230,,,,
4/10/22,17:41,50,97,36,VL,1,245,,,,
4/10/22,17:41,52,60,37,VL,1,242,,,,
4/10/22,17:41,54,46,39,VL,1,255,,,,
4/10/22,17:41,57,3,45,VL,1,256,,,,
4/10/22,17:41,59,74,41,VL,1,256,,,,
4/10/22,17:42,50,1,38,VL,1,255,,,,
4/10/22,17:42,53,71,30,VL,1,372,,,,
4/10/22,17:42,56,59,38,VL,1,335,,,,
4/10/22,17:43,12,25,33,VL,1,257,,,,
4/10/22,17:43,58,13,44,VL,1,243,,,,
4/10/22,17:44,0,12,45,VL,1,231,,,,
4/10/22,17:44,14,8,47,VL,1,281,,,,
4/10/22,17:44,24,81,39,VL,1,191,,,,
4/10/22,17:44,40,37,42,VL,1,257,,,,
4/10/22,17:44,42,49,40,VL,1,257,,,,
4/10/22,17:44,44,74,41,VL,1,243,,,,
4/10/22,17:45,15,85,38,VL,1,269,,,,
4/10/22,17:46,43,56,22,V�lo �lectrique,13,102,,,,
4/10/22,17:46,46,94,28,VL,1,346,,,,
4/10/22,17:46,49,34,29,VL,1,244,,,,
4/10/22,17:46,51,3,28,VL,1,268,,,,
4/10/22,17:46,54,91,27,VL,1,256,,,,
4/10/22,17:47,11,11,30,VL,1,270,,,,
4/10/22,17:47,31,90,49,VL,1,268,,,,
4/10/22,17:47,35,13,41,VL,1,268,,,,
4/10/22,17:47,37,14,40,VL,1,268,,,,
4/10/22,17:47,56,77,25,VL,1,256,,,,
4/10/22,17:47,59,79,23,VL,1,257,,,,
4/10/22,17:48,42,37,30,VL,1,256,,,,
4/10/22,17:49,13,49,48,VL,1,258,,,,
4/10/22,17:49,44,43,58,VL,1,283,,,,
4/10/22,17:50,7,91,47,VL,1,244,,,,
4/10/22,17:52,22,2,41,VL,1,295,,,,
4/10/22,17:52,30,5,49,VL,1,269,,,,
4/10/22,17:53,24,90,39,VL,1,255,,,,
4/10/22,17:53,38,46,58,VL,1,272,,,,
4/10/22,17:54,4,72,40,VL,1,232,,,,
4/10/22,17:54,16,31,39,VL,1,257,,,,
4/10/22,17:54,17,80,40,VL,1,256,,,,
4/10/22,17:54,37,93,49,VL,1,272,,,,
4/10/22,17:54,41,38,49,VL,1,244,,,,
4/10/22,17:55,4,31,59,VL,1,258,,,,
4/10/22,17:55,31,18,48,VL,1,245,,,,
4/10/22,17:56,2,62,44,VL,1,256,,,,
4/10/22,17:56,28,58,43,VL,1,308,,,,
4/10/22,17:56,52,64,39,VL,1,243,,,,
4/10/22,17:56,55,17,40,VL,1,281,,,,
4/10/22,17:57,20,95,40,VL,1,268,,,,
4/10/22,17:57,28,41,41,VL,1,282,,,,
4/10/22,17:58,39,21,39,VL,1,255,,,,
4/10/22,17:58,41,53,43,2RM,13,128,,,,
4/10/22,17:58,52,30,45,VL,1,256,,,,
4/10/22,17:59,19,90,43,VL,1,243,,,,
4/10/22,18:0,20,14,40,VL,1,270,,,,
4/10/22,18:0,35,48,48,VL,1,282,,,,
4/10/22,18:0,41,61,43,VL,1,269,,,,
4/10/22,18:0,57,65,28,VL,1,244,,,,
4/10/22,18:1,0,11,24,VL,1,230,,,,
4/10/22,18:1,10,56,41,VL,1,310,,,,
4/10/22,18:1,20,5,45,VL,1,270,,,,
4/10/22,18:1,25,10,42,VL,1,297,,,,
4/10/22,18:1,27,95,38,VL,1,269,,,,
4/10/22,18:1,34,82,51,VL,1,270,,,,
4/10/22,18:2,31,12,43,VL,1,255,,,,
4/10/22,18:2,55,66,28,VL,1,256,,,,
4/10/22,18:2,58,23,28,VL,1,296,,,,
4/10/22,18:2,59,98,26,VL,1,256,,,,
4/10/22,18:3,4,24,34,VL,1,269,,,,
4/10/22,18:3,28,90,36,VL,12,256,256,,,
4/10/22,18:3,30,5,37,VL,1,270,,,,
4/10/22,18:3,48,29,39,VL,1,257,,,,
4/10/22,18:3,49,83,39,VL,1,269,,,,
4/10/22,18:3,58,37,46,VL,1,255,,,,
4/10/22,18:4,1,13,49,VL,1,258,,,,
4/10/22,18:4,58,43,43,2RM,13,127,,,,
4/10/22,18:5,48,48,70,VL,1,284,,,,
4/10/22,18:5,51,54,43,VL,1,271,,,,
4/10/22,18:5,53,85,40,VL,1,256,,,,
4/10/22,18:6,39,99,42,VL,1,283,,,,
4/10/22,18:6,42,18,41,VL,1,258,,,,
4/10/22,18:7,15,36,38,VL,1,191,,,,
4/10/22,18:7,17,55,41,VL,1,270,,,,
4/10/22,18:7,19,68,37,VL,1,256,,,,
4/10/22,18:7,22,25,32,VL,1,242,,,,
4/10/22,18:7,25,80,29,VL,1,268,,,,
4/10/22,18:7,29,48,25,VL,1,270,,,,
4/10/22,18:7,31,21,28,VL,1,244,,,,
4/10/22,18:7,37,78,43,VL,1,360,,,,
4/10/22,18:7,45,73,32,VL,1,229,,,,
4/10/22,18:8,5,99,40,VL,1,256,,,,
4/10/22,18:8,11,25,33,VL,1,244,,,,
4/10/22,18:8,37,93,56,VL,1,243,,,,
4/10/22,18:8,59,57,36,VL,1,232,,,,
4/10/22,18:9,3,70,37,VL,1,270,,,,
4/10/22,18:9,28,77,25,VL,1,243,,,,
4/10/22,18:9,30,84,37,VL,1,192,,,,
4/10/22,18:9,30,97,29,VL,1,243,,,,
4/10/22,18:9,55,33,51,VL,1,271,,,,
4/10/22,18:10,24,4,24,VL,1,270,,,,
4/10/22,18:10,26,77,27,VL,1,242,,,,
4/10/22,18:10,28,48,27,VL,1,243,,,,
4/10/22,18:10,30,2,24,VL,1,230,,,,
4/10/22,18:10,40,16,27,VL,1,281,,,,
4/10/22,18:10,43,95,26,VL,1,256,,,,
4/10/22,18:10,47,33,28,VL,1,294,,,,
4/10/22,18:11,9,24,41,VL,1,258,,,,
4/10/22,18:11,29,21,48,VL,1,270,,,,
4/10/22,18:11,38,29,38,VL,1,270,,,,
4/10/22,18:11,44,10,45,VL,1,244,,,,
4/10/22,18:12,24,51,41,VL,1,242,,,,
4/10/22,18:12,26,51,40,VL,1,268,,,,
4/10/22,18:12,55,98,36,VL,1,231,,,,
4/10/22,18:12,58,29,38,VL,1,270,,,,
4/10/22,18:13,27,72,29,VL,1,268,,,,
4/10/22,18:13,34,3,39,VL,1,255,,,,
4/10/22,18:13,51,29,43,VL,1,255,,,,
4/10/22,18:15,14,42,46,VL,1,296,,,,
4/10/22,18:15,20,28,40,VL,1,271,,,,
4/10/22,18:15,23,87,40,VL,1,256,,,,
4/10/22,18:16,8,78,47,VL,1,257,,,,
4/10/22,18:16,9,89,45,2RM,13,141,,,,
4/10/22,18:16,41,89,56,VL,1,270,,,,
4/10/22,18:16,56,18,39,VL,1,256,,,,
4/10/22,18:16,57,74,40,VL,1,244,,,,
4/10/22,18:16,59,96,45,VL,1,271,,,,
4/10/22,18:18,2,42,41,VL,1,256,,,,
4/10/22,18:18,5,42,43,VL,1,271,,,,
4/10/22,18:18,33,37,56,VL,1,309,,,,
4/10/22,18:19,27,61,48,VL,1,230,,,,
4/10/22,18:19,35,10,45,VL,1,243,,,,
4/10/22,18:19,38,78,41,VL,1,230,,,,
4/10/22,18:19,40,51,41,VL,1,270,,,,
4/10/22,18:19,43,17,42,VL,1,256,,,,
4/10/22,18:19,45,58,46,VL,1,282,,,,
4/10/22,18:20,33,6,31,VL,1,269,,,,
4/10/22,18:20,49,1,41,VL,1,270,,,,
4/10/22,18:21,37,94,40,VL,1,283,,,,
4/10/22,18:21,39,83,38,VL,1,244,,,,
4/10/22,18:21,41,81,40,VL,1,271,,,,
4/10/22,18:21,49,39,45,VL,1,257,,,,
4/10/22,18:21,51,61,50,VL,1,257,,,,
4/10/22,18:23,17,45,28,VL,1,283,,,,
4/10/22,18:23,50,88,24,Trottinette,13,89,,,,
4/10/22,18:23,57,82,32,VL,1,243,,,,
4/10/22,18:24,3,92,45,VL,1,256,,,,
4/10/22,18:24,21,74,45,VL,1,232,,,,
4/10/22,18:24,27,98,49,VL,1,256,,,,
4/10/22,18:24,32,37,48,VL,1,269,,,,
4/10/22,18:24,49,81,39,VL,1,258,,,,
4/10/22,18:24,52,71,32,VL,1,269,,,,
4/10/22,18:24,58,38,30,VL,1,244,,,,
4/10/22,18:25,5,60,47,VL,1,294,,,,
4/10/22,18:25,12,47,31,VL,1,269,,,,
4/10/22,18:25,16,27,34,VL,1,243,,,,
4/10/22,18:25,43,54,27,VL,1,231,,,,
4/10/22,18:26,10,84,35,VL,1,270,,,,
4/10/22,18:27,21,38,64,VL,1,244,,,,
4/10/22,18:27,38,87,19,V�lo �lectrique,13,102,,,,
4/10/22,18:27,50,24,30,VL,1,257,,,,
4/10/22,18:28,26,74,37,VL,1,257,,,,
4/10/22,18:29,49,19,57,VL,1,258,,,,
4/10/22,18:30,8,68,43,VL,1,256,,,,
4/10/22,18:30,12,67,47,VL,1,256,,,,
4/10/22,18:30,19,14,41,VL,1,256,,,,
4/10/22,18:30,26,22,43,VL,1,271,,,,
4/10/22,18:31,54,23,46,VL,1,255,,,,
4/10/22,18:32,7,63,45,VL,1,256,,,,
4/10/22,18:32,25,41,45,VL,1,282,,,,
4/10/22,18:32,39,46,42,VL,1,243,,,,
4/10/22,18:32,58,1,38,VL,1,258,,,,
4/10/22,18:33,0,34,33,VL,1,271,,,,
4/10/22,18:33,3,28,36,VL,1,256,,,,
4/10/22,18:34,13,38,42,VL,1,258,,,,
4/10/22,18:34,33,14,50,VL,1,257,,,,
4/10/22,18:35,15,0,35,VL,1,270,,,,
4/10/22,18:35,16,88,35,VL,1,244,,,,
4/10/22,18:36,23,51,35,VL,1,255,,,,
4/10/22,18:36,25,36,35,VL,1,280,,,,
4/10/22,18:36,28,3,33,VL,1,283,,,,
4/10/22,18:36,29,88,31,2RM,13,140,,,,
4/10/22,18:37,34,58,42,VL,1,255,,,,
4/10/22,18:37,40,9,45,VL,1,283,,,,
4/10/22,18:37,50,10,36,VL,1,255,,,,
4/10/22,18:37,52,28,38,VL,1,230,,,,
4/10/22,18:37,58,24,34,VL,1,256,,,,
4/10/22,18:38,1,2,30,VL,1,243,,,,
4/10/22,18:38,12,53,36,VL,1,258,,,,
4/10/22,18:38,15,48,40,VL,1,295,,,,
4/10/22,18:38,46,65,49,VL,1,257,,,,
4/10/22,18:38,49,55,60,VL,1,270,,,,
4/10/22,18:39,6,14,32,VL,1,270,,,,
4/10/22,18:39,7,56,34,VL,1,256,,,,
4/10/22,18:39,9,94,37,VL,1,256,,,,
4/10/22,18:39,13,73,38,2RM,13,128,,,,
4/10/22,18:39,30,51,39,VL,1,256,,,,
4/10/22,18:39,47,47,33,VL,2,423,,,,
4/10/22,18:39,57,44,42,VL,1,269,,,,
4/10/22,18:39,58,95,44,VL,1,256,,,,
4/10/22,18:40,8,78,51,2RM,13,115,,,,
4/10/22,18:41,31,79,45,VL,1,256,,,,
4/10/22,18:41,33,54,44,VL,1,270,,,,
4/10/22,18:41,36,78,46,VL,1,270,,,,
4/10/22,18:41,39,38,42,VL,1,349,,,,
4/10/22,18:41,50,98,44,VL,1,270,,,,
4/10/22,18:42,26,40,34,VL,1,282,,,,
4/10/22,18:42,29,78,42,VL,1,268,,,,
4/10/22,18:42,32,47,47,VL,1,255,,,,
4/10/22,18:42,34,29,48,VL,1,269,,,,
4/10/22,18:43,10,35,30,VL,1,256,,,,
4/10/22,18:43,18,99,47,VL,1,271,,,,
4/10/22,18:43,20,68,47,VL,1,272,,,,
4/10/22,18:43,26,29,43,VL,1,259,,,,
4/10/22,18:43,30,15,34,VL,1,257,,,,
4/10/22,18:43,35,89,43,VL,1,257,,,,
4/10/22,18:44,8,79,54,VL,1,271,,,,
4/10/22,18:44,10,77,49,2RM,13,142,,,,
4/10/22,18:45,52,11,46,2RM,13,128,,,,
4/10/22,18:46,8,11,42,VL,1,255,,,,
4/10/22,18:46,26,84,42,VL,1,257,,,,
4/10/22,18:46,44,66,37,VL,1,283,,,,
4/10/22,18:47,42,81,45,VL,1,242,,,,
4/10/22,18:48,17,27,37,VL,1,268,,,,
4/10/22,18:48,21,68,42,VL,1,270,,,,
4/10/22,18:49,10,81,47,VL,1,294,,,,
4/10/22,18:49,23,59,43,VL,1,257,,,,
4/10/22,18:49,25,42,40,VL,1,268,,,,
4/10/22,18:49,27,33,36,VL,1,257,,,,
4/10/22,18:49,29,42,38,VL,1,374,,,,
4/10/22,18:49,32,91,35,VL,1,232,,,,
4/10/22,18:50,6,55,40,VL,1,268,,,,
4/10/22,18:50,9,89,40,VL,1,243,,,,
4/10/22,18:50,11,74,45,VL,1,245,,,,
4/10/22,18:50,13,17,42,VL,1,270,,,,
4/10/22,18:50,15,81,45,VL,1,269,,,,
4/10/22,18:50,28,9,44,VL,1,257,,,,
4/10/22,18:51,23,8,56,VL,1,258,,,,
4/10/22,18:52,13,13,45,VL,1,258,,,,
4/10/22,18:52,22,47,35,VL,1,244,,,,
4/10/22,18:52,24,9,38,VL,1,270,,,,
4/10/22,18:52,42,62,40,VL,1,283,,,,
4/10/22,18:52,48,93,42,VL,1,268,,,,
4/10/22,18:53,37,99,38,VL,1,283,,,,
4/10/22,18:53,43,94,47,VL,1,271,,,,
4/10/22,18:54,1,98,49,VL,1,256,,,,
4/10/22,18:55,58,6,47,VL,1,271,,,,
4/10/22,18:56,11,41,44,VL,1,258,,,,
4/10/22,18:58,26,54,26,VL,1,371,,,,
4/10/22,18:58,38,80,42,VL,1,271,,,,
4/10/22,18:59,21,95,57,VL,1,324,,,,
4/10/22,18:59,55,35,36,VL,1,258,,,,
4/10/22,18:59,56,53,37,VL,1,270,,,,
4/10/22,19:0,15,89,52,VL,1,272,,,,
4/10/22,19:0,19,60,49,VL,1,243,,,,
4/10/22,19:0,34,23,37,VL,1,258,,,,
4/10/22,19:1,13,39,55,VL,1,270,,,,
4/10/22,19:2,42,45,43,VL,1,268,,,,
4/10/22,19:3,24,56,40,VL,1,322,,,,
4/10/22,19:4,14,15,42,VL,1,255,,,,
4/10/22,19:4,34,34,36,VL,1,256,,,,
4/10/22,19:4,44,65,42,VL,1,256,,,,
4/10/22,19:5,48,61,44,VL,1,256,,,,
4/10/22,19:5,58,96,40,VL,1,268,,,,
4/10/22,19:7,8,2,49,VL,1,257,,,,
4/10/22,19:7,32,43,46,VL,1,243,,,,
4/10/22,19:8,21,19,45,VL,1,243,,,,
4/10/22,19:9,28,51,66,VL,1,259,,,,
4/10/22,19:10,28,52,41,VL,1,255,,,,
4/10/22,19:10,30,19,44,VL,1,270,,,,
4/10/22,19:10,43,57,22,VL,1,256,,,,
4/10/22,19:11,36,2,41,VL,1,256,,,,
4/10/22,19:12,47,55,28,VL,1,256,,,,
4/10/22,19:13,1,14,34,VL,1,231,,,,
4/10/22,19:13,15,74,49,VL,1,271,,,,
4/10/22,19:13,18,62,47,VL,1,272,,,,
4/10/22,19:13,25,40,38,VL,1,257,,,,
4/10/22,19:13,41,2,44,VL,1,255,,,,
4/10/22,19:14,37,50,46,2RM,13,127,,,,
4/10/22,19:14,40,5,46,VL,1,258,,,,
4/10/22,19:15,38,26,47,VL,1,258,,,,
4/10/22,19:17,30,97,51,VL,1,257,,,,
4/10/22,19:17,37,50,110,VL,1,391,,,,
4/10/22,19:18,4,59,38,VL,1,271,,,,
4/10/22,19:18,56,39,45,VL,1,283,,,,
4/10/22,19:21,37,60,35,VL,1,243,,,,
4/10/22,19:22,1,75,50,VL,1,268,,,,
4/10/22,19:23,9,61,34,VL,1,268,,,,
4/10/22,19:23,42,41,51,VL,1,282,,,,
4/10/22,19:24,48,17,56,VL,1,268,,,,
4/10/22,19:24,51,81,52,VL,1,282,,,,
4/10/22,19:25,53,78,50,VL,1,309,,,,
4/10/22,19:27,15,14,44,VL,1,267,,,,
4/10/22,19:27,25,97,46,VL,1,257,,,,
4/10/22,19:29,24,83,47,VL,1,271,,,,
4/10/22,19:29,26,64,43,VL,1,257,,,,
4/10/22,19:30,5,30,41,VL,1,270,,,,
4/10/22,19:30,50,85,47,VL,1,243,,,,
4/10/22,19:31,23,27,39,VL,1,255,,,,
4/10/22,19:32,7,33,28,VL,1,244,,,,
4/10/22,19:33,9,2,25,VL,1,255,,,,
4/10/22,19:34,13,64,33,VL,1,257,,,,
4/10/22,19:34,15,21,33,VL,1,256,,,,
4/10/22,19:35,43,19,48,VL,1,309,,,,
4/10/22,19:35,50,17,41,VL,1,258,,,,
4/10/22,19:36,2,75,45,VL,1,270,,,,
4/10/22,19:36,4,64,40,VL,1,268,,,,
4/10/22,19:36,44,70,41,VL,1,282,,,,
4/10/22,19:38,33,70,50,VL,1,269,,,,
4/10/22,19:39,32,40,34,VL,1,270,,,,
4/10/22,19:39,41,54,31,VL,1,256,,,,
4/10/22,19:39,52,42,45,VL,2,385,,,,
4/10/22,19:40,21,47,47,VL,1,282,,,,
4/10/22,19:41,14,62,28,VL,1,256,,,,
4/10/22,19:42,10,57,40,VL,1,268,,,,
4/10/22,19:42,30,20,37,VL,1,270,,,,
4/10/22,19:43,43,68,38,VL,1,270,,,,
4/10/22,19:44,30,11,60,VL,1,281,,,,
4/10/22,19:46,8,83,45,2RM,13,116,,,,
4/10/22,19:46,54,79,72,VL,1,280,,,,
4/10/22,19:50,2,62,39,VL,1,258,,,,
4/10/22,19:50,29,54,41,VL,1,256,,,,
4/10/22,19:52,34,59,42,VL,1,245,,,,
4/10/22,19:54,18,54,33,VL,1,257,,,,
4/10/22,19:54,19,94,40,2RM,13,153,,,,
4/10/22,19:56,54,41,31,VL,1,256,,,,
4/10/22,19:57,6,50,44,VL,1,257,,,,
4/10/22,19:57,57,62,36,VL,1,244,,,,
4/10/22,19:58,20,51,45,VL,1,269,,,,
4/10/22,19:58,36,40,31,VL,1,283,,,,
4/10/22,20:0,18,41,53,VL,1,269,,,,
4/10/22,20:0,25,66,24,VL,1,283,,,,
4/10/22,20:2,18,65,41,VL,1,255,,,,
4/10/22,20:5,36,34,40,VL,1,270,,,,
4/10/22,20:5,41,89,45,VL,1,270,,,,
4/10/22,20:5,48,12,29,VL,1,256,,,,
4/10/22,20:6,13,71,29,VL,1,243,,,,
4/10/22,20:6,20,94,29,VL,1,256,,,,
4/10/22,20:6,42,2,25,VL,1,268,,,,
4/10/22,20:7,45,89,32,VL,1,269,,,,
4/10/22,20:7,59,31,27,VL,1,243,,,,
4/10/22,20:8,20,11,28,VL,1,256,,,,
4/10/22,20:8,31,56,30,VL,1,230,,,,
4/10/22,20:8,37,69,35,VL,1,267,,,,
4/10/22,20:8,58,55,34,VL,1,230,,,,
4/10/22,20:9,6,65,28,VL,1,256,,,,
4/10/22,20:9,28,47,31,VL,1,257,,,,
4/10/22,20:9,44,91,30,VL,1,269,,,,
4/10/22,20:9,59,40,28,VL,1,244,,,,
4/10/22,20:10,14,62,33,VL,1,257,,,,
4/10/22,20:10,16,3,34,VL,1,282,,,,
4/10/22,20:10,49,29,31,VL,1,281,,,,
4/10/22,20:11,24,55,31,VL,1,270,,,,
4/10/22,20:11,28,15,32,VL,1,256,,,,
4/10/22,20:11,29,89,36,2RM,13,140,,,,
4/10/22,20:11,35,91,30,2RM,13,178,,,,
4/10/22,20:12,11,98,31,2RM,13,127,,,,
4/10/22,20:12,16,31,37,VL,1,270,,,,
4/10/22,20:12,19,96,35,2RM,13,141,,,,
4/10/22,20:12,31,6,35,VL,1,281,,,,
4/10/22,20:13,29,71,44,VL,1,270,,,,
4/10/22,20:13,37,13,30,VL,1,257,,,,
4/10/22,20:13,50,36,36,VL,1,270,,,,
4/10/22,20:14,35,35,36,VL,1,243,,,,
4/10/22,20:17,3,48,34,VL,1,243,,,,
4/10/22,20:17,14,95,41,VL,1,257,,,,
4/10/22,20:17,57,94,39,VL,1,255,,,,
4/10/22,20:18,27,10,33,VL,1,257,,,,
4/10/22,20:18,43,74,41,VL,1,256,,,,
4/10/22,20:18,56,93,55,VL,1,284,,,,
4/10/22,20:20,38,66,40,VL,1,268,,,,
4/10/22,20:23,46,48,27,VL,1,243,,,,
4/10/22,20:24,6,17,35,VL,1,257,,,,
4/10/22,20:24,23,18,43,VL,1,244,,,,
4/10/22,20:24,29,8,45,VL,1,270,,,,
4/10/22,20:25,6,89,56,VL,1,245,,,,
4/10/22,20:28,58,28,35,VL,1,256,,,,
4/10/22,20:29,3,17,31,VL,1,269,,,,
4/10/22,20:29,56,3,42,VL,1,256,,,,
4/10/22,20:30,51,44,37,VL,1,242,,,,
4/10/22,20:31,29,22,22,VL,1,269,,,,
4/10/22,20:32,1,25,22,V�lo �lectrique,13,102,,,,
4/10/22,20:34,3,60,41,VL,1,257,,,,
4/10/22,20:34,5,93,42,VL,1,255,,,,
4/10/22,20:35,51,23,30,VL,1,243,,,,
4/10/22,20:37,14,43,36,VL,1,256,,,,
4/10/22,20:37,59,57,41,VL,1,244,,,,
4/10/22,20:41,25,49,49,VL,1,243,,,,
4/10/22,20:42,31,83,35,VL,1,257,,,,
4/10/22,20:44,58,2,39,VL,1,270,,,,
4/10/22,20:46,50,56,46,VL,1,268,,,,
4/10/22,20:48,0,77,35,PL,7,332,562,63,,
4/10/22,20:48,6,29,35,VL,12,371,487,,,
4/10/22,20:48,9,80,36,PL,7,372,616,64,,
4/10/22,20:48,12,88,33,VL,1,268,,,,
4/10/22,20:49,48,31,36,VL,1,269,,,,
4/10/22,20:50,38,3,47,VL,1,257,,,,
4/10/22,20:51,17,16,39,VL,1,243,,,,
4/10/22,20:51,56,55,51,VL,1,258,,,,
4/10/22,20:54,3,70,38,VL,1,256,,,,
4/10/22,20:57,36,31,50,VL,1,256,,,,
4/10/22,20:58,20,92,34,VL,1,230,,,,
4/10/22,20:59,45,3,29,VL,1,256,,,,
4/10/22,21:1,2,59,36,VL,1,255,,,,
4/10/22,21:1,27,0,34,VL,2,411,,,,
4/10/22,21:2,11,60,40,VL,1,270,,,,
4/10/22,21:7,46,32,32,VL,1,257,,,,
4/10/22,21:7,51,32,46,VL,1,271,,,,
4/10/22,21:8,2,67,44,VL,1,269,,,,
4/10/22,21:9,13,1,36,VL,1,256,,,,
4/10/22,21:11,50,66,42,VL,1,256,,,,
4/10/22,21:12,18,41,48,VL,1,242,,,,
4/10/22,21:13,23,25,37,VL,1,256,,,,
4/10/22,21:14,17,24,53,VL,1,280,,,,
4/10/22,21:14,43,25,36,VL,1,270,,,,
4/10/22,21:15,31,53,42,VL,1,255,,,,
4/10/22,21:15,50,86,30,VL,1,256,,,,
4/10/22,21:17,1,27,61,VL,1,244,,,,
4/10/22,21:18,26,55,52,VL,1,269,,,,
4/10/22,21:23,51,90,35,VL,1,334,,,,
4/10/22,21:25,17,73,37,VL,1,256,,,,
4/10/22,21:27,8,89,37,2RM,13,153,,,,
4/10/22,21:27,52,13,42,VL,1,257,,,,
4/10/22,21:29,29,45,34,VL,1,245,,,,
4/10/22,21:30,51,45,44,VL,1,269,,,,
4/10/22,21:31,19,90,28,VL,1,257,,,,
4/10/22,21:31,37,62,38,VL,1,258,,,,
4/10/22,21:33,35,16,28,VL,1,268,,,,
4/10/22,21:35,12,9,36,VL,1,283,,,,
4/10/22,21:37,14,49,31,VL,1,308,,,,
4/10/22,21:39,42,32,52,VL,1,243,,,,
4/10/22,21:41,16,26,58,VL,1,241,,,,
4/10/22,21:49,4,74,53,VL,1,257,,,,
4/10/22,21:50,47,72,20,VL,1,268,,,,
4/10/22,21:51,49,40,49,VL,1,294,,,,
4/10/22,21:52,38,57,27,VL,1,256,,,,
4/10/22,21:54,4,78,32,VL,1,255,,,,
4/10/22,21:55,50,27,38,VL,1,269,,,,
4/10/22,21:55,51,38,51,2RM,13,126,,,,
4/10/22,21:55,58,94,40,2RM,13,141,,,,
4/10/22,21:56,33,29,36,VL,1,256,,,,
