Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
10/10/22,13:35,3,39,45,VL,1,271,,,,
10/10/22,13:35,4,78,44,VL,1,269,,,,
10/10/22,13:35,7,44,48,VL,1,321,,,,
10/10/22,13:35,56,16,60,VL,1,322,,,,
10/10/22,13:35,58,97,55,VL,1,193,,,,
10/10/22,13:36,6,23,35,VL,1,270,,,,
10/10/22,13:36,9,59,38,VL,1,270,,,,
10/10/22,13:36,12,51,45,VL,1,269,,,,
10/10/22,13:36,26,74,22,Trottinette,13,76,,,,
10/10/22,13:37,3,74,55,VL,1,295,,,,
10/10/22,13:37,5,12,52,VL,1,283,,,,
10/10/22,13:37,7,76,48,VL,1,296,,,,
10/10/22,13:37,10,78,43,VL,1,310,,,,
10/10/22,13:37,21,31,53,VL,1,320,,,,
10/10/22,13:37,27,63,44,VL,1,307,,,,
10/10/22,13:38,4,58,62,VL,1,281,,,,
10/10/22,13:38,7,51,51,VL,1,321,,,,
10/10/22,13:38,10,82,40,2RM,13,127,,,,
10/10/22,13:38,15,7,49,VL,1,257,,,,
10/10/22,13:38,19,80,45,VL,1,282,,,,
10/10/22,13:38,29,84,35,VL,1,335,,,,
10/10/22,13:39,5,39,49,VL,1,272,,,,
10/10/22,13:39,10,8,48,VL,1,284,,,,
10/10/22,13:39,21,98,41,VL,1,323,,,,
10/10/22,13:39,26,17,42,VL,1,269,,,,
10/10/22,13:39,31,17,38,VL,1,295,,,,
10/10/22,13:4,3,13,54,Bus,2,566,,,,
10/10/22,13:4,5,14,58,VL,2,388,,,,
10/10/22,13:4,10,27,100,VL,2,436,,,,
10/10/22,13:4,12,22,41,VL,1,296,,,,
10/10/22,13:40,23,19,59,VL,1,336,,,,
10/10/22,13:41,15,97,42,VL,1,258,,,,
10/10/22,13:41,27,86,43,VL,2,398,,,,
10/10/22,13:41,29,74,40,VL,1,268,,,,
10/10/22,13:41,39,72,37,VL,1,283,,,,
10/10/22,13:41,42,18,34,VL,1,269,,,,
10/10/22,13:42,16,16,51,VL,1,267,,,,
10/10/22,13:42,42,93,23,VL,1,281,,,,
10/10/22,13:43,36,4,48,VL,1,334,,,,
10/10/22,13:43,40,67,45,VL,1,296,,,,
10/10/22,13:43,47,24,56,VL,1,296,,,,
10/10/22,13:43,50,22,54,VL,1,334,,,,
10/10/22,13:43,53,17,50,VL,1,294,,,,
10/10/22,13:43,56,24,52,VL,1,269,,,,
10/10/22,13:44,21,73,59,VL,1,357,,,,
10/10/22,13:44,31,43,48,VL,1,269,,,,
10/10/22,13:45,27,1,58,VL,1,309,,,,
10/10/22,13:45,39,13,66,VL,1,333,,,,
10/10/22,13:45,49,10,51,VL,1,295,,,,
10/10/22,13:46,36,7,43,VL,1,256,,,,
10/10/22,13:47,24,42,72,VL,1,306,,,,
10/10/22,13:47,27,21,53,VL,1,320,,,,
10/10/22,13:47,29,48,56,VL,1,271,,,,
10/10/22,13:48,8,24,30,VL,1,307,,,,
10/10/22,13:48,38,17,56,VL,1,257,,,,
10/10/22,13:48,46,15,51,VL,1,281,,,,
10/10/22,13:49,9,91,48,PL,7,669,810,0,,
10/10/22,13:49,13,38,45,VL,1,310,,,,
10/10/22,13:49,47,70,60,VL,1,310,,,,
10/10/22,13:49,56,85,53,VL,1,283,,,,
10/10/22,13:49,59,32,49,VL,1,256,,,,
10/10/22,13:5,10,41,69,VL,1,307,,,,
10/10/22,13:50,4,26,42,VL,1,282,,,,
10/10/22,13:50,6,24,44,VL,1,332,,,,
10/10/22,13:50,8,21,45,VL,1,282,,,,
10/10/22,13:50,30,18,48,VL,1,295,,,,
10/10/22,13:50,53,10,48,VL,1,256,,,,
10/10/22,13:52,5,66,42,2RM,13,115,,,,
10/10/22,13:52,15,42,47,VL,1,281,,,,
10/10/22,13:52,18,37,51,VL,1,319,,,,
10/10/22,13:53,9,25,63,VL,1,308,,,,
10/10/22,13:53,12,71,56,VL,1,323,,,,
10/10/22,13:53,15,57,54,VL,1,295,,,,
10/10/22,13:53,18,45,54,VL,1,346,,,,
10/10/22,13:53,43,76,80,VL,1,346,,,,
10/10/22,13:53,49,83,77,VL,1,363,,,,
10/10/22,13:54,11,16,49,VL,2,389,,,,
10/10/22,13:54,17,35,63,VL,1,294,,,,
10/10/22,13:55,17,6,41,VL,1,321,,,,
10/10/22,13:55,52,74,66,VL,1,320,,,,
10/10/22,13:56,20,86,38,VL,1,283,,,,
10/10/22,13:56,22,17,40,VL,1,308,,,,
10/10/22,13:56,25,74,39,VL,1,280,,,,
10/10/22,13:57,17,74,52,VL,1,320,,,,
10/10/22,13:57,28,92,52,VL,1,349,,,,
10/10/22,13:58,25,18,56,VL,1,350,,,,
10/10/22,13:58,28,94,60,VL,1,296,,,,
10/10/22,13:58,31,15,57,VL,1,324,,,,
10/10/22,13:59,10,87,37,2RM,13,154,,,,
10/10/22,13:59,25,18,59,VL,2,438,,,,
10/10/22,13:59,34,37,66,VL,1,298,,,,
10/10/22,13:6,0,66,60,VL,1,360,,,,
10/10/22,13:6,17,2,63,VL,1,268,,,,
10/10/22,13:6,19,47,47,VL,1,256,,,,
10/10/22,13:6,20,61,49,VL,1,295,,,,
10/10/22,13:6,21,81,49,VL,1,284,,,,
10/10/22,13:7,11,96,44,2RM,13,116,,,,
10/10/22,13:7,59,18,57,VL,1,283,,,,
10/10/22,13:8,11,80,51,VL,1,271,,,,
10/10/22,13:8,13,61,63,VL,1,321,,,,
10/10/22,13:8,20,8,51,VL,1,345,,,,
10/10/22,13:8,28,19,52,VL,1,375,,,,
10/10/22,13:9,20,45,52,VL,1,282,,,,
10/10/22,13:9,22,59,51,VL,1,268,,,,
10/10/22,13:9,35,9,35,VL,1,243,,,,
10/10/22,14:0,28,95,58,VL,1,191,,,,
10/10/22,14:1,20,39,16,VL,1,282,,,,
10/10/22,14:1,48,13,36,VL,1,269,,,,
10/10/22,14:1,50,30,39,VL,1,320,,,,
10/10/22,14:14,20,0,53,VL,1,191,,,,
10/10/22,14:14,20,90,53,VL,1,191,,,,
10/10/22,14:15,18,24,72,VL,1,256,,,,
10/10/22,14:15,33,98,33,VL,1,270,,,,
10/10/22,14:15,38,49,36,VL,1,268,,,,
10/10/22,14:16,11,13,35,VL,1,255,,,,
10/10/22,14:16,28,35,43,VL,1,259,,,,
10/10/22,14:16,35,34,44,VL,1,282,,,,
10/10/22,14:16,50,53,30,VL,1,255,,,,
10/10/22,14:17,39,54,39,VL,1,255,,,,
10/10/22,14:18,37,38,37,VL,1,269,,,,
10/10/22,14:18,42,32,37,VL,1,243,,,,
10/10/22,14:19,41,21,42,VL,1,231,,,,
10/10/22,14:19,42,88,49,VL,1,272,,,,
10/10/22,14:19,52,89,47,VL,1,244,,,,
10/10/22,14:2,22,69,49,2RM,13,154,,,,
10/10/22,14:2,23,5,23,VL,1,231,,,,
10/10/22,14:2,52,34,36,VL,1,283,,,,
10/10/22,14:20,53,46,27,VL,1,257,,,,
10/10/22,14:20,55,75,42,VL,1,257,,,,
10/10/22,14:22,55,33,48,VL,1,242,,,,
10/10/22,14:23,0,82,38,VL,1,245,,,,
10/10/22,14:23,3,58,42,VL,1,258,,,,
10/10/22,14:25,10,34,46,VL,1,255,,,,
10/10/22,14:25,13,31,48,VL,1,257,,,,
10/10/22,14:25,16,29,46,VL,1,256,,,,
10/10/22,14:27,4,33,46,VL,1,256,,,,
10/10/22,14:27,8,6,42,VL,1,255,,,,
10/10/22,14:27,11,48,42,VL,1,231,,,,
10/10/22,14:27,23,84,31,VL,1,256,,,,
10/10/22,14:28,24,9,43,VL,1,271,,,,
10/10/22,14:29,20,41,48,VL,1,269,,,,
10/10/22,14:29,37,52,43,Bus,articul�,14,543,660,,
10/10/22,14:29,44,7,40,VL,1,229,,,,
10/10/22,14:29,46,60,40,VL,1,257,,,,
10/10/22,14:3,41,57,55,VL,1,307,,,,
10/10/22,14:3,43,52,53,VL,1,271,,,,
10/10/22,14:3,49,9,68,VL,1,281,,,,
10/10/22,14:3,57,51,36,VL,1,255,,,,
10/10/22,14:3,58,2,73,2RM,13,153,,,,
10/10/22,14:3,59,14,38,VL,1,245,,,,
10/10/22,14:30,24,92,37,VL,1,257,,,,
10/10/22,14:31,30,86,41,VL,1,256,,,,
10/10/22,14:32,32,19,45,VL,1,256,,,,
10/10/22,14:33,34,90,43,VL,1,319,,,,
10/10/22,14:34,41,84,44,VL,1,255,,,,
10/10/22,14:35,49,28,42,VL,1,256,,,,
10/10/22,14:36,43,39,37,VL,1,230,,,,
10/10/22,14:37,45,48,51,VL,1,258,,,,
10/10/22,14:37,52,64,40,VL,1,229,,,,
10/10/22,14:4,1,35,38,VL,1,270,,,,
10/10/22,14:4,10,58,35,VL,1,268,,,,
10/10/22,14:4,40,76,45,VL,1,320,,,,
10/10/22,14:40,0,30,39,VL,1,243,,,,
10/10/22,14:40,9,99,52,VL,1,283,,,,
10/10/22,14:40,12,45,48,2RM,13,128,,,,
10/10/22,14:41,3,29,61,VL,1,258,,,,
10/10/22,14:41,39,59,49,VL,1,258,,,,
10/10/22,14:41,45,84,38,VL,1,245,,,,
10/10/22,14:42,9,14,43,VL,1,242,,,,
10/10/22,14:43,22,2,23,VL,1,308,,,,
10/10/22,14:43,24,65,25,VL,1,282,,,,
10/10/22,14:43,26,95,25,VL,1,257,,,,
10/10/22,14:43,29,98,26,VL,1,257,,,,
10/10/22,14:43,32,71,27,VL,1,242,,,,
10/10/22,14:45,2,30,45,2RM,13,115,,,,
10/10/22,14:45,21,22,35,VL,1,232,,,,
10/10/22,14:46,24,32,28,VL,1,296,,,,
10/10/22,14:47,45,94,27,PL,10,371,564,127,127,
10/10/22,14:47,49,35,27,VL,1,269,,,,
10/10/22,14:47,50,81,28,VL,1,281,,,,
10/10/22,14:47,53,89,28,VL,1,281,,,,
10/10/22,14:49,16,91,32,Bus,articul�,14,541,657,,
10/10/22,14:49,20,78,33,VL,1,308,,,,
10/10/22,14:49,24,64,33,VL,1,231,,,,
10/10/22,14:49,26,87,33,VL,1,232,,,,
10/10/22,14:49,42,51,43,VL,1,345,,,,
10/10/22,14:49,45,34,41,VL,1,256,,,,
10/10/22,14:49,48,24,45,VL,1,231,,,,
10/10/22,14:49,50,54,43,VL,1,255,,,,
10/10/22,14:49,57,69,41,VL,1,269,,,,
10/10/22,14:5,47,58,53,VL,1,192,,,,
10/10/22,14:50,35,92,45,VL,1,244,,,,
10/10/22,14:50,43,10,42,VL,1,243,,,,
10/10/22,14:50,47,93,39,VL,1,282,,,,
10/10/22,14:51,40,28,47,VL,1,282,,,,
10/10/22,14:53,55,9,41,VL,1,270,,,,
10/10/22,14:54,51,56,43,VL,1,242,,,,
10/10/22,14:54,55,20,47,VL,1,281,,,,
10/10/22,14:57,6,59,38,VL,1,258,,,,
10/10/22,14:58,2,64,43,VL,1,268,,,,
10/10/22,14:59,9,51,37,VL,1,321,,,,
10/10/22,14:59,11,45,39,VL,1,255,,,,
10/10/22,14:59,14,55,42,VL,1,308,,,,
10/10/22,14:59,19,21,42,VL,1,269,,,,
10/10/22,14:59,23,62,51,VL,1,359,,,,
10/10/22,14:6,12,7,53,VL,1,192,,,,
10/10/22,14:6,36,98,60,VL,1,295,,,,
10/10/22,15:0,4,88,69,VL,1,230,,,,
10/10/22,15:0,14,10,44,VL,1,258,,,,
10/10/22,15:0,16,5,48,VL,1,258,,,,
10/10/22,15:1,42,27,36,VL,1,269,,,,
10/10/22,15:11,7,57,32,Bus,articul�,14,553,669,,
10/10/22,15:11,11,38,30,VL,1,268,,,,
10/10/22,15:11,17,62,38,VL,1,258,,,,
10/10/22,15:11,53,1,54,VL,1,257,,,,
10/10/22,15:11,55,85,50,VL,1,255,,,,
10/10/22,15:12,9,44,40,VL,1,268,,,,
10/10/22,15:12,11,38,38,VL,1,258,,,,
10/10/22,15:12,24,38,39,VL,1,345,,,,
10/10/22,15:12,26,46,38,VL,1,257,,,,
10/10/22,15:13,15,78,38,VL,1,232,,,,
10/10/22,15:14,10,32,42,VL,1,255,,,,
10/10/22,15:14,13,24,41,VL,1,271,,,,
10/10/22,15:14,15,55,37,VL,1,269,,,,
10/10/22,15:14,17,59,38,VL,1,270,,,,
10/10/22,15:14,20,6,37,VL,1,283,,,,
10/10/22,15:14,26,30,39,VL,1,242,,,,
10/10/22,15:14,27,85,39,VL,1,270,,,,
10/10/22,15:15,8,89,40,VL,1,256,,,,
10/10/22,15:15,13,12,49,VL,1,258,,,,
10/10/22,15:15,15,56,45,VL,1,230,,,,
10/10/22,15:15,20,53,43,VL,1,268,,,,
10/10/22,15:16,9,32,51,VL,1,229,,,,
10/10/22,15:16,20,31,45,VL,1,321,,,,
10/10/22,15:16,23,81,39,VL,1,255,,,,
10/10/22,15:16,30,1,51,VL,1,268,,,,
10/10/22,15:17,20,43,40,VL,1,232,,,,
10/10/22,15:17,23,27,34,VL,1,256,,,,
10/10/22,15:17,27,95,31,VL,1,256,,,,
10/10/22,15:17,32,5,39,VL,1,256,,,,
10/10/22,15:18,23,54,38,VL,1,231,,,,
10/10/22,15:18,24,98,41,VL,1,268,,,,
10/10/22,15:18,26,76,46,2RM,13,142,,,,
10/10/22,15:19,22,43,48,VL,1,244,,,,
10/10/22,15:19,33,34,37,VL,1,372,,,,
10/10/22,15:19,36,28,34,VL,1,244,,,,
10/10/22,15:19,45,55,49,VL,1,245,,,,
10/10/22,15:2,19,99,49,VL,1,231,,,,
10/10/22,15:2,25,65,41,VL,1,258,,,,
10/10/22,15:2,35,33,47,VL,1,229,,,,
10/10/22,15:2,49,11,32,VL,1,295,,,,
10/10/22,15:20,26,44,57,VL,1,295,,,,
10/10/22,15:20,33,82,44,VL,1,283,,,,
10/10/22,15:20,35,61,44,VL,2,435,,,,
10/10/22,15:21,35,87,50,VL,1,269,,,,
10/10/22,15:22,37,42,42,VL,1,232,,,,
10/10/22,15:23,43,0,38,VL,1,255,,,,
10/10/22,15:23,44,40,46,VL,1,268,,,,
10/10/22,15:24,45,66,43,VL,1,257,,,,
10/10/22,15:24,50,32,49,VL,1,282,,,,
10/10/22,15:24,54,93,40,VL,1,243,,,,
10/10/22,15:24,58,60,45,PL,3,397,127,,,
10/10/22,15:25,2,81,43,VL,1,256,,,,
10/10/22,15:25,22,42,42,VL,1,257,,,,
10/10/22,15:25,50,48,46,VL,1,256,,,,
10/10/22,15:25,57,55,28,VL,1,270,,,,
10/10/22,15:26,15,23,56,VL,1,271,,,,
10/10/22,15:26,20,28,58,VL,1,243,,,,
10/10/22,15:26,55,78,47,VL,1,296,,,,
10/10/22,15:26,57,97,45,VL,1,256,,,,
10/10/22,15:28,6,9,33,VL,1,283,,,,
10/10/22,15:28,14,96,55,VL,1,284,,,,
10/10/22,15:28,55,24,45,VL,1,245,,,,
10/10/22,15:3,33,74,36,VL,1,347,,,,
10/10/22,15:3,38,2,42,VL,1,306,,,,
10/10/22,15:3,41,81,46,VL,1,243,,,,
10/10/22,15:3,44,25,46,VL,1,255,,,,
10/10/22,15:30,3,84,45,VL,1,242,,,,
10/10/22,15:30,6,41,45,VL,1,231,,,,
10/10/22,15:30,10,39,48,VL,1,245,,,,
10/10/22,15:30,12,27,45,VL,1,244,,,,
10/10/22,15:31,11,35,39,VL,1,255,,,,
10/10/22,15:32,6,64,48,VL,1,230,,,,
10/10/22,15:32,12,39,46,VL,1,256,,,,
10/10/22,15:32,18,90,46,VL,1,243,,,,
10/10/22,15:32,25,51,42,VL,1,296,,,,
10/10/22,15:33,41,81,38,Bus,articul�,14,543,672,,
10/10/22,15:34,16,13,39,VL,1,230,,,,
10/10/22,15:34,49,19,53,VL,1,229,,,,
10/10/22,15:34,52,82,52,VL,1,243,,,,
10/10/22,15:35,18,48,48,VL,1,256,,,,
10/10/22,15:35,41,28,25,VL,1,256,,,,
10/10/22,15:35,43,66,23,VL,1,283,,,,
10/10/22,15:35,46,6,22,VL,1,243,,,,
10/10/22,15:35,48,63,24,VL,1,270,,,,
10/10/22,15:35,51,19,26,VL,1,256,,,,
10/10/22,15:35,54,99,25,VL,1,243,,,,
10/10/22,15:35,56,88,22,VL,1,243,,,,
10/10/22,15:36,29,23,44,VL,1,268,,,,
10/10/22,15:36,33,60,43,VL,1,282,,,,
10/10/22,15:37,10,97,51,VL,1,257,,,,
10/10/22,15:37,35,49,39,VL,1,257,,,,
10/10/22,15:37,41,26,39,VL,1,230,,,,
10/10/22,15:37,50,77,39,VL,1,256,,,,
10/10/22,15:38,52,45,42,VL,1,256,,,,
10/10/22,15:38,59,52,49,PL,3,413,128,,,
10/10/22,15:39,36,77,45,VL,1,230,,,,
10/10/22,15:39,42,55,49,VL,1,256,,,,
10/10/22,15:4,28,4,44,VL,1,268,,,,
10/10/22,15:4,38,55,32,VL,1,231,,,,
10/10/22,15:41,48,78,41,VL,1,244,,,,
10/10/22,15:41,58,54,36,VL,1,243,,,,
10/10/22,15:41,59,90,34,VL,1,257,,,,
10/10/22,15:42,8,70,34,VL,1,373,,,,
10/10/22,15:42,11,3,34,VL,1,244,,,,
10/10/22,15:42,49,69,52,VL,1,257,,,,
10/10/22,15:42,55,64,42,VL,1,258,,,,
10/10/22,15:44,5,37,41,VL,1,255,,,,
10/10/22,15:44,12,71,44,VL,1,269,,,,
10/10/22,15:44,18,97,48,VL,1,257,,,,
10/10/22,15:44,27,1,55,VL,1,232,,,,
10/10/22,15:45,15,35,36,VL,1,257,,,,
10/10/22,15:45,18,34,34,VL,1,269,,,,
10/10/22,15:45,22,15,32,VL,1,244,,,,
10/10/22,15:45,25,7,36,VL,1,268,,,,
10/10/22,15:45,26,93,37,VL,1,255,,,,
10/10/22,15:45,29,36,33,VL,1,243,,,,
10/10/22,15:46,9,97,44,VL,1,269,,,,
10/10/22,15:46,13,73,38,VL,1,268,,,,
10/10/22,15:46,17,54,36,VL,1,281,,,,
10/10/22,15:46,19,18,38,VL,1,231,,,,
10/10/22,15:46,24,55,39,VL,1,293,,,,
10/10/22,15:46,27,42,39,VL,1,230,,,,
10/10/22,15:46,42,2,43,VL,1,244,,,,
10/10/22,15:46,43,76,43,VL,1,231,,,,
10/10/22,15:47,14,10,40,VL,1,268,,,,
10/10/22,15:47,17,81,49,VL,1,257,,,,
10/10/22,15:47,56,0,48,VL,1,244,,,,
10/10/22,15:48,15,58,51,VL,1,230,,,,
10/10/22,15:48,21,7,37,VL,1,257,,,,
10/10/22,15:48,43,96,42,VL,1,243,,,,
10/10/22,15:49,2,65,64,VL,1,232,,,,
10/10/22,15:49,18,93,36,VL,1,283,,,,
10/10/22,15:49,24,43,42,VL,1,255,,,,
10/10/22,15:49,28,15,39,VL,1,256,,,,
10/10/22,15:49,33,75,39,VL,1,257,,,,
10/10/22,15:49,37,53,40,VL,1,242,,,,
10/10/22,15:49,46,31,38,VL,1,322,,,,
10/10/22,15:49,55,28,44,VL,1,243,,,,
10/10/22,15:5,18,44,57,VL,1,255,,,,
10/10/22,15:5,45,2,49,VL,1,244,,,,
10/10/22,15:50,17,42,50,VL,1,256,,,,
10/10/22,15:50,22,79,46,VL,1,258,,,,
10/10/22,15:50,26,44,48,VL,1,257,,,,
10/10/22,15:50,35,85,41,VL,1,244,,,,
10/10/22,15:51,25,6,47,VL,1,268,,,,
10/10/22,15:51,28,85,46,VL,1,256,,,,
10/10/22,15:52,11,27,54,VL,1,271,,,,
10/10/22,15:52,18,90,46,VL,1,258,,,,
10/10/22,15:52,23,39,43,VL,1,230,,,,
10/10/22,15:52,24,41,41,2RM,13,140,,,,
10/10/22,15:52,29,79,55,VL,1,258,,,,
10/10/22,15:52,35,53,47,VL,1,257,,,,
10/10/22,15:52,40,38,42,VL,1,257,,,,
10/10/22,15:52,51,61,32,VL,1,244,,,,
10/10/22,15:52,55,76,28,VL,1,231,,,,
10/10/22,15:52,57,50,27,VL,1,256,,,,
10/10/22,15:53,30,87,45,VL,1,269,,,,
10/10/22,15:53,33,48,43,VL,1,271,,,,
10/10/22,15:53,54,8,42,VL,1,268,,,,
10/10/22,15:54,45,15,35,VL,1,268,,,,
10/10/22,15:54,47,6,45,VL,1,256,,,,
10/10/22,15:54,50,23,41,VL,1,231,,,,
10/10/22,15:55,42,45,42,VL,1,192,,,,
10/10/22,15:55,52,63,31,Bus,articul�,14,537,653,,
10/10/22,15:56,0,47,37,VL,1,255,,,,
10/10/22,15:56,2,52,35,VL,1,244,,,,
10/10/22,15:56,3,51,33,VL,1,268,,,,
10/10/22,15:56,6,20,34,VL,1,255,,,,
10/10/22,15:56,37,42,53,VL,1,258,,,,
10/10/22,15:56,49,31,42,VL,1,244,,,,
10/10/22,15:56,50,79,41,VL,1,244,,,,
10/10/22,15:56,52,82,39,VL,1,244,,,,
10/10/22,15:56,56,18,47,VL,1,257,,,,
10/10/22,15:56,58,49,47,VL,1,255,,,,
10/10/22,15:57,3,99,44,VL,1,258,,,,
10/10/22,15:58,7,41,28,VL,1,257,,,,
10/10/22,15:58,9,18,28,VL,1,255,,,,
10/10/22,15:58,11,51,32,VL,1,281,,,,
10/10/22,15:58,49,65,42,VL,1,245,,,,
10/10/22,15:58,51,53,48,VL,1,245,,,,
10/10/22,15:58,58,96,46,VL,1,245,,,,
10/10/22,15:59,17,78,50,VL,1,256,,,,
10/10/22,15:6,38,10,41,VL,1,281,,,,
10/10/22,15:6,44,21,32,VL,1,242,,,,
10/10/22,15:6,46,8,35,VL,1,269,,,,
10/10/22,15:6,49,87,41,VL,1,258,,,,
10/10/22,15:7,36,50,42,VL,2,436,,,,
10/10/22,15:7,50,56,39,VL,1,243,,,,
10/10/22,15:7,53,1,40,VL,1,271,,,,
10/10/22,15:8,33,77,47,VL,1,321,,,,
10/10/22,15:8,41,92,50,VL,1,270,,,,
10/10/22,15:8,45,95,47,VL,1,294,,,,
10/10/22,15:8,52,93,46,VL,1,243,,,,
10/10/22,15:9,53,37,29,VL,1,243,,,,
10/10/22,16:0,2,7,53,VL,1,232,,,,
10/10/22,16:0,9,63,44,VL,1,309,,,,
10/10/22,16:0,15,27,39,VL,1,256,,,,
10/10/22,16:1,6,47,48,VL,1,244,,,,
10/10/22,16:1,8,65,46,VL,1,255,,,,
10/10/22,16:1,11,14,43,VL,1,255,,,,
10/10/22,16:1,21,41,56,VL,1,270,,,,
10/10/22,16:1,26,3,45,VL,1,270,,,,
10/10/22,16:1,27,79,48,VL,1,336,,,,
10/10/22,16:1,30,52,45,VL,1,243,,,,
10/10/22,16:10,48,22,46,VL,1,255,,,,
10/10/22,16:10,51,29,42,VL,1,269,,,,
10/10/22,16:10,53,45,42,VL,1,256,,,,
10/10/22,16:10,55,83,39,VL,1,255,,,,
10/10/22,16:11,48,75,38,VL,1,230,,,,
10/10/22,16:11,50,19,38,VL,1,268,,,,
10/10/22,16:11,59,65,46,VL,1,270,,,,
10/10/22,16:12,2,77,37,VL,1,242,,,,
10/10/22,16:12,5,17,31,VL,1,244,,,,
10/10/22,16:12,25,67,32,VL,1,255,,,,
10/10/22,16:12,43,23,59,VL,1,280,,,,
10/10/22,16:12,56,47,46,VL,1,269,,,,
10/10/22,16:13,1,44,48,VL,1,244,,,,
10/10/22,16:13,5,98,44,VL,1,256,,,,
10/10/22,16:13,48,83,46,Bus,articul�,14,541,657,,
10/10/22,16:13,51,94,45,VL,1,256,,,,
10/10/22,16:13,55,97,42,VL,1,348,,,,
10/10/22,16:14,4,68,39,VL,1,255,,,,
10/10/22,16:14,7,15,36,VL,1,230,,,,
10/10/22,16:14,9,8,38,VL,1,256,,,,
10/10/22,16:14,10,74,38,VL,1,323,,,,
10/10/22,16:14,57,14,42,2RM,13,115,,,,
10/10/22,16:15,0,66,47,VL,1,349,,,,
10/10/22,16:15,1,92,49,VL,1,269,,,,
10/10/22,16:15,11,42,37,VL,1,268,,,,
10/10/22,16:15,19,60,44,VL,1,243,,,,
10/10/22,16:15,59,37,46,VL,1,256,,,,
10/10/22,16:16,0,81,46,VL,1,244,,,,
10/10/22,16:17,12,57,34,VL,1,256,,,,
10/10/22,16:17,13,85,35,VL,1,255,,,,
10/10/22,16:17,15,67,34,VL,1,244,,,,
10/10/22,16:17,18,3,38,VL,1,231,,,,
10/10/22,16:17,22,75,36,VL,1,244,,,,
10/10/22,16:17,26,95,37,VL,1,217,,,,
10/10/22,16:17,31,26,44,VL,1,256,,,,
10/10/22,16:18,9,21,40,VL,1,256,,,,
10/10/22,16:18,10,59,39,VL,1,244,,,,
10/10/22,16:18,17,24,41,VL,1,270,,,,
10/10/22,16:18,20,97,36,VL,1,335,,,,
10/10/22,16:18,23,20,35,VL,1,282,,,,
10/10/22,16:18,33,73,56,VL,1,245,,,,
10/10/22,16:19,3,90,47,VL,1,256,,,,
10/10/22,16:19,9,82,44,VL,1,244,,,,
10/10/22,16:19,27,77,35,VL,1,256,,,,
10/10/22,16:2,12,33,39,VL,1,243,,,,
10/10/22,16:2,20,17,48,VL,1,257,,,,
10/10/22,16:2,23,1,40,VL,1,270,,,,
10/10/22,16:20,18,22,42,VL,1,269,,,,
10/10/22,16:20,21,28,43,VL,1,255,,,,
10/10/22,16:20,25,81,38,VL,1,258,,,,
10/10/22,16:20,29,79,39,VL,1,244,,,,
10/10/22,16:20,33,94,43,VL,1,242,,,,
10/10/22,16:20,36,8,41,VL,1,270,,,,
10/10/22,16:21,13,3,53,VL,1,256,,,,
10/10/22,16:21,17,26,50,VL,1,257,,,,
10/10/22,16:21,21,4,47,VL,1,268,,,,
10/10/22,16:21,27,94,43,VL,1,231,,,,
10/10/22,16:22,24,45,54,VL,1,233,,,,
10/10/22,16:22,25,79,52,VL,1,232,,,,
10/10/22,16:22,29,37,48,VL,1,256,,,,
10/10/22,16:22,44,44,28,VL,1,244,,,,
10/10/22,16:24,5,76,46,VL,1,232,,,,
10/10/22,16:24,31,1,49,VL,1,294,,,,
10/10/22,16:24,38,62,41,VL,1,243,,,,
10/10/22,16:24,41,12,40,VL,1,243,,,,
10/10/22,16:24,44,1,40,VL,1,268,,,,
10/10/22,16:24,46,34,42,VL,1,257,,,,
10/10/22,16:25,37,48,42,VL,1,191,,,,
10/10/22,16:25,37,62,38,VL,1,258,,,,
10/10/22,16:25,40,37,39,VL,1,257,,,,
10/10/22,16:25,42,33,37,VL,1,307,,,,
10/10/22,16:25,44,2,42,VL,1,270,,,,
10/10/22,16:25,50,26,47,VL,1,346,,,,
10/10/22,16:26,38,54,44,VL,1,255,,,,
10/10/22,16:26,56,63,23,VL,1,243,,,,
10/10/22,16:27,11,50,36,VL,1,243,,,,
10/10/22,16:27,14,83,36,VL,1,281,,,,
10/10/22,16:28,2,27,24,VL,1,244,,,,
10/10/22,16:28,3,57,23,VL,1,243,,,,
10/10/22,16:28,4,88,24,VL,1,257,,,,
10/10/22,16:28,9,5,32,VL,1,257,,,,
10/10/22,16:28,10,84,32,VL,1,256,,,,
10/10/22,16:28,12,67,31,VL,1,271,,,,
10/10/22,16:28,15,64,37,VL,1,270,,,,
10/10/22,16:28,52,40,41,VL,1,283,,,,
10/10/22,16:28,55,93,42,VL,1,269,,,,
10/10/22,16:28,57,79,39,VL,1,269,,,,
10/10/22,16:29,3,26,46,VL,1,270,,,,
10/10/22,16:29,7,56,42,VL,1,294,,,,
10/10/22,16:29,43,85,50,VL,1,244,,,,
10/10/22,16:29,49,58,48,VL,1,281,,,,
10/10/22,16:29,50,96,25,V�lo �lectrique,13,102,,,,
10/10/22,16:3,11,67,47,VL,1,255,,,,
10/10/22,16:3,16,77,41,VL,1,230,,,,
10/10/22,16:3,19,49,39,VL,1,270,,,,
10/10/22,16:3,26,93,42,VL,1,256,,,,
10/10/22,16:3,28,48,40,VL,1,257,,,,
10/10/22,16:3,57,97,36,2RM,13,115,,,,
