Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,16:16,21,66,43,VL,1,245,,,,
4/10/22,16:16,30,13,31,VL,1,269,,,,
4/10/22,16:17,9,98,28,VL,1,269,,,,
4/10/22,16:17,13,21,33,VL,1,256,,,,
4/10/22,16:17,16,50,34,VL,1,244,,,,
4/10/22,16:18,2,25,29,VL,1,256,,,,
4/10/22,16:18,4,8,28,VL,1,244,,,,
4/10/22,16:18,5,78,28,VL,1,335,,,,
4/10/22,16:18,7,75,25,VL,1,256,,,,
4/10/22,16:18,10,15,27,VL,1,256,,,,
4/10/22,16:18,15,1,29,VL,1,244,,,,
4/10/22,16:18,22,76,31,VL,1,256,,,,
4/10/22,16:18,24,68,31,VL,1,257,,,,
4/10/22,16:19,5,15,35,VL,1,256,,,,
4/10/22,16:19,27,47,37,VL,1,257,,,,
4/10/22,16:19,31,76,41,VL,1,258,,,,
4/10/22,16:19,55,85,50,VL,1,244,,,,
4/10/22,16:21,15,62,46,VL,1,256,,,,
4/10/22,16:21,28,78,45,VL,1,245,,,,
4/10/22,16:22,38,92,43,VL,1,244,,,,
4/10/22,16:22,46,64,43,VL,1,244,,,,
4/10/22,16:22,58,16,36,VL,1,255,,,,
4/10/22,16:22,59,85,42,2RM,13,128,,,,
4/10/22,16:23,11,4,53,VL,1,271,,,,
4/10/22,16:23,23,38,48,VL,1,269,,,,
4/10/22,16:23,29,9,40,VL,1,268,,,,
4/10/22,16:23,37,53,44,VL,1,256,,,,
4/10/22,16:24,24,82,47,VL,1,256,,,,
4/10/22,16:24,30,50,40,VL,1,283,,,,
4/10/22,16:24,36,9,40,VL,1,256,,,,
4/10/22,16:24,38,56,43,VL,1,255,,,,
4/10/22,16:24,48,56,49,VL,1,268,,,,
4/10/22,16:25,0,65,47,VL,1,268,,,,
4/10/22,16:25,6,3,43,VL,1,270,,,,
4/10/22,16:25,8,65,47,VL,1,272,,,,
4/10/22,16:25,19,9,44,VL,1,244,,,,
4/10/22,16:25,27,10,42,VL,1,256,,,,
4/10/22,16:26,15,16,48,VL,1,258,,,,
4/10/22,16:26,42,40,36,VL,1,269,,,,
4/10/22,16:26,46,76,35,2RM,13,115,,,,
4/10/22,16:26,50,46,37,VL,1,309,,,,
4/10/22,16:27,5,87,32,VL,1,242,,,,
4/10/22,16:27,9,28,43,VL,1,256,,,,
4/10/22,16:27,27,7,42,VL,1,256,,,,
4/10/22,16:28,9,97,41,VL,1,243,,,,
4/10/22,16:28,35,87,38,VL,1,258,,,,
4/10/22,16:28,38,92,34,VL,1,257,,,,
4/10/22,16:28,41,58,41,VL,1,257,,,,
4/10/22,16:28,53,3,39,VL,1,360,,,,
4/10/22,16:29,12,94,43,VL,1,269,,,,
4/10/22,16:29,17,60,43,VL,1,245,,,,
4/10/22,16:29,19,77,43,VL,1,245,,,,
4/10/22,16:29,38,95,35,VL,1,294,,,,
4/10/22,16:29,41,46,31,VL,1,244,,,,
4/10/22,16:30,0,44,36,VL,1,256,,,,
4/10/22,16:30,2,74,45,VL,1,256,,,,
4/10/22,16:30,40,72,42,VL,1,230,,,,
4/10/22,16:31,7,52,35,VL,1,257,,,,
4/10/22,16:31,9,41,33,VL,1,268,,,,
4/10/22,16:31,17,76,36,VL,1,231,,,,
4/10/22,16:33,44,48,45,VL,1,257,,,,
4/10/22,16:33,47,44,48,VL,1,296,,,,
4/10/22,16:33,50,95,45,VL,1,257,,,,
4/10/22,16:34,1,51,34,VL,1,257,,,,
4/10/22,16:34,11,24,39,VL,2,409,,,,
4/10/22,16:34,47,53,49,VL,1,243,,,,
4/10/22,16:35,28,71,60,2RM,13,140,,,,
4/10/22,16:36,18,27,35,VL,1,257,,,,
4/10/22,16:37,31,36,41,VL,1,268,,,,
4/10/22,16:38,12,98,33,VL,1,244,,,,
4/10/22,16:38,26,35,28,VL,1,307,,,,
4/10/22,16:39,22,97,38,VL,1,231,,,,
4/10/22,16:40,50,18,51,VL,1,244,,,,
4/10/22,16:41,18,23,44,VL,1,257,,,,
4/10/22,16:41,59,56,43,VL,1,283,,,,
4/10/22,16:42,11,1,46,VL,1,258,,,,
4/10/22,16:42,18,66,41,VL,1,270,,,,
4/10/22,16:43,22,55,42,VL,1,257,,,,
4/10/22,16:43,24,86,43,VL,1,257,,,,
4/10/22,16:44,48,58,39,VL,1,269,,,,
4/10/22,16:44,51,76,38,VL,1,257,,,,
4/10/22,16:45,34,49,44,VL,1,257,,,,
4/10/22,16:45,45,13,50,VL,1,244,,,,
4/10/22,16:46,36,9,52,VL,1,272,,,,
4/10/22,16:46,59,74,52,VL,1,269,,,,
4/10/22,16:48,26,22,39,VL,1,191,,,,
4/10/22,16:48,27,67,40,VL,1,256,,,,
4/10/22,16:49,13,49,31,VL,1,256,,,,
4/10/22,16:49,19,30,41,VL,1,282,,,,
4/10/22,16:49,24,81,47,VL,1,271,,,,
4/10/22,16:50,43,99,49,VL,1,258,,,,
4/10/22,16:50,50,52,44,VL,1,231,,,,
4/10/22,16:51,3,38,47,VL,1,270,,,,
4/10/22,16:51,6,41,44,VL,1,269,,,,
4/10/22,16:51,21,28,43,VL,1,268,,,,
4/10/22,16:51,26,46,42,VL,1,257,,,,
4/10/22,16:51,28,39,46,VL,1,268,,,,
4/10/22,16:51,43,55,47,VL,1,229,,,,
4/10/22,16:51,46,89,40,VL,1,244,,,,
4/10/22,16:52,5,17,45,VL,1,256,,,,
4/10/22,16:52,15,17,39,VL,1,257,,,,
4/10/22,16:52,20,39,42,VL,1,258,,,,
4/10/22,16:52,50,0,45,VL,1,230,,,,
4/10/22,16:53,44,38,39,VL,1,282,,,,
4/10/22,16:53,46,44,39,VL,1,257,,,,
4/10/22,16:54,45,99,45,VL,1,257,,,,
4/10/22,16:58,30,88,32,2RM,13,115,,,,
4/10/22,16:58,37,49,42,VL,1,245,,,,
4/10/22,16:58,52,74,42,VL,1,258,,,,
4/10/22,16:59,36,15,35,VL,1,244,,,,
4/10/22,16:59,41,22,46,VL,1,255,,,,
4/10/22,17:1,9,55,34,VL,1,256,,,,
4/10/22,17:1,46,40,72,VL,1,242,,,,
4/10/22,17:1,51,6,51,VL,1,281,,,,
4/10/22,17:2,40,9,45,VL,1,256,,,,
4/10/22,17:2,41,21,46,VL,1,257,,,,
4/10/22,17:2,46,11,42,VL,1,268,,,,
4/10/22,17:2,59,3,46,VL,1,269,,,,
4/10/22,17:3,8,82,35,VL,1,268,,,,
4/10/22,17:3,12,78,50,VL,1,257,,,,
4/10/22,17:3,20,29,39,VL,1,231,,,,
4/10/22,17:3,23,98,36,VL,1,256,,,,
4/10/22,17:3,27,97,32,VL,1,269,,,,
4/10/22,17:3,32,29,45,VL,1,257,,,,
4/10/22,17:3,34,28,43,VL,1,255,,,,
4/10/22,17:3,37,19,46,VL,1,270,,,,
4/10/22,17:3,46,98,40,VL,1,243,,,,
4/10/22,17:3,50,94,41,VL,1,243,,,,
4/10/22,17:4,31,64,46,VL,1,256,,,,
4/10/22,17:4,55,60,27,VL,1,256,,,,
4/10/22,17:4,59,26,32,VL,1,256,,,,
4/10/22,17:5,3,26,42,VL,1,256,,,,
4/10/22,17:5,25,27,44,VL,1,270,,,,
4/10/22,17:5,35,52,34,VL,1,244,,,,
4/10/22,17:5,43,55,34,VL,1,257,,,,
4/10/22,17:6,7,1,39,VL,1,243,,,,
4/10/22,17:6,10,62,38,VL,1,244,,,,
4/10/22,17:6,13,12,40,VL,1,257,,,,
4/10/22,17:6,16,12,35,VL,1,255,,,,
4/10/22,17:6,45,91,34,2RM,13,128,,,,
4/10/22,17:6,49,55,43,VL,1,270,,,,
4/10/22,17:6,52,25,47,VL,1,242,,,,
4/10/22,17:6,55,59,40,VL,1,283,,,,
4/10/22,17:6,58,89,49,VL,1,256,,,,
4/10/22,17:7,2,35,38,VL,1,231,,,,
4/10/22,17:7,5,91,38,VL,1,282,,,,
4/10/22,17:7,24,50,47,VL,1,257,,,,
4/10/22,17:7,56,34,47,VL,1,256,,,,
4/10/22,17:8,29,28,52,VL,1,269,,,,
4/10/22,17:8,49,36,39,VL,1,256,,,,
4/10/22,17:8,54,26,41,VL,1,231,,,,
4/10/22,17:9,28,3,41,VL,1,270,,,,
4/10/22,17:9,55,88,45,VL,1,257,,,,
4/10/22,17:10,7,76,54,VL,1,256,,,,
4/10/22,17:10,15,91,34,VL,1,257,,,,
4/10/22,17:10,17,78,34,VL,1,282,,,,
4/10/22,17:10,35,39,44,VL,1,230,,,,
4/10/22,17:10,37,8,42,2RM,13,115,,,,
4/10/22,17:10,49,43,40,VL,1,256,,,,
4/10/22,17:10,50,67,43,2RM,13,139,,,,
4/10/22,17:11,5,54,38,VL,1,258,,,,
4/10/22,17:11,7,55,42,VL,1,270,,,,
4/10/22,17:11,12,73,43,VL,1,271,,,,
4/10/22,17:11,16,30,41,VL,1,281,,,,
4/10/22,17:11,22,24,41,VL,1,255,,,,
4/10/22,17:12,4,69,47,VL,1,242,,,,
4/10/22,17:12,6,0,45,2RM,13,153,,,,
4/10/22,17:12,10,59,41,VL,1,256,,,,
4/10/22,17:12,22,42,51,VL,1,244,,,,
4/10/22,17:12,28,76,45,VL,1,243,,,,
4/10/22,17:12,39,42,44,VL,1,243,,,,
4/10/22,17:12,44,73,38,VL,1,245,,,,
4/10/22,17:12,48,62,38,VL,1,268,,,,
4/10/22,17:13,13,54,50,VL,1,243,,,,
4/10/22,17:13,17,69,22,PL,7,793,89,0,,
4/10/22,17:13,18,17,52,PL,14,1857,271,,,
4/10/22,17:13,20,14,49,VL,1,258,,,,
4/10/22,17:13,46,15,51,VL,1,232,,,,
4/10/22,17:13,55,81,42,VL,1,270,,,,
4/10/22,17:13,58,15,44,VL,1,256,,,,
4/10/22,17:14,6,18,46,VL,1,269,,,,
4/10/22,17:14,21,20,28,VL,1,256,,,,
4/10/22,17:14,34,32,36,VL,1,230,,,,
4/10/22,17:14,48,38,51,VL,1,244,,,,
4/10/22,17:15,11,36,41,VL,1,257,,,,
4/10/22,17:15,38,90,15,Trottinette,13,76,,,,
4/10/22,17:15,41,69,15,VL,1,282,,,,
4/10/22,17:15,43,91,16,VL,1,281,,,,
4/10/22,17:16,5,33,41,VL,1,256,,,,
4/10/22,17:16,13,47,40,VL,1,232,,,,
4/10/22,17:16,19,58,46,VL,1,232,,,,
4/10/22,17:16,29,52,56,VL,1,258,,,,
4/10/22,17:16,53,10,45,VL,1,243,,,,
4/10/22,17:17,0,57,41,VL,1,232,,,,
4/10/22,17:17,18,81,34,VL,1,257,,,,
4/10/22,17:17,20,95,37,VL,1,255,,,,
4/10/22,17:17,43,74,37,VL,1,256,,,,
4/10/22,17:17,46,38,41,VL,1,255,,,,
4/10/22,17:17,52,89,41,VL,1,334,,,,
4/10/22,17:18,9,16,42,VL,1,232,,,,
4/10/22,17:18,11,94,40,VL,1,230,,,,
4/10/22,17:18,16,29,41,VL,1,296,,,,
4/10/22,17:18,25,90,40,VL,1,256,,,,
4/10/22,17:18,38,98,29,VL,1,242,,,,
4/10/22,17:18,44,60,40,VL,1,256,,,,
4/10/22,17:19,7,79,42,VL,1,256,,,,
4/10/22,17:19,12,48,45,VL,1,256,,,,
4/10/22,17:19,14,91,38,VL,1,256,,,,
4/10/22,17:19,18,98,36,VL,1,269,,,,
4/10/22,17:19,36,15,54,VL,1,245,,,,
4/10/22,17:19,43,95,41,VL,1,268,,,,
4/10/22,17:20,10,57,51,VL,1,231,,,,
4/10/22,17:20,13,33,45,VL,1,269,,,,
4/10/22,17:20,15,36,47,VL,1,271,,,,
4/10/22,17:20,26,37,42,VL,1,269,,,,
4/10/22,17:20,32,77,38,VL,1,258,,,,
4/10/22,17:20,34,16,41,VL,1,243,,,,
4/10/22,17:20,37,35,50,VL,1,269,,,,
4/10/22,17:20,50,76,46,VL,1,255,,,,
4/10/22,17:20,56,94,33,VL,1,271,,,,
4/10/22,17:20,59,34,34,VL,1,257,,,,
4/10/22,17:21,0,71,32,VL,1,243,,,,
4/10/22,17:21,9,95,45,VL,1,243,,,,
4/10/22,17:21,16,66,40,VL,1,256,,,,
4/10/22,17:21,19,8,46,VL,1,269,,,,
4/10/22,17:21,31,18,37,VL,1,244,,,,
4/10/22,17:21,33,82,38,VL,1,232,,,,
4/10/22,17:21,40,53,40,VL,1,256,,,,
4/10/22,17:21,44,55,38,VL,1,243,,,,
4/10/22,17:21,54,58,41,VL,1,270,,,,
4/10/22,17:21,58,33,41,VL,1,231,,,,
4/10/22,17:22,0,81,36,VL,1,255,,,,
4/10/22,17:22,3,65,36,VL,1,255,,,,
4/10/22,17:22,15,28,33,VL,1,256,,,,
4/10/22,17:22,42,17,53,VL,1,246,,,,
4/10/22,17:23,0,46,41,VL,1,242,,,,
4/10/22,17:23,23,37,37,PL,7,424,385,0,,
4/10/22,17:24,8,16,50,VL,1,309,,,,
4/10/22,17:24,30,82,49,VL,1,231,,,,
4/10/22,17:24,39,25,40,VL,1,282,,,,
4/10/22,17:24,42,43,31,VL,1,231,,,,
4/10/22,17:25,2,43,39,VL,1,347,,,,
4/10/22,17:25,14,54,52,VL,1,256,,,,
4/10/22,17:25,23,36,44,VL,1,244,,,,
4/10/22,17:25,34,43,36,VL,1,232,,,,
4/10/22,17:25,37,58,34,VL,1,270,,,,
4/10/22,17:25,40,18,34,VL,1,256,,,,
4/10/22,17:25,45,21,33,VL,1,242,,,,
4/10/22,17:26,5,71,36,VL,1,270,,,,
4/10/22,17:26,7,68,39,VL,1,268,,,,
4/10/22,17:26,9,28,42,VL,1,271,,,,
4/10/22,17:26,14,78,43,VL,1,255,,,,
4/10/22,17:26,27,78,42,VL,1,271,,,,
4/10/22,17:26,52,54,33,VL,1,231,,,,
4/10/22,17:26,54,17,31,VL,1,256,,,,
4/10/22,17:27,15,21,40,VL,1,256,,,,
4/10/22,17:27,20,5,40,VL,1,256,,,,
4/10/22,17:27,26,0,34,VL,1,232,,,,
4/10/22,17:27,27,4,34,VL,1,231,,,,
4/10/22,17:27,32,85,41,VL,1,281,,,,
4/10/22,17:27,37,36,34,VL,1,245,,,,
4/10/22,17:27,39,21,34,VL,1,258,,,,
4/10/22,17:27,46,61,50,VL,1,257,,,,
4/10/22,17:27,50,1,41,VL,1,257,,,,
4/10/22,17:27,56,31,38,VL,1,258,,,,
4/10/22,17:27,59,60,42,VL,1,258,,,,
4/10/22,17:28,4,25,38,VL,1,244,,,,
4/10/22,17:28,12,9,29,VL,1,256,,,,
4/10/22,17:28,26,5,30,VL,1,244,,,,
4/10/22,17:28,27,69,35,VL,1,255,,,,
4/10/22,17:28,30,72,36,VL,1,244,,,,
4/10/22,17:28,32,0,37,VL,1,256,,,,
4/10/22,17:28,47,41,31,VL,1,270,,,,
4/10/22,17:28,52,88,33,VL,1,282,,,,
4/10/22,17:29,3,11,40,VL,1,242,,,,
4/10/22,17:29,14,0,45,VL,1,257,,,,
4/10/22,17:29,17,41,40,VL,1,243,,,,
4/10/22,17:29,39,34,48,VL,1,256,,,,
4/10/22,17:29,40,76,48,VL,1,258,,,,
4/10/22,17:29,44,31,44,VL,1,244,,,,
4/10/22,17:29,49,66,42,VL,1,255,,,,
4/10/22,17:30,0,97,45,VL,1,258,,,,
4/10/22,17:31,11,40,34,VL,1,257,,,,
4/10/22,17:31,13,18,38,VL,1,270,,,,
4/10/22,17:31,15,52,39,VL,1,230,,,,
4/10/22,17:31,23,89,45,VL,1,256,,,,
4/10/22,17:31,29,78,45,VL,1,257,,,,
4/10/22,17:31,42,50,39,VL,1,269,,,,
4/10/22,17:31,45,5,44,VL,1,270,,,,
4/10/22,17:31,54,76,37,VL,1,257,,,,
4/10/22,17:31,57,0,38,VL,1,256,,,,
4/10/22,17:31,59,95,39,VL,1,243,,,,
4/10/22,17:32,11,69,31,VL,1,231,,,,
4/10/22,17:32,23,22,40,VL,1,257,,,,
4/10/22,17:33,32,52,39,VL,1,256,,,,
4/10/22,17:33,46,19,40,VL,1,258,,,,
4/10/22,17:34,13,4,39,VL,1,255,,,,
4/10/22,17:34,22,84,43,VL,1,269,,,,
4/10/22,17:34,25,27,45,VL,1,257,,,,
4/10/22,17:34,29,79,47,VL,1,244,,,,
4/10/22,17:34,36,73,37,VL,1,244,,,,
4/10/22,17:34,40,8,40,VL,1,258,,,,
4/10/22,17:34,42,14,41,VL,1,281,,,,
4/10/22,17:35,14,19,41,VL,1,268,,,,
4/10/22,17:35,17,37,32,2RM,13,127,,,,
4/10/22,17:35,53,29,38,VL,1,231,,,,
4/10/22,17:35,56,2,37,VL,1,258,,,,
4/10/22,17:36,2,40,35,VL,1,257,,,,
4/10/22,17:36,4,94,31,VL,1,243,,,,
4/10/22,17:36,7,1,27,VL,1,256,,,,
4/10/22,17:36,9,64,28,V�lo �lectrique,13,103,,,,
4/10/22,17:36,14,12,40,VL,1,258,,,,
4/10/22,17:36,24,34,47,VL,1,256,,,,
4/10/22,17:36,41,8,34,VL,1,271,,,,
4/10/22,17:36,48,69,42,VL,1,258,,,,
4/10/22,17:36,50,94,40,VL,1,268,,,,
4/10/22,17:36,55,32,33,VL,1,257,,,,
4/10/22,17:37,2,19,38,VL,1,270,,,,
4/10/22,17:37,4,6,34,VL,1,244,,,,
4/10/22,17:37,6,4,35,VL,1,244,,,,
4/10/22,17:37,8,84,35,VL,1,270,,,,
4/10/22,17:37,10,90,35,VL,1,255,,,,
4/10/22,17:37,26,51,46,VL,1,243,,,,
4/10/22,17:37,33,7,33,VL,1,255,,,,
4/10/22,17:37,34,94,31,VL,1,282,,,,
4/10/22,17:37,37,78,34,VL,1,269,,,,
4/10/22,17:37,44,96,32,VL,1,268,,,,
4/10/22,17:37,46,28,34,VL,1,269,,,,
4/10/22,17:37,47,92,34,VL,1,270,,,,
4/10/22,17:38,4,16,44,VL,1,243,,,,
4/10/22,17:39,1,24,37,VL,1,230,,,,
4/10/22,17:39,46,76,39,VL,1,255,,,,
4/10/22,17:39,50,81,44,VL,1,256,,,,
4/10/22,17:39,55,47,40,VL,1,280,,,,
4/10/22,17:39,56,91,39,VL,1,243,,,,
4/10/22,17:39,59,19,39,VL,1,193,,,,
4/10/22,17:40,8,77,38,VL,1,268,,,,
4/10/22,17:40,12,12,39,VL,1,257,,,,
4/10/22,17:40,19,32,36,VL,1,257,,,,
4/10/22,17:40,22,14,33,VL,1,332,,,,
4/10/22,17:40,24,96,35,VL,1,255,,,,
4/10/22,17:40,27,16,34,VL,1,283,,,,
4/10/22,17:40,31,30,32,VL,1,230,,,,
4/10/22,17:40,33,58,29,VL,1,230,,,,
4/10/22,17:40,58,38,38,VL,1,258,,,,
4/10/22,17:41,6,6,41,VL,1,245,,,,
4/10/22,17:41,7,70,38,VL,1,258,,,,
4/10/22,17:41,10,72,39,VL,1,256,,,,
4/10/22,17:41,14,57,40,VL,1,269,,,,
4/10/22,17:41,18,18,33,VL,1,307,,,,
4/10/22,17:41,20,78,33,VL,1,257,,,,
4/10/22,17:41,24,61,38,VL,1,256,,,,
4/10/22,17:41,31,81,39,VL,1,243,,,,
4/10/22,17:41,34,16,38,VL,1,258,,,,
4/10/22,17:41,36,60,40,VL,1,257,,,,
4/10/22,17:41,40,1,39,VL,1,256,,,,
4/10/22,17:41,47,13,46,VL,1,230,,,,
4/10/22,17:42,6,97,38,VL,1,270,,,,
4/10/22,17:42,7,84,37,VL,1,361,,,,
4/10/22,17:42,12,76,33,VL,1,296,,,,
4/10/22,17:42,26,74,30,VL,1,242,,,,
4/10/22,17:42,31,46,32,VL,1,269,,,,
4/10/22,17:42,35,31,24,2RM,13,140,,,,
4/10/22,17:42,40,31,31,VL,1,256,,,,
4/10/22,17:42,45,77,37,VL,1,256,,,,
4/10/22,17:42,48,83,36,VL,1,232,,,,
4/10/22,17:42,51,97,33,VL,1,269,,,,
4/10/22,17:42,54,30,31,VL,1,283,,,,
4/10/22,17:43,3,52,33,VL,1,255,,,,
4/10/22,17:43,24,15,56,VL,1,246,,,,
4/10/22,17:43,28,67,49,VL,1,256,,,,
4/10/22,17:43,58,7,39,VL,1,192,,,,
4/10/22,17:44,0,66,35,VL,1,230,,,,
4/10/22,17:44,2,69,36,VL,1,270,,,,
4/10/22,17:44,5,96,110,VL,1,790,,,,
4/10/22,17:44,7,60,30,VL,1,268,,,,
4/10/22,17:44,30,55,37,VL,1,257,,,,
4/10/22,17:44,34,26,34,VL,1,257,,,,
4/10/22,17:44,36,22,30,VL,1,268,,,,
4/10/22,17:44,39,13,31,VL,1,269,,,,
4/10/22,17:44,49,75,41,VL,1,256,,,,
4/10/22,17:44,57,92,42,VL,1,245,,,,
4/10/22,17:45,0,4,48,VL,1,245,,,,
4/10/22,17:45,2,83,50,VL,1,255,,,,
4/10/22,17:45,20,73,32,VL,1,268,,,,
4/10/22,17:45,26,8,35,VL,1,280,,,,
4/10/22,17:45,27,31,35,VL,1,256,,,,
4/10/22,17:45,29,24,35,2RM,13,141,,,,
4/10/22,17:45,31,25,35,VL,1,230,,,,
4/10/22,17:45,33,86,34,VL,1,244,,,,
4/10/22,17:45,36,69,37,VL,1,308,,,,
4/10/22,17:45,38,15,39,VL,1,269,,,,
4/10/22,17:45,40,84,46,VL,1,256,,,,
4/10/22,17:45,43,62,43,VL,1,256,,,,
4/10/22,17:46,20,44,29,VL,1,269,,,,
4/10/22,17:46,28,15,46,VL,1,245,,,,
4/10/22,17:46,29,47,44,VL,1,255,,,,
4/10/22,17:46,33,2,22,2RM,13,114,,,,
4/10/22,17:46,37,21,32,VL,1,268,,,,
4/10/22,17:46,40,47,34,VL,1,270,,,,
4/10/22,17:46,45,50,27,VL,1,268,,,,
4/10/22,17:46,47,23,27,VL,1,230,,,,
4/10/22,17:47,6,18,35,VL,1,269,,,,
4/10/22,17:47,9,3,34,VL,1,244,,,,
4/10/22,17:47,55,43,25,VL,1,268,,,,
4/10/22,17:47,57,17,23,VL,1,256,,,,
4/10/22,17:47,59,41,38,VL,1,192,,,,
4/10/22,17:48,6,78,35,VL,1,232,,,,
4/10/22,17:48,55,12,37,VL,1,258,,,,
4/10/22,17:49,19,64,47,VL,1,245,,,,
4/10/22,17:49,36,31,46,VL,1,244,,,,
4/10/22,17:49,49,77,53,VL,1,257,,,,
4/10/22,17:49,53,21,44,VL,1,243,,,,
4/10/22,17:50,10,63,49,VL,1,231,,,,
4/10/22,17:50,12,56,47,VL,1,242,,,,
4/10/22,17:50,14,5,46,VL,1,232,,,,
4/10/22,17:50,20,12,38,VL,1,244,,,,
4/10/22,17:50,39,17,23,VL,1,230,,,,
4/10/22,17:50,46,14,46,VL,1,243,,,,
4/10/22,17:51,2,74,42,VL,1,256,,,,
4/10/22,17:51,7,43,40,VL,1,243,,,,
4/10/22,17:51,26,4,27,VL,1,255,,,,
4/10/22,17:51,27,30,27,VL,1,270,,,,
4/10/22,17:51,30,18,31,VL,1,243,,,,
4/10/22,17:51,33,73,37,VL,1,230,,,,
4/10/22,17:51,35,36,38,VL,1,243,,,,
4/10/22,17:51,43,99,63,VL,1,307,,,,
4/10/22,17:51,56,92,42,VL,1,257,,,,
4/10/22,17:52,3,93,30,VL,1,269,,,,
4/10/22,17:52,17,58,33,VL,1,243,,,,
4/10/22,17:52,23,40,39,VL,1,256,,,,
4/10/22,17:52,26,19,42,VL,1,256,,,,
4/10/22,17:52,31,41,39,VL,1,244,,,,
4/10/22,17:52,55,19,39,VL,1,230,,,,
4/10/22,17:53,2,48,37,VL,1,270,,,,
4/10/22,17:53,9,83,36,VL,1,256,,,,
4/10/22,17:53,33,56,35,VL,1,269,,,,
4/10/22,17:53,34,94,33,VL,1,243,,,,
4/10/22,17:53,40,84,37,VL,1,269,,,,
4/10/22,17:53,42,56,39,VL,1,270,,,,
4/10/22,17:53,47,12,45,VL,1,230,,,,
4/10/22,17:54,5,69,34,VL,1,256,,,,
4/10/22,17:54,7,70,33,VL,1,255,,,,
4/10/22,17:54,12,80,39,VL,1,256,,,,
4/10/22,17:54,18,9,33,VL,1,270,,,,
4/10/22,17:54,21,63,33,PL,7,308,744,140,,
4/10/22,17:54,25,92,41,VL,1,270,,,,
4/10/22,17:54,47,65,40,VL,1,268,,,,
4/10/22,17:54,49,62,41,VL,1,256,,,,
4/10/22,17:54,52,35,39,VL,1,255,,,,
4/10/22,17:54,59,59,37,VL,1,268,,,,
4/10/22,17:55,5,28,43,VL,1,271,,,,
4/10/22,17:55,9,41,39,VL,1,256,,,,
4/10/22,17:55,20,79,62,VL,1,256,,,,
4/10/22,17:55,30,16,35,VL,1,257,,,,
4/10/22,17:55,37,66,47,VL,1,284,,,,
4/10/22,17:55,51,0,33,VL,1,308,,,,
4/10/22,17:56,21,53,30,VL,1,231,,,,
4/10/22,17:56,23,7,34,VL,1,308,,,,
4/10/22,17:56,25,1,35,VL,1,257,,,,
4/10/22,17:56,27,82,37,VL,1,270,,,,
4/10/22,17:56,31,40,30,VL,1,256,,,,
4/10/22,17:56,33,68,32,VL,1,269,,,,
4/10/22,17:56,43,0,43,VL,1,256,,,,
4/10/22,17:56,48,61,42,VL,1,269,,,,
4/10/22,17:56,51,95,41,VL,1,243,,,,
4/10/22,17:56,56,32,39,VL,1,256,,,,
4/10/22,17:57,3,72,47,VL,1,256,,,,
4/10/22,17:57,9,70,31,VL,1,257,,,,
4/10/22,17:57,21,79,20,VL,1,243,,,,
4/10/22,17:57,27,73,44,VL,1,256,,,,
4/10/22,17:57,36,46,32,VL,1,255,,,,
4/10/22,17:57,43,32,53,VL,1,244,,,,
4/10/22,17:58,0,19,38,VL,1,270,,,,
4/10/22,17:58,3,44,36,2RM,13,141,,,,
4/10/22,17:58,7,78,35,VL,1,269,,,,
4/10/22,17:58,25,72,32,VL,1,309,,,,
4/10/22,17:59,5,57,42,VL,1,245,,,,
4/10/22,17:59,50,86,33,VL,1,255,,,,
4/10/22,18:0,16,60,45,VL,1,256,,,,
4/10/22,18:0,20,67,41,VL,1,258,,,,
4/10/22,18:0,26,89,28,VL,1,257,,,,
4/10/22,18:0,29,12,29,VL,1,256,,,,
4/10/22,18:0,35,10,28,VL,1,255,,,,
4/10/22,18:0,39,15,38,VL,1,256,,,,
4/10/22,18:0,43,9,42,VL,1,271,,,,
4/10/22,18:1,54,19,34,VL,1,244,,,,
4/10/22,18:1,55,91,33,VL,1,255,,,,
4/10/22,18:2,5,7,42,VL,1,271,,,,
4/10/22,18:2,6,24,45,VL,1,256,,,,
4/10/22,18:2,10,21,43,VL,1,244,,,,
4/10/22,18:2,31,95,37,VL,1,244,,,,
4/10/22,18:2,34,91,39,VL,1,256,,,,
4/10/22,18:2,40,26,32,VL,1,244,,,,
4/10/22,18:2,52,99,31,VL,1,256,,,,
4/10/22,18:3,29,64,34,VL,1,257,,,,
4/10/22,18:3,31,19,40,2RM,13,115,,,,
4/10/22,18:3,41,45,39,VL,1,245,,,,
4/10/22,18:3,45,76,31,VL,1,281,,,,
4/10/22,18:4,6,69,34,VL,1,243,,,,
4/10/22,18:4,8,10,36,VL,1,258,,,,
4/10/22,18:4,14,18,41,VL,1,282,,,,
4/10/22,18:4,38,5,37,VL,1,269,,,,
4/10/22,18:4,41,84,34,VL,1,232,,,,
4/10/22,18:4,44,27,35,VL,1,256,,,,
4/10/22,18:4,45,90,37,VL,1,243,,,,
4/10/22,18:4,53,76,32,VL,1,268,,,,
4/10/22,18:4,55,97,33,VL,1,242,,,,
4/10/22,18:4,59,64,31,VL,1,257,,,,
4/10/22,18:5,11,91,42,VL,1,232,,,,
4/10/22,18:5,28,72,46,VL,1,257,,,,
4/10/22,18:5,59,97,38,VL,1,258,,,,
4/10/22,18:6,2,24,46,VL,1,258,,,,
4/10/22,18:6,4,30,40,VL,1,256,,,,
