ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
953,VELO,2022/10/07 14:36:36.918,x,
954,VELO,2022/10/07 14:36:37.919,x,
955,VL,2022/10/07 14:37:22.166,,x
956,VL,2022/10/07 14:37:58.100,x,
957,VL,2022/10/07 14:38:25.184,,x
958,VL,2022/10/07 14:39:27.418,x,
961,UT,2022/10/07 14:39:48.684,,x
962,UT,2022/10/07 14:40:35.166,x,
964,VL,2022/10/07 14:41:11.184,x,
965,VL,2022/10/07 14:41:38.566,,x
966,VL,2022/10/07 14:42:24.233,x,
967,VL,2022/10/07 14:43:05.350,,x
968,UT,2022/10/07 14:43:16.666,,x
969,UT,2022/10/07 14:43:22.484,,x
970,VL,2022/10/07 14:43:33.050,,x
971,VL,2022/10/07 14:43:50.366,x,
972,VL,2022/10/07 14:43:53.835,x,
977,VL,2022/10/07 14:44:05.651,,x
978,VL,2022/10/07 14:44:29.050,,x
979,PL_1,2022/10/07 14:44:36.199,x,
981,VL,2022/10/07 14:45:59.151,,x
982,VL,2022/10/07 14:46:31.499,,x
983,VELO,2022/10/07 14:47:14.733,x,
984,VL,2022/10/07 14:47:31.317,x,
985,VL,2022/10/07 14:47:33.051,x,
986,VL,2022/10/07 14:47:39.767,,x
987,VL,2022/10/07 14:47:47.531,x,
988,VL,2022/10/07 14:48:24.151,,x
991,VL,2022/10/07 14:48:28.232,x,
992,VL,2022/10/07 14:48:31.499,x,
993,VL,2022/10/07 14:49:39.717,,x
994,VL,2022/10/07 14:49:55.649,x,
996,MOTO,2022/10/07 14:51:18.052,,x
997,MOTO,2022/10/07 14:51:22.466,,x
998,UT,2022/10/07 14:52:32.317,,x
999,VL,2022/10/07 14:53:15.985,,x
1000,VL,2022/10/07 14:54:04.431,x,
1002,VL,2022/10/07 14:55:09.566,x,
1003,VL,2022/10/07 14:55:23.433,x,
1004,VL,2022/10/07 14:55:40.299,x,
1005,VL,2022/10/07 14:55:57.766,x,
1006,UT,2022/10/07 14:57:08.366,,x
1007,VL,2022/10/07 14:57:50.451,x,
1008,VL,2022/10/07 14:58:09.399,,x
1010,VL,2022/10/07 14:59:02.332,x,
1011,VL,2022/10/07 14:59:56.884,x,
1012,UT,2022/10/07 15:00:10.117,x,
1013,VL,2022/10/07 15:00:17.500,x,
1014,UT,2022/10/07 15:00:20.951,x,
1016,VL,2022/10/07 15:00:41.432,,x
1018,VELO,2022/10/07 15:00:45.617,,x
1019,VL,2022/10/07 15:00:46.050,x,
1022,VL,2022/10/07 15:01:06.618,,x
1023,VL,2022/10/07 15:01:14.833,,x
1027,VL,2022/10/07 15:01:36.567,,x
1028,VL,2022/10/07 15:02:02.883,,x
1029,VL,2022/10/07 15:02:08.918,x,
1030,VL,2022/10/07 15:02:33.832,,x
1031,VL,2022/10/07 15:02:55.550,x,
1032,VL,2022/10/07 15:03:40.598,x,
1033,UT,2022/10/07 15:04:02.532,x,
1037,VL,2022/10/07 15:04:17.917,,x
1038,VL,2022/10/07 15:04:20.799,,x
1039,VL,2022/10/07 15:04:28.634,x,
1040,VL,2022/10/07 15:04:57.100,,x
1042,MOTO,2022/10/07 15:05:15.317,x,
1043,VL,2022/10/07 15:05:24.584,,x
1044,VL,2022/10/07 15:05:27.100,,x
1046,VL,2022/10/07 15:05:38.032,,x
1048,VL,2022/10/07 15:06:05.451,x,
1050,VL,2022/10/07 15:06:32.433,,x
1051,VL,2022/10/07 15:07:48.652,x,
1052,VL,2022/10/07 15:07:56.501,,x
1056,VELO,2022/10/07 15:08:10.082,,x
1057,MOTO,2022/10/07 15:08:19.750,x,
1059,VELO,2022/10/07 15:09:15.634,,x
1061,VL,2022/10/07 15:09:18.168,,x
1062,VL,2022/10/07 15:10:01.350,,x
1064,VL,2022/10/07 15:10:54.132,x,
1066,VL,2022/10/07 15:11:03.617,x,
1067,VL,2022/10/07 15:11:05.099,x,
1069,VL,2022/10/07 15:11:21.799,x,
1071,VELO,2022/10/07 15:11:36.050,x,
1072,VELO,2022/10/07 15:11:47.283,x,
1075,VL,2022/10/07 15:12:02.050,,x
1076,VL,2022/10/07 15:12:12.949,x,
1077,VL,2022/10/07 15:12:16.017,x,
1078,VL,2022/10/07 15:13:42.251,,x
1079,UT,2022/10/07 15:13:51.651,x,
1081,VL,2022/10/07 15:14:22.717,,x
1082,VL,2022/10/07 15:14:39.299,x,
1083,VL,2022/10/07 15:16:07.385,,x
1095,VL,2022/10/07 15:16:27.917,,x
1105,VL,2022/10/07 15:17:15.902,,x
1106,VL,2022/10/07 15:17:40.516,x,
1107,VL,2022/10/07 15:17:46.432,x,
1108,VL,2022/10/07 15:17:48.267,,x
1109,UT,2022/10/07 15:17:52.968,x,
1111,VL,2022/10/07 15:17:57.233,x,
1112,VL,2022/10/07 15:18:24.548,x,
1113,VL,2022/10/07 15:19:20.717,x,
1114,VELO,2022/10/07 15:19:39.318,x,
1115,VL,2022/10/07 15:20:31.399,,x
1116,VL,2022/10/07 15:20:37.350,,x
1117,UT,2022/10/07 15:20:44.798,,x
1119,VL,2022/10/07 15:20:48.086,,x
1120,VL,2022/10/07 15:21:23.549,,x
1121,VL,2022/10/07 15:21:27.933,x,
1123,VL,2022/10/07 15:21:41.866,,x
1124,MOTO,2022/10/07 15:23:13.649,,x
1127,VELO,2022/10/07 15:24:36.216,,x
1131,VELO,2022/10/07 15:25:02.233,,x
1137,VL,2022/10/07 15:25:26.485,x,
1138,VELO,2022/10/07 15:26:17.649,x,
1139,VELO,2022/10/07 15:26:34.049,x,
1146,VL,2022/10/07 15:27:09.698,,x
1148,VL,2022/10/07 15:27:35.500,x,
1149,VL,2022/10/07 15:27:36.583,x,
1150,MOTO,2022/10/07 15:28:01.782,x,
1151,VL,2022/10/07 15:28:05.500,x,
1152,VL,2022/10/07 15:28:17.183,x,
1153,VL,2022/10/07 15:28:48.584,x,
1154,VELO,2022/10/07 15:29:01.466,x,
1155,VL,2022/10/07 15:29:03.865,x,
1156,VELO,2022/10/07 15:29:15.818,,x
1157,VL,2022/10/07 15:29:19.166,,x
1159,MOTO,2022/10/07 15:29:27.268,,x
1160,VL,2022/10/07 15:29:40.948,,x
1161,VL,2022/10/07 15:29:41.149,x,
1162,VELO,2022/10/07 15:29:43.949,x,
1163,VL,2022/10/07 15:29:48.084,,x
1164,VL,2022/10/07 15:29:51.750,,x
1165,VL,2022/10/07 15:30:00.384,,x
1166,VL,2022/10/07 15:30:12.549,x,
1167,VL,2022/10/07 15:30:14.551,x,
1168,VL,2022/10/07 15:30:38.251,,x
1169,VL,2022/10/07 15:30:47.651,,x
1170,VL,2022/10/07 15:31:05.017,x,
1172,VELO,2022/10/07 15:32:30.618,,x
1173,VL,2022/10/07 15:32:33.884,,x
1174,VL,2022/10/07 15:33:24.567,,x
1176,UT,2022/10/07 15:33:39.332,x,
1177,VL,2022/10/07 15:33:40.250,,x
1179,VL,2022/10/07 15:33:47.833,x,
1180,VL,2022/10/07 15:34:20.449,x,
1183,VELO,2022/10/07 15:34:23.049,,x
1186,VELO,2022/10/07 15:34:44.968,,x
1187,VL,2022/10/07 15:35:07.930,x,
1188,VL,2022/10/07 15:35:10.532,,x
1189,VL,2022/10/07 15:37:03.233,x,
1190,VL,2022/10/07 15:37:20.799,,x
1191,VL,2022/10/07 15:38:47.083,x,
1192,VL,2022/10/07 15:38:49.215,x,
1193,VL,2022/10/07 15:39:29.583,,x
1194,VL,2022/10/07 15:39:34.283,x,
1195,VL,2022/10/07 15:39:48.166,,x
1196,VL,2022/10/07 15:40:00.917,,x
1198,MOTO,2022/10/07 15:40:11.333,x,
1199,VL,2022/10/07 15:40:16.799,,x
1200,VL,2022/10/07 15:40:36.550,,x
1201,VL,2022/10/07 15:41:02.418,,x
1203,VL,2022/10/07 15:41:10.582,,x
1204,VL,2022/10/07 15:41:27.067,,x
1205,VL,2022/10/07 15:41:44.651,,x
1206,VL,2022/10/07 15:41:49.732,x,
1207,VL,2022/10/07 15:42:13.249,x,
1209,VL,2022/10/07 15:42:49.399,x,
1210,VL,2022/10/07 15:43:39.565,,x
1211,VL,2022/10/07 15:43:55.100,x,
1212,VL,2022/10/07 15:44:17.832,,x
1217,PL_1,2022/10/07 15:44:35.382,x,
1218,UT,2022/10/07 15:44:37.715,,x
1220,VL,2022/10/07 15:44:41.367,,x
1224,VL,2022/10/07 15:44:45.383,x,
1226,VL,2022/10/07 15:44:59.000,,x
1227,VL,2022/10/07 15:45:10.983,,x
1232,VL,2022/10/07 15:45:17.366,,x
1233,VL,2022/10/07 15:45:41.350,x,
1234,VL,2022/10/07 15:45:42.698,,x
1235,MOTO,2022/10/07 15:45:44.565,,x
1236,MOTO,2022/10/07 15:46:15.133,x,
1237,VL,2022/10/07 15:46:56.535,x,
1238,MOTO,2022/10/07 15:46:58.282,,x
1240,VL,2022/10/07 15:47:09.950,,x
1241,VL,2022/10/07 15:47:29.850,,x
1243,VL,2022/10/07 15:47:37.366,x,
1244,VL,2022/10/07 15:47:39.550,x,
1245,VL,2022/10/07 15:47:53.016,x,
1246,VL,2022/10/07 15:48:31.932,,x
1247,VL,2022/10/07 15:48:41.867,x,
1248,VL,2022/10/07 15:49:53.216,x,
1249,UT,2022/10/07 15:50:06.266,x,
1250,VL,2022/10/07 15:50:08.267,x,
1251,VL,2022/10/07 15:50:13.082,,x
1253,VL,2022/10/07 15:50:33.067,x,
1254,VL,2022/10/07 15:50:36.114,,x
1255,VL,2022/10/07 15:51:27.964,x,
1256,VELO,2022/10/07 15:51:44.733,,x
1257,VL,2022/10/07 15:51:45.284,x,
1258,VL,2022/10/07 15:51:47.232,x,
1259,VL,2022/10/07 15:52:00.148,x,
1260,UT,2022/10/07 15:52:38.731,,x
1262,VL,2022/10/07 15:52:42.599,x,
1263,VL,2022/10/07 15:52:52.250,x,
1264,VL,2022/10/07 15:52:56.865,x,
1266,VL,2022/10/07 15:53:16.267,,x
1267,VL,2022/10/07 15:53:55.231,,x
1268,VL,2022/10/07 15:53:57.430,,x
1269,VL,2022/10/07 15:54:02.099,x,
1270,VL,2022/10/07 15:54:33.482,,x
1271,VL,2022/10/07 15:54:46.765,x,
1272,VL,2022/10/07 15:54:51.200,x,
1273,VL,2022/10/07 15:54:56.065,x,
1274,VL,2022/10/07 15:55:01.682,x,
1277,VL,2022/10/07 15:56:06.548,x,
1278,VL,2022/10/07 15:56:15.334,,x
1280,VL,2022/10/07 15:56:22.032,,x
1282,VL,2022/10/07 15:56:26.431,,x
1283,VL,2022/10/07 15:56:33.031,x,
1284,VL,2022/10/07 15:57:16.798,x,
1285,VL,2022/10/07 15:57:50.900,x,
1286,VL,2022/10/07 15:57:54.333,x,
1287,VL,2022/10/07 15:58:00.079,x,
1288,VL,2022/10/07 15:58:05.015,,x
1291,VL,2022/10/07 15:58:59.883,x,
1292,VL,2022/10/07 15:59:29.767,x,
1293,VL,2022/10/07 16:00:03.934,x,
1294,VL,2022/10/07 16:00:35.068,x,
1295,VL,2022/10/07 16:00:37.616,x,
1296,VL,2022/10/07 16:01:14.865,,x
1297,VL,2022/10/07 16:01:41.100,x,
1298,VL,2022/10/07 16:02:08.400,,x
1299,VL,2022/10/07 16:02:25.151,x,
1300,VL,2022/10/07 16:02:35.399,,x
1301,MOTO,2022/10/07 16:02:39.532,,x
1303,BUS,2022/10/07 16:03:32.818,x,
1305,VL,2022/10/07 16:03:58.116,x,
1308,BUS,2022/10/07 16:04:11.233,x,
1309,VL,2022/10/07 16:04:20.482,,x
1310,VL,2022/10/07 16:04:28.515,,x
1311,VL,2022/10/07 16:04:41.532,x,
1312,VL,2022/10/07 16:05:08.082,x,
1313,VL,2022/10/07 16:05:09.548,,x
1315,VL,2022/10/07 16:05:14.017,x,
1316,VL,2022/10/07 16:05:27.318,x,
1317,VL,2022/10/07 16:05:32.598,x,
1318,EDPM,2022/10/07 16:05:35.732,,x
1319,VL,2022/10/07 16:05:41.049,x,
1320,VL,2022/10/07 16:05:42.100,,x
1321,VL,2022/10/07 16:05:46.316,x,
1322,VL,2022/10/07 16:05:51.348,x,
1323,VL,2022/10/07 16:05:53.882,,x
1324,VL,2022/10/07 16:06:16.183,,x
1325,VL,2022/10/07 16:06:21.083,x,
1326,VL,2022/10/07 16:06:25.217,x,
1327,VL,2022/10/07 16:06:31.049,,x
1328,VL,2022/10/07 16:06:38.198,x,
1329,VL,2022/10/07 16:06:46.066,,x
1330,VL,2022/10/07 16:06:59.884,,x
1331,VL,2022/10/07 16:08:16.000,,x
1332,VL,2022/10/07 16:08:41.817,,x
1333,VL,2022/10/07 16:08:55.598,,x
1334,VL,2022/10/07 16:09:27.350,,x
1335,VL,2022/10/07 16:09:41.765,,x
1336,VL,2022/10/07 16:09:46.164,,x
1337,VL,2022/10/07 16:09:47.031,x,
1338,VL,2022/10/07 16:09:56.015,x,
1339,VL,2022/10/07 16:09:57.682,x,
1340,VL,2022/10/07 16:10:34.066,x,
1341,VL,2022/10/07 16:10:37.815,,x
1342,VL,2022/10/07 16:10:39.082,x,
1343,UT,2022/10/07 16:10:41.216,x,
1347,VL,2022/10/07 16:10:54.748,,x
1348,VL,2022/10/07 16:11:01.334,,x
1349,VL,2022/10/07 16:11:46.298,x,
1350,VL,2022/10/07 16:11:47.699,,x
1351,VL,2022/10/07 16:11:50.883,,x
1352,VL,2022/10/07 16:11:54.732,,x
1358,VL,2022/10/07 16:12:01.067,x,
1359,VL,2022/10/07 16:12:03.282,,x
1360,VL,2022/10/07 16:12:12.548,,x
1362,VL,2022/10/07 16:12:49.149,x,
1363,VL,2022/10/07 16:12:58.898,,x
1364,VL,2022/10/07 16:13:27.348,,x
1365,VL,2022/10/07 16:13:42.832,,x
1366,VL,2022/10/07 16:13:44.883,x,
1372,VL,2022/10/07 16:13:53.817,x,
1373,UT,2022/10/07 16:14:01.133,x,
1374,VL,2022/10/07 16:14:03.000,x,
1375,VL,2022/10/07 16:14:04.148,,x
1377,VL,2022/10/07 16:14:06.815,,x
1378,VL,2022/10/07 16:14:09.082,x,
1379,VL,2022/10/07 16:14:38.215,,x
1380,VL,2022/10/07 16:14:44.750,,x
1381,VL,2022/10/07 16:14:49.032,,x
1382,VL,2022/10/07 16:14:54.350,,x
1383,VL,2022/10/07 16:15:22.868,x,
1384,VL,2022/10/07 16:15:52.632,x,
1385,VL,2022/10/07 16:15:57.764,x,
1386,UT,2022/10/07 16:16:24.516,x,
1387,VL,2022/10/07 16:16:42.716,,x
1388,VL,2022/10/07 16:16:48.165,x,
1389,VL,2022/10/07 16:16:49.164,x,
1390,VL,2022/10/07 16:17:33.949,x,
1391,VL,2022/10/07 16:17:51.017,x,
1392,VL,2022/10/07 16:18:06.798,,x
1393,VL,2022/10/07 16:18:08.198,x,
1394,VL,2022/10/07 16:18:13.201,x,
1395,VL,2022/10/07 16:18:22.316,x,
1396,VL,2022/10/07 16:18:53.716,x,
1397,VL,2022/10/07 16:18:59.350,x,
1398,VELO,2022/10/07 16:19:05.815,x,
1402,VL,2022/10/07 16:19:11.267,x,
1407,VL,2022/10/07 16:19:20.316,x,
1408,VL,2022/10/07 16:19:53.783,,x
1409,MOTO,2022/10/07 16:19:56.349,,x
1410,VL,2022/10/07 16:20:02.867,x,
1411,VL,2022/10/07 16:20:08.164,x,
1412,VL,2022/10/07 16:20:17.348,x,
1413,VL,2022/10/07 16:20:23.015,x,
1416,VL,2022/10/07 16:21:04.232,x,
1421,VL,2022/10/07 16:21:57.167,x,
1422,VL,2022/10/07 16:21:59.416,,x
1423,VL,2022/10/07 16:22:05.217,,x
1424,VL,2022/10/07 16:22:07.748,,x
1425,VL,2022/10/07 16:22:12.350,,x
1426,VL,2022/10/07 16:22:15.765,x,
1427,VELO,2022/10/07 16:22:23.318,x,
1432,VL,2022/10/07 16:22:46.432,x,
1433,UT,2022/10/07 16:22:47.883,x,
1434,VELO,2022/10/07 16:23:19.215,,x
1435,VL,2022/10/07 16:23:31.148,x,
1436,VL,2022/10/07 16:23:54.432,x,
1437,VL,2022/10/07 16:24:25.231,,x
1438,VELO,2022/10/07 16:24:29.801,x,
1439,VL,2022/10/07 16:24:32.733,,x
1440,VL,2022/10/07 16:24:51.401,,x
1441,VL,2022/10/07 16:25:02.000,,x
1443,VL,2022/10/07 16:25:18.699,,x
1444,VL,2022/10/07 16:25:30.899,,x
1445,VL,2022/10/07 16:25:37.182,x,
1447,VL,2022/10/07 16:25:40.049,x,
1458,VL,2022/10/07 16:26:15.400,x,
1459,VL,2022/10/07 16:26:16.000,,x
1460,VL,2022/10/07 16:26:52.450,x,
1461,VL,2022/10/07 16:26:59.465,x,
1462,VL,2022/10/07 16:27:14.816,x,
1465,VELO,2022/10/07 16:27:41.249,x,
1466,VL,2022/10/07 16:27:50.699,x,
1467,VL,2022/10/07 16:28:06.615,,x
1468,VL,2022/10/07 16:28:21.500,x,
1469,VL,2022/10/07 16:28:26.750,x,
1470,VELO,2022/10/07 16:29:03.715,x,
1471,VL,2022/10/07 16:29:23.765,x,
1472,VL,2022/10/07 16:29:52.698,x,
1474,UT,2022/10/07 16:30:17.282,x,
1475,VL,2022/10/07 16:30:20.917,x,
1487,VELO,2022/10/07 16:30:46.398,,x
1497,UT,2022/10/07 16:31:21.216,,x
1499,VL,2022/10/07 16:31:41.784,,x
1500,VL,2022/10/07 16:31:59.715,,x
1501,VL,2022/10/07 16:32:07.064,,x
1502,VL,2022/10/07 16:32:09.483,,x
1503,VL,2022/10/07 16:32:11.201,x,
1504,VL,2022/10/07 16:32:28.685,,x
1505,VL,2022/10/07 16:33:18.483,,x
1506,VL,2022/10/07 16:33:36.964,x,
1507,VL,2022/10/07 16:34:22.300,x,
1508,VL,2022/10/07 16:34:31.049,,x
1509,MOTO,2022/10/07 16:34:47.334,x,
1511,VELO,2022/10/07 16:34:53.632,,x
1512,UT,2022/10/07 16:35:12.734,x,
1515,VL,2022/10/07 16:35:15.883,,x
1516,VL,2022/10/07 16:35:17.083,x,
1517,UT,2022/10/07 16:35:18.298,,x
1518,MOTO,2022/10/07 16:36:07.117,x,
1519,VL,2022/10/07 16:36:36.533,,x
1520,VL,2022/10/07 16:36:44.148,,x
1521,VL,2022/10/07 16:36:47.550,,x
1522,VL,2022/10/07 16:36:58.031,,x
1523,VL,2022/10/07 16:37:03.484,,x
1524,VL,2022/10/07 16:37:23.467,x,
1526,VL,2022/10/07 16:37:29.615,,x
1527,VL,2022/10/07 16:37:49.832,x,
1528,MOTO,2022/10/07 16:37:53.216,x,
1531,VELO,2022/10/07 16:37:59.098,,x
1533,VL,2022/10/07 16:38:43.900,x,
1534,VL,2022/10/07 16:39:09.432,,x
1537,VELO,2022/10/07 16:39:27.801,,x
1538,MOTO,2022/10/07 16:39:29.416,x,
1541,VL,2022/10/07 16:39:42.282,x,
1542,VL,2022/10/07 16:40:03.666,x,
1543,MOTO,2022/10/07 16:40:15.415,x,
1544,VL,2022/10/07 16:40:28.834,,x
1545,VL,2022/10/07 16:40:40.282,,x
1546,VL,2022/10/07 16:40:53.866,x,
1547,VL,2022/10/07 16:41:00.881,x,
1548,MOTO,2022/10/07 16:41:07.015,,x
1549,VL,2022/10/07 16:41:10.415,x,
1550,VELO,2022/10/07 16:41:11.999,,x
1551,VL,2022/10/07 16:41:27.282,x,
1552,UT,2022/10/07 16:41:30.616,x,
1553,VL,2022/10/07 16:41:47.565,x,
1554,VL,2022/10/07 16:41:58.551,,x
1555,VL,2022/10/07 16:42:13.799,,x
1556,VL,2022/10/07 16:42:15.450,x,
1557,VL,2022/10/07 16:42:18.800,,x
1558,VL,2022/10/07 16:42:24.484,x,
1559,VL,2022/10/07 16:42:37.965,x,
1560,VL,2022/10/07 16:42:39.699,x,
1561,VL,2022/10/07 16:42:49.066,,x
1562,VL,2022/10/07 16:43:12.149,x,
1564,VL,2022/10/07 16:43:40.600,,x
1565,VL,2022/10/07 16:44:13.833,,x
1566,VL,2022/10/07 16:44:17.748,x,
1570,VL,2022/10/07 16:44:23.951,x,
1574,UT,2022/10/07 16:44:30.883,x,
1575,VL,2022/10/07 16:44:37.349,,x
1581,VL,2022/10/07 16:45:04.632,x,
1582,VL,2022/10/07 16:45:13.450,x,
1583,VL,2022/10/07 16:45:19.798,,x
1584,VELO,2022/10/07 16:45:43.851,x,
1585,VL,2022/10/07 16:46:18.799,,x
1586,VL,2022/10/07 16:46:31.300,x,
1587,VL,2022/10/07 16:46:33.733,,x
1588,VL,2022/10/07 16:46:51.500,,x
1589,VL,2022/10/07 16:46:53.931,,x
1591,UT,2022/10/07 16:47:22.583,x,
1592,VL,2022/10/07 16:47:27.282,x,
1593,VL,2022/10/07 16:47:31.282,x,
1594,VL,2022/10/07 16:47:42.084,,x
1595,VL,2022/10/07 16:47:43.164,x,
1596,VL,2022/10/07 16:47:47.765,,x
1597,VL,2022/10/07 16:47:52.281,x,
1598,VL,2022/10/07 16:47:54.615,x,
1599,VL,2022/10/07 16:48:12.081,x,
1600,VL,2022/10/07 16:48:14.400,x,
1601,VL,2022/10/07 16:48:18.600,,x
1602,VELO,2022/10/07 16:48:49.800,x,
1603,VL,2022/10/07 16:48:51.715,x,
1605,VL,2022/10/07 16:48:59.318,,x
1606,VL,2022/10/07 16:49:10.299,x,
1607,VL,2022/10/07 16:49:13.366,,x
1608,VL,2022/10/07 16:49:39.247,,x
1610,VL,2022/10/07 16:49:52.367,x,
1611,VELO,2022/10/07 16:50:11.165,,x
1612,VL,2022/10/07 16:50:17.048,x,
1613,VL,2022/10/07 16:50:19.267,x,
1614,VL,2022/10/07 16:50:22.984,x,
1615,VL,2022/10/07 16:50:27.234,,x
1616,VL,2022/10/07 16:50:29.049,,x
1623,VL,2022/10/07 16:50:51.799,x,
1624,VL,2022/10/07 16:50:53.831,,x
1626,VELO,2022/10/07 16:51:16.866,x,
1627,VL,2022/10/07 16:51:33.099,x,
1628,VL,2022/10/07 16:51:41.082,x,
1629,VL,2022/10/07 16:51:48.318,x,
1631,VL,2022/10/07 16:51:50.933,x,
1633,VELO,2022/10/07 16:51:54.182,,x
1636,BUS,2022/10/07 16:52:11.832,x,
1637,VL,2022/10/07 16:52:28.432,,x
1638,VL,2022/10/07 16:52:46.032,x,
1639,VL,2022/10/07 16:52:48.248,x,
1640,VL,2022/10/07 16:52:54.200,x,
1641,VL,2022/10/07 16:52:55.467,x,
1642,VL,2022/10/07 16:53:05.215,,x
1644,UT,2022/10/07 16:53:10.216,x,
1647,VELO,2022/10/07 16:53:29.566,,x
1651,MOTO,2022/10/07 16:53:43.083,,x
1652,VL,2022/10/07 16:53:58.784,x,
1653,VL,2022/10/07 16:54:04.198,x,
1654,VL,2022/10/07 16:54:06.733,,x
1655,VL,2022/10/07 16:54:14.366,,x
1656,VL,2022/10/07 16:54:20.100,x,
1657,VL,2022/10/07 16:54:35.650,,x
1658,VL,2022/10/07 16:54:39.133,x,
1662,VL,2022/10/07 16:54:53.083,,x
1665,VELO,2022/10/07 16:54:57.098,,x
1669,MOTO,2022/10/07 16:55:07.881,x,
1670,VL,2022/10/07 16:55:14.650,x,
1671,VL,2022/10/07 16:55:16.432,,x
1673,VL,2022/10/07 16:55:28.832,x,
1674,VL,2022/10/07 16:55:31.165,x,
1675,VL,2022/10/07 16:55:39.965,x,
1680,VL,2022/10/07 16:55:45.898,x,
1682,VL,2022/10/07 16:56:29.865,x,
1683,VL,2022/10/07 16:56:31.732,x,
1684,VL,2022/10/07 16:56:46.400,x,
1685,VL,2022/10/07 16:56:48.135,x,
1686,MOTO,2022/10/07 16:56:49.614,x,
1687,VL,2022/10/07 16:57:02.298,x,
1688,VL,2022/10/07 16:57:07.550,x,
1689,VELO,2022/10/07 16:57:21.683,,x
1690,VL,2022/10/07 16:57:27.098,,x
1691,VL,2022/10/07 16:57:45.683,x,
1692,VL,2022/10/07 16:57:56.518,x,
1693,VL,2022/10/07 16:58:02.130,x,
1694,VL,2022/10/07 16:58:37.565,,x
1696,VL,2022/10/07 16:58:43.535,,x
1697,VL,2022/10/07 16:58:46.000,,x
1710,VL,2022/10/07 16:59:26.532,x,
1711,VELO,2022/10/07 16:59:34.615,,x
1713,VL,2022/10/07 16:59:37.750,,x
1718,VL,2022/10/07 16:59:53.600,,x
1719,VL,2022/10/07 16:59:56.332,x,
1720,VL,2022/10/07 16:59:56.866,,x
1721,VL,2022/10/07 17:00:09.765,x,
1722,VL,2022/10/07 17:00:53.231,x,
1729,VL,2022/10/07 17:01:00.667,,x
1730,VL,2022/10/07 17:01:04.416,x,
1731,VL,2022/10/07 17:01:07.882,x,
1734,PL_1,2022/10/07 17:01:21.650,x,
1735,VL,2022/10/07 17:01:39.633,,x
1736,VL,2022/10/07 17:01:43.231,,x
1737,VL,2022/10/07 17:02:02.249,x,
1738,MOTO,2022/10/07 17:02:04.249,,x
1739,MOTO,2022/10/07 17:02:20.015,,x
1740,UT,2022/10/07 17:02:22.733,x,
1741,VL,2022/10/07 17:02:56.400,x,
1742,VL,2022/10/07 17:03:06.232,x,
1743,VL,2022/10/07 17:03:21.298,x,
1744,VL,2022/10/07 17:03:24.032,x,
1745,VL,2022/10/07 17:03:31.250,,x
1747,VL,2022/10/07 17:03:53.565,x,
1748,VL,2022/10/07 17:03:56.099,x,
1749,VL,2022/10/07 17:03:56.365,x,
1750,VL,2022/10/07 17:04:02.283,x,
1753,VL,2022/10/07 17:04:19.850,,x
1760,VL,2022/10/07 17:05:01.383,x,
1761,VL,2022/10/07 17:05:12.917,,x
1762,VL,2022/10/07 17:05:42.400,x,
1763,VL,2022/10/07 17:05:46.834,,x
1764,VL,2022/10/07 17:05:47.049,x,
1766,VL,2022/10/07 17:07:02.249,,x
1767,VELO,2022/10/07 17:07:04.182,x,
1768,VELO,2022/10/07 17:07:05.383,,x
1771,VL,2022/10/07 17:07:15.147,x,
1772,VELO,2022/10/07 17:07:50.498,x,
1773,VELO,2022/10/07 17:07:51.898,x,
1776,VL,2022/10/07 17:07:59.566,,x
1777,MOTO,2022/10/07 17:08:01.134,x,
1778,VELO,2022/10/07 17:08:02.548,x,
1780,VL,2022/10/07 17:08:30.667,,x
1781,VL,2022/10/07 17:08:42.700,x,
1782,VL,2022/10/07 17:08:45.164,,x
1784,VL,2022/10/07 17:09:22.498,,x
1787,VELO,2022/10/07 17:09:29.099,x,
1788,VL,2022/10/07 17:09:41.032,x,
1789,VL,2022/10/07 17:09:44.698,,x
1790,VL,2022/10/07 17:09:54.549,x,
1793,VELO,2022/10/07 17:10:01.849,,x
1795,VL,2022/10/07 17:10:12.348,x,
1796,VL,2022/10/07 17:10:14.149,,x
1797,MOTO,2022/10/07 17:10:16.300,,x
1798,VL,2022/10/07 17:10:41.133,x,
1799,VL,2022/10/07 17:10:42.217,,x
1800,VL,2022/10/07 17:10:48.498,x,
1801,VL,2022/10/07 17:10:50.030,,x
1802,VL,2022/10/07 17:10:54.365,,x
1803,VL,2022/10/07 17:11:00.264,x,
1805,MOTO,2022/10/07 17:11:01.732,,x
1807,VL,2022/10/07 17:11:03.100,x,
1810,VL,2022/10/07 17:11:12.348,,x
1811,VL,2022/10/07 17:11:15.900,,x
1813,VL,2022/10/07 17:11:18.548,,x
1816,VL,2022/10/07 17:12:10.249,,x
1818,VL,2022/10/07 17:12:16.084,,x
1819,VELO,2022/10/07 17:12:26.266,x,
1820,VL,2022/10/07 17:12:28.000,,x
1821,VL,2022/10/07 17:12:30.416,,x
1823,VL,2022/10/07 17:12:59.965,,x
1824,VL,2022/10/07 17:13:14.899,,x
1825,VL,2022/10/07 17:13:28.782,x,
1826,VL,2022/10/07 17:13:30.048,,x
1830,VELO,2022/10/07 17:13:33.582,,x
1833,VL,2022/10/07 17:13:45.432,x,
1834,VELO,2022/10/07 17:13:50.632,x,
1837,VL,2022/10/07 17:14:21.182,,x
