Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
10/10/2022 14:06:56,400,Entrée Fac,41,9,3,9,VL
10/10/2022 14:06:57,300,Sortie Fac,24,1,4,5,VL
10/10/2022 14:07:50,000,Sortie Fac,34,6,3,9,VL
10/10/2022 14:08:37,700,Entrée Fac,42,9,3,7,VL
10/10/2022 14:09:19,300,Entrée Fac,33,0,15,6,Bus
10/10/2022 14:09:23,800,Entrée Fac,35,6,3,5,VL
10/10/2022 14:09:26,300,Entrée Fac,36,4,3,4,VL
10/10/2022 14:09:35,100,Entrée Fac,41,2,4,1,VL
10/10/2022 14:10:12,200,Entrée Fac,43,5,3,7,VL
10/10/2022 14:10:59,900,Entrée Fac,72,2,1,4,Deux roues
10/10/2022 14:11:04,700,Sortie Fac,50,8,3,8,VL
10/10/2022 14:11:45,300,Entrée Fac,47,5,3,9,VL
10/10/2022 14:11:46,200,Sortie Fac,30,0,3,7,VL
10/10/2022 14:12:55,400,Entrée Fac,41,7,3,7,VL
10/10/2022 14:14:27,300,Entrée Fac,52,8,3,9,VL
10/10/2022 14:14:56,300,Sortie Fac,35,3,15,5,Bus
10/10/2022 14:15:17,400,Sortie Fac,39,8,3,6,VL
10/10/2022 14:15:45,300,Entrée Fac,16,5,2,3,Deux roues
10/10/2022 14:16:25,700,Sortie Fac,20,2,1,4,Deux roues
10/10/2022 14:17:14,600,Sortie Fac,13,7,11,4,Bus
10/10/2022 14:17:16,800,Entrée Fac,24,5,14,3,Bus
10/10/2022 14:17:25,700,Sortie Fac,45,5,3,7,VL
10/10/2022 14:17:42,700,Entrée Fac,54,6,3,6,VL
10/10/2022 14:17:53,000,Entrée Fac,48,6,3,6,VL
10/10/2022 14:18:26,100,Sortie Fac,43,6,3,9,VL
10/10/2022 14:18:47,800,Sortie Fac,44,5,3,7,VL
10/10/2022 14:19:14,300,Entrée Fac,48,7,3,7,VL
10/10/2022 14:19:37,800,Entrée Fac,41,9,0,9,Deux roues
10/10/2022 14:19:38,200,Entrée Fac,37,2,3,9,VL
10/10/2022 14:19:39,100,Entrée Fac,37,1,4,0,VL
10/10/2022 14:19:46,800,Entrée Fac,17,4,2,2,Deux roues
10/10/2022 14:20:33,300,Sortie Fac,52,7,3,4,VL
10/10/2022 14:20:51,400,Sortie Fac,39,8,10,4,Bus
10/10/2022 14:21:05,000,Entrée Fac,47,8,3,8,VL
10/10/2022 14:21:20,600,Entrée Fac,37,2,3,6,VL
10/10/2022 14:21:45,600,Entrée Fac,40,7,3,4,VL
10/10/2022 14:21:50,500,Sortie Fac,43,6,3,5,VL
10/10/2022 14:22:14,700,Entrée Fac,38,9,3,7,VL
10/10/2022 14:22:48,000,Entrée Fac,58,7,3,9,VL
10/10/2022 14:22:58,500,Entrée Fac,32,9,16,7,Bus
10/10/2022 14:23:04,300,Sortie Fac,35,5,4,6,VL
10/10/2022 14:23:33,000,Sortie Fac,52,6,3,5,VL
10/10/2022 14:23:56,500,Entrée Fac,46,8,3,8,VL
10/10/2022 14:24:21,600,Sortie Fac,37,3,3,9,VL
10/10/2022 14:24:36,700,Entrée Fac,42,3,3,6,VL
10/10/2022 14:24:58,300,Entrée Fac,33,7,16,2,Bus
10/10/2022 14:25:05,800,Sortie Fac,42,7,4,1,VL
10/10/2022 14:25:30,400,Sortie Fac,36,4,4,0,VL
10/10/2022 14:25:42,300,Entrée Fac,19,0,3,6,VL
10/10/2022 14:25:57,900,Sortie Fac,44,5,3,6,VL
10/10/2022 14:26:57,400,Sortie Fac,74,3,3,7,VL
10/10/2022 14:28:20,000,Entrée Fac,51,8,3,8,VL
10/10/2022 14:28:50,300,Sortie Fac,37,3,15,2,Bus
10/10/2022 14:30:22,500,Entrée Fac,41,5,3,7,VL
10/10/2022 14:31:50,100,Entrée Fac,48,1,3,6,VL
10/10/2022 14:32:38,900,Entrée Fac,61,7,3,8,VL
10/10/2022 14:32:40,300,Sortie Fac,56,2,3,6,VL
10/10/2022 14:32:52,600,Sortie Fac,33,7,14,1,Bus
10/10/2022 14:33:15,000,Entrée Fac,44,6,3,8,VL
10/10/2022 14:34:25,000,Entrée Fac,87,3,4,0,VL
10/10/2022 14:34:35,500,Sortie Fac,55,3,3,4,VL
10/10/2022 14:35:27,200,Entrée Fac,35,5,16,7,Bus
10/10/2022 14:35:35,100,Entrée Fac,22,1,3,7,VL
10/10/2022 14:36:31,100,Sortie Fac,36,5,15,7,Bus
10/10/2022 14:36:37,100,Sortie Fac,30,7,3,6,VL
10/10/2022 14:36:38,700,Sortie Fac,31,0,3,9,VL
10/10/2022 14:36:41,600,Entrée Fac,53,3,3,5,VL
10/10/2022 14:37:53,400,Entrée Fac,37,9,1,0,Deux roues
10/10/2022 14:38:10,100,Entrée Fac,35,8,3,6,VL
10/10/2022 14:38:11,400,Sortie Fac,32,8,4,0,VL
10/10/2022 14:39:15,600,Entrée Fac,36,7,4,0,VL
10/10/2022 14:39:20,700,Entrée Fac,49,2,3,8,VL
10/10/2022 14:39:47,600,Entrée Fac,45,9,3,6,VL
10/10/2022 14:40:13,100,Entrée Fac,44,4,3,5,VL
10/10/2022 14:40:22,500,Sortie Fac,41,8,3,5,VL
10/10/2022 14:40:28,000,Sortie Fac,44,5,3,6,VL
10/10/2022 14:40:38,800,Sortie Fac,35,5,3,6,VL
10/10/2022 14:41:57,400,Sortie Fac,43,6,1,6,Deux roues
10/10/2022 14:42:26,200,Entrée Fac,38,3,11,3,Bus
10/10/2022 14:42:33,100,Entrée Fac,34,2,14,1,Bus
10/10/2022 14:42:51,400,Entrée Fac,31,6,3,7,VL
10/10/2022 14:44:12,700,Sortie Fac,42,6,3,5,VL
10/10/2022 14:44:22,400,Entrée Fac,43,8,3,7,VL
10/10/2022 14:44:24,500,Entrée Fac,43,8,3,8,VL
10/10/2022 14:45:25,400,Entrée Fac,31,6,14,2,Bus
10/10/2022 14:45:41,700,Sortie Fac,34,6,10,5,Bus
10/10/2022 14:45:57,800,Sortie Fac,39,0,1,5,Deux roues
10/10/2022 14:46:06,900,Entrée Fac,43,5,3,6,VL
10/10/2022 14:46:50,200,Sortie Fac,45,4,3,7,VL
10/10/2022 14:48:07,400,Sortie Fac,31,1,14,4,Bus
10/10/2022 14:49:43,300,Entrée Fac,25,6,3,0,VL
10/10/2022 14:49:52,800,Entrée Fac,41,1,3,6,VL
10/10/2022 14:50:24,400,Sortie Fac,51,7,3,7,VL
10/10/2022 14:51:35,100,Entrée Fac,47,9,3,3,VL
10/10/2022 14:51:41,200,Entrée Fac,46,6,3,6,VL
10/10/2022 14:51:48,100,Entrée Fac,25,4,3,9,VL
10/10/2022 14:52:27,700,Sortie Fac,33,7,4,0,VL
10/10/2022 14:52:39,100,Entrée Fac,50,0,1,5,Deux roues
10/10/2022 14:52:42,900,Sortie Fac,37,4,3,7,VL
10/10/2022 14:52:46,200,Entrée Fac,40,1,3,9,VL
10/10/2022 14:53:16,000,Entrée Fac,61,9,4,0,VL
10/10/2022 14:53:36,300,Sortie Fac,27,5,4,4,VL
10/10/2022 14:53:36,900,Sortie Fac,29,3,14,9,Bus
10/10/2022 14:53:42,300,Sortie Fac,30,1,3,8,VL
10/10/2022 14:54:41,300,Sortie Fac,36,4,3,9,VL
10/10/2022 14:54:55,700,Entrée Fac,40,3,3,7,VL
10/10/2022 14:54:59,200,Entrée Fac,33,8,3,4,VL
10/10/2022 14:55:08,800,Entrée Fac,27,4,3,7,VL
10/10/2022 14:55:34,600,Sortie Fac,63,4,3,5,VL
10/10/2022 14:56:57,500,Entrée Fac,42,4,2,3,Deux roues
10/10/2022 14:56:57,900,Entrée Fac,37,0,3,5,VL
10/10/2022 14:56:58,700,Entrée Fac,36,6,4,1,VL
10/10/2022 14:56:59,500,Sortie Fac,31,9,2,2,Deux roues
10/10/2022 14:57:27,100,Entrée Fac,35,2,14,1,Bus
10/10/2022 14:57:37,300,Sortie Fac,50,0,3,7,VL
10/10/2022 14:57:43,300,Entrée Fac,48,7,3,9,VL
10/10/2022 14:58:01,600,Sortie Fac,38,1,3,5,VL
10/10/2022 14:58:50,000,Sortie Fac,29,3,14,6,Bus
10/10/2022 14:59:11,500,Sortie Fac,36,4,3,9,VL
10/10/2022 15:00:07,100,Entrée Fac,38,0,3,6,VL
10/10/2022 15:01:31,100,Sortie Fac,43,5,3,6,VL
10/10/2022 15:01:42,900,Entrée Fac,52,9,4,0,VL
10/10/2022 15:02:22,500,Sortie Fac,27,4,3,9,VL
10/10/2022 15:03:07,200,Entrée Fac,32,2,16,1,Bus
10/10/2022 15:03:14,200,Entrée Fac,47,8,3,7,VL
10/10/2022 15:04:55,500,Sortie Fac,33,0,10,6,Bus
10/10/2022 15:05:24,400,Entrée Fac,50,5,3,5,VL
10/10/2022 15:05:53,400,Entrée Fac,29,5,3,7,VL
10/10/2022 15:06:15,100,Entrée Fac,28,3,1,5,Deux roues
10/10/2022 15:06:42,900,Entrée Fac,44,8,3,9,VL
10/10/2022 15:06:46,600,Entrée Fac,39,2,3,9,VL
10/10/2022 15:06:57,600,Entrée Fac,33,7,1,9,Deux roues
10/10/2022 15:06:57,800,Sortie Fac,26,8,4,2,VL
10/10/2022 15:06:59,900,Entrée Fac,28,9,14,7,Bus
10/10/2022 15:07:06,000,Entrée Fac,32,8,3,7,VL
10/10/2022 15:08:20,000,Entrée Fac,23,5,3,4,VL
10/10/2022 15:09:52,100,Entrée Fac,48,9,3,4,VL
10/10/2022 15:10:14,700,Sortie Fac,35,5,14,9,Bus
10/10/2022 15:10:51,100,Entrée Fac,43,8,3,7,VL
10/10/2022 15:10:56,000,Entrée Fac,42,0,3,8,VL
10/10/2022 15:11:42,500,Sortie Fac,40,9,1,4,Deux roues
10/10/2022 15:11:50,300,Entrée Fac,61,6,3,8,VL
10/10/2022 15:11:59,100,Entrée Fac,42,3,3,9,VL
10/10/2022 15:12:05,900,Entrée Fac,34,6,3,3,VL
10/10/2022 15:12:38,900,Sortie Fac,35,5,4,1,VL
10/10/2022 15:12:40,400,Sortie Fac,35,5,3,6,VL
10/10/2022 15:13:39,600,Entrée Fac,44,8,3,4,VL
10/10/2022 15:13:49,900,Entrée Fac,33,3,3,9,VL
10/10/2022 15:14:55,900,Entrée Fac,55,5,3,6,VL
10/10/2022 15:15:04,400,Sortie Fac,27,4,14,4,Bus
10/10/2022 15:15:11,800,Entrée Fac,44,3,3,7,VL
10/10/2022 15:15:14,700,Sortie Fac,43,6,3,9,VL
10/10/2022 15:15:21,800,Entrée Fac,27,0,3,7,VL
10/10/2022 15:15:35,200,Sortie Fac,54,4,3,9,VL
10/10/2022 15:16:34,300,Sortie Fac,22,5,4,0,VL
10/10/2022 15:16:48,000,Entrée Fac,47,9,3,5,VL
10/10/2022 15:16:53,800,Entrée Fac,42,1,3,7,VL
10/10/2022 15:16:58,000,Entrée Fac,39,1,3,8,VL
10/10/2022 15:17:21,900,Sortie Fac,40,9,3,9,VL
10/10/2022 15:17:51,100,Entrée Fac,47,8,4,0,VL
10/10/2022 15:18:24,700,Sortie Fac,31,6,3,2,VL
10/10/2022 15:18:25,400,Sortie Fac,35,5,3,6,VL
10/10/2022 15:18:47,700,Entrée Fac,44,5,3,8,VL
10/10/2022 15:20:10,700,Entrée Fac,32,2,15,4,Bus
10/10/2022 15:20:18,200,Sortie Fac,43,8,4,0,VL
10/10/2022 15:21:00,600,Entrée Fac,42,1,3,7,VL
10/10/2022 15:21:09,400,Entrée Fac,41,7,3,9,VL
10/10/2022 15:21:31,300,Entrée Fac,17,4,4,5,VL
10/10/2022 15:21:36,500,Entrée Fac,39,8,3,9,VL
10/10/2022 15:21:51,500,Entrée Fac,59,6,3,9,VL
10/10/2022 15:22:21,100,Entrée Fac,35,6,11,6,Bus
10/10/2022 15:22:26,700,Entrée Fac,29,3,16,5,Bus
10/10/2022 15:22:50,300,Sortie Fac,25,7,15,5,Bus
10/10/2022 15:22:52,200,Entrée Fac,24,6,3,4,VL
10/10/2022 15:23:30,700,Entrée Fac,58,7,1,5,Deux roues
10/10/2022 15:23:58,200,Sortie Fac,51,7,4,5,VL
10/10/2022 15:24:23,800,Entrée Fac,44,6,3,8,VL
10/10/2022 15:24:44,800,Entrée Fac,39,3,4,5,VL
10/10/2022 15:24:52,800,Entrée Fac,21,0,1,9,Deux roues
10/10/2022 15:25:07,600,Sortie Fac,40,1,10,3,Bus
10/10/2022 15:26:25,300,Entrée Fac,49,2,3,7,VL
10/10/2022 15:27:18,900,Sortie Fac,38,2,3,8,VL
10/10/2022 15:27:44,500,Entrée Fac,31,7,15,2,Bus
10/10/2022 15:27:56,500,Entrée Fac,53,5,3,7,VL
10/10/2022 15:28:05,400,Sortie Fac,27,5,3,3,VL
10/10/2022 15:28:05,900,Sortie Fac,29,3,3,6,VL
10/10/2022 15:29:38,100,Sortie Fac,37,4,15,1,Bus
10/10/2022 15:29:58,700,Sortie Fac,43,6,3,7,VL
10/10/2022 15:30:11,100,Entrée Fac,42,6,3,6,VL
10/10/2022 15:30:35,700,Sortie Fac,29,2,4,0,VL
10/10/2022 15:30:44,300,Sortie Fac,51,7,4,0,VL
10/10/2022 15:31:04,900,Sortie Fac,37,3,4,3,VL
10/10/2022 15:31:12,600,Entrée Fac,32,7,3,5,VL
10/10/2022 15:31:14,300,Entrée Fac,32,7,5,7,VL
10/10/2022 15:32:30,500,Entrée Fac,14,8,1,9,Deux roues
10/10/2022 15:33:07,100,Entrée Fac,48,8,3,7,VL
10/10/2022 15:33:26,600,Entrée Fac,29,3,3,7,VL
10/10/2022 15:33:30,600,Entrée Fac,26,4,3,3,VL
10/10/2022 15:33:56,300,Sortie Fac,60,7,4,2,VL
10/10/2022 15:34:24,500,Sortie Fac,47,0,3,9,VL
10/10/2022 15:34:34,400,Entrée Fac,34,5,3,6,VL
10/10/2022 15:34:35,900,Entrée Fac,34,7,9,1,PL
10/10/2022 15:34:49,700,Entrée Fac,43,4,3,9,VL
10/10/2022 15:35:08,100,Sortie Fac,24,6,4,0,VL
10/10/2022 15:35:28,200,Sortie Fac,51,8,3,9,VL
10/10/2022 15:35:29,000,Entrée Fac,35,4,4,1,VL
10/10/2022 15:35:45,100,Sortie Fac,59,8,3,6,VL
10/10/2022 15:36:03,500,Sortie Fac,41,8,3,3,VL
10/10/2022 15:37:42,900,Sortie Fac,40,1,15,1,Bus
10/10/2022 15:39:15,400,Sortie Fac,38,1,3,5,VL
10/10/2022 15:40:13,000,Sortie Fac,35,5,3,9,VL
10/10/2022 15:40:49,800,Sortie Fac,42,7,3,8,VL
10/10/2022 15:41:12,400,Entrée Fac,15,7,1,8,Deux roues
10/10/2022 15:41:27,500,Sortie Fac,31,9,4,4,VL
10/10/2022 15:41:28,700,Sortie Fac,32,9,15,1,Bus
10/10/2022 15:41:43,500,Entrée Fac,33,0,10,9,Bus
10/10/2022 15:41:44,800,Sortie Fac,44,5,3,4,VL
10/10/2022 15:43:00,600,Sortie Fac,42,7,1,5,Deux roues
10/10/2022 15:44:13,900,Entrée Fac,48,0,4,3,VL
10/10/2022 15:44:23,500,Sortie Fac,44,5,3,7,VL
10/10/2022 15:45:24,700,Entrée Fac,35,1,15,2,Bus
10/10/2022 15:45:30,500,Sortie Fac,47,2,3,4,VL
10/10/2022 15:46:03,500,Sortie Fac,21,6,1,3,Deux roues
10/10/2022 15:46:31,000,Entrée Fac,28,3,16,1,Bus
10/10/2022 15:46:32,900,Sortie Fac,46,3,3,3,VL
10/10/2022 15:46:47,500,Sortie Fac,42,7,3,4,VL
10/10/2022 15:46:49,600,Sortie Fac,41,8,3,4,VL
10/10/2022 15:47:23,000,Entrée Fac,42,4,3,9,VL
10/10/2022 15:48:27,100,Sortie Fac,35,5,10,0,Bus
10/10/2022 15:48:50,200,Sortie Fac,35,4,3,8,VL
10/10/2022 15:49:02,700,Entrée Fac,62,3,3,8,VL
10/10/2022 15:49:49,600,Sortie Fac,44,4,3,7,VL
10/10/2022 15:51:15,100,Entrée Fac,51,0,3,7,VL
10/10/2022 15:52:11,400,Sortie Fac,22,9,17,6,Bus
10/10/2022 15:52:39,100,Sortie Fac,22,2,3,7,VL
10/10/2022 15:52:40,000,Sortie Fac,23,8,2,3,Deux roues
10/10/2022 15:53:39,400,Sortie Fac,33,7,3,7,VL
10/10/2022 15:53:41,800,Entrée Fac,57,9,3,8,VL
10/10/2022 15:54:06,900,Entrée Fac,43,9,3,6,VL
10/10/2022 15:54:13,100,Entrée Fac,47,5,3,5,VL
10/10/2022 15:55:37,900,Entrée Fac,66,8,3,1,VL
10/10/2022 15:55:58,100,Entrée Fac,31,2,3,7,VL
10/10/2022 15:56:04,800,Entrée Fac,54,3,3,8,VL
10/10/2022 15:56:07,400,Entrée Fac,40,0,3,7,VL
10/10/2022 15:56:55,700,Entrée Fac,45,2,3,8,VL
10/10/2022 15:57:07,800,Sortie Fac,45,3,3,8,VL
10/10/2022 15:57:12,800,Sortie Fac,46,3,3,5,VL
10/10/2022 15:57:22,500,Entrée Fac,28,3,3,8,VL
10/10/2022 15:57:27,500,Entrée Fac,47,2,5,0,VL
10/10/2022 15:57:31,100,Sortie Fac,33,6,3,4,VL
10/10/2022 15:58:22,700,Entrée Fac,38,8,4,0,VL
10/10/2022 15:58:25,400,Entrée Fac,40,9,3,7,VL
10/10/2022 15:59:19,700,Sortie Fac,28,2,3,7,VL
10/10/2022 15:59:31,500,Entrée Fac,37,4,16,7,Bus
10/10/2022 15:59:33,700,Entrée Fac,36,7,3,9,VL
10/10/2022 15:59:41,500,Entrée Fac,36,1,3,9,VL
10/10/2022 15:59:53,700,Sortie Fac,26,5,14,9,Bus
10/10/2022 16:00:34,200,Sortie Fac,43,6,4,0,VL
10/10/2022 16:01:43,700,Sortie Fac,49,0,3,7,VL
10/10/2022 16:02:03,000,Entrée Fac,28,0,0,6,Deux roues
10/10/2022 16:02:22,000,Entrée Fac,15,1,1,7,Deux roues
10/10/2022 16:02:36,200,Entrée Fac,56,2,4,0,VL
10/10/2022 16:02:56,600,Sortie Fac,28,3,4,0,VL
10/10/2022 16:03:12,500,Entrée Fac,47,4,1,7,Deux roues
10/10/2022 16:03:13,600,Entrée Fac,41,7,10,3,Bus
10/10/2022 16:03:49,700,Sortie Fac,24,7,1,6,Deux roues
10/10/2022 16:04:02,500,Entrée Fac,49,9,3,9,VL
10/10/2022 16:04:20,300,Entrée Fac,60,4,3,7,VL
10/10/2022 16:04:21,100,Sortie Fac,26,4,3,4,VL
10/10/2022 16:04:36,400,Entrée Fac,50,6,3,9,VL
10/10/2022 16:04:39,700,Sortie Fac,22,0,12,9,Bus
10/10/2022 16:04:46,100,Sortie Fac,23,8,3,7,VL
10/10/2022 16:05:11,300,Entrée Fac,33,5,14,3,Bus
10/10/2022 16:05:14,300,Entrée Fac,33,9,3,7,VL
10/10/2022 16:05:58,800,Sortie Fac,44,5,4,0,VL
10/10/2022 16:06:00,600,Entrée Fac,32,9,3,7,VL
10/10/2022 16:06:28,000,Sortie Fac,47,3,3,6,VL
10/10/2022 16:06:36,600,Entrée Fac,52,9,3,6,VL
10/10/2022 16:06:47,400,Entrée Fac,49,7,3,6,VL
10/10/2022 16:07:17,000,Sortie Fac,26,2,1,0,Deux roues
10/10/2022 16:07:18,400,Sortie Fac,40,8,1,4,Deux roues
10/10/2022 16:07:19,200,Sortie Fac,43,4,3,5,VL
10/10/2022 16:07:33,300,Sortie Fac,30,2,9,9,PL
10/10/2022 16:07:53,900,Entrée Fac,45,4,3,9,VL
10/10/2022 16:08:11,500,Sortie Fac,27,4,4,9,VL
10/10/2022 16:08:14,500,Sortie Fac,28,3,3,4,VL
10/10/2022 16:08:45,300,Entrée Fac,34,3,2,4,Deux roues
10/10/2022 16:08:47,400,Entrée Fac,28,4,12,9,Bus
10/10/2022 16:08:55,200,Entrée Fac,26,1,3,8,VL
10/10/2022 16:08:58,200,Entrée Fac,37,6,3,9,VL
10/10/2022 16:09:13,000,Sortie Fac,35,5,3,8,VL
10/10/2022 16:09:23,900,Sortie Fac,35,6,4,2,VL
10/10/2022 16:10:06,400,Sortie Fac,46,3,3,8,VL
10/10/2022 16:10:48,800,Entrée Fac,29,9,3,7,VL
10/10/2022 16:10:53,500,Entrée Fac,45,4,4,0,VL
10/10/2022 16:11:29,800,Entrée Fac,35,6,3,8,VL
10/10/2022 16:12:01,900,Entrée Fac,47,7,3,6,VL
10/10/2022 16:12:09,400,Entrée Fac,41,8,3,6,VL
10/10/2022 16:12:52,500,Entrée Fac,51,4,4,0,VL
10/10/2022 16:13:06,700,Entrée Fac,46,6,3,7,VL
10/10/2022 16:13:36,400,Sortie Fac,29,2,14,1,Bus
10/10/2022 16:13:54,800,Entrée Fac,36,3,3,7,VL
10/10/2022 16:15:00,300,Sortie Fac,45,4,3,6,VL
10/10/2022 16:15:16,900,Sortie Fac,40,0,3,7,VL
10/10/2022 16:15:39,000,Sortie Fac,30,0,3,8,VL
10/10/2022 16:16:06,800,Sortie Fac,30,0,3,5,VL
10/10/2022 16:16:24,400,Sortie Fac,40,0,4,0,VL
10/10/2022 16:16:25,900,Sortie Fac,40,0,3,4,VL
10/10/2022 16:16:46,300,Entrée Fac,38,9,1,0,Deux roues
10/10/2022 16:17:09,500,Sortie Fac,32,0,15,1,Bus
10/10/2022 16:17:11,300,Sortie Fac,31,8,4,0,VL
10/10/2022 16:17:14,200,Entrée Fac,30,7,3,5,VL
10/10/2022 16:17:24,600,Entrée Fac,37,4,8,4,PL
10/10/2022 16:17:25,300,Entrée Fac,36,9,3,7,VL
10/10/2022 16:17:32,000,Entrée Fac,43,5,3,8,VL
10/10/2022 16:18:53,200,Sortie Fac,40,0,3,7,VL
10/10/2022 16:20:12,100,Entrée Fac,44,4,3,8,VL
10/10/2022 16:20:51,100,Sortie Fac,41,8,3,9,VL
10/10/2022 16:21:56,500,Entrée Fac,43,3,3,4,VL
10/10/2022 16:22:04,700,Entrée Fac,33,9,3,9,VL
10/10/2022 16:22:17,700,Sortie Fac,50,8,3,5,VL
10/10/2022 16:23:05,500,Sortie Fac,46,3,3,4,VL
10/10/2022 16:23:11,400,Sortie Fac,37,3,5,1,VL
10/10/2022 16:23:21,900,Sortie Fac,32,7,3,6,VL
10/10/2022 16:23:51,800,Sortie Fac,48,1,3,7,VL
10/10/2022 16:24:05,700,Sortie Fac,52,4,4,1,VL
10/10/2022 16:24:10,700,Entrée Fac,23,9,1,7,Deux roues
10/10/2022 16:24:46,500,Entrée Fac,29,4,15,4,Bus
10/10/2022 16:25:14,700,Sortie Fac,32,0,15,2,Bus
10/10/2022 16:25:30,500,Entrée Fac,45,7,3,4,VL
10/10/2022 16:25:36,800,Entrée Fac,38,1,3,9,VL
10/10/2022 16:26:00,200,Entrée Fac,32,4,10,2,Bus
10/10/2022 16:26:02,800,Entrée Fac,36,4,3,7,VL
10/10/2022 16:26:46,300,Entrée Fac,44,4,3,9,VL
10/10/2022 16:26:49,400,Entrée Fac,44,8,3,6,VL
10/10/2022 16:27:12,600,Entrée Fac,49,3,3,6,VL
10/10/2022 16:27:18,600,Entrée Fac,44,6,3,8,VL
10/10/2022 16:27:23,200,Sortie Fac,36,7,11,0,Bus
10/10/2022 16:27:23,700,Entrée Fac,48,0,3,6,VL
10/10/2022 16:27:25,900,Sortie Fac,37,3,3,5,VL
10/10/2022 16:27:35,700,Entrée Fac,43,3,3,7,VL
10/10/2022 16:28:25,600,Entrée Fac,26,1,3,3,VL
10/10/2022 16:28:55,800,Entrée Fac,43,3,3,7,VL
10/10/2022 16:28:57,300,Entrée Fac,43,3,3,8,VL
10/10/2022 16:28:57,900,Sortie Fac,21,2,3,6,VL
10/10/2022 16:29:42,200,Entrée Fac,47,7,3,6,VL
10/10/2022 16:30:04,100,Sortie Fac,37,3,4,2,VL
10/10/2022 16:30:30,300,Entrée Fac,52,5,3,4,VL
10/10/2022 16:30:51,700,Sortie Fac,48,1,3,5,VL
10/10/2022 16:31:39,500,Sortie Fac,44,5,3,9,VL
10/10/2022 16:32:19,700,Entrée Fac,50,9,3,4,VL
10/10/2022 16:33:41,000,Sortie Fac,54,3,3,5,VL
10/10/2022 16:33:52,500,Entrée Fac,44,1,17,5,Bus
10/10/2022 16:34:12,800,Entrée Fac,34,0,3,7,VL
10/10/2022 16:34:15,300,Entrée Fac,34,4,3,6,VL
10/10/2022 16:34:29,300,Sortie Fac,36,4,15,5,Bus
10/10/2022 16:34:50,700,Sortie Fac,42,7,3,6,VL
10/10/2022 16:34:53,600,Sortie Fac,48,1,3,4,VL
10/10/2022 16:35:39,300,Sortie Fac,25,9,5,6,VL
10/10/2022 16:35:40,900,Sortie Fac,27,0,14,7,Bus
10/10/2022 16:35:44,000,Sortie Fac,31,9,4,0,VL
10/10/2022 16:35:50,100,Entrée Fac,46,1,4,0,VL
10/10/2022 16:35:52,600,Sortie Fac,38,2,3,9,VL
10/10/2022 16:35:57,800,Sortie Fac,33,7,4,0,VL
10/10/2022 16:36:02,300,Entrée Fac,50,4,3,4,VL
10/10/2022 16:36:08,700,Sortie Fac,54,4,4,2,VL
10/10/2022 16:36:48,700,Sortie Fac,42,7,3,8,VL
10/10/2022 16:37:00,900,Sortie Fac,47,2,1,2,Deux roues
10/10/2022 16:37:27,600,Sortie Fac,44,5,3,4,VL
10/10/2022 16:37:41,700,Sortie Fac,50,8,4,3,VL
10/10/2022 16:37:43,000,Sortie Fac,50,8,1,3,Deux roues
10/10/2022 16:37:46,500,Entrée Fac,41,2,3,7,VL
10/10/2022 16:38:23,900,Sortie Fac,39,1,3,4,VL
10/10/2022 16:38:30,000,Sortie Fac,49,1,4,5,VL
10/10/2022 16:38:35,200,Sortie Fac,28,2,3,6,VL
10/10/2022 16:38:54,600,Sortie Fac,41,7,3,7,VL
10/10/2022 16:39:00,700,Entrée Fac,44,4,3,4,VL
10/10/2022 16:39:11,500,Sortie Fac,53,5,3,6,VL
10/10/2022 16:39:28,300,Entrée Fac,40,8,2,0,Deux roues
10/10/2022 16:39:29,900,Entrée Fac,37,3,14,7,Bus
10/10/2022 16:39:41,700,Entrée Fac,43,6,2,6,VL
10/10/2022 16:39:59,300,Sortie Fac,51,7,3,5,VL
10/10/2022 16:40:05,700,Sortie Fac,47,2,4,4,VL
10/10/2022 16:40:25,000,Entrée Fac,57,3,3,8,VL
10/10/2022 16:40:29,200,Sortie Fac,50,8,3,4,VL
10/10/2022 16:40:45,600,Sortie Fac,37,2,4,2,VL
10/10/2022 16:41:24,200,Entrée Fac,47,1,3,7,VL
10/10/2022 16:41:39,900,Sortie Fac,40,0,3,9,VL
10/10/2022 16:42:11,400,Sortie Fac,44,4,3,3,VL
10/10/2022 16:42:16,300,Entrée Fac,91,1,3,4,VL
10/10/2022 16:42:19,100,Sortie Fac,39,9,3,6,VL
10/10/2022 16:43:08,700,Entrée Fac,51,3,3,8,VL
10/10/2022 16:43:18,700,Entrée Fac,29,9,10,1,Bus
10/10/2022 16:43:51,900,Entrée Fac,31,0,16,0,Bus
10/10/2022 16:43:56,600,Entrée Fac,38,4,3,4,VL
10/10/2022 16:44:30,100,Sortie Fac,30,6,16,3,Bus
10/10/2022 16:44:31,700,Sortie Fac,30,6,4,9,VL
10/10/2022 16:44:35,300,Sortie Fac,28,2,3,5,VL
10/10/2022 16:45:09,300,Sortie Fac,48,1,3,7,VL
10/10/2022 16:46:00,200,Sortie Fac,48,1,3,8,VL
10/10/2022 16:48:03,000,Sortie Fac,39,1,9,3,PL
10/10/2022 16:48:23,500,Sortie Fac,36,4,3,5,VL
10/10/2022 16:48:45,200,Entrée Fac,44,5,3,6,VL
10/10/2022 16:48:51,100,Sortie Fac,44,5,3,4,VL
10/10/2022 16:48:58,700,Entrée Fac,44,5,3,9,VL
10/10/2022 16:49:04,100,Entrée Fac,29,5,3,3,VL
