ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
731,VL,2022/10/07 12:21:00.863,1,
732,VL,2022/10/07 12:21:08.149,,1
733,VL,2022/10/07 12:21:16.667,,1
738,EDPM,2022/10/07 12:21:21.200,,1
739,VL,2022/10/07 12:21:22.582,,1
740,VL,2022/10/07 12:21:24.816,,1
741,VL,2022/10/07 12:21:30.615,,1
742,UT,2022/10/07 12:21:36.648,,1
743,VL,2022/10/07 12:21:44.168,,1
744,VELO,2022/10/07 12:21:46.850,1,
745,VL,2022/10/07 12:21:49.150,,1
746,MOTO,2022/10/07 12:21:50.515,,1
747,VL,2022/10/07 12:21:52.449,,1
748,VL,2022/10/07 12:21:52.716,1,
749,VELO,2022/10/07 12:21:54.163,,1
750,VL,2022/10/07 12:21:55.766,,1
751,VL,2022/10/07 12:22:01.000,,1
752,VL,2022/10/07 12:22:18.967,1,
753,VL,2022/10/07 12:22:23.382,,1
755,PL_2,2022/10/07 12:22:27.181,1,
756,VL,2022/10/07 12:22:31.048,,1
757,VL,2022/10/07 12:22:33.848,1,
758,VL,2022/10/07 12:22:36.249,1,
759,VL,2022/10/07 12:22:39.850,1,
760,VL,2022/10/07 12:22:41.483,1,
761,VL,2022/10/07 12:22:43.818,1,
762,VL,2022/10/07 12:22:44.151,,1
763,VL,2022/10/07 12:22:46.232,,1
766,VL,2022/10/07 12:22:47.965,1,
769,VELO,2022/10/07 12:22:49.033,,1
770,VL,2022/10/07 12:22:49.100,,1
771,VL,2022/10/07 12:22:52.685,,1
772,VL,2022/10/07 12:22:55.884,,1
774,UT,2022/10/07 12:23:01.385,1,
775,VL,2022/10/07 12:23:14.302,,1
776,VL,2022/10/07 12:23:25.018,,1
777,VL,2022/10/07 12:23:28.000,,1
778,VL,2022/10/07 12:23:29.749,,1
779,EDPM,2022/10/07 12:23:29.883,,1
780,MOTO,2022/10/07 12:23:39.646,,1
783,VL,2022/10/07 12:23:54.233,1,
784,VL,2022/10/07 12:23:56.000,1,
785,VELO,2022/10/07 12:23:58.748,,1
786,VL,2022/10/07 12:23:58.882,1,
787,VL,2022/10/07 12:24:00.283,1,
788,UT,2022/10/07 12:24:03.249,1,
789,UT,2022/10/07 12:24:05.450,1,
790,VL,2022/10/07 12:24:05.749,,1
791,VL,2022/10/07 12:24:10.181,,1
792,VL,2022/10/07 12:24:15.067,1,
793,VL,2022/10/07 12:24:16.967,1,
794,VL,2022/10/07 12:24:19.383,,1
795,VL,2022/10/07 12:24:19.800,1,
797,VL,2022/10/07 12:24:29.081,,1
798,VL,2022/10/07 12:24:31.348,1,
799,VL,2022/10/07 12:24:45.881,,1
800,VL,2022/10/07 12:24:50.083,,1
801,VL,2022/10/07 12:24:51.916,,1
802,VL,2022/10/07 12:24:58.883,,1
803,VELO,2022/10/07 12:25:03.818,,1
806,UT,2022/10/07 12:25:11.083,,1
807,VL,2022/10/07 12:25:16.068,,1
808,VL,2022/10/07 12:25:17.948,1,
810,VL,2022/10/07 12:25:22.733,1,
811,VL,2022/10/07 12:25:38.233,1,
813,UT,2022/10/07 12:25:43.248,1,
815,UT,2022/10/07 12:25:46.532,1,
819,VL,2022/10/07 12:25:47.883,,1
820,VL,2022/10/07 12:25:48.083,1,
821,VL,2022/10/07 12:25:50.948,1,
822,VL,2022/10/07 12:25:52.680,,1
823,VL,2022/10/07 12:25:53.482,1,
825,VL,2022/10/07 12:25:56.949,1,
833,PL_1,2022/10/07 12:26:28.749,1,
837,VL,2022/10/07 12:26:30.334,,1
838,VL,2022/10/07 12:26:41.680,,1
839,VL,2022/10/07 12:26:46.016,1,
840,VL,2022/10/07 12:26:47.067,1,
844,UT,2022/10/07 12:26:58.400,,1
845,MOTO,2022/10/07 12:27:11.780,,1
848,VL,2022/10/07 12:27:14.248,,1
850,VL,2022/10/07 12:27:17.599,1,
851,MOTO,2022/10/07 12:27:18.199,,1
854,VL,2022/10/07 12:27:20.146,1,
856,VL,2022/10/07 12:27:23.282,1,
857,VL,2022/10/07 12:27:25.500,1,
859,VL,2022/10/07 12:27:27.567,1,
861,VL,2022/10/07 12:27:28.949,1,
862,VL,2022/10/07 12:27:30.682,,1
863,VL,2022/10/07 12:27:42.532,,1
864,VL,2022/10/07 12:27:48.099,,1
865,VL,2022/10/07 12:28:28.732,1,
875,VL,2022/10/07 12:28:58.749,,1
876,VL,2022/10/07 12:29:01.730,1,
877,VL,2022/10/07 12:29:03.265,,1
878,VL,2022/10/07 12:29:03.398,1,
879,VL,2022/10/07 12:29:05.066,1,
880,VL,2022/10/07 12:29:07.150,1,
881,VL,2022/10/07 12:29:08.018,,1
882,VL,2022/10/07 12:29:08.901,1,
883,VL,2022/10/07 12:29:12.682,,1
884,UT,2022/10/07 12:29:18.366,,1
889,UT,2022/10/07 12:29:28.297,1,
891,VL,2022/10/07 12:29:30.632,,1
896,VL,2022/10/07 12:29:43.882,,1
897,VL,2022/10/07 12:29:44.349,1,
898,VL,2022/10/07 12:29:47.616,,1
900,VELO,2022/10/07 12:30:22.481,,1
901,VL,2022/10/07 12:30:45.948,1,
902,VL,2022/10/07 12:30:48.947,1,
903,VL,2022/10/07 12:30:51.149,1,
905,UT,2022/10/07 12:30:53.680,1,
906,VL,2022/10/07 12:30:54.680,,1
907,VL,2022/10/07 12:30:56.013,1,
908,VL,2022/10/07 12:30:57.881,1,
909,VL,2022/10/07 12:30:58.415,,1
911,VL,2022/10/07 12:31:04.450,,1
912,VL,2022/10/07 12:31:08.997,,1
913,VL,2022/10/07 12:31:15.834,,1
914,VL,2022/10/07 12:31:19.083,1,
915,VL,2022/10/07 12:31:22.564,,1
916,VL,2022/10/07 12:31:25.099,1,
917,UT,2022/10/07 12:31:38.147,,1
918,VL,2022/10/07 12:31:42.149,,1
925,VL,2022/10/07 12:31:46.679,,1
932,UT,2022/10/07 12:31:52.300,,1
934,VL,2022/10/07 12:32:01.481,,1
935,VL,2022/10/07 12:32:07.933,,1
942,VL,2022/10/07 12:32:15.885,,1
943,VL,2022/10/07 12:32:19.634,,1
944,VL,2022/10/07 12:32:26.549,,1
947,VL,2022/10/07 12:32:32.748,,1
949,VL,2022/10/07 12:32:37.218,,1
950,VL,2022/10/07 12:32:38.433,1,
952,VL,2022/10/07 12:32:42.629,,1
954,VL,2022/10/07 12:32:46.400,,1
955,VL,2022/10/07 12:32:51.016,,1
956,VELO,2022/10/07 12:33:03.346,,1
957,VL,2022/10/07 12:33:24.283,,1
963,VL,2022/10/07 12:33:30.832,,1
968,VL,2022/10/07 12:33:43.482,,1
971,VL,2022/10/07 12:34:00.098,,1
972,VL,2022/10/07 12:34:08.247,1,
973,VL,2022/10/07 12:34:10.915,1,
974,VL,2022/10/07 12:34:27.765,,1
975,VL,2022/10/07 12:34:32.616,,1
976,VL,2022/10/07 12:34:45.049,,1
977,VL,2022/10/07 12:34:50.282,1,
978,VL,2022/10/07 12:34:51.215,,1
991,VL,2022/10/07 12:34:57.746,,1
996,VELO,2022/10/07 12:34:59.681,,1
998,VL,2022/10/07 12:35:06.431,,1
999,UT,2022/10/07 12:35:21.532,,1
1000,VL,2022/10/07 12:35:21.883,1,
1001,VL,2022/10/07 12:35:26.799,,1
1002,VL,2022/10/07 12:35:31.800,,1
1003,VL,2022/10/07 12:35:37.231,1,
1004,UT,2022/10/07 12:35:40.667,1,
1005,VL,2022/10/07 12:35:50.348,,1
1006,UT,2022/10/07 12:35:50.948,1,
1007,VL,2022/10/07 12:35:52.983,1,
1009,VL,2022/10/07 12:35:59.000,1,
1010,VL,2022/10/07 12:36:02.214,,1
1011,VL,2022/10/07 12:36:03.015,1,
1012,VL,2022/10/07 12:36:07.151,,1
1013,VL,2022/10/07 12:36:11.233,,1
1014,VL,2022/10/07 12:36:23.715,,1
1015,VL,2022/10/07 12:36:31.080,,1
1018,VL,2022/10/07 12:36:42.767,,1
1021,VL,2022/10/07 12:37:19.032,,1
1022,VL,2022/10/07 12:37:24.434,,1
1023,VL,2022/10/07 12:37:28.083,,1
1024,VL,2022/10/07 12:37:32.999,,1
1025,VL,2022/10/07 12:37:41.600,1,
1026,VL,2022/10/07 12:37:43.364,,1
1028,VL,2022/10/07 12:37:43.631,1,
1029,VL,2022/10/07 12:37:46.433,1,
1033,VL,2022/10/07 12:37:49.899,,1
1035,VL,2022/10/07 12:37:54.883,,1
1036,VELO,2022/10/07 12:38:20.713,1,
1039,VL,2022/10/07 12:38:27.247,,1
1040,VL,2022/10/07 12:38:49.784,1,
1041,VELO,2022/10/07 12:38:50.465,1,
1043,VL,2022/10/07 12:38:52.266,1,
1044,VL,2022/10/07 12:38:54.000,,1
1045,VL,2022/10/07 12:38:58.383,,1
1046,VL,2022/10/07 12:39:01.715,,1
1047,VL,2022/10/07 12:39:05.248,1,
1048,VL,2022/10/07 12:39:06.782,,1
1049,VL,2022/10/07 12:39:08.450,1,
1050,VL,2022/10/07 12:39:09.800,,1
1051,VL,2022/10/07 12:39:10.268,1,
1052,VL,2022/10/07 12:39:12.467,1,
1053,VL,2022/10/07 12:39:14.068,1,
1055,VL,2022/10/07 12:39:15.416,,1
1056,VL,2022/10/07 12:39:16.217,1,
1058,VL,2022/10/07 12:39:21.467,,1
1059,VL,2022/10/07 12:39:27.099,,1
1061,VL,2022/10/07 12:39:32.532,1,
1063,VL,2022/10/07 12:39:34.383,1,
1064,VL,2022/10/07 12:39:35.233,,1
1065,VL,2022/10/07 12:39:36.930,,1
1066,VL,2022/10/07 12:39:38.132,1,
1067,VL,2022/10/07 12:39:39.466,1,
1068,VL,2022/10/07 12:39:44.435,,1
1070,VL,2022/10/07 12:39:50.033,,1
1080,VL,2022/10/07 12:39:53.563,,1
1092,VELO,2022/10/07 12:39:59.083,,1
1093,UT,2022/10/07 12:40:19.949,,1
1096,VL,2022/10/07 12:40:25.450,,1
1097,VL,2022/10/07 12:40:28.981,1,
1098,VL,2022/10/07 12:40:37.547,,1
1099,VL,2022/10/07 12:40:37.547,1,
1104,VL,2022/10/07 12:40:45.217,1,
1105,VL,2022/10/07 12:40:45.300,,1
1106,VL,2022/10/07 12:40:48.500,1,
1107,VL,2022/10/07 12:40:49.682,1,
1109,VL,2022/10/07 12:40:59.116,,1
1110,VL,2022/10/07 12:41:03.949,,1
1111,VL,2022/10/07 12:41:12.418,,1
1112,VL,2022/10/07 12:41:23.899,1,
1114,VL,2022/10/07 12:41:29.763,,1
1115,VL,2022/10/07 12:41:34.099,,1
1116,VL,2022/10/07 12:41:36.899,,1
1118,VL,2022/10/07 12:41:49.067,1,
1120,VL,2022/10/07 12:42:06.533,1,
1121,VL,2022/10/07 12:42:13.432,1,
1122,UT,2022/10/07 12:42:14.583,,1
1123,VL,2022/10/07 12:42:14.949,1,
1124,VL,2022/10/07 12:42:16.368,1,
1125,VL,2022/10/07 12:42:18.650,1,
1126,VL,2022/10/07 12:42:20.749,,1
1127,VL,2022/10/07 12:42:22.314,1,
1128,VL,2022/10/07 12:42:23.916,,1
1130,VL,2022/10/07 12:42:30.100,,1
1132,VL,2022/10/07 12:42:45.947,1,
1133,VL,2022/10/07 12:42:46.214,,1
1134,VL,2022/10/07 12:42:48.614,1,
1136,VL,2022/10/07 12:42:51.480,,1
1137,VELO,2022/10/07 12:42:59.814,1,
1138,VL,2022/10/07 12:43:25.346,,1
1146,UT,2022/10/07 12:44:05.297,,1
1147,VL,2022/10/07 12:44:07.033,1,
1148,VL,2022/10/07 12:44:09.217,1,
1153,VL,2022/10/07 12:44:20.136,1,
1154,VL,2022/10/07 12:44:21.949,1,
1156,VL,2022/10/07 12:44:23.234,1,
1159,VL,2022/10/07 12:44:24.883,1,
1160,VL,2022/10/07 12:44:25.150,,1
1161,VL,2022/10/07 12:44:31.083,,1
1164,VL,2022/10/07 12:44:48.514,,1
1165,VL,2022/10/07 12:44:54.283,,1
1166,VL,2022/10/07 12:44:58.983,1,
1170,VL,2022/10/07 12:45:00.618,,1
1171,VL,2022/10/07 12:45:04.383,,1
1173,VL,2022/10/07 12:45:34.882,1,
1176,VL,2022/10/07 12:45:35.748,,1
1177,VL,2022/10/07 12:45:36.149,1,
1178,VL,2022/10/07 12:45:37.499,1,
1179,VL,2022/10/07 12:45:38.632,,1
1180,VL,2022/10/07 12:45:39.166,1,
1181,VL,2022/10/07 12:45:42.831,,1
1182,VL,2022/10/07 12:45:44.631,1,
1183,VL,2022/10/07 12:45:45.964,1,
1184,VL,2022/10/07 12:45:48.032,1,
1185,VL,2022/10/07 12:45:48.432,,1
1186,MOTO,2022/10/07 12:45:50.430,,1
1187,VL,2022/10/07 12:45:51.165,1,
1189,VL,2022/10/07 12:45:52.031,,1
1191,VL,2022/10/07 12:45:53.099,,1
1194,VL,2022/10/07 12:45:59.765,,1
1195,VL,2022/10/07 12:46:21.383,,1
1196,VL,2022/10/07 12:46:21.799,1,
1197,VL,2022/10/07 12:46:54.114,,1
1198,VL,2022/10/07 12:47:01.213,,1
1200,VL,2022/10/07 12:47:07.901,1,
1201,UT,2022/10/07 12:47:08.835,,1
1202,VL,2022/10/07 12:47:19.481,,1
1203,VL,2022/10/07 12:47:19.682,1,
1204,VL,2022/10/07 12:47:20.882,1,
1205,VL,2022/10/07 12:47:23.000,1,
1206,VL,2022/10/07 12:47:25.949,1,
1207,UT,2022/10/07 12:47:27.113,,1
1208,VL,2022/10/07 12:47:28.247,1,
1209,VL,2022/10/07 12:47:33.218,1,
1210,VL,2022/10/07 12:47:33.618,,1
1214,VL,2022/10/07 12:47:38.233,,1
1217,VL,2022/10/07 12:48:22.364,1,
1218,VL,2022/10/07 12:48:41.799,,1
1219,VL,2022/10/07 12:48:48.616,1,
1220,VL,2022/10/07 12:48:50.349,1,
1221,VL,2022/10/07 12:48:52.000,1,
1222,VL,2022/10/07 12:48:54.402,1,
1223,VL,2022/10/07 12:48:56.216,1,
1224,VL,2022/10/07 12:48:59.881,1,
1225,VL,2022/10/07 12:49:01.215,1,
1227,VL,2022/10/07 12:49:02.548,1,
1229,UT,2022/10/07 12:49:04.414,,1
1230,VL,2022/10/07 12:49:06.215,1,
1232,VL,2022/10/07 12:49:10.851,,1
1233,VL,2022/10/07 12:49:16.035,1,
1234,UT,2022/10/07 12:49:34.514,,1
1235,EDPM,2022/10/07 12:49:54.032,,1
1236,VL,2022/10/07 12:50:01.632,1,
1237,VL,2022/10/07 12:50:11.663,,1
1238,VL,2022/10/07 12:50:17.300,,1
1242,VL,2022/10/07 12:50:23.682,,1
1243,VL,2022/10/07 12:50:31.431,1,
1244,VL,2022/10/07 12:50:32.764,1,
1245,VL,2022/10/07 12:50:34.298,1,
1246,VL,2022/10/07 12:50:43.898,1,
1247,VL,2022/10/07 12:50:47.030,1,
1248,VL,2022/10/07 12:50:48.963,,1
1249,VL,2022/10/07 12:50:53.032,,1
1250,VL,2022/10/07 12:50:57.502,,1
1251,VL,2022/10/07 12:51:20.367,,1
1252,MOTO,2022/10/07 12:51:24.216,,1
1253,VL,2022/10/07 12:51:40.383,,1
1254,MOTO,2022/10/07 12:51:41.183,,1
1255,VL,2022/10/07 12:51:42.983,,1
1256,UT,2022/10/07 12:51:48.900,,1
1257,VL,2022/10/07 12:51:59.548,1,
1258,VL,2022/10/07 12:52:11.150,,1
1259,VL,2022/10/07 12:52:20.983,,1
1260,VL,2022/10/07 12:52:26.234,,1
1261,VL,2022/10/07 12:52:34.498,1,
1262,VL,2022/10/07 12:52:39.032,1,
1263,VL,2022/10/07 12:52:40.097,1,
1264,VL,2022/10/07 12:52:42.164,1,
1265,VL,2022/10/07 12:52:43.031,,1
1267,VL,2022/10/07 12:53:06.331,1,
1268,VL,2022/10/07 12:53:11.733,,1
1269,VL,2022/10/07 12:53:20.933,,1
1270,VL,2022/10/07 12:53:28.215,,1
1271,VL,2022/10/07 12:53:31.150,,1
1272,VL,2022/10/07 12:53:49.698,1,
1273,VL,2022/10/07 12:53:51.098,1,
1274,VL,2022/10/07 12:53:52.532,1,
1275,VL,2022/10/07 12:53:53.450,1,
1276,VL,2022/10/07 12:53:55.369,1,
1277,VL,2022/10/07 12:53:56.800,1,
1278,VL,2022/10/07 12:53:58.532,1,
1279,VL,2022/10/07 12:53:59.599,1,
1280,VL,2022/10/07 12:54:04.982,,1
1281,VL,2022/10/07 12:54:05.316,1,
1282,VL,2022/10/07 12:54:07.449,1,
1283,VL,2022/10/07 12:54:11.981,1,
1284,VL,2022/10/07 12:54:14.181,,1
1286,VL,2022/10/07 12:54:19.201,1,
1287,VL,2022/10/07 12:54:26.798,,1
1288,VL,2022/10/07 12:54:33.435,,1
1289,VL,2022/10/07 12:54:36.000,,1
1290,VL,2022/10/07 12:54:39.631,1,
1291,VL,2022/10/07 12:54:42.033,,1
1292,VL,2022/10/07 12:54:44.231,1,
1293,VL,2022/10/07 12:54:48.233,,1
1294,VL,2022/10/07 12:54:51.747,,1
1295,VL,2022/10/07 12:54:57.948,,1
1296,UT,2022/10/07 12:55:08.680,,1
1297,VL,2022/10/07 12:55:09.615,1,
1298,UT,2022/10/07 12:55:14.150,,1
1299,VL,2022/10/07 12:55:14.233,1,
1300,VL,2022/10/07 12:55:19.115,,1
1301,VL,2022/10/07 12:55:32.916,1,
1302,UT,2022/10/07 12:55:37.182,1,
1303,VL,2022/10/07 12:55:42.548,1,
1304,VL,2022/10/07 12:55:46.732,1,
1305,VL,2022/10/07 12:55:48.218,1,
1306,VL,2022/10/07 12:55:49.768,,1
1307,VL,2022/10/07 12:55:51.383,1,
1308,VL,2022/10/07 12:55:55.450,,1
1310,UT,2022/10/07 12:56:05.599,,1
1311,VL,2022/10/07 12:56:11.899,,1
1312,VL,2022/10/07 12:56:15.032,,1
1313,VL,2022/10/07 12:56:17.431,,1
1314,VL,2022/10/07 12:56:20.497,,1
1315,VL,2022/10/07 12:56:24.531,,1
1317,VL,2022/10/07 12:56:35.401,,1
1318,VL,2022/10/07 12:56:44.449,,1
1320,UT,2022/10/07 12:57:06.102,1,
1321,VL,2022/10/07 12:57:09.532,1,
1323,VL,2022/10/07 12:57:15.080,1,
1327,VL,2022/10/07 12:57:16.815,1,
1329,VL,2022/10/07 12:57:17.281,,1
1330,VL,2022/10/07 12:57:17.948,1,
1331,VL,2022/10/07 12:57:19.813,,1
1332,UT,2022/10/07 12:57:21.280,1,
1334,VL,2022/10/07 12:57:27.283,,1
1335,VL,2022/10/07 12:57:27.746,1,
1336,VL,2022/10/07 12:57:29.748,1,
1337,VL,2022/10/07 12:57:32.947,1,
1338,VL,2022/10/07 12:57:34.680,1,
1339,VL,2022/10/07 12:57:37.414,1,
1340,VL,2022/10/07 12:57:39.415,1,
1341,VL,2022/10/07 12:57:46.147,1,
1342,VL,2022/10/07 12:57:47.081,1,
1343,VL,2022/10/07 12:58:12.883,,1
1345,VL,2022/10/07 12:58:37.799,,1
1346,VL,2022/10/07 12:58:41.399,,1
1347,VL,2022/10/07 12:58:47.367,1,
1348,VL,2022/10/07 12:58:53.031,,1
1349,VL,2022/10/07 12:58:53.431,1,
1350,VL,2022/10/07 12:58:55.565,1,
1351,VL,2022/10/07 12:58:57.017,,1
1352,VL,2022/10/07 12:59:14.800,,1
1353,VL,2022/10/07 12:59:25.101,,1
1354,VL,2022/10/07 12:59:27.150,1,
1355,VL,2022/10/07 12:59:31.847,,1
1359,VL,2022/10/07 12:59:52.612,,1
1360,VL,2022/10/07 12:59:52.680,1,
1361,VL,2022/10/07 12:59:56.281,,1
1362,VL,2022/10/07 13:00:19.866,,1
1363,VL,2022/10/07 13:00:21.416,1,
1364,MOTO,2022/10/07 13:00:22.200,1,
1365,VL,2022/10/07 13:00:25.616,1,
1366,VL,2022/10/07 13:00:29.984,,1
1367,VL,2022/10/07 13:00:30.317,1,
1368,VL,2022/10/07 13:00:34.632,1,
1370,VL,2022/10/07 13:00:34.764,,1
1371,VL,2022/10/07 13:00:36.632,1,
1372,VL,2022/10/07 13:00:37.299,1,
1373,VL,2022/10/07 13:00:37.884,,1
1374,UT,2022/10/07 13:00:39.267,1,
1375,VL,2022/10/07 13:00:41.568,1,
1376,UT,2022/10/07 13:00:43.233,1,
1377,VL,2022/10/07 13:00:50.401,,1
1378,VL,2022/10/07 13:00:53.016,,1
1379,VL,2022/10/07 13:00:57.083,,1
1380,VL,2022/10/07 13:01:15.351,1,
1384,VL,2022/10/07 13:01:22.913,,1
1386,VL,2022/10/07 13:01:49.648,1,
1387,VL,2022/10/07 13:01:51.581,1,
1388,VL,2022/10/07 13:02:06.517,1,
1389,VL,2022/10/07 13:02:08.514,,1
1391,VL,2022/10/07 13:02:14.913,1,
1392,VL,2022/10/07 13:02:17.047,1,
1393,UT,2022/10/07 13:02:18.315,,1
1394,VL,2022/10/07 13:02:18.915,1,
1395,VL,2022/10/07 13:02:22.781,1,
1396,VL,2022/10/07 13:02:25.732,1,
1397,VL,2022/10/07 13:02:27.433,1,
1398,VL,2022/10/07 13:02:28.813,,1
1399,VL,2022/10/07 13:02:30.014,1,
1400,VL,2022/10/07 13:02:36.166,,1
1401,VL,2022/10/07 13:02:47.468,,1
1402,VL,2022/10/07 13:03:16.682,,1
1412,VL,2022/10/07 13:03:45.714,,1
1417,VL,2022/10/07 13:03:50.715,,1
1418,UT,2022/10/07 13:03:51.515,1,
1419,VL,2022/10/07 13:03:53.148,1,
1422,VL,2022/10/07 13:03:54.081,,1
1425,VL,2022/10/07 13:03:55.680,1,
1426,VL,2022/10/07 13:03:57.213,1,
1428,VL,2022/10/07 13:03:58.014,,1
1429,VL,2022/10/07 13:04:02.347,1,
1430,VL,2022/10/07 13:04:05.833,1,
1431,VL,2022/10/07 13:04:07.800,1,
1432,VL,2022/10/07 13:04:08.216,,1
1433,VL,2022/10/07 13:04:12.732,1,
1434,VL,2022/10/07 13:04:15.432,1,
1435,VL,2022/10/07 13:04:15.899,,1
1436,VL,2022/10/07 13:04:17.366,,1
1438,VELO,2022/10/07 13:04:26.366,,1
1440,VL,2022/10/07 13:04:53.948,,1
1441,VL,2022/10/07 13:05:27.149,1,
1442,VL,2022/10/07 13:05:32.214,1,
1443,VL,2022/10/07 13:05:32.415,,1
1444,VL,2022/10/07 13:05:33.348,1,
1445,VL,2022/10/07 13:05:35.583,1,
1446,UT,2022/10/07 13:05:39.581,1,
1447,VL,2022/10/07 13:05:47.800,1,
1448,VL,2022/10/07 13:06:03.981,,1
1449,VL,2022/10/07 13:06:07.715,1,
1450,VL,2022/10/07 13:06:14.949,,1
1451,VL,2022/10/07 13:06:20.900,1,
1452,VL,2022/10/07 13:06:23.715,,1
1453,UT,2022/10/07 13:06:26.300,,1
1454,VL,2022/10/07 13:06:52.930,,1
1455,VL,2022/10/07 13:07:13.599,,1
1456,UT,2022/10/07 13:07:17.233,,1
1457,VL,2022/10/07 13:07:21.966,1,
1458,VL,2022/10/07 13:07:24.319,1,
1459,VL,2022/10/07 13:07:28.318,1,
1460,VL,2022/10/07 13:07:29.749,1,
1461,MOTO,2022/10/07 13:07:31.083,1,
1463,UT,2022/10/07 13:07:41.099,,1
1464,VL,2022/10/07 13:07:44.283,,1
1465,VL,2022/10/07 13:07:46.180,,1
1466,VL,2022/10/07 13:07:51.217,,1
1467,VL,2022/10/07 13:07:51.667,1,
1468,VL,2022/10/07 13:08:02.647,,1
1469,VL,2022/10/07 13:08:13.681,1,
1470,VL,2022/10/07 13:09:03.097,1,
1471,VL,2022/10/07 13:09:04.832,,1
1472,VL,2022/10/07 13:09:04.898,1,
1473,VL,2022/10/07 13:09:07.430,1,
1474,VL,2022/10/07 13:09:11.149,1,
1475,VL,2022/10/07 13:09:12.883,1,
1476,VL,2022/10/07 13:09:16.181,1,
1477,VL,2022/10/07 13:09:18.517,1,
1478,UT,2022/10/07 13:09:19.681,,1
1479,VL,2022/10/07 13:09:28.497,,1
1480,VL,2022/10/07 13:09:37.583,,1
1481,VL,2022/10/07 13:09:39.149,,1
1482,VL,2022/10/07 13:09:44.599,,1
1483,VL,2022/10/07 13:09:53.247,,1
1484,VL,2022/10/07 13:09:59.681,,1
1485,UT,2022/10/07 13:10:02.000,,1
1486,VL,2022/10/07 13:10:13.200,,1
1487,MOTO,2022/10/07 13:10:25.567,,1
1488,VL,2022/10/07 13:10:27.300,1,
1489,VL,2022/10/07 13:10:30.450,1,
1490,VL,2022/10/07 13:10:32.217,1,
1491,VL,2022/10/07 13:10:34.351,1,
1492,VL,2022/10/07 13:10:36.667,1,
1493,VL,2022/10/07 13:10:38.301,1,
1494,VL,2022/10/07 13:10:39.716,1,
1495,VELO,2022/10/07 13:10:39.849,1,
1496,VL,2022/10/07 13:10:41.249,,1
1497,MOTO,2022/10/07 13:10:43.116,,1
1498,VL,2022/10/07 13:10:43.649,1,
1501,VELO,2022/10/07 13:10:48.114,,1
1502,VL,2022/10/07 13:10:50.181,,1
1503,UT,2022/10/07 13:10:56.813,,1
1504,VL,2022/10/07 13:11:05.431,,1
1505,UT,2022/10/07 13:11:09.030,1,
1506,VL,2022/10/07 13:11:17.699,,1
1507,VL,2022/10/07 13:11:23.916,,1
1508,VL,2022/10/07 13:11:31.180,,1
1509,VL,2022/10/07 13:12:03.599,,1
1510,UT,2022/10/07 13:12:07.167,,1
1511,VL,2022/10/07 13:12:07.369,1,
1512,MOTO,2022/10/07 13:12:08.400,1,
1513,VELO,2022/10/07 13:12:09.883,1,
1514,VL,2022/10/07 13:12:09.949,1,
1515,VL,2022/10/07 13:12:11.749,1,
1516,VL,2022/10/07 13:12:14.049,,1
1517,VL,2022/10/07 13:12:14.316,1,
1518,PL_1,2022/10/07 13:12:17.781,1,
1519,VL,2022/10/07 13:12:19.515,1,
1521,VL,2022/10/07 13:12:20.233,,1
1522,VL,2022/10/07 13:12:21.348,1,
1523,UT,2022/10/07 13:12:25.679,1,
1525,VL,2022/10/07 13:12:29.083,1,
1526,VL,2022/10/07 13:12:32.082,1,
1533,VL,2022/10/07 13:12:50.563,,1
1534,VL,2022/10/07 13:12:52.431,1,
1535,VL,2022/10/07 13:13:15.281,,1
1536,VL,2022/10/07 13:13:17.148,1,
1537,VL,2022/10/07 13:13:21.150,1,
1538,VL,2022/10/07 13:13:29.981,,1
1539,VL,2022/10/07 13:13:37.050,1,
1540,UT,2022/10/07 13:13:40.949,,1
1541,VL,2022/10/07 13:13:42.231,1,
1542,VL,2022/10/07 13:13:44.032,,1
1543,VL,2022/10/07 13:13:51.831,1,
1544,VL,2022/10/07 13:13:53.697,1,
1545,VL,2022/10/07 13:13:55.231,1,
1546,VL,2022/10/07 13:13:58.099,1,
1547,VL,2022/10/07 13:13:59.164,1,
1548,VL,2022/10/07 13:14:03.682,1,
1549,VL,2022/10/07 13:14:06.383,1,
1550,VL,2022/10/07 13:14:08.547,1,
1551,VL,2022/10/07 13:14:10.616,1,
1552,VL,2022/10/07 13:14:15.612,1,
1553,UT,2022/10/07 13:14:15.947,,1
1554,VL,2022/10/07 13:14:17.214,,1
1555,VL,2022/10/07 13:14:17.548,1,
1556,VL,2022/10/07 13:14:20.748,1,
1557,VL,2022/10/07 13:14:24.747,,1
1558,VL,2022/10/07 13:14:27.067,1,
1559,VL,2022/10/07 13:14:47.149,1,
1560,VL,2022/10/07 13:15:00.498,,1
1561,VL,2022/10/07 13:15:11.267,,1
1562,VL,2022/10/07 13:15:13.767,1,
1563,VL,2022/10/07 13:15:16.382,,1
1564,VL,2022/10/07 13:15:20.181,,1
1565,VL,2022/10/07 13:15:30.101,,1
1573,MOTO,2022/10/07 13:15:36.181,,1
1574,VL,2022/10/07 13:15:36.915,1,
1575,VL,2022/10/07 13:15:39.049,1,
1576,VL,2022/10/07 13:15:40.883,1,
1577,VL,2022/10/07 13:15:43.101,1,
1578,VL,2022/10/07 13:15:45.800,1,
1579,VL,2022/10/07 13:15:47.949,1,
