Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,16:46,29,34,47,VL,1,269,,,,
4/10/22,16:46,31,45,36,Bus articul�,14,541,670,,,
4/10/22,16:47,34,67,56,2RM,13,128,,,,
4/10/22,16:48,53,15,56,VL,1,270,,,,
4/10/22,16:49,4,47,43,VL,1,282,,,,
4/10/22,16:49,32,19,43,VL,1,255,,,,
4/10/22,16:49,46,64,47,VL,1,271,,,,
4/10/22,16:49,50,76,41,VL,1,270,,,,
4/10/22,16:51,29,85,55,VL,1,259,,,,
4/10/22,16:52,14,75,43,VL,1,269,,,,
4/10/22,16:52,39,2,44,VL,1,258,,,,
4/10/22,16:52,56,92,85,2RM,13,140,,,,
4/10/22,16:52,57,83,49,VL,1,270,,,,
4/10/22,16:53,17,24,78,2RM,13,128,,,,
4/10/22,16:53,23,74,43,VL,1,271,,,,
4/10/22,16:53,34,69,43,PL,2,538,,,,
4/10/22,16:54,29,66,48,VL,1,271,,,,
4/10/22,16:55,7,96,47,VL,12,268,307,,,
4/10/22,16:56,27,62,36,2RM,13,127,,,,
4/10/22,16:56,47,38,46,VL,1,256,,,,
4/10/22,16:57,17,74,26,VL,1,281,,,,
4/10/22,16:58,7,61,47,VL,1,243,,,,
4/10/22,16:59,18,0,47,VL,1,256,,,,
4/10/22,16:59,25,70,55,VL,1,269,,,,
4/10/22,16:59,42,82,48,VL,1,322,,,,
4/10/22,17:0,2,52,44,VL,1,256,,,,
4/10/22,17:0,34,82,23,V�lo �lectrique,13,102,,,,
4/10/22,17:0,38,49,39,VL,1,244,,,,
4/10/22,17:0,53,47,47,VL,1,258,,,,
4/10/22,17:1,19,95,48,VL,1,282,,,,
4/10/22,17:2,24,40,26,V�lo �lectrique,13,102,,,,
4/10/22,17:3,15,4,29,Bus articul�,14,550,678,,,
4/10/22,17:3,17,43,28,VL,1,283,,,,
4/10/22,17:3,20,38,30,VL,1,270,,,,
4/10/22,17:4,10,88,44,VL,1,283,,,,
4/10/22,17:4,14,49,45,VL,1,282,,,,
4/10/22,17:4,32,90,50,VL,1,270,,,,
4/10/22,17:4,38,32,47,VL,1,281,,,,
4/10/22,17:4,40,91,47,VL,1,258,,,,
4/10/22,17:5,7,17,50,VL,1,243,,,,
4/10/22,17:5,10,88,37,VL,1,257,,,,
4/10/22,17:6,2,97,33,VL,1,244,,,,
4/10/22,17:6,32,92,44,VL,1,244,,,,
4/10/22,17:6,52,34,48,VL,1,271,,,,
4/10/22,17:7,49,79,43,VL,1,242,,,,
4/10/22,17:8,17,41,55,VL,1,272,,,,
4/10/22,17:8,46,21,24,V�lo �lectrique,13,101,,,,
4/10/22,17:8,48,56,32,PL,2,460,,,,
4/10/22,17:10,0,76,49,VL,1,282,,,,
4/10/22,17:10,23,5,49,VL,1,297,,,,
4/10/22,17:10,35,57,43,VL,1,271,,,,
4/10/22,17:11,14,69,56,VL,1,271,,,,
4/10/22,17:11,16,79,48,VL,1,333,,,,
4/10/22,17:11,54,64,51,VL,1,242,,,,
4/10/22,17:12,26,9,38,VL,1,295,,,,
4/10/22,17:13,11,55,45,VL,1,307,,,,
4/10/22,17:13,24,62,54,VL,1,269,,,,
4/10/22,17:13,27,96,51,VL,1,334,,,,
4/10/22,17:13,39,43,46,VL,1,245,,,,
4/10/22,17:14,31,28,63,VL,1,256,,,,
4/10/22,17:14,51,21,51,VL,1,282,,,,
4/10/22,17:15,38,40,58,VL,1,283,,,,
4/10/22,17:16,29,70,42,VL,1,269,,,,
4/10/22,17:16,32,79,42,2RM,13,116,,,,
4/10/22,17:16,35,29,39,VL,1,243,,,,
4/10/22,17:17,3,74,47,VL,1,270,,,,
4/10/22,17:17,21,85,45,VL,1,333,,,,
4/10/22,17:17,27,7,44,VL,1,242,,,,
4/10/22,17:18,11,1,47,VL,1,242,,,,
4/10/22,17:18,13,37,44,VL,1,256,,,,
4/10/22,17:18,31,44,50,VL,1,245,,,,
4/10/22,17:19,16,2,46,VL,1,268,,,,
4/10/22,17:20,4,11,42,VL,1,256,,,,
4/10/22,17:20,50,77,52,VL,1,281,,,,
4/10/22,17:20,55,34,49,VL,1,257,,,,
4/10/22,17:21,24,38,32,VL,1,242,,,,
4/10/22,17:22,1,70,32,Bus articul�,14,550,678,,,
4/10/22,17:22,4,8,31,VL,1,243,,,,
4/10/22,17:22,18,33,47,VL,1,282,,,,
4/10/22,17:22,24,62,43,VL,1,284,,,,
4/10/22,17:22,27,80,42,VL,1,283,,,,
4/10/22,17:23,43,0,47,VL,1,319,,,,
4/10/22,17:23,51,76,43,VL,1,283,,,,
4/10/22,17:23,58,82,44,VL,1,270,,,,
4/10/22,17:24,17,43,49,VL,1,245,,,,
4/10/22,17:24,21,73,53,VL,1,242,,,,
4/10/22,17:24,28,6,43,VL,1,257,,,,
4/10/22,17:24,30,25,42,2RM,13,155,,,,
4/10/22,17:26,20,8,62,VL,1,268,,,,
4/10/22,17:26,23,71,56,VL,1,281,,,,
4/10/22,17:26,44,25,42,VL,1,270,,,,
4/10/22,17:27,56,5,43,VL,1,271,,,,
4/10/22,17:28,10,29,54,2RM,13,126,,,,
4/10/22,17:28,55,26,39,VL,1,268,,,,
4/10/22,17:29,17,97,43,VL,1,255,,,,
4/10/22,17:29,27,0,50,VL,1,270,,,,
4/10/22,17:29,28,88,47,VL,1,255,,,,
4/10/22,17:29,46,54,39,VL,1,269,,,,
4/10/22,17:30,47,64,43,VL,1,245,,,,
4/10/22,17:30,53,92,36,VL,1,268,,,,
4/10/22,17:30,56,16,38,VL,1,309,,,,
4/10/22,17:31,1,47,43,VL,1,268,,,,
4/10/22,17:31,13,86,45,VL,1,308,,,,
4/10/22,17:31,43,26,42,VL,1,230,,,,
4/10/22,17:32,18,49,35,VL,1,281,,,,
4/10/22,17:32,20,68,34,VL,1,242,,,,
4/10/22,17:32,43,29,52,VL,1,230,,,,
4/10/22,17:33,5,49,41,VL,1,243,,,,
4/10/22,17:34,27,98,59,VL,1,242,,,,
4/10/22,17:34,47,68,39,Bus articul�,14,554,670,,,
4/10/22,17:34,50,98,41,VL,1,268,,,,
4/10/22,17:35,17,42,43,VL,1,322,,,,
4/10/22,17:35,30,83,52,VL,1,371,,,,
4/10/22,17:36,30,4,47,VL,1,272,,,,
4/10/22,17:36,35,92,41,VL,1,258,,,,
4/10/22,17:36,40,4,42,VL,1,257,,,,
4/10/22,17:36,43,96,55,VL,1,258,,,,
4/10/22,17:37,35,73,42,VL,1,256,,,,
4/10/22,17:37,41,47,38,VL,1,258,,,,
4/10/22,17:37,42,78,41,VL,1,258,,,,
4/10/22,17:38,41,4,47,VL,1,243,,,,
4/10/22,17:39,14,36,46,VL,1,349,,,,
4/10/22,17:39,32,3,34,Bus articul�,14,541,697,,,
4/10/22,17:39,34,47,32,VL,1,269,,,,
4/10/22,17:39,59,18,44,VL,1,269,,,,
4/10/22,17:40,38,23,48,VL,1,257,,,,
4/10/22,17:40,47,46,40,VL,1,283,,,,
4/10/22,17:41,44,8,50,VL,1,295,,,,
4/10/22,17:42,15,7,30,VL,1,257,,,,
4/10/22,17:42,17,51,30,VL,1,268,,,,
4/10/22,17:42,19,21,32,VL,1,282,,,,
4/10/22,17:42,35,53,48,VL,1,282,,,,
4/10/22,17:42,44,71,50,VL,1,322,,,,
4/10/22,17:42,52,82,46,VL,1,269,,,,
4/10/22,17:42,56,25,49,VL,1,272,,,,
4/10/22,17:42,59,10,49,VL,1,283,,,,
4/10/22,17:43,50,64,44,VL,1,243,,,,
4/10/22,17:43,52,51,37,VL,1,256,,,,
4/10/22,17:43,57,55,27,V�lo �lectrique,13,102,,,,
4/10/22,17:44,17,98,52,VL,1,255,,,,
4/10/22,17:44,29,94,54,VL,1,282,,,,
4/10/22,17:44,40,25,41,VL,1,245,,,,
4/10/22,17:44,54,8,59,VL,1,258,,,,
4/10/22,17:45,28,54,56,VL,1,229,,,,
4/10/22,17:46,19,91,47,VL,1,271,,,,
4/10/22,17:47,44,93,29,Bus articul�,14,553,682,,,
4/10/22,17:47,47,62,29,VL,1,256,,,,
4/10/22,17:47,49,57,27,VL,1,231,,,,
4/10/22,17:48,49,96,58,VL,1,256,,,,
4/10/22,17:49,6,11,48,VL,1,256,,,,
4/10/22,17:49,10,56,46,VL,1,270,,,,
4/10/22,17:49,20,64,51,VL,1,254,,,,
4/10/22,17:49,41,25,38,VL,1,269,,,,
4/10/22,17:49,43,8,37,VL,1,269,,,,
4/10/22,17:49,47,5,41,VL,1,268,,,,
4/10/22,17:50,5,58,47,VL,1,257,,,,
4/10/22,17:50,16,3,44,2RM,13,128,,,,
4/10/22,17:50,45,12,43,VL,1,257,,,,
4/10/22,17:50,50,24,25,V�lo �lectrique,13,102,,,,
4/10/22,17:50,59,60,41,VL,1,270,,,,
4/10/22,17:51,1,79,44,VL,1,243,,,,
4/10/22,17:51,4,53,48,VL,1,258,,,,
4/10/22,17:51,26,6,56,VL,1,257,,,,
4/10/22,17:51,32,53,42,2RM,13,115,,,,
4/10/22,17:51,35,95,43,VL,1,271,,,,
4/10/22,17:51,50,44,40,VL,1,294,,,,
4/10/22,17:51,54,19,41,VL,1,257,,,,
4/10/22,17:51,56,14,38,Trottinette,13,89,,,,
4/10/22,17:53,2,32,52,VL,1,282,,,,
4/10/22,17:53,19,49,51,VL,1,256,,,,
4/10/22,17:54,34,88,46,2RM,13,128,,,,
4/10/22,17:54,42,80,42,VL,1,269,,,,
4/10/22,17:54,45,26,45,VL,1,270,,,,
4/10/22,17:55,16,51,50,VL,1,280,,,,
4/10/22,17:55,52,0,50,VL,1,256,,,,
4/10/22,17:56,13,48,39,VL,1,244,,,,
4/10/22,17:56,24,79,35,VL,1,269,,,,
4/10/22,17:56,26,95,43,VL,1,257,,,,
4/10/22,17:56,47,86,46,VL,1,256,,,,
4/10/22,17:56,52,78,37,VL,1,334,,,,
4/10/22,17:56,54,46,34,VL,1,256,,,,
4/10/22,17:57,9,49,49,VL,1,268,,,,
4/10/22,17:57,10,64,53,VL,1,242,,,,
4/10/22,17:57,23,71,41,VL,1,268,,,,
4/10/22,17:57,30,76,46,VL,1,257,,,,
4/10/22,17:57,42,19,41,VL,1,270,,,,
4/10/22,17:57,45,40,43,VL,1,268,,,,
4/10/22,17:58,19,38,60,VL,1,256,,,,
4/10/22,17:58,46,73,52,VL,1,272,,,,
4/10/22,17:59,4,90,43,VL,1,297,,,,
4/10/22,17:59,9,41,51,VL,1,269,,,,
4/10/22,17:59,15,17,47,VL,1,271,,,,
4/10/22,17:59,33,80,38,VL,1,256,,,,
4/10/22,17:59,55,47,40,VL,1,268,,,,
4/10/22,17:59,58,95,40,VL,1,256,,,,
4/10/22,18:0,35,13,27,V�lo �lectrique,13,102,,,,
4/10/22,18:1,2,49,49,VL,1,271,,,,
4/10/22,18:2,5,46,81,VL,1,359,,,,
4/10/22,18:2,22,11,55,VL,1,283,,,,
4/10/22,18:2,32,73,48,VL,1,295,,,,
4/10/22,18:2,56,44,50,VL,1,243,,,,
4/10/22,18:2,58,94,43,2RM,13,114,,,,
4/10/22,18:3,29,13,46,VL,1,282,,,,
4/10/22,18:3,42,13,41,VL,1,268,,,,
4/10/22,18:4,17,70,34,VL,1,282,,,,
4/10/22,18:4,23,52,25,V�lo �lectrique,13,102,,,,
4/10/22,18:4,37,51,49,VL,1,270,,,,
4/10/22,18:5,21,84,46,VL,1,283,,,,
4/10/22,18:5,34,91,48,VL,1,245,,,,
4/10/22,18:6,44,25,40,VL,1,243,,,,
4/10/22,18:6,56,97,47,VL,1,257,,,,
4/10/22,18:7,2,11,37,VL,1,268,,,,
4/10/22,18:7,14,25,35,Bus articul�,14,553,682,,,
4/10/22,18:7,58,89,53,VL,1,243,,,,
4/10/22,18:8,34,47,42,VL,1,271,,,,
4/10/22,18:8,38,84,49,VL,1,271,,,,
4/10/22,18:8,59,25,50,VL,1,257,,,,
4/10/22,18:9,11,15,60,VL,1,268,,,,
4/10/22,18:9,12,83,56,VL,1,271,,,,
4/10/22,18:9,43,31,49,VL,1,258,,,,
4/10/22,18:11,12,28,35,VL,1,283,,,,
4/10/22,18:11,15,97,39,VL,1,270,,,,
4/10/22,18:11,20,0,42,2RM,13,128,,,,
4/10/22,18:11,22,73,38,VL,1,270,,,,
4/10/22,18:12,35,32,43,VL,1,270,,,,
4/10/22,18:12,44,44,36,VL,1,256,,,,
4/10/22,18:12,54,72,41,VL,1,294,,,,
4/10/22,18:12,57,16,46,VL,1,271,,,,
4/10/22,18:13,10,12,49,VL,1,294,,,,
4/10/22,18:13,17,60,45,VL,1,256,,,,
4/10/22,18:13,21,17,40,VL,1,320,,,,
4/10/22,18:13,22,95,43,VL,1,270,,,,
4/10/22,18:13,33,14,38,VL,1,269,,,,
4/10/22,18:13,47,87,36,VL,1,269,,,,
4/10/22,18:14,17,79,45,VL,1,257,,,,
4/10/22,18:14,21,53,45,VL,1,257,,,,
4/10/22,18:14,23,75,45,VL,1,270,,,,
4/10/22,18:14,26,46,45,VL,1,256,,,,
4/10/22,18:14,29,29,45,VL,1,256,,,,
4/10/22,18:14,30,79,46,VL,1,268,,,,
4/10/22,18:14,39,25,46,VL,1,282,,,,
4/10/22,18:14,47,80,51,VL,1,270,,,,
4/10/22,18:15,43,24,45,VL,1,256,,,,
4/10/22,18:16,5,43,45,VL,1,258,,,,
4/10/22,18:16,26,31,58,VL,2,448,,,,
4/10/22,18:17,10,73,44,VL,1,256,,,,
4/10/22,18:17,25,48,38,VL,1,271,,,,
4/10/22,18:17,49,69,45,VL,1,244,,,,
4/10/22,18:18,16,68,24,Trottinette,13,89,,,,
4/10/22,18:18,19,88,45,VL,1,296,,,,
4/10/22,18:18,33,28,42,VL,1,281,,,,
4/10/22,18:18,58,23,56,VL,1,232,,,,
4/10/22,18:19,6,14,58,VL,1,280,,,,
4/10/22,18:20,11,94,48,VL,1,270,,,,
4/10/22,18:20,44,95,49,VL,1,284,,,,
4/10/22,18:20,50,93,39,2RM,13,127,,,,
4/10/22,18:20,52,72,35,VL,1,230,,,,
4/10/22,18:21,6,30,29,Bus articul�,14,554,683,,,
4/10/22,18:21,32,96,44,VL,1,269,,,,
4/10/22,18:22,10,26,44,VL,1,270,,,,
4/10/22,18:23,9,68,44,VL,1,269,,,,
4/10/22,18:24,20,29,51,VL,1,268,,,,
4/10/22,18:24,36,86,38,VL,1,243,,,,
4/10/22,18:25,20,55,32,Trottinette,13,89,,,,
4/10/22,18:26,34,64,37,Bus ,2,602,,,,
4/10/22,18:26,38,22,35,VL,1,269,,,,
4/10/22,18:27,37,19,38,VL,1,269,,,,
4/10/22,18:28,4,99,56,VL,1,270,,,,
4/10/22,18:28,19,98,58,VL,1,359,,,,
4/10/22,18:29,5,12,37,VL,1,269,,,,
4/10/22,18:29,23,58,52,VL,1,258,,,,
4/10/22,18:30,42,40,50,VL,1,257,,,,
4/10/22,18:31,18,98,44,VL,1,270,,,,
4/10/22,18:32,31,44,48,VL,1,257,,,,
4/10/22,18:32,46,36,35,VL,1,268,,,,
4/10/22,18:32,50,22,32,VL,1,244,,,,
4/10/22,18:32,51,80,34,VL,1,295,,,,
4/10/22,18:33,6,21,40,VL,1,280,,,,
4/10/22,18:33,11,18,40,VL,1,269,,,,
4/10/22,18:34,43,79,36,VL,1,257,,,,
4/10/22,18:34,46,14,35,VL,1,267,,,,
4/10/22,18:34,48,16,35,VL,1,255,,,,
4/10/22,18:34,55,17,35,Bus articul�,14,552,681,,,
4/10/22,18:35,13,75,39,VL,1,296,,,,
4/10/22,18:35,17,51,41,VL,1,282,,,,
4/10/22,18:35,19,17,45,VL,1,268,,,,
4/10/22,18:36,7,54,45,VL,1,256,,,,
4/10/22,18:36,20,49,49,VL,1,268,,,,
4/10/22,18:36,23,64,50,VL,1,243,,,,
4/10/22,18:36,39,65,44,VL,1,269,,,,
4/10/22,18:36,42,64,48,VL,1,257,,,,
4/10/22,18:36,45,10,43,VL,1,271,,,,
4/10/22,18:37,39,73,47,VL,1,281,,,,
4/10/22,18:38,10,10,45,VL,1,256,,,,
4/10/22,18:38,36,40,50,VL,1,270,,,,
4/10/22,18:38,38,70,49,VL,1,268,,,,
4/10/22,18:38,50,34,40,VL,1,371,,,,
4/10/22,18:39,23,15,43,VL,1,257,,,,
4/10/22,18:39,49,58,49,VL,1,271,,,,
4/10/22,18:39,52,31,46,VL,1,271,,,,
4/10/22,18:40,22,11,39,VL,1,244,,,,
4/10/22,18:40,48,92,49,VL,1,258,,,,
4/10/22,18:41,18,89,40,VL,1,270,,,,
4/10/22,18:41,47,10,55,VL,1,269,,,,
4/10/22,18:41,56,16,38,VL,1,269,,,,
4/10/22,18:42,11,7,37,VL,1,257,,,,
4/10/22,18:43,44,32,47,VL,1,268,,,,
4/10/22,18:44,5,56,48,VL,1,244,,,,
4/10/22,18:44,10,62,40,VL,1,268,,,,
4/10/22,18:44,30,52,51,VL,1,270,,,,
4/10/22,18:44,40,31,49,VL,1,257,,,,
4/10/22,18:44,50,18,47,VL,1,272,,,,
4/10/22,18:46,3,29,31,VL,1,257,,,,
4/10/22,18:46,40,18,39,VL,1,256,,,,
4/10/22,18:46,43,11,45,VL,1,243,,,,
4/10/22,18:47,52,15,47,VL,1,257,,,,
4/10/22,18:48,12,64,42,VL,1,281,,,,
4/10/22,18:49,32,16,47,VL,1,270,,,,
4/10/22,18:50,34,6,57,VL,1,255,,,,
4/10/22,18:51,6,32,46,VL,1,243,,,,
4/10/22,18:51,50,50,34,VL,2,399,,,,
4/10/22,18:51,53,6,33,VL,1,242,,,,
4/10/22,18:51,56,1,30,VL,1,269,,,,
4/10/22,18:51,59,84,38,VL,1,244,,,,
4/10/22,18:52,20,56,35,VL,1,268,,,,
4/10/22,18:52,23,19,33,VL,1,268,,,,
4/10/22,18:53,21,28,29,Bus articul�,14,540,669,,,
4/10/22,18:53,46,55,49,VL,1,257,,,,
4/10/22,18:54,1,44,50,VL,1,269,,,,
4/10/22,18:54,10,95,32,V�lo �lectrique,13,102,,,,
4/10/22,18:54,17,77,57,VL,1,270,,,,
4/10/22,18:55,11,1,50,VL,1,270,,,,
4/10/22,18:55,45,22,58,VL,1,272,,,,
4/10/22,18:56,38,41,33,VL,1,295,,,,
4/10/22,18:56,43,14,35,VL,1,282,,,,
4/10/22,18:57,1,12,24,Trottinette,13,76,,,,
4/10/22,18:57,54,59,43,VL,12,296,245,,,
4/10/22,18:58,45,42,38,VL,1,270,,,,
4/10/22,18:58,49,59,32,VL,1,192,,,,
4/10/22,18:59,7,97,51,VL,1,271,,,,
4/10/22,19:0,5,53,47,VL,1,256,,,,
4/10/22,19:0,52,96,42,VL,1,370,,,,
4/10/22,19:0,56,29,46,VL,1,256,,,,
4/10/22,19:0,58,74,40,VL,1,310,,,,
4/10/22,19:1,8,68,51,VL,1,271,,,,
4/10/22,19:1,17,75,60,2RM,13,126,,,,
4/10/22,19:2,20,84,36,2RM,13,128,,,,
4/10/22,19:2,24,20,37,VL,1,268,,,,
4/10/22,19:2,25,44,38,VL,1,244,,,,
4/10/22,19:2,30,39,46,2RM,13,141,,,,
4/10/22,19:3,0,95,54,VL,1,257,,,,
4/10/22,19:4,25,75,38,VL,1,256,,,,
4/10/22,19:4,47,94,41,VL,1,257,,,,
4/10/22,19:5,48,66,51,VL,1,281,,,,
4/10/22,19:8,52,62,39,VL,1,268,,,,
4/10/22,19:10,21,51,27,Trottinette,13,89,,,,
4/10/22,19:11,14,50,28,Bus articul�,14,550,665,,,
4/10/22,19:15,16,3,54,VL,1,269,,,,
4/10/22,19:15,24,61,46,VL,1,282,,,,
4/10/22,19:15,27,97,44,VL,1,243,,,,
4/10/22,19:15,41,34,29,VL,1,270,,,,
4/10/22,19:17,19,42,22,V�lo �lectrique,13,102,,,,
4/10/22,19:17,46,64,37,VL,1,231,,,,
4/10/22,19:19,2,17,49,VL,1,258,,,,
4/10/22,19:19,13,69,55,VL,1,321,,,,
4/10/22,19:19,44,90,51,VL,1,256,,,,
4/10/22,19:19,48,2,48,VL,1,258,,,,
4/10/22,19:20,39,66,47,VL,1,257,,,,
4/10/22,19:20,44,19,47,VL,1,335,,,,
4/10/22,19:20,50,86,50,VL,1,269,,,,
4/10/22,19:21,7,3,40,VL,1,256,,,,
4/10/22,19:21,14,35,54,VL,1,269,,,,
4/10/22,19:21,46,84,41,VL,1,284,,,,
4/10/22,19:22,13,7,19,V�lo �lectrique,13,102,,,,
4/10/22,19:22,15,24,42,VL,1,194,,,,
4/10/22,19:24,50,86,41,VL,1,256,,,,
4/10/22,19:24,54,89,44,VL,1,267,,,,
4/10/22,19:25,32,79,38,VL,2,426,,,,
4/10/22,19:26,26,83,39,VL,1,270,,,,
4/10/22,19:26,46,20,33,VL,1,270,,,,
4/10/22,19:28,56,65,38,VL,1,257,,,,
4/10/22,19:29,2,25,36,VL,1,257,,,,
4/10/22,19:29,4,48,41,VL,1,258,,,,
4/10/22,19:29,12,96,45,VL,1,268,,,,
4/10/22,19:29,39,24,42,VL,1,268,,,,
4/10/22,19:29,49,89,37,VL,1,256,,,,
4/10/22,19:30,59,82,42,VL,1,269,,,,
4/10/22,19:31,37,31,38,Bus articul�,14,555,685,,,
4/10/22,19:31,57,66,48,VL,1,271,,,,
4/10/22,19:32,28,9,44,VL,1,269,,,,
4/10/22,19:32,35,37,36,VL,1,334,,,,
4/10/22,19:33,44,89,38,VL,1,256,,,,
4/10/22,19:35,10,20,59,VL,1,257,,,,
4/10/22,19:35,41,43,36,VL,1,244,,,,
4/10/22,19:35,45,60,40,VL,1,256,,,,
4/10/22,19:35,51,85,54,VL,1,257,,,,
4/10/22,19:37,9,10,46,VL,1,270,,,,
4/10/22,19:37,21,43,60,VL,1,268,,,,
4/10/22,19:37,31,5,37,VL,1,257,,,,
4/10/22,19:37,33,97,62,VL,1,268,,,,
4/10/22,19:38,12,85,48,VL,1,270,,,,
4/10/22,19:40,59,85,37,VL,1,258,,,,
4/10/22,19:41,47,56,39,VL,1,258,,,,
4/10/22,19:43,29,23,66,VL,1,259,,,,
4/10/22,19:44,58,34,30,VL,1,270,,,,
4/10/22,19:45,41,7,50,VL,1,268,,,,
4/10/22,19:46,27,17,47,VL,1,281,,,,
4/10/22,19:46,32,11,47,VL,1,270,,,,
4/10/22,19:47,25,48,52,VL,1,272,,,,
4/10/22,19:47,56,75,39,VL,1,256,,,,
4/10/22,19:48,39,76,34,VL,1,258,,,,
4/10/22,19:49,10,38,51,VL,1,269,,,,
4/10/22,19:51,15,41,48,2RM,13,128,,,,
4/10/22,19:52,39,68,41,Bus articul�,14,539,667,,,
4/10/22,19:52,42,36,40,VL,1,268,,,,
4/10/22,19:52,45,21,45,VL,1,243,,,,
4/10/22,19:52,54,4,23,V�lo �lectrique,13,102,,,,
4/10/22,19:54,14,34,61,VL,1,269,,,,
4/10/22,19:54,43,96,43,VL,1,255,,,,
4/10/22,19:55,50,60,53,VL,1,271,,,,
4/10/22,19:57,0,37,30,V�lo �lectrique,13,102,,,,
4/10/22,19:57,30,62,50,VL,1,256,,,,
4/10/22,19:58,6,66,37,VL,1,255,,,,
4/10/22,19:58,51,74,53,2RM,13,127,,,,
4/10/22,20:0,28,80,36,VL,1,256,,,,
4/10/22,20:0,40,33,43,VL,1,270,,,,
4/10/22,20:1,17,16,28,VL,1,255,,,,
4/10/22,20:2,35,4,36,VL,1,244,,,,
4/10/22,20:2,37,4,37,VL,1,269,,,,
4/10/22,20:4,14,7,45,VL,1,271,,,,
4/10/22,20:4,33,81,48,VL,1,258,,,,
4/10/22,20:4,51,59,65,VL,1,256,,,,
4/10/22,20:5,4,44,42,VL,1,191,,,,
4/10/22,20:6,24,3,40,VL,1,258,,,,
4/10/22,20:6,29,63,38,VL,1,243,,,,
4/10/22,20:6,34,68,40,VL,1,256,,,,
4/10/22,20:7,23,20,39,VL,1,268,,,,
4/10/22,20:9,17,72,48,VL,1,270,,,,
4/10/22,20:11,6,54,51,VL,1,257,,,,
4/10/22,20:11,18,96,42,VL,1,256,,,,
4/10/22,20:11,22,25,45,VL,1,257,,,,
4/10/22,20:15,11,61,42,VL,1,284,,,,
4/10/22,20:15,39,88,41,Bus articul�,14,555,684,,,
4/10/22,20:15,51,16,59,VL,1,283,,,,
4/10/22,20:16,26,88,38,VL,1,270,,,,
4/10/22,20:16,54,57,44,VL,1,256,,,,
4/10/22,20:17,1,90,43,VL,1,268,,,,
4/10/22,20:17,24,30,38,VL,1,269,,,,
4/10/22,20:17,50,68,49,VL,1,257,,,,
4/10/22,20:18,27,92,42,VL,1,271,,,,
4/10/22,20:18,42,67,44,VL,1,256,,,,
4/10/22,20:18,47,16,46,VL,1,268,,,,
4/10/22,20:19,44,57,40,V�lo �lectrique,13,102,,,,
4/10/22,20:20,13,72,44,VL,1,256,,,,
4/10/22,20:20,53,75,37,VL,1,256,,,,
4/10/22,20:21,5,76,42,VL,1,375,,,,
4/10/22,20:21,27,94,32,VL,1,256,,,,
4/10/22,20:21,35,83,47,VL,1,281,,,,
4/10/22,20:21,39,87,50,VL,1,268,,,,
4/10/22,20:22,12,46,39,V�lo �lectrique,13,102,,,,
4/10/22,20:22,51,2,40,VL,1,271,,,,
4/10/22,20:23,59,28,43,VL,1,271,,,,
4/10/22,20:27,2,11,44,VL,1,269,,,,
4/10/22,20:27,5,47,42,VL,1,271,,,,
4/10/22,20:28,34,56,34,VL,1,308,,,,
4/10/22,20:29,16,37,21,VL,1,243,,,,
4/10/22,20:31,2,30,47,VL,1,257,,,,
4/10/22,20:31,14,53,47,VL,1,257,,,,
4/10/22,20:32,22,2,49,VL,1,311,,,,
4/10/22,20:33,10,29,46,VL,1,244,,,,
4/10/22,20:33,50,12,40,Trottinette,13,90,,,,
4/10/22,20:35,41,0,35,VL,1,257,,,,
4/10/22,20:36,24,42,44,VL,1,230,,,,
4/10/22,20:37,3,63,47,VL,1,256,,,,
4/10/22,20:39,49,80,35,VL,1,270,,,,
4/10/22,20:42,14,86,39,Bus articul�,14,554,683,,,
4/10/22,20:43,35,45,42,PL,7,374,580,63,,
4/10/22,20:43,41,59,39,VL,12,283,464,,,
4/10/22,20:43,44,8,39,PL,7,371,538,63,,
4/10/22,20:43,52,37,41,VL,12,282,451,,,
4/10/22,20:45,3,97,37,PL,7,346,552,63,,
4/10/22,20:45,7,5,37,VL,12,281,486,,,
4/10/22,20:46,7,38,42,VL,1,271,,,,
4/10/22,20:46,53,43,47,VL,1,284,,,,
4/10/22,20:47,29,57,60,VL,1,271,,,,
4/10/22,20:49,32,18,50,VL,1,333,,,,
4/10/22,20:53,37,95,28,VL,1,242,,,,
4/10/22,20:54,55,27,44,VL,1,256,,,,
4/10/22,20:55,2,56,48,VL,1,270,,,,
4/10/22,20:55,9,14,44,VL,1,256,,,,
4/10/22,20:55,58,2,52,VL,1,283,,,,
4/10/22,20:56,13,95,52,2RM,13,153,,,,
4/10/22,20:58,45,58,55,VL,1,243,,,,
4/10/22,20:59,6,88,48,VL,1,269,,,,
4/10/22,21:9,21,7,43,VL,1,244,,,,
4/10/22,21:9,52,45,41,Bus articul�,14,568,685,,,
4/10/22,21:11,51,29,51,VL,1,295,,,,
4/10/22,21:13,0,60,54,VL,1,259,,,,
4/10/22,21:18,22,5,70,VL,1,270,,,,
4/10/22,21:19,0,17,26,VL,1,282,,,,
4/10/22,21:19,56,23,59,VL,1,231,,,,
4/10/22,21:20,1,93,55,VL,1,283,,,,
4/10/22,21:29,5,67,78,VL,1,243,,,,
4/10/22,21:32,12,98,38,2RM,13,115,,,,
4/10/22,21:36,12,36,44,VL,1,244,,,,
4/10/22,21:36,47,6,49,2RM,13,128,,,,
4/10/22,21:38,35,15,43,VL,1,245,,,,
