Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,17:34,28,46,21,VL,1,294,,,,
4/10/22,17:34,50,61,31,2RM,13,115,,,,
4/10/22,17:35,15,96,26,V�lo �lectrique,13,102,,,,
4/10/22,17:35,32,23,28,VL,1,283,,,,
4/10/22,17:35,54,8,20,VL,1,269,,,,
4/10/22,17:36,8,52,25,VL,1,255,,,,
4/10/22,17:36,14,42,33,VL,1,294,,,,
4/10/22,17:36,29,72,27,VL,1,268,,,,
4/10/22,17:36,35,3,24,VL,1,268,,,,
4/10/22,17:37,3,53,17,VL,1,332,,,,
4/10/22,17:37,34,92,19,VL,1,269,,,,
4/10/22,17:38,14,52,25,VL,1,269,,,,
4/10/22,17:38,25,40,23,V�lo �lectrique,13,102,,,,
4/10/22,17:38,38,35,27,VL,1,256,,,,
4/10/22,17:39,1,73,32,VL,1,268,,,,
4/10/22,17:40,14,95,28,VL,1,256,,,,
4/10/22,17:40,21,62,27,VL,1,268,,,,
4/10/22,17:40,23,64,28,VL,1,270,,,,
4/10/22,17:41,47,92,22,VL,1,256,,,,
4/10/22,17:42,47,44,26,VL,1,269,,,,
4/10/22,17:43,18,38,24,VL,1,257,,,,
4/10/22,17:43,44,98,27,VL,1,255,,,,
4/10/22,17:44,7,45,33,VL,1,243,,,,
4/10/22,17:44,13,8,36,VL,1,256,,,,
4/10/22,17:45,22,98,26,VL,1,256,,,,
4/10/22,17:45,52,8,28,VL,1,282,,,,
4/10/22,17:46,11,2,23,VL,1,256,,,,
4/10/22,17:47,7,79,28,VL,1,256,,,,
4/10/22,17:47,10,72,28,VL,1,243,,,,
4/10/22,17:47,55,25,22,VL,1,256,,,,
4/10/22,17:48,22,57,24,VL,1,281,,,,
4/10/22,17:48,25,4,26,VL,1,256,,,,
4/10/22,17:49,6,27,37,VL,1,269,,,,
4/10/22,17:49,21,80,26,VL,1,308,,,,
4/10/22,17:50,15,79,30,VL,1,244,,,,
4/10/22,17:50,18,2,29,VL,1,268,,,,
4/10/22,17:50,31,49,30,VL,1,268,,,,
4/10/22,17:50,52,5,28,VL,1,192,,,,
4/10/22,17:51,5,53,26,VL,1,269,,,,
4/10/22,17:51,7,69,26,VL,1,281,,,,
4/10/22,17:51,11,48,31,2RM,13,141,,,,
4/10/22,17:51,12,96,25,2RM,13,115,,,,
4/10/22,17:51,15,82,27,VL,1,269,,,,
4/10/22,17:51,45,65,28,VL,1,270,,,,
4/10/22,17:52,6,20,24,VL,1,282,,,,
4/10/22,17:52,45,62,31,VL,1,270,,,,
4/10/22,17:53,7,76,21,VL,1,256,,,,
4/10/22,17:53,10,7,20,VL,1,257,,,,
4/10/22,17:53,24,48,20,VL,1,269,,,,
4/10/22,17:53,29,59,34,VL,1,269,,,,
4/10/22,17:53,54,60,29,VL,1,268,,,,
4/10/22,17:54,10,85,28,VL,1,191,,,,
4/10/22,17:54,42,97,23,VL,1,269,,,,
4/10/22,17:57,37,92,23,VL,1,358,,,,
4/10/22,17:57,40,44,25,VL,1,294,,,,
4/10/22,17:57,43,45,23,VL,1,270,,,,
4/10/22,17:57,45,63,27,VL,1,242,,,,
4/10/22,17:58,16,17,22,VL,1,282,,,,
4/10/22,17:58,19,57,18,VL,1,257,,,,
4/10/22,17:58,21,89,20,VL,1,294,,,,
4/10/22,17:58,24,73,20,VL,1,230,,,,
4/10/22,17:58,34,38,30,VL,1,256,,,,
4/10/22,17:58,47,40,34,VL,1,231,,,,
4/10/22,17:59,9,66,28,VL,1,269,,,,
4/10/22,17:59,21,8,26,VL,1,256,,,,
4/10/22,17:59,49,5,32,VL,1,270,,,,
4/10/22,18:0,13,52,21,VL,1,269,,,,
4/10/22,18:0,17,54,36,VL,1,244,,,,
4/10/22,18:0,25,57,26,VL,1,244,,,,
4/10/22,18:0,27,61,28,VL,1,255,,,,
4/10/22,18:0,32,98,26,VL,1,269,,,,
4/10/22,18:1,19,48,28,VL,1,192,,,,
4/10/22,18:1,30,60,29,VL,1,268,,,,
4/10/22,18:2,17,34,22,VL,1,256,,,,
4/10/22,18:2,20,52,33,VL,1,255,,,,
4/10/22,18:2,42,46,23,VL,1,269,,,,
4/10/22,18:2,51,3,27,VL,1,257,,,,
4/10/22,18:3,24,68,31,VL,1,281,,,,
4/10/22,18:4,36,25,38,VL,1,256,,,,
4/10/22,18:5,46,8,23,VL,1,257,,,,
4/10/22,18:6,11,64,27,VL,1,281,,,,
4/10/22,18:6,17,34,34,VL,1,283,,,,
4/10/22,18:6,52,7,33,2RM,13,114,,,,
4/10/22,18:7,7,30,24,V�lo �lectrique,13,102,,,,
4/10/22,18:7,38,40,25,VL,1,257,,,,
4/10/22,18:8,33,40,22,VL,1,243,,,,
4/10/22,18:8,39,52,27,VL,1,308,,,,
4/10/22,18:8,47,84,27,VL,1,268,,,,
4/10/22,18:9,55,66,29,VL,1,269,,,,
4/10/22,18:10,20,7,35,VL,1,257,,,,
4/10/22,18:10,57,15,35,2RM,13,141,,,,
4/10/22,18:11,54,29,24,VL,1,257,,,,
4/10/22,18:11,56,34,21,VL,1,281,,,,
4/10/22,18:12,35,36,31,VL,1,270,,,,
4/10/22,18:12,40,79,27,VL,1,244,,,,
4/10/22,18:13,23,55,34,2RM,13,141,,,,
4/10/22,18:14,41,41,23,2RM,13,128,,,,
4/10/22,18:14,50,59,24,VL,1,244,,,,
4/10/22,18:14,59,82,30,VL,1,242,,,,
4/10/22,18:15,1,92,28,VL,1,270,,,,
4/10/22,18:16,31,42,21,VL,1,269,,,,
4/10/22,18:16,41,23,17,VL,1,230,,,,
4/10/22,18:17,7,91,28,VL,1,282,,,,
4/10/22,18:17,25,89,30,VL,1,269,,,,
4/10/22,18:17,44,7,35,VL,1,269,,,,
4/10/22,18:17,57,26,30,VL,1,256,,,,
4/10/22,18:18,24,39,32,VL,1,282,,,,
4/10/22,18:18,50,73,20,VL,1,268,,,,
4/10/22,18:18,53,11,24,VL,1,282,,,,
4/10/22,18:19,3,89,18,VL,1,255,,,,
4/10/22,18:19,14,9,31,VL,1,244,,,,
4/10/22,18:20,2,1,27,VL,1,256,,,,
4/10/22,18:20,16,97,26,VL,1,269,,,,
4/10/22,18:20,35,87,20,VL,1,243,,,,
4/10/22,18:20,40,46,18,VL,1,281,,,,
4/10/22,18:20,51,38,30,VL,1,270,,,,
4/10/22,18:20,58,11,22,VL,1,282,,,,
4/10/22,18:21,7,29,24,VL,1,257,,,,
4/10/22,18:21,8,88,24,VL,1,256,,,,
4/10/22,18:21,30,33,25,VL,1,244,,,,
4/10/22,18:21,34,55,23,VL,12,269,730,128,,
4/10/22,18:21,36,47,23,VL,1,244,,,,
4/10/22,18:21,44,12,24,VL,1,268,,,,
4/10/22,18:21,54,81,19,VL,1,255,,,,
4/10/22,18:21,57,83,18,VL,1,256,,,,
4/10/22,18:22,9,46,27,VL,1,242,,,,
4/10/22,18:22,34,98,28,VL,1,268,,,,
4/10/22,18:22,48,70,30,VL,12,243,705,115,,
4/10/22,18:22,50,26,33,2RM,13,128,,,,
4/10/22,18:22,57,8,28,VL,1,282,,,,
4/10/22,18:23,0,96,30,VL,1,268,,,,
4/10/22,18:23,10,51,27,VL,1,256,,,,
4/10/22,18:23,29,26,28,VL,1,282,,,,
4/10/22,18:23,32,43,31,VL,1,243,,,,
4/10/22,18:23,56,16,35,VL,1,269,,,,
4/10/22,18:23,59,82,33,VL,1,256,,,,
4/10/22,18:24,30,51,27,VL,1,270,,,,
4/10/22,18:24,32,10,35,2RM,13,153,,,,
4/10/22,18:24,32,96,23,VL,1,257,,,,
4/10/22,18:24,39,49,28,VL,1,268,,,,
4/10/22,18:24,50,50,20,VL,1,269,,,,
4/10/22,18:24,55,7,29,VL,1,269,,,,
4/10/22,18:25,0,14,25,VL,1,270,,,,
4/10/22,18:25,2,66,24,VL,1,269,,,,
4/10/22,18:25,8,73,24,VL,1,269,,,,
4/10/22,18:25,17,52,22,VL,1,256,,,,
4/10/22,18:25,20,49,23,VL,1,268,,,,
4/10/22,18:25,23,64,26,VL,1,257,,,,
4/10/22,18:25,27,64,24,VL,1,281,,,,
4/10/22,18:25,34,71,23,VL,1,282,,,,
4/10/22,18:25,37,7,21,VL,1,257,,,,
4/10/22,18:25,41,80,23,VL,1,268,,,,
4/10/22,18:25,45,37,32,2RM,13,115,,,,
4/10/22,18:25,58,62,26,VL,1,257,,,,
4/10/22,18:26,1,17,27,VL,1,256,,,,
4/10/22,18:26,3,37,33,VL,1,230,,,,
4/10/22,18:26,37,62,35,2RM,13,114,,,,
4/10/22,18:26,39,12,20,VL,1,269,,,,
4/10/22,18:26,42,84,19,VL,1,243,,,,
4/10/22,18:26,45,67,21,VL,1,270,,,,
4/10/22,18:26,48,0,23,Trottinette,13,77,,,,
4/10/22,18:26,54,25,28,VL,1,257,,,,
4/10/22,18:26,55,62,28,VL,1,257,,,,
4/10/22,18:26,59,30,28,VL,1,282,,,,
4/10/22,18:27,21,47,28,VL,1,256,,,,
4/10/22,18:27,47,1,23,VL,1,268,,,,
4/10/22,18:27,54,75,25,VL,1,256,,,,
4/10/22,18:28,0,16,26,VL,1,243,,,,
4/10/22,18:28,3,83,27,VL,1,256,,,,
4/10/22,18:28,7,34,28,VL,1,256,,,,
4/10/22,18:28,12,64,23,VL,1,282,,,,
4/10/22,18:28,19,72,19,VL,1,270,,,,
4/10/22,18:28,24,31,30,VL,1,242,,,,
4/10/22,18:28,31,75,24,VL,1,270,,,,
4/10/22,18:28,38,65,29,2RM,13,141,,,,
4/10/22,18:28,45,12,25,VL,1,268,,,,
4/10/22,18:29,9,91,23,VL,1,256,,,,
4/10/22,18:29,12,20,25,VL,1,242,,,,
4/10/22,18:29,20,16,35,VL,1,283,,,,
4/10/22,18:29,53,1,18,VL,1,269,,,,
4/10/22,18:30,10,59,30,VL,1,256,,,,
4/10/22,18:30,31,75,28,VL,1,243,,,,
4/10/22,18:30,40,20,21,VL,1,308,,,,
4/10/22,18:30,50,31,22,VL,1,281,,,,
4/10/22,18:31,14,55,25,VL,1,268,,,,
4/10/22,18:31,22,30,26,VL,1,269,,,,
4/10/22,18:31,59,65,36,VL,1,243,,,,
4/10/22,18:32,7,5,19,VL,1,256,,,,
4/10/22,18:32,17,34,25,VL,1,244,,,,
4/10/22,18:32,20,35,25,VL,1,269,,,,
4/10/22,18:32,31,99,27,VL,1,268,,,,
4/10/22,18:33,11,86,32,VL,1,257,,,,
4/10/22,18:33,28,35,22,VL,12,243,627,128,,
4/10/22,18:33,30,13,19,VL,1,269,,,,
4/10/22,18:33,32,79,22,VL,1,269,,,,
4/10/22,18:33,36,37,24,VL,1,243,,,,
4/10/22,18:33,49,24,16,VL,1,269,,,,
4/10/22,18:33,52,10,17,VL,1,269,,,,
4/10/22,18:34,11,87,19,VL,1,256,,,,
4/10/22,18:34,17,50,21,VL,1,268,,,,
4/10/22,18:34,25,98,22,2RM,13,114,,,,
4/10/22,18:35,3,93,28,2RM,13,128,,,,
4/10/22,18:35,28,11,31,VL,1,257,,,,
4/10/22,18:35,41,32,25,VL,1,257,,,,
4/10/22,18:35,48,37,24,VL,1,269,,,,
4/10/22,18:36,27,55,30,VL,1,231,,,,
4/10/22,18:36,40,87,30,VL,1,256,,,,
4/10/22,18:36,52,8,26,VL,1,255,,,,
4/10/22,18:37,17,16,28,VL,1,270,,,,
4/10/22,18:37,22,24,28,VL,1,268,,,,
4/10/22,18:37,28,36,24,VL,1,256,,,,
4/10/22,18:37,32,54,23,VL,1,268,,,,
4/10/22,18:38,8,68,19,VL,1,270,,,,
4/10/22,18:38,22,89,22,VL,1,269,,,,
4/10/22,18:38,59,53,18,VL,1,269,,,,
4/10/22,18:39,6,28,34,VL,1,243,,,,
4/10/22,18:39,12,18,27,VL,1,282,,,,
4/10/22,18:39,57,61,22,VL,1,256,,,,
4/10/22,18:40,31,10,35,VL,1,270,,,,
4/10/22,18:41,22,66,23,VL,1,269,,,,
4/10/22,18:42,28,93,23,VL,1,269,,,,
4/10/22,18:43,17,10,19,2RM,13,115,,,,
4/10/22,18:43,45,5,35,VL,1,269,,,,
4/10/22,18:44,7,17,22,VL,1,256,,,,
4/10/22,18:44,11,37,18,VL,1,242,,,,
4/10/22,18:44,14,45,23,VL,1,256,,,,
4/10/22,18:44,33,87,29,VL,1,244,,,,
4/10/22,18:44,41,83,27,VL,1,191,,,,
4/10/22,18:45,30,61,31,VL,1,256,,,,
4/10/22,18:45,38,88,31,VL,1,256,,,,
4/10/22,18:46,7,1,23,VL,1,269,,,,
4/10/22,18:46,10,28,25,VL,1,256,,,,
4/10/22,18:46,11,66,27,VL,1,269,,,,
4/10/22,18:46,37,70,27,VL,1,268,,,,
4/10/22,18:46,49,52,29,VL,1,268,,,,
4/10/22,18:48,34,25,18,VL,1,256,,,,
4/10/22,18:48,52,34,24,VL,1,256,,,,
4/10/22,18:49,42,4,25,VL,1,269,,,,
4/10/22,18:50,4,15,30,VL,1,269,,,,
4/10/22,18:50,22,50,21,VL,1,256,,,,
4/10/22,18:50,49,74,20,VL,1,256,,,,
4/10/22,18:51,18,27,24,VL,1,231,,,,
4/10/22,18:51,34,14,37,VL,1,281,,,,
4/10/22,18:52,53,48,27,VL,1,270,,,,
4/10/22,18:53,8,27,29,VL,1,281,,,,
4/10/22,18:54,50,5,34,VL,1,270,,,,
4/10/22,18:56,35,15,31,VL,1,270,,,,
4/10/22,18:56,58,19,23,VL,1,268,,,,
4/10/22,18:57,0,14,27,VL,1,268,,,,
4/10/22,18:57,22,7,29,VL,1,283,,,,
4/10/22,18:58,26,62,23,VL,1,269,,,,
4/10/22,18:58,48,92,27,VL,1,268,,,,
4/10/22,19:0,25,92,30,VL,1,282,,,,
4/10/22,19:2,3,34,23,VL,1,269,,,,
4/10/22,19:2,5,18,32,VL,1,257,,,,
4/10/22,19:2,18,0,32,VL,1,293,,,,
4/10/22,19:4,2,92,33,VL,1,255,,,,
4/10/22,19:4,39,9,30,VL,1,257,,,,
4/10/22,19:5,48,57,35,VL,1,257,,,,
4/10/22,19:5,59,47,37,VL,1,268,,,,
4/10/22,19:6,18,97,16,VL,1,269,,,,
4/10/22,19:7,38,85,28,VL,1,256,,,,
4/10/22,19:7,48,65,23,VL,1,269,,,,
4/10/22,19:9,21,92,25,VL,1,269,,,,
4/10/22,19:9,30,20,37,VL,1,244,,,,
4/10/22,19:11,9,50,31,VL,1,257,,,,
4/10/22,19:11,40,93,24,VL,1,230,,,,
4/10/22,19:15,4,49,18,VL,1,269,,,,
4/10/22,19:15,19,18,36,VL,1,256,,,,
4/10/22,19:15,41,21,21,VL,1,282,,,,
4/10/22,19:16,14,33,26,2RM,13,128,,,,
4/10/22,19:16,26,93,33,VL,1,321,,,,
4/10/22,19:17,33,50,27,2RM,13,128,,,,
4/10/22,19:18,42,49,26,VL,1,270,,,,
4/10/22,19:18,49,95,28,VL,1,268,,,,
4/10/22,19:20,56,59,24,2RM,13,128,,,,
4/10/22,19:22,32,25,27,VL,1,257,,,,
4/10/22,19:23,1,44,26,VL,1,269,,,,
4/10/22,19:23,9,97,24,VL,1,268,,,,
4/10/22,19:24,10,97,27,VL,1,243,,,,
4/10/22,19:24,55,24,25,2RM,13,127,,,,
4/10/22,19:26,45,51,30,VL,1,281,,,,
4/10/22,19:28,40,68,27,VL,1,269,,,,
4/10/22,19:29,8,87,33,2RM,13,127,,,,
4/10/22,19:29,35,97,28,VL,1,243,,,,
4/10/22,19:30,6,71,29,VL,1,282,,,,
4/10/22,19:30,16,0,30,VL,1,270,,,,
4/10/22,19:30,42,59,28,VL,1,257,,,,
4/10/22,19:32,17,23,43,VL,1,268,,,,
4/10/22,19:32,38,65,35,2RM,13,127,,,,
4/10/22,19:33,59,84,34,VL,1,296,,,,
4/10/22,19:34,7,69,28,VL,1,283,,,,
4/10/22,19:35,48,54,19,VL,1,256,,,,
4/10/22,19:36,33,3,22,VL,1,230,,,,
4/10/22,19:37,18,63,25,VL,1,269,,,,
4/10/22,19:38,2,56,32,VL,1,243,,,,
4/10/22,19:39,15,10,25,VL,1,230,,,,
4/10/22,19:39,40,35,27,VL,1,269,,,,
4/10/22,19:42,56,52,29,VL,1,256,,,,
4/10/22,19:45,24,98,39,2RM,13,127,,,,
4/10/22,19:46,2,70,34,VL,1,282,,,,
4/10/22,19:46,39,35,32,VL,1,242,,,,
4/10/22,19:48,31,71,13,VL,1,294,,,,
4/10/22,19:48,36,53,26,VL,1,243,,,,
4/10/22,19:49,27,45,27,VL,1,243,,,,
4/10/22,19:51,4,86,35,VL,1,267,,,,
4/10/22,19:51,49,29,31,VL,1,269,,,,
4/10/22,19:53,24,99,24,VL,1,281,,,,
4/10/22,19:54,23,52,24,VL,1,269,,,,
4/10/22,19:55,50,3,34,VL,1,244,,,,
4/10/22,19:56,8,6,27,VL,1,268,,,,
4/10/22,19:56,19,87,36,VL,1,255,,,,
4/10/22,19:56,48,39,34,2RM,13,141,,,,
4/10/22,19:56,52,57,24,VL,1,257,,,,
4/10/22,19:56,57,11,28,VL,1,231,,,,
4/10/22,19:57,55,39,16,VL,1,256,,,,
4/10/22,19:59,28,36,31,VL,1,256,,,,
4/10/22,20:0,2,90,31,VL,1,283,,,,
4/10/22,20:0,19,59,25,VL,1,270,,,,
4/10/22,20:2,24,82,24,VL,1,255,,,,
4/10/22,20:2,28,25,31,VL,1,283,,,,
4/10/22,20:2,42,38,36,VL,1,270,,,,
4/10/22,20:2,59,30,31,VL,1,270,,,,
4/10/22,20:3,13,97,27,VL,1,244,,,,
4/10/22,20:3,35,85,28,VL,1,268,,,,
4/10/22,20:3,44,9,26,2RM,13,115,,,,
4/10/22,20:3,49,44,24,VL,1,256,,,,
4/10/22,20:3,54,73,26,VL,1,269,,,,
4/10/22,20:5,6,63,28,VL,1,191,,,,
4/10/22,20:6,31,30,29,VL,1,268,,,,
4/10/22,20:6,51,43,38,VL,1,284,,,,
4/10/22,20:7,13,31,40,VL,1,258,,,,
4/10/22,20:8,20,80,29,VL,1,256,,,,
4/10/22,20:8,22,45,31,VL,1,268,,,,
4/10/22,20:8,38,27,33,VL,1,244,,,,
4/10/22,20:8,42,47,34,VL,1,256,,,,
4/10/22,20:9,30,93,31,VL,1,270,,,,
4/10/22,20:9,34,15,32,VL,1,270,,,,
4/10/22,20:10,13,13,34,VL,1,256,,,,
4/10/22,20:10,30,4,26,VL,1,256,,,,
4/10/22,20:10,31,72,25,VL,1,257,,,,
4/10/22,20:10,36,54,24,VL,1,257,,,,
4/10/22,20:10,39,47,27,VL,1,244,,,,
4/10/22,20:10,45,94,27,VL,1,230,,,,
4/10/22,20:11,5,11,32,VL,1,270,,,,
4/10/22,20:11,13,52,32,VL,1,268,,,,
4/10/22,20:11,51,97,24,VL,1,269,,,,
4/10/22,20:11,59,13,28,VL,1,270,,,,
4/10/22,20:12,5,17,27,VL,1,257,,,,
4/10/22,20:12,24,24,28,VL,1,255,,,,
4/10/22,20:12,29,38,25,VL,1,256,,,,
4/10/22,20:12,42,80,26,VL,1,268,,,,
4/10/22,20:12,47,13,26,VL,1,270,,,,
4/10/22,20:12,50,18,28,VL,1,256,,,,
4/10/22,20:13,57,51,33,VL,1,270,,,,
4/10/22,20:14,21,38,32,VL,1,256,,,,
4/10/22,20:15,41,82,31,VL,1,270,,,,
4/10/22,20:15,52,18,26,VL,1,270,,,,
4/10/22,20:16,4,61,35,VL,1,244,,,,
4/10/22,20:16,9,76,41,VL,1,256,,,,
4/10/22,20:16,15,82,29,VL,1,268,,,,
4/10/22,20:16,17,64,28,2RM,13,128,,,,
4/10/22,20:16,38,75,31,2RM,13,128,,,,
4/10/22,20:16,39,77,28,VL,1,192,,,,
4/10/22,20:16,42,86,25,VL,1,269,,,,
4/10/22,20:16,57,47,29,VL,1,295,,,,
4/10/22,20:17,24,1,19,VL,1,282,,,,
4/10/22,20:17,27,15,21,VL,1,282,,,,
4/10/22,20:18,25,19,30,VL,1,270,,,,
4/10/22,20:18,27,67,27,2RM,13,127,,,,
4/10/22,20:19,9,79,28,2RM,13,127,,,,
4/10/22,20:19,33,96,30,VL,1,256,,,,
4/10/22,20:19,53,25,24,VL,1,270,,,,
4/10/22,20:19,56,50,22,VL,1,256,,,,
4/10/22,20:20,23,3,28,VL,1,282,,,,
4/10/22,20:20,28,46,39,VL,1,270,,,,
4/10/22,20:22,20,62,27,VL,1,244,,,,
4/10/22,20:26,0,68,31,VL,1,256,,,,
4/10/22,20:26,51,67,27,VL,1,243,,,,
4/10/22,20:29,57,87,31,VL,1,243,,,,
4/10/22,20:35,33,68,24,VL,1,242,,,,
4/10/22,20:40,18,54,37,VL,1,281,,,,
4/10/22,20:40,33,96,16,VL,1,269,,,,
4/10/22,20:44,33,49,35,VL,1,269,,,,
4/10/22,20:46,47,52,33,VL,1,268,,,,
4/10/22,20:47,6,68,33,VL,1,256,,,,
4/10/22,20:47,29,80,33,VL,1,244,,,,
4/10/22,20:47,36,51,34,2RM,13,153,,,,
4/10/22,20:52,33,86,27,VL,1,268,,,,
4/10/22,20:53,5,36,33,VL,1,270,,,,
4/10/22,20:54,45,26,30,VL,1,244,,,,
4/10/22,20:57,12,7,26,VL,1,256,,,,
4/10/22,20:57,14,56,29,VL,1,269,,,,
4/10/22,20:59,15,61,22,VL,1,231,,,,
4/10/22,20:59,34,70,34,VL,1,320,,,,
4/10/22,21:0,10,63,25,VL,1,256,,,,
4/10/22,21:10,5,52,34,VL,1,243,,,,
4/10/22,21:20,39,30,23,VL,1,243,,,,
4/10/22,21:21,49,98,21,VL,1,269,,,,
4/10/22,21:22,0,80,28,VL,1,270,,,,
4/10/22,21:22,10,46,38,VL,1,245,,,,
4/10/22,21:23,6,95,26,VL,1,347,,,,
4/10/22,21:23,51,16,31,VL,1,256,,,,
4/10/22,21:25,22,73,17,VL,1,243,,,,
4/10/22,21:27,21,18,25,VL,1,255,,,,
4/10/22,21:35,10,67,22,VL,1,281,,,,
4/10/22,21:40,29,31,14,VL,1,282,,,,
4/10/22,21:44,9,5,18,VL,1,294,,,,
4/10/22,21:52,4,20,38,VL,1,296,,,,
4/10/22,22:0,16,34,24,VL,1,282,,,,
4/10/22,22:0,45,23,32,VL,1,255,,,,
4/10/22,22:0,56,19,29,VL,1,256,,,,
4/10/22,22:1,43,44,23,VL,1,257,,,,
4/10/22,22:2,3,7,32,VL,1,269,,,,
4/10/22,22:4,58,81,38,VL,1,269,,,,
4/10/22,22:8,12,52,32,VL,1,282,,,,
4/10/22,22:8,39,25,26,VL,1,270,,,,
4/10/22,22:13,29,89,32,VL,1,243,,,,
4/10/22,22:16,53,77,33,VL,1,271,,,,
4/10/22,22:23,45,5,32,VL,1,243,,,,
4/10/22,22:24,25,90,32,VL,1,242,,,,
4/10/22,22:30,25,7,19,VL,1,256,,,,
4/10/22,22:33,7,92,29,VL,1,256,,,,
4/10/22,22:35,6,69,32,VL,1,256,,,,
4/10/22,22:35,14,77,23,VL,1,256,,,,
4/10/22,22:36,31,48,40,VL,1,270,,,,
4/10/22,22:40,52,58,29,VL,1,255,,,,
4/10/22,22:45,34,84,30,VL,1,255,,,,
4/10/22,23:8,58,72,28,VL,1,256,,,,
4/10/22,23:29,8,22,27,VL,1,268,,,,
4/10/22,23:30,18,67,28,VL,1,270,,,,
4/10/22,23:31,43,94,33,VL,1,268,,,,
4/10/22,23:34,2,32,24,VL,1,282,,,,
4/10/22,23:39,42,40,46,VL,1,269,,,,
4/10/22,23:41,32,25,22,VL,1,256,,,,
4/10/22,23:43,28,0,35,VL,1,242,,,,
4/10/22,23:50,58,85,35,VL,1,257,,,,
4/10/22,23:51,8,22,39,VL,1,283,,,,
4/10/22,23:56,36,37,36,VL,1,271,,,,
4/10/22,23:59,5,99,30,VL,1,294,,,,
5/10/22,0:0,21,62,24,VL,1,269,,,,
5/10/22,0:12,33,43,23,VL,1,244,,,,
5/10/22,0:39,16,9,26,VL,1,270,,,,
5/10/22,0:39,50,94,27,VL,1,231,,,,
5/10/22,0:42,52,35,27,2RM,13,127,,,,
5/10/22,1:43,39,17,26,VL,1,256,,,,
5/10/22,1:55,10,22,21,VL,1,282,,,,
5/10/22,2:37,32,62,35,VL,1,255,,,,
5/10/22,2:44,51,23,27,VL,1,243,,,,
5/10/22,3:10,16,40,23,VL,1,256,,,,
5/10/22,5:10,43,38,26,VL,1,282,,,,
5/10/22,5:53,4,17,32,VL,1,244,,,,
5/10/22,5:58,38,2,29,VL,1,256,,,,
5/10/22,6:19,3,13,28,VL,1,257,,,,
5/10/22,6:25,51,17,33,PL,3,385,141,,,
5/10/22,6:32,38,18,29,VL,1,268,,,,
5/10/22,6:39,26,31,29,Trottinette,13,89,,,,
5/10/22,6:53,5,35,33,VL,1,271,,,,
5/10/22,6:55,4,43,28,VL,1,256,,,,
5/10/22,6:59,31,3,17,VL,2,409,,,,
5/10/22,6:59,31,64,29,VL,1,192,,,,
5/10/22,6:59,34,32,22,VL,1,230,,,,
5/10/22,7:9,19,27,40,VL,1,281,,,,
5/10/22,7:15,31,38,22,VL,1,307,,,,
5/10/22,7:25,34,22,30,VL,1,282,,,,
5/10/22,7:27,41,52,17,VL,1,295,,,,
5/10/22,7:30,14,88,26,VL,1,269,,,,
5/10/22,7:33,52,39,25,VL,1,257,,,,
5/10/22,7:34,18,66,29,VL,1,269,,,,
5/10/22,7:36,33,75,34,VL,1,257,,,,
5/10/22,7:36,56,11,31,VL,1,256,,,,
5/10/22,7:40,5,99,34,VL,1,256,,,,
5/10/22,7:40,32,51,21,VL,1,281,,,,
5/10/22,7:40,47,54,34,2RM,13,154,,,,
5/10/22,7:45,8,23,32,VL,1,268,,,,
5/10/22,7:47,58,33,26,VL,1,256,,,,
5/10/22,7:48,50,48,34,VL,1,296,,,,
5/10/22,7:48,58,4,22,VL,1,269,,,,
5/10/22,7:49,38,69,22,VL,1,255,,,,
5/10/22,7:52,37,37,20,VL,1,242,,,,
5/10/22,7:52,40,41,21,VL,1,282,,,,
5/10/22,7:53,14,41,30,VL,1,269,,,,
5/10/22,7:53,43,64,28,VL,1,270,,,,
5/10/22,7:57,34,38,16,VL,1,294,,,,
5/10/22,7:57,45,9,18,VL,1,282,,,,
5/10/22,7:57,51,86,102,PL,2,474,,,,
5/10/22,7:58,40,21,20,VL,1,321,,,,
5/10/22,7:58,42,78,23,VL,1,255,,,,
5/10/22,7:59,16,97,26,VL,1,257,,,,
5/10/22,7:59,30,26,34,VL,1,255,,,,
5/10/22,8:2,43,29,43,VL,1,283,,,,
5/10/22,8:4,41,85,14,VL,1,268,,,,
5/10/22,8:8,22,95,29,VL,1,269,,,,
5/10/22,8:8,50,23,27,VL,1,282,,,,
5/10/22,8:13,38,32,16,VL,1,256,,,,
5/10/22,8:14,13,25,32,VL,1,257,,,,
5/10/22,8:18,3,25,19,2RM,13,127,,,,
5/10/22,8:19,56,73,27,VL,1,244,,,,
5/10/22,8:24,0,44,51,VL,1,345,,,,
5/10/22,8:27,16,29,28,VL,1,192,,,,
5/10/22,8:28,36,10,29,VL,1,282,,,,
5/10/22,8:28,58,18,28,VL,1,193,,,,
5/10/22,8:37,16,69,16,VL,1,281,,,,
5/10/22,8:37,25,86,27,VL,1,268,,,,
5/10/22,8:40,17,68,30,VL,1,257,,,,
5/10/22,8:40,57,26,28,VL,1,243,,,,
5/10/22,8:40,59,56,26,PL,2,450,,,,
5/10/22,8:45,34,53,26,VL,1,243,,,,
5/10/22,8:50,9,47,32,VL,1,256,,,,
5/10/22,8:55,19,27,43,VL,1,307,,,,
5/10/22,8:56,43,32,25,VL,1,282,,,,
5/10/22,9:0,16,97,40,VL,1,281,,,,
5/10/22,9:3,14,49,32,VL,1,255,,,,
