Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
4/10/22,20:13,3,43,26,VL,1,244,,,,
4/10/22,20:14,5,90,21,VL,1,282,,,,
4/10/22,20:18,42,47,31,VL,1,281,,,,
4/10/22,20:18,44,61,25,VL,1,269,,,,
4/10/22,20:31,23,15,24,VL,1,257,,,,
4/10/22,20:34,20,72,27,VL,1,256,,,,
4/10/22,20:34,26,71,30,VL,1,281,,,,
4/10/22,20:38,4,92,34,VL,1,257,,,,
4/10/22,20:39,42,46,26,VL,1,256,,,,
4/10/22,20:40,3,59,33,VL,1,283,,,,
4/10/22,20:50,10,52,30,VL,1,270,,,,
4/10/22,20:51,38,56,30,VL,1,270,,,,
4/10/22,20:52,43,95,42,2RM,13,153,,,,
4/10/22,20:53,37,19,22,VL,1,255,,,,
4/10/22,20:55,40,88,31,VL,1,283,,,,
4/10/22,21:3,10,0,35,VL,1,244,,,,
4/10/22,21:4,59,86,36,VL,1,294,,,,
4/10/22,21:6,16,20,34,VL,1,244,,,,
4/10/22,21:19,56,97,35,VL,1,270,,,,
4/10/22,21:23,21,19,36,VL,1,268,,,,
4/10/22,21:24,37,73,24,VL,1,282,,,,
4/10/22,21:27,20,76,51,VL,1,270,,,,
4/10/22,21:35,18,5,34,VL,1,270,,,,
4/10/22,21:40,27,8,20,VL,1,295,,,,
4/10/22,21:47,37,70,30,VL,1,269,,,,
4/10/22,21:53,7,42,33,VL,1,281,,,,
4/10/22,21:55,33,16,30,VL,1,268,,,,
4/10/22,21:59,39,95,36,VL,1,283,,,,
4/10/22,22:22,35,37,24,VL,1,243,,,,
4/10/22,22:25,46,54,34,VL,1,282,,,,
4/10/22,22:31,10,78,27,VL,1,257,,,,
4/10/22,22:42,45,77,31,VL,1,268,,,,
4/10/22,22:46,17,50,24,VL,1,270,,,,
4/10/22,22:47,31,45,42,VL,1,269,,,,
4/10/22,22:52,55,77,30,VL,1,257,,,,
4/10/22,22:59,7,86,41,VL,1,269,,,,
4/10/22,23:22,12,50,32,VL,1,256,,,,
4/10/22,23:28,51,22,26,VL,1,283,,,,
4/10/22,23:33,21,16,22,VL,1,243,,,,
4/10/22,23:34,37,47,41,VL,1,243,,,,
4/10/22,23:38,7,35,19,Trottinette,13,89,,,,
4/10/22,23:45,55,67,35,VL,1,281,,,,
4/10/22,23:51,16,91,32,VL,1,269,,,,
4/10/22,23:58,30,76,27,VL,1,307,,,,
5/10/22,0:7,43,54,26,VL,1,269,,,,
5/10/22,0:11,30,90,29,VL,1,281,,,,
5/10/22,0:21,0,51,28,VL,1,295,,,,
5/10/22,0:58,12,21,31,VL,1,296,,,,
5/10/22,1:30,45,49,15,VL,1,268,,,,
5/10/22,1:51,55,60,38,VL,1,283,,,,
5/10/22,1:52,45,38,27,VL,1,281,,,,
5/10/22,3:59,26,84,40,VL,1,256,,,,
5/10/22,4:38,30,96,33,VL,1,256,,,,
5/10/22,5:58,54,77,25,VL,2,384,,,,
5/10/22,6:11,27,35,36,2RM,13,167,,,,
5/10/22,6:34,7,48,28,2RM,13,127,,,,
5/10/22,6:39,5,22,29,VL,1,192,,,,
5/10/22,6:44,41,97,32,PL,2,462,,,,
5/10/22,6:47,27,70,32,VL,1,270,,,,
5/10/22,6:53,43,84,22,PL,2,538,,,,
5/10/22,7:1,22,40,24,PL,2,566,,,,
5/10/22,7:1,30,92,29,VL,1,281,,,,
5/10/22,7:1,45,76,30,VL,1,321,,,,
5/10/22,7:3,9,15,19,PL,2,616,,,,
5/10/22,7:3,25,97,28,VL,1,256,,,,
5/10/22,7:4,2,19,26,VL,1,283,,,,
5/10/22,7:5,25,87,28,VL,1,281,,,,
5/10/22,7:7,6,57,36,VL,1,282,,,,
5/10/22,7:7,9,46,31,VL,1,256,,,,
5/10/22,7:7,18,12,31,VL,1,295,,,,
5/10/22,7:8,51,90,33,2RM,13,128,,,,
5/10/22,7:9,59,59,24,VL,1,269,,,,
5/10/22,7:13,27,99,38,VL,1,282,,,,
5/10/22,7:16,11,9,32,VL,1,293,,,,
5/10/22,7:16,14,2,31,VL,1,321,,,,
5/10/22,7:18,49,43,23,VL,2,396,,,,
5/10/22,7:20,42,50,25,VL,1,268,,,,
5/10/22,7:23,58,96,19,PL,3,423,140,,,
5/10/22,7:26,32,37,31,VL,1,269,,,,
5/10/22,7:26,47,23,15,VL,1,307,,,,
5/10/22,7:27,11,71,22,VL,2,384,,,,
5/10/22,7:27,51,56,27,VL,1,268,,,,
5/10/22,7:27,55,74,19,VL,1,282,,,,
5/10/22,7:28,15,46,23,VL,1,295,,,,
5/10/22,7:29,5,90,36,VL,1,269,,,,
5/10/22,7:29,10,23,29,PL,2,461,,,,
5/10/22,7:29,19,11,27,VL,1,333,,,,
5/10/22,7:29,42,85,30,VL,1,269,,,,
5/10/22,7:32,26,73,27,VL,1,244,,,,
5/10/22,7:32,53,61,26,VL,1,282,,,,
5/10/22,7:32,56,58,25,VL,1,256,,,,
5/10/22,7:33,16,39,26,VL,1,257,,,,
5/10/22,7:33,30,27,31,VL,1,269,,,,
5/10/22,7:34,11,73,37,VL,1,243,,,,
5/10/22,7:34,30,51,36,V�lo �lectrique,13,103,,,,
5/10/22,7:34,52,51,26,VL,1,294,,,,
5/10/22,7:35,15,98,20,VL,1,269,,,,
5/10/22,7:35,32,63,23,VL,1,256,,,,
5/10/22,7:35,59,76,36,VL,1,269,,,,
5/10/22,7:36,14,21,36,VL,1,258,,,,
5/10/22,7:37,12,48,20,VL,1,256,,,,
5/10/22,7:37,15,34,21,2RM,13,128,,,,
5/10/22,7:37,49,47,32,VL,1,255,,,,
5/10/22,7:38,27,68,36,2RM,13,115,,,,
5/10/22,7:39,5,5,18,VL,1,269,,,,
5/10/22,7:39,9,12,21,VL,1,243,,,,
5/10/22,7:39,16,98,32,VL,1,268,,,,
5/10/22,7:40,0,51,31,VL,1,257,,,,
5/10/22,7:40,52,88,27,VL,1,294,,,,
5/10/22,7:41,15,73,40,VL,1,268,,,,
5/10/22,7:41,29,6,26,VL,1,243,,,,
5/10/22,7:41,39,88,28,VL,1,281,,,,
5/10/22,7:41,42,2,22,VL,1,268,,,,
5/10/22,7:41,46,29,23,VL,1,243,,,,
5/10/22,7:41,51,74,35,VL,1,270,,,,
5/10/22,7:42,21,72,17,VL,1,256,,,,
5/10/22,7:42,28,44,29,VL,1,268,,,,
5/10/22,7:42,58,41,32,VL,1,283,,,,
5/10/22,7:43,23,93,36,VL,1,269,,,,
5/10/22,7:43,36,21,29,VL,1,243,,,,
5/10/22,7:43,54,24,28,VL,1,270,,,,
5/10/22,7:44,1,49,24,VL,1,282,,,,
5/10/22,7:44,3,61,21,VL,1,242,,,,
5/10/22,7:44,13,75,30,VL,1,268,,,,
5/10/22,7:44,17,77,25,VL,1,257,,,,
5/10/22,7:44,22,93,26,VL,1,270,,,,
5/10/22,7:44,26,86,30,VL,1,282,,,,
5/10/22,7:44,34,0,28,VL,1,244,,,,
5/10/22,7:44,36,63,18,VL,1,282,,,,
5/10/22,7:45,1,42,19,VL,1,295,,,,
5/10/22,7:45,3,14,17,VL,1,282,,,,
5/10/22,7:45,27,0,18,VL,1,270,,,,
5/10/22,7:46,8,77,32,VL,1,268,,,,
5/10/22,7:46,10,12,31,VL,1,269,,,,
5/10/22,7:46,24,37,25,VL,1,269,,,,
5/10/22,7:46,45,33,33,2RM,13,128,,,,
5/10/22,7:46,48,3,33,VL,1,268,,,,
5/10/22,7:46,53,54,33,VL,1,244,,,,
5/10/22,7:46,57,34,31,VL,1,257,,,,
5/10/22,7:46,59,92,26,VL,1,256,,,,
5/10/22,7:47,4,98,27,VL,1,257,,,,
5/10/22,7:47,7,68,29,2RM,13,140,,,,
5/10/22,7:47,13,21,19,Trottinette,13,76,,,,
5/10/22,7:47,34,18,23,VL,1,256,,,,
5/10/22,7:47,42,54,29,VL,1,243,,,,
5/10/22,7:47,54,36,24,2RM,13,127,,,,
5/10/22,7:47,56,90,24,VL,1,244,,,,
5/10/22,7:48,19,0,23,VL,1,243,,,,
5/10/22,7:48,38,45,29,VL,1,257,,,,
5/10/22,7:49,7,31,23,VL,1,269,,,,
5/10/22,7:49,15,96,27,VL,1,244,,,,
5/10/22,7:49,18,45,38,VL,2,412,,,,
5/10/22,7:49,56,10,23,VL,1,269,,,,
5/10/22,7:49,58,35,17,VL,1,268,,,,
5/10/22,7:50,19,22,37,2RM,13,127,,,,
5/10/22,7:50,22,22,29,VL,1,256,,,,
5/10/22,7:50,24,50,25,VL,1,268,,,,
5/10/22,7:50,31,22,28,VL,1,282,,,,
5/10/22,7:50,47,64,26,VL,1,282,,,,
5/10/22,7:51,0,72,31,VL,1,244,,,,
5/10/22,7:51,4,51,20,VL,1,243,,,,
5/10/22,7:51,16,56,25,VL,1,244,,,,
5/10/22,7:51,20,13,21,VL,1,256,,,,
5/10/22,7:51,28,22,13,VL,2,384,,,,
5/10/22,7:52,27,48,30,2RM,13,128,,,,
5/10/22,7:52,43,47,13,VL,1,217,,,,
5/10/22,7:52,48,1,25,VL,1,269,,,,
5/10/22,7:53,3,91,26,VL,1,268,,,,
5/10/22,7:53,26,8,32,VL,1,255,,,,
5/10/22,7:53,28,14,26,VL,1,243,,,,
5/10/22,7:53,30,30,26,VL,1,243,,,,
5/10/22,7:53,32,36,28,VL,1,270,,,,
5/10/22,7:53,57,18,32,2RM,13,115,,,,
5/10/22,7:54,18,36,29,VL,2,398,,,,
5/10/22,7:54,32,39,23,VL,1,281,,,,
5/10/22,7:54,53,16,24,VL,1,296,,,,
5/10/22,7:54,59,84,13,VL,1,333,,,,
5/10/22,7:55,8,47,13,VL,1,38,,,,
5/10/22,7:55,8,48,27,VL,1,193,,,,
5/10/22,7:55,35,2,26,VL,1,243,,,,
5/10/22,7:55,40,10,35,2RM,13,128,,,,
5/10/22,7:55,44,17,26,VL,1,282,,,,
5/10/22,7:55,45,94,21,VL,1,269,,,,
5/10/22,7:55,52,75,23,VL,1,268,,,,
5/10/22,7:56,1,13,23,VL,1,243,,,,
5/10/22,7:56,21,21,42,VL,1,256,,,,
5/10/22,7:56,36,30,31,VL,1,243,,,,
5/10/22,7:56,40,39,30,VL,1,255,,,,
5/10/22,7:56,54,42,35,VL,1,268,,,,
5/10/22,7:56,56,9,30,VL,1,270,,,,
5/10/22,7:57,14,49,30,VL,1,243,,,,
5/10/22,7:57,40,19,14,VL,1,255,,,,
5/10/22,7:57,49,31,32,VL,1,243,,,,
5/10/22,7:57,54,28,24,VL,1,268,,,,
5/10/22,7:58,6,74,34,VL,1,244,,,,
5/10/22,7:58,14,94,26,VL,1,256,,,,
5/10/22,7:58,21,36,24,VL,1,270,,,,
5/10/22,7:58,23,32,22,VL,1,269,,,,
5/10/22,7:58,25,79,24,VL,1,256,,,,
5/10/22,7:58,28,86,22,2RM,13,128,,,,
5/10/22,7:58,31,45,21,VL,1,307,,,,
5/10/22,7:58,56,30,41,VL,1,258,,,,
5/10/22,7:59,5,94,50,VL,1,256,,,,
5/10/22,7:59,22,56,28,VL,1,268,,,,
5/10/22,7:59,24,11,25,VL,1,282,,,,
5/10/22,8:0,6,31,34,VL,1,270,,,,
5/10/22,8:0,16,4,38,VL,1,270,,,,
5/10/22,8:0,24,41,32,VL,1,269,,,,
5/10/22,8:0,44,46,33,VL,1,281,,,,
5/10/22,8:0,56,1,35,2RM,13,115,,,,
5/10/22,8:1,2,95,27,VL,1,282,,,,
5/10/22,8:1,5,52,27,VL,1,257,,,,
5/10/22,8:1,41,66,39,2RM,13,153,,,,
5/10/22,8:1,55,60,27,VL,1,255,,,,
5/10/22,8:2,53,50,35,VL,1,255,,,,
5/10/22,8:3,20,87,22,VL,1,255,,,,
5/10/22,8:3,35,2,24,PL,2,614,,,,
5/10/22,8:3,42,51,23,VL,1,282,,,,
5/10/22,8:3,47,42,34,VL,1,269,,,,
5/10/22,8:3,50,8,39,VL,1,269,,,,
5/10/22,8:4,3,84,20,2RM,13,128,,,,
5/10/22,8:5,40,3,25,2RM,13,140,,,,
5/10/22,8:6,35,73,30,VL,1,307,,,,
5/10/22,8:7,20,19,37,VL,1,282,,,,
5/10/22,8:7,25,51,30,VL,1,281,,,,
5/10/22,8:8,59,96,31,VL,1,269,,,,
5/10/22,8:9,37,91,22,VL,1,269,,,,
5/10/22,8:9,51,25,38,VL,1,257,,,,
5/10/22,8:10,14,24,34,VL,1,256,,,,
5/10/22,8:10,48,18,23,VL,1,320,,,,
5/10/22,8:11,46,35,33,VL,1,257,,,,
5/10/22,8:11,54,67,41,VL,1,243,,,,
5/10/22,8:12,0,84,30,VL,1,256,,,,
5/10/22,8:12,18,1,22,VL,1,281,,,,
5/10/22,8:13,36,62,36,VL,1,257,,,,
5/10/22,8:16,49,30,27,VL,1,332,,,,
5/10/22,8:18,12,72,28,VL,1,270,,,,
5/10/22,8:18,56,99,27,VL,1,256,,,,
5/10/22,8:18,59,14,25,VL,1,257,,,,
5/10/22,8:22,9,37,33,VL,1,257,,,,
5/10/22,8:22,26,54,25,VL,1,257,,,,
5/10/22,8:22,37,91,29,2RM,13,127,,,,
5/10/22,8:24,19,76,37,VL,1,243,,,,
5/10/22,8:25,17,65,28,VL,1,283,,,,
5/10/22,8:25,28,15,21,VL,1,243,,,,
5/10/22,8:26,0,76,32,2RM,13,128,,,,
5/10/22,8:26,17,64,14,VL,2,410,,,,
5/10/22,8:26,28,55,23,VL,1,294,,,,
5/10/22,8:27,51,50,21,VL,1,242,,,,
5/10/22,8:29,19,13,36,VL,1,268,,,,
5/10/22,8:29,40,51,38,VL,1,282,,,,
5/10/22,8:29,49,40,26,VL,1,269,,,,
5/10/22,8:31,6,59,27,PL,2,462,,,,
5/10/22,8:32,51,69,30,VL,1,268,,,,
5/10/22,8:32,55,53,33,VL,1,345,,,,
5/10/22,8:33,8,29,31,VL,1,269,,,,
5/10/22,8:33,39,57,29,VL,1,255,,,,
5/10/22,8:34,10,13,29,VL,1,295,,,,
5/10/22,8:35,22,4,32,VL,1,281,,,,
5/10/22,8:36,48,2,16,PL,2,486,,,,
5/10/22,8:37,24,18,17,VL,1,269,,,,
5/10/22,8:37,40,79,21,VL,1,268,,,,
5/10/22,8:37,50,38,33,VL,1,243,,,,
5/10/22,8:38,58,93,28,VL,1,256,,,,
5/10/22,8:39,3,80,28,VL,1,256,,,,
5/10/22,8:39,7,0,23,VL,1,269,,,,
5/10/22,8:40,9,72,31,VL,1,243,,,,
5/10/22,8:40,14,50,16,VL,1,269,,,,
5/10/22,8:41,42,98,29,VL,1,244,,,,
5/10/22,8:41,49,59,28,VL,1,306,,,,
5/10/22,8:41,52,18,25,VL,1,269,,,,
5/10/22,8:42,45,48,31,VL,1,244,,,,
5/10/22,8:43,10,96,24,VL,1,307,,,,
5/10/22,8:43,13,18,20,VL,1,282,,,,
5/10/22,8:43,47,37,37,VL,1,283,,,,
5/10/22,8:44,11,7,34,VL,1,257,,,,
5/10/22,8:49,50,29,27,VL,1,256,,,,
5/10/22,8:50,43,9,27,VL,1,320,,,,
5/10/22,8:50,53,96,26,VL,1,283,,,,
5/10/22,8:51,10,54,27,VL,1,256,,,,
5/10/22,8:51,14,36,17,VL,1,268,,,,
5/10/22,8:51,28,33,23,VL,1,347,,,,
5/10/22,8:51,43,91,31,VL,1,243,,,,
5/10/22,8:52,42,64,32,VL,1,269,,,,
5/10/22,8:54,26,91,25,VL,1,269,,,,
5/10/22,8:54,45,61,27,VL,2,396,,,,
5/10/22,8:54,54,9,22,VL,1,269,,,,
5/10/22,8:55,29,52,26,VL,1,281,,,,
5/10/22,8:55,40,72,23,VL,1,281,,,,
5/10/22,8:56,12,12,27,VL,1,192,,,,
5/10/22,8:56,13,77,25,VL,1,295,,,,
5/10/22,8:57,32,93,20,VL,1,269,,,,
5/10/22,8:58,25,82,32,VL,1,256,,,,
5/10/22,9:1,8,82,34,VL,1,257,,,,
5/10/22,9:1,26,29,22,VL,1,269,,,,
5/10/22,9:1,39,5,34,VL,1,269,,,,
5/10/22,9:2,25,15,20,VL,1,256,,,,
5/10/22,9:3,39,38,19,PL,3,424,141,,,
5/10/22,9:4,49,41,14,VL,1,243,,,,
5/10/22,9:5,40,94,32,VL,1,269,,,,
5/10/22,9:6,45,86,26,VL,1,257,,,,
5/10/22,9:7,10,62,35,VL,1,269,,,,
5/10/22,9:7,52,86,35,VL,1,244,,,,
5/10/22,9:9,43,8,19,VL,1,268,,,,
5/10/22,9:11,42,28,27,VL,1,257,,,,
5/10/22,9:11,59,19,29,VL,1,243,,,,
5/10/22,9:12,30,78,31,VL,1,257,,,,
5/10/22,9:12,32,96,29,VL,1,256,,,,
5/10/22,9:13,14,46,32,VL,1,268,,,,
5/10/22,9:13,24,43,38,VL,1,269,,,,
5/10/22,9:15,49,4,31,VL,1,256,,,,
5/10/22,9:15,52,24,25,VL,1,282,,,,
5/10/22,9:16,34,5,20,VL,1,242,,,,
5/10/22,9:16,49,52,26,VL,1,257,,,,
5/10/22,9:16,52,34,22,VL,1,256,,,,
5/10/22,9:17,30,35,25,2RM,13,128,,,,
5/10/22,9:17,44,88,26,VL,2,399,,,,
5/10/22,9:18,26,13,13,VL,1,282,,,,
5/10/22,9:18,40,35,27,VL,1,242,,,,
5/10/22,9:18,52,99,35,VL,1,281,,,,
5/10/22,9:19,9,89,32,VL,1,256,,,,
5/10/22,9:19,18,57,29,VL,1,256,,,,
5/10/22,9:20,17,29,24,VL,1,256,,,,
5/10/22,9:20,30,9,33,VL,1,296,,,,
5/10/22,9:20,55,2,36,VL,1,283,,,,
5/10/22,9:21,53,90,27,VL,1,268,,,,
5/10/22,9:21,56,96,29,VL,1,294,,,,
5/10/22,9:22,44,13,36,2RM,13,127,,,,
5/10/22,9:23,11,39,29,VL,1,281,,,,
5/10/22,9:23,23,40,45,VL,1,283,,,,
5/10/22,9:23,34,68,28,VL,1,282,,,,
5/10/22,9:23,49,33,25,VL,1,255,,,,
5/10/22,9:23,54,97,20,VL,1,281,,,,
5/10/22,9:26,22,76,37,VL,1,243,,,,
5/10/22,9:26,32,40,28,2RM,13,115,,,,
5/10/22,9:26,53,10,27,VL,1,281,,,,
5/10/22,9:27,22,58,34,VL,1,256,,,,
5/10/22,9:27,35,1,24,VL,1,256,,,,
5/10/22,9:27,42,72,29,VL,1,269,,,,
5/10/22,9:27,44,45,27,VL,1,256,,,,
5/10/22,9:28,31,49,34,VL,1,269,,,,
5/10/22,9:28,43,96,29,VL,1,242,,,,
5/10/22,9:28,56,49,20,VL,1,269,,,,
5/10/22,9:29,6,49,38,VL,1,257,,,,
5/10/22,9:29,35,61,34,VL,1,268,,,,
5/10/22,9:29,38,51,34,VL,1,269,,,,
5/10/22,9:29,42,78,32,VL,1,282,,,,
5/10/22,9:30,4,93,28,VL,1,270,,,,
5/10/22,9:30,10,56,31,VL,1,270,,,,
5/10/22,9:30,29,42,27,VL,1,282,,,,
5/10/22,9:30,46,24,26,VL,1,242,,,,
5/10/22,9:31,5,27,24,2RM,13,127,,,,
5/10/22,9:31,9,83,28,VL,1,282,,,,
5/10/22,9:31,14,12,31,VL,1,283,,,,
5/10/22,9:31,25,25,30,VL,2,438,,,,
5/10/22,9:31,34,23,26,2RM,13,141,,,,
5/10/22,9:32,9,42,35,VL,1,255,,,,
5/10/22,9:32,16,3,30,VL,1,282,,,,
5/10/22,9:32,17,65,27,2RM,13,127,,,,
5/10/22,9:32,22,31,29,VL,1,281,,,,
5/10/22,9:32,24,5,26,VL,1,283,,,,
5/10/22,9:32,29,69,25,VL,1,269,,,,
5/10/22,9:32,31,44,23,VL,1,269,,,,
5/10/22,9:32,41,14,27,2RM,13,114,,,,
5/10/22,9:32,57,60,22,VL,1,243,,,,
5/10/22,9:33,17,84,22,VL,1,269,,,,
5/10/22,9:33,39,48,18,VL,1,256,,,,
5/10/22,9:33,49,24,30,VL,1,257,,,,
5/10/22,9:33,51,42,23,VL,1,244,,,,
5/10/22,9:33,54,24,25,2RM,13,128,,,,
5/10/22,9:33,58,87,28,VL,1,296,,,,
5/10/22,9:34,2,11,25,VL,1,269,,,,
5/10/22,9:34,27,2,30,VL,1,243,,,,
5/10/22,9:34,31,79,31,VL,1,269,,,,
5/10/22,9:34,49,85,31,VL,1,269,,,,
5/10/22,9:35,3,15,27,VL,1,269,,,,
5/10/22,9:35,13,36,32,VL,1,256,,,,
5/10/22,9:35,16,62,28,VL,1,268,,,,
5/10/22,9:35,22,72,29,VL,1,269,,,,
5/10/22,9:35,33,64,31,2RM,13,114,,,,
5/10/22,9:35,46,53,35,VL,1,256,,,,
5/10/22,9:36,12,40,28,VL,1,296,,,,
5/10/22,9:36,21,19,28,2RM,13,140,,,,
5/10/22,9:36,40,4,36,VL,1,295,,,,
5/10/22,9:36,51,93,27,VL,1,269,,,,
5/10/22,9:36,56,8,31,VL,1,269,,,,
5/10/22,9:36,58,68,24,VL,1,244,,,,
5/10/22,9:37,6,52,31,VL,1,231,,,,
5/10/22,9:37,17,60,32,VL,1,282,,,,
5/10/22,9:37,34,31,29,VL,1,255,,,,
5/10/22,9:37,58,45,30,VL,1,256,,,,
5/10/22,9:38,3,24,24,VL,1,308,,,,
5/10/22,9:38,6,2,23,VL,1,283,,,,
5/10/22,9:38,33,58,25,VL,1,269,,,,
5/10/22,9:39,13,21,26,VL,1,307,,,,
5/10/22,9:39,30,95,37,VL,1,283,,,,
5/10/22,9:39,41,16,32,2RM,13,140,,,,
5/10/22,9:40,5,42,27,VL,1,269,,,,
5/10/22,9:42,4,74,30,VL,1,281,,,,
5/10/22,9:42,6,97,29,VL,1,256,,,,
5/10/22,9:42,48,94,33,VL,1,271,,,,
5/10/22,9:42,53,63,32,VL,1,256,,,,
5/10/22,9:43,15,86,40,VL,1,270,,,,
5/10/22,9:43,26,31,37,VL,1,271,,,,
5/10/22,9:43,53,56,28,2RM,13,128,,,,
5/10/22,9:44,21,4,33,VL,1,193,,,,
5/10/22,9:44,41,27,22,VL,1,307,,,,
5/10/22,9:44,54,39,26,VL,1,283,,,,
5/10/22,9:45,33,78,29,VL,1,268,,,,
5/10/22,9:46,16,84,16,VL,1,268,,,,
5/10/22,9:46,26,11,35,VL,1,360,,,,
5/10/22,9:47,16,33,36,VL,1,256,,,,
5/10/22,9:47,22,74,33,VL,1,270,,,,
5/10/22,9:47,27,37,32,2RM,13,128,,,,
5/10/22,9:48,13,92,29,2RM,13,128,,,,
5/10/22,9:48,21,38,27,VL,1,255,,,,
5/10/22,9:50,19,56,36,2RM,13,129,,,,
5/10/22,9:50,31,48,39,VL,1,270,,,,
5/10/22,9:51,37,38,29,2RM,13,128,,,,
5/10/22,9:51,51,36,30,VL,1,268,,,,
5/10/22,9:53,10,96,34,VL,1,268,,,,
5/10/22,9:53,24,14,32,VL,1,295,,,,
5/10/22,9:53,29,88,23,VL,1,255,,,,
5/10/22,9:53,36,45,30,VL,1,257,,,,
5/10/22,9:54,7,18,22,2RM,13,140,,,,
5/10/22,9:55,39,12,31,VL,1,269,,,,
5/10/22,9:55,42,9,29,VL,1,332,,,,
5/10/22,9:56,48,15,34,VL,1,282,,,,
5/10/22,9:56,50,40,26,VL,1,295,,,,
5/10/22,9:57,37,64,23,VL,1,269,,,,
5/10/22,9:58,4,11,25,VL,1,270,,,,
5/10/22,9:59,47,12,33,VL,1,294,,,,
5/10/22,10:0,56,86,29,VL,1,268,,,,
5/10/22,10:1,9,67,27,VL,1,282,,,,
5/10/22,10:4,38,80,34,VL,1,269,,,,
5/10/22,10:5,39,26,17,VL,1,358,,,,
5/10/22,10:6,50,59,24,VL,1,256,,,,
5/10/22,10:7,6,91,36,VL,1,269,,,,
5/10/22,10:8,57,69,40,VL,1,282,,,,
5/10/22,10:11,21,3,32,VL,1,269,,,,
5/10/22,10:14,17,17,31,2RM,13,127,,,,
5/10/22,10:15,16,43,45,VL,1,268,,,,
5/10/22,10:17,52,6,36,VL,1,281,,,,
5/10/22,10:21,2,54,24,VL,1,269,,,,
5/10/22,10:22,0,17,39,PL,2,476,,,,
5/10/22,10:22,22,78,32,VL,1,269,,,,
5/10/22,10:24,43,23,34,VL,1,269,,,,
5/10/22,10:25,6,45,29,VL,1,192,,,,
5/10/22,10:26,33,93,34,VL,1,257,,,,
5/10/22,10:27,24,11,19,PL,2,475,,,,
5/10/22,10:27,42,2,23,VL,1,268,,,,
5/10/22,10:28,32,72,17,VL,1,256,,,,
5/10/22,10:28,38,95,26,VL,1,282,,,,
5/10/22,10:29,29,91,31,VL,1,283,,,,
5/10/22,10:33,11,42,33,VL,1,282,,,,
5/10/22,10:33,30,95,23,VL,12,307,320,,,
5/10/22,10:33,57,49,28,VL,1,281,,,,
5/10/22,10:37,24,28,21,VL,1,256,,,,
5/10/22,10:39,15,57,23,VL,1,269,,,,
5/10/22,10:39,50,70,29,VL,1,255,,,,
5/10/22,10:44,11,11,27,VL,1,243,,,,
5/10/22,10:45,38,87,28,VL,1,283,,,,
5/10/22,10:47,38,20,23,VL,1,307,,,,
5/10/22,10:51,40,78,32,VL,1,293,,,,
5/10/22,10:54,33,3,27,VL,2,385,,,,
5/10/22,10:54,36,31,24,VL,1,319,,,,
5/10/22,10:56,28,38,35,VL,1,243,,,,
5/10/22,10:58,10,81,28,VL,1,321,,,,
5/10/22,11:1,59,46,36,VL,1,281,,,,
5/10/22,11:2,44,59,33,VL,1,243,,,,
5/10/22,11:3,43,13,35,2RM,13,152,,,,
5/10/22,11:7,21,21,30,VL,1,281,,,,
5/10/22,11:8,3,50,26,VL,1,269,,,,
5/10/22,11:10,32,31,23,2RM,13,179,,,,
5/10/22,11:10,39,10,34,VL,1,358,,,,
5/10/22,11:11,37,1,18,VL,1,243,,,,
5/10/22,11:12,47,67,39,VL,1,268,,,,
5/10/22,11:12,59,87,27,VL,1,294,,,,
5/10/22,11:13,4,3,34,VL,1,283,,,,
5/10/22,11:13,7,31,28,VL,1,268,,,,
5/10/22,11:13,50,43,33,VL,1,257,,,,
5/10/22,11:13,59,6,31,VL,1,256,,,,
5/10/22,11:14,24,76,25,VL,1,243,,,,
5/10/22,11:15,47,20,32,VL,1,268,,,,
5/10/22,11:15,53,32,23,VL,1,282,,,,
5/10/22,11:16,35,50,30,VL,1,244,,,,
5/10/22,11:16,42,53,27,VL,1,242,,,,
5/10/22,11:16,47,36,32,VL,1,242,,,,
5/10/22,11:17,20,0,38,VL,1,192,,,,
5/10/22,11:17,46,58,33,VL,1,283,,,,
5/10/22,11:18,12,1,32,2RM,13,127,,,,
5/10/22,11:18,27,5,26,2RM,13,128,,,,
5/10/22,11:18,40,53,30,VL,1,269,,,,
5/10/22,11:19,45,33,27,VL,1,242,,,,
5/10/22,11:20,27,92,28,2RM,13,128,,,,
5/10/22,11:20,38,94,39,VL,1,256,,,,
5/10/22,11:21,34,26,31,VL,1,244,,,,
5/10/22,11:22,14,78,29,2RM,13,128,,,,
5/10/22,11:22,34,57,28,VL,1,282,,,,
5/10/22,11:22,41,35,21,VL,1,243,,,,
5/10/22,11:22,45,6,16,VL,1,243,,,,
5/10/22,11:23,26,98,14,PL,2,512,,,,
5/10/22,11:24,9,96,17,PL,2,461,,,,
5/10/22,11:24,33,68,26,VL,1,256,,,,
5/10/22,11:24,50,78,35,VL,1,268,,,,
5/10/22,11:26,39,96,33,VL,1,282,,,,
5/10/22,11:29,44,85,35,VL,2,385,,,,
5/10/22,11:30,41,49,26,VL,1,257,,,,
5/10/22,11:31,50,29,35,VL,1,255,,,,
5/10/22,11:33,2,70,40,VL,1,282,,,,
5/10/22,11:33,5,58,34,VL,1,256,,,,
5/10/22,11:33,24,25,37,VL,1,294,,,,
5/10/22,11:34,27,13,32,VL,1,283,,,,
