Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
14/10/22,14:54,6,40,48,VL,1,244,,,,,
14/10/22,14:58,6,99,66,VL,2,401,,,,,
14/10/22,15:34,6,68,39,VL,1,281,,,,,
14/10/22,15:37,6,72,41,VL,1,257,,,,,
14/10/22,15:4,6,67,40,VL,1,271,,,,,
14/10/22,15:54,6,23,44,VL,1,282,,,,,
14/10/22,16:2,6,54,29,VL,1,244,,,,,
14/10/22,16:25,6,31,33,VL,1,257,,,,,
14/10/22,16:33,6,2,44,VL,1,256,,,,,
14/10/22,16:34,6,1,43,VL,1,268,,,,,
14/10/22,16:41,6,39,30,VL,1,256,,,,,
14/10/22,16:44,6,32,35,VL,1,257,,,,,
14/10/22,17:23,6,1,42,VL,1,243,,,,,
14/10/22,17:29,6,88,40,VL,1,284,,,,,
14/10/22,17:41,6,45,31,VL,1,256,,,,,
14/10/22,17:42,6,46,43,VL,1,257,,,,,
14/10/22,17:54,6,98,31,VL,1,256,,,,,
14/10/22,17:58,6,82,36,VL,1,270,,,,,
14/10/22,17:59,6,90,33,VL,1,257,,,,,
14/10/22,18:10,6,77,43,VL,1,269,,,,,
14/10/22,18:16,6,49,37,VL,1,257,,,,,
14/10/22,18:24,6,37,47,VL,1,229,,,,,
14/10/22,18:36,6,58,39,VL,1,242,,,,,
14/10/22,18:39,6,81,32,VL,1,255,,,,,
14/10/22,18:51,6,69,42,VL,1,243,,,,,
14/10/22,18:56,6,48,47,VL,1,256,,,,,
14/10/22,18:59,6,55,36,VL,1,243,,,,,
14/10/22,19:15,6,99,31,VL,1,230,,,,,
14/10/22,19:2,6,13,78,Moto,13,152,,,,,
14/10/22,19:2,6,89,45,VL,1,258,,,,,
14/10/22,19:21,6,48,37,VL,1,270,,,,,
14/10/22,19:31,6,54,43,VL,1,271,,,,,
14/10/22,19:38,6,66,46,VL,1,284,,,,,
14/10/22,19:55,6,61,33,Moto,13,114,,,,,
14/10/22,20:1,6,44,41,VL,1,245,,,,,
14/10/22,20:10,6,80,41,VL,1,256,,,,,
14/10/22,20:20,6,60,47,VL,1,256,,,,,
14/10/22,20:25,6,73,40,VL,1,242,,,,,
14/10/22,20:27,6,67,51,VL,1,333,,,,,
14/10/22,20:31,6,35,49,VL,1,258,,,,,
14/10/22,20:49,6,33,49,VL,1,258,,,,,
14/10/22,20:7,6,63,48,VL,1,322,,,,,
14/10/22,21:15,6,38,46,VL,1,257,,,,,
14/10/22,21:3,6,73,49,VL,1,258,,,,,
14/10/22,21:4,6,8,57,VL,1,270,,,,,
14/10/22,21:53,6,44,34,VL,1,257,,,,,
14/10/22,21:59,6,34,59,VL,1,270,,,,,
14/10/22,22:32,6,81,49,VL,1,257,,,,,
14/10/22,23:54,6,81,51,VL,1,269,,,,,
14/10/22,11:18,7,9,47,VL,1,257,,,,,
14/10/22,11:44,7,92,58,VL,1,258,,,,,
14/10/22,11:57,7,2,39,VL,1,192,,,,,
14/10/22,11:57,7,15,35,VL,1,244,,,,,
14/10/22,12:0,7,3,24,VL,1,268,,,,,
14/10/22,12:20,7,93,32,VL,1,268,,,,,
14/10/22,12:23,7,55,35,VL,1,255,,,,,
14/10/22,12:38,7,51,39,VL,1,256,,,,,
14/10/22,12:42,7,10,40,VL,1,256,,,,,
14/10/22,12:43,7,24,42,VL,1,244,,,,,
14/10/22,12:58,7,11,43,PL,14,462,127,,,,
14/10/22,12:7,7,72,37,VL,1,257,,,,,
14/10/22,13:13,7,12,32,VL,1,243,,,,,
14/10/22,13:18,7,6,51,VL,1,254,,,,,
14/10/22,13:27,7,14,37,VL,1,269,,,,,
14/10/22,13:50,7,9,36,VL,1,244,,,,,
14/10/22,13:51,7,55,40,VL,1,243,,,,,
14/10/22,13:53,7,57,34,VL,1,257,,,,,
14/10/22,13:55,7,89,48,VL,1,230,,,,,
14/10/22,13:9,7,75,46,VL,1,257,,,,,
14/10/22,14:11,7,28,29,VL,1,332,,,,,
14/10/22,14:31,7,46,35,VL,1,243,,,,,
14/10/22,14:32,7,46,49,VL,1,269,,,,,
14/10/22,14:47,7,53,49,VL,1,245,,,,,
14/10/22,14:48,7,52,50,VL,1,283,,,,,
14/10/22,14:5,7,36,35,VL,1,295,,,,,
14/10/22,15:15,7,45,38,VL,1,243,,,,,
14/10/22,15:28,7,43,34,VL,1,282,,,,,
14/10/22,15:30,7,69,56,VL,1,271,,,,,
14/10/22,15:43,7,75,35,VL,1,295,,,,,
14/10/22,15:5,7,3,28,VL,1,270,,,,,
14/10/22,15:53,7,7,35,VL,1,257,,,,,
14/10/22,15:56,7,29,31,VL,1,256,,,,,
14/10/22,15:7,7,19,36,VL,1,322,,,,,
14/10/22,16:21,7,70,37,VL,1,283,,,,,
14/10/22,16:29,7,33,38,VL,1,282,,,,,
14/10/22,16:30,7,22,38,VL,1,271,,,,,
14/10/22,16:34,7,58,45,VL,1,283,,,,,
14/10/22,16:41,7,58,28,VL,1,232,,,,,
14/10/22,16:43,7,55,38,VL,1,269,,,,,
14/10/22,16:45,7,40,35,VL,1,256,,,,,
14/10/22,16:55,7,69,38,VL,1,256,,,,,
14/10/22,16:59,7,91,52,VL,1,295,,,,,
14/10/22,17:12,7,15,35,VL,1,308,,,,,
14/10/22,17:16,7,89,51,VL,1,242,,,,,
14/10/22,17:17,7,6,49,VL,1,258,,,,,
14/10/22,17:18,7,25,40,VL,1,256,,,,,
14/10/22,17:22,7,43,35,VL,1,255,,,,,
14/10/22,17:23,7,80,43,VL,1,243,,,,,
14/10/22,17:24,7,6,46,VL,1,244,,,,,
14/10/22,17:40,7,31,36,VL,1,231,,,,,
14/10/22,17:57,7,44,47,VL,1,256,,,,,
14/10/22,18:22,7,83,34,VL,1,257,,,,,
14/10/22,18:25,7,11,34,VL,1,256,,,,,
14/10/22,18:3,7,32,46,VL,1,269,,,,,
14/10/22,18:31,7,94,43,VL,1,257,,,,,
14/10/22,18:33,7,5,30,VL,1,243,,,,,
14/10/22,18:34,7,56,39,VL,1,243,,,,,
14/10/22,19:12,7,64,39,VL,1,282,,,,,
14/10/22,19:3,7,11,48,VL,1,270,,,,,
14/10/22,19:32,7,74,39,VL,1,257,,,,,
14/10/22,19:39,7,62,44,VL,1,269,,,,,
14/10/22,19:40,7,61,38,VL,1,269,,,,,
14/10/22,19:5,7,10,52,VL,1,256,,,,,
14/10/22,19:57,7,18,47,VL,1,256,,,,,
14/10/22,20:16,7,54,36,VL,1,258,,,,,
14/10/22,20:31,7,62,48,VL,1,283,,,,,
14/10/22,20:35,7,33,46,VL,1,268,,,,,
14/10/22,20:42,7,68,41,VL,1,255,,,,,
14/10/22,20:51,7,2,53,VL,1,258,,,,,
14/10/22,20:55,7,71,50,VL,1,269,,,,,
14/10/22,20:8,7,55,34,VL,1,231,,,,,
14/10/22,20:9,7,72,49,VL,1,272,,,,,
14/10/22,21:20,7,49,44,VL,1,244,,,,,
14/10/22,21:58,7,43,46,VL,1,256,,,,,
14/10/22,21:9,7,57,48,VL,1,270,,,,,
14/10/22,22:10,7,6,49,VL,1,257,,,,,
14/10/22,22:12,7,16,44,VL,1,256,,,,,
14/10/22,22:29,7,81,47,VL,1,192,,,,,
14/10/22,22:29,7,69,53,VL,1,280,,,,,
14/10/22,23:18,7,57,56,VL,1,231,,,,,
14/10/22,23:50,7,22,45,VL,1,256,,,,,
14/10/22,23:58,7,3,41,VL,1,243,,,,,
14/10/22,23:7,7,86,47,VL,1,256,,,,,
14/10/22,11:30,8,1,41,VL,1,256,,,,,
14/10/22,11:36,8,50,43,VL,1,309,,,,,
14/10/22,11:52,8,98,30,VL,1,242,,,,,
14/10/22,11:55,8,66,32,VL,1,268,,,,,
14/10/22,11:57,8,85,33,VL,1,255,,,,,
14/10/22,12:21,8,4,41,VL,1,230,,,,,
14/10/22,12:4,8,77,34,VL,12,256,783,115,,,
14/10/22,12:42,8,78,39,VL,1,256,,,,,
14/10/22,12:52,8,40,41,VL,1,245,,,,,
14/10/22,12:54,8,98,36,VL,1,243,,,,,
14/10/22,12:58,8,92,40,VL,1,268,,,,,
14/10/22,12:6,8,36,42,VL,1,256,,,,,
14/10/22,13:10,8,28,38,VL,1,283,,,,,
14/10/22,13:8,8,3,35,VL,2,425,,,,,
14/10/22,14:38,8,68,42,VL,1,244,,,,,
14/10/22,14:4,8,13,30,Moto,13,114,,,,,
14/10/22,14:40,8,4,45,VL,1,256,,,,,
14/10/22,14:48,8,84,51,PL,14,205,257,,,,
14/10/22,14:50,8,61,40,VL,1,242,,,,,
14/10/22,14:54,8,71,48,VL,1,258,,,,,
14/10/22,14:55,8,91,31,VL,1,257,,,,,
14/10/22,14:9,8,8,41,VL,1,244,,,,,
14/10/22,15:14,8,32,43,VL,1,255,,,,,
14/10/22,15:17,8,20,47,VL,1,243,,,,,
14/10/22,15:20,8,96,39,VL,1,255,,,,,
14/10/22,15:31,8,7,35,Moto,13,114,,,,,
14/10/22,15:32,8,73,47,VL,1,257,,,,,
14/10/22,15:34,8,13,37,VL,1,270,,,,,
14/10/22,15:36,8,51,45,VL,1,270,,,,,
14/10/22,15:37,8,8,39,VL,1,269,,,,,
14/10/22,15:46,8,94,40,VL,1,268,,,,,
14/10/22,15:47,8,66,35,VL,1,244,,,,,
14/10/22,15:50,8,69,45,VL,2,438,,,,,
14/10/22,15:6,8,91,35,VL,1,255,,,,,
14/10/22,16:11,8,59,42,VL,1,245,,,,,
14/10/22,16:12,8,17,45,Moto,13,127,,,,,
14/10/22,16:19,8,19,28,VL,1,256,,,,,
14/10/22,16:22,8,79,62,VL,1,259,,,,,
14/10/22,16:28,8,18,44,VL,1,270,,,,,
14/10/22,16:32,8,14,44,VL,1,243,,,,,
14/10/22,16:46,8,32,45,VL,1,257,,,,,
14/10/22,16:5,8,24,59,VL,1,255,,,,,
14/10/22,16:52,8,38,42,VL,1,230,,,,,
14/10/22,16:53,8,71,41,VL,1,255,,,,,
14/10/22,17:10,8,48,34,VL,1,258,,,,,
14/10/22,17:27,8,18,35,VL,1,255,,,,,
14/10/22,17:40,8,66,38,Moto,13,114,,,,,
14/10/22,17:43,8,80,43,VL,1,320,,,,,
14/10/22,17:47,8,65,43,VL,1,270,,,,,
14/10/22,17:53,8,32,25,VL,1,242,,,,,
14/10/22,17:8,8,68,27,VL,1,243,,,,,
14/10/22,18:0,8,22,56,Moto,13,140,,,,,
14/10/22,18:16,8,53,36,VL,1,230,,,,,
14/10/22,18:21,8,92,56,VL,1,258,,,,,
14/10/22,18:24,8,92,46,VL,1,270,,,,,
14/10/22,18:25,8,86,32,VL,1,269,,,,,
14/10/22,18:26,8,65,31,VL,1,256,,,,,
14/10/22,18:4,8,44,36,VL,1,244,,,,,
14/10/22,18:40,8,7,40,VL,1,270,,,,,
14/10/22,18:42,8,30,32,VL,1,244,,,,,
14/10/22,18:44,8,86,41,VL,1,255,,,,,
14/10/22,18:48,8,89,41,VL,1,232,,,,,
14/10/22,18:50,8,16,45,VL,1,256,,,,,
14/10/22,18:54,8,1,39,VL,1,269,,,,,
14/10/22,18:56,8,57,47,VL,1,269,,,,,
14/10/22,18:6,8,93,27,VL,1,243,,,,,
14/10/22,18:9,8,7,33,VL,1,270,,,,,
14/10/22,19:23,8,27,49,VL,1,245,,,,,
14/10/22,19:25,8,84,48,VL,1,257,,,,,
14/10/22,19:41,8,42,47,VL,1,257,,,,,
14/10/22,19:44,8,20,36,VL,1,258,,,,,
14/10/22,19:47,8,37,42,VL,1,256,,,,,
14/10/22,19:55,8,12,32,VL,1,242,,,,,
14/10/22,19:6,8,92,34,VL,1,270,,,,,
14/10/22,20:1,8,67,44,VL,1,256,,,,,
14/10/22,20:20,8,20,46,VL,1,269,,,,,
14/10/22,20:23,8,70,40,VL,1,256,,,,,
14/10/22,21:15,8,82,41,VL,1,270,,,,,
14/10/22,21:23,8,70,43,VL,1,255,,,,,
14/10/22,21:33,8,88,55,VL,1,256,,,,,
14/10/22,21:6,8,65,57,Moto,13,179,,,,,
14/10/22,22:18,8,37,52,VL,1,244,,,,,
14/10/22,23:14,8,2,46,VL,1,256,,,,,
14/10/22,11:34,9,15,45,VL,1,269,,,,,
14/10/22,11:38,9,74,52,VL,1,232,,,,,
14/10/22,11:42,9,49,37,VL,1,269,,,,,
14/10/22,11:43,9,98,78,Moto,13,139,,,,,
14/10/22,11:51,9,72,31,VL,1,270,,,,,
14/10/22,12:0,9,96,23,VL,1,256,,,,,
14/10/22,12:16,9,74,48,VL,1,258,,,,,
14/10/22,12:20,9,83,31,VL,1,231,,,,,
14/10/22,12:51,9,14,43,VL,1,242,,,,,
14/10/22,12:59,9,62,43,VL,1,268,,,,,
14/10/22,12:6,9,96,39,VL,1,257,,,,,
14/10/22,13:11,9,64,35,VL,1,268,,,,,
14/10/22,13:12,9,29,39,VL,1,244,,,,,
14/10/22,13:17,9,59,54,VL,1,245,,,,,
14/10/22,13:21,9,47,52,VL,1,243,,,,,
14/10/22,13:5,9,27,35,VL,1,256,,,,,
14/10/22,13:51,9,72,41,VL,1,244,,,,,
14/10/22,13:52,9,42,42,PL,14,448,127,,,,
14/10/22,13:53,9,38,36,VL,1,243,,,,,
14/10/22,13:6,9,27,41,VL,1,270,,,,,
14/10/22,14:34,9,91,32,VL,1,270,,,,,
14/10/22,14:46,9,18,40,VL,1,294,,,,,
14/10/22,14:56,9,76,49,VL,1,232,,,,,
14/10/22,15:12,9,58,46,VL,1,258,,,,,
14/10/22,15:23,9,30,52,VL,1,243,,,,,
14/10/22,15:26,9,42,27,Moto,13,140,,,,,
14/10/22,15:28,9,66,33,VL,1,257,,,,,
14/10/22,15:48,9,30,33,VL,1,255,,,,,
14/10/22,15:51,9,81,46,VL,1,269,,,,,
14/10/22,15:55,9,88,28,VL,1,257,,,,,
14/10/22,16:32,9,83,42,VL,1,194,,,,,
14/10/22,16:44,9,48,32,VL,1,231,,,,,
14/10/22,16:48,9,72,40,VL,1,268,,,,,
14/10/22,17:18,9,15,39,VL,1,244,,,,,
14/10/22,17:25,9,48,37,VL,1,256,,,,,
14/10/22,17:26,9,37,38,VL,1,270,,,,,
14/10/22,17:31,9,45,43,VL,1,231,,,,,
14/10/22,17:36,9,28,40,VL,1,268,,,,,
14/10/22,17:4,9,73,39,VL,1,243,,,,,
14/10/22,18:36,9,87,43,VL,1,296,,,,,
14/10/22,18:49,9,85,39,VL,1,281,,,,,
14/10/22,18:52,9,67,31,VL,1,245,,,,,
14/10/22,18:58,9,47,38,VL,1,270,,,,,
14/10/22,19:16,9,66,38,VL,1,257,,,,,
14/10/22,19:32,9,72,42,VL,1,270,,,,,
14/10/22,19:33,9,1,43,VL,1,218,,,,,
14/10/22,19:39,9,84,40,VL,1,256,,,,,
14/10/22,19:5,9,58,50,VL,1,257,,,,,
14/10/22,20:11,9,24,59,VL,1,257,,,,,
14/10/22,20:19,9,38,39,VL,1,256,,,,,
14/10/22,20:20,9,41,47,VL,1,244,,,,,
14/10/22,20:27,9,23,48,VL,1,257,,,,,
14/10/22,20:35,9,29,45,VL,1,243,,,,,
14/10/22,20:8,9,72,30,VL,1,243,,,,,
14/10/22,21:11,9,20,49,VL,1,270,,,,,
14/10/22,21:22,9,94,41,VL,1,256,,,,,
14/10/22,21:51,9,30,48,VL,1,242,,,,,
14/10/22,21:53,9,10,33,VL,1,243,,,,,
14/10/22,22:10,9,3,50,VL,1,256,,,,,
14/10/22,22:29,9,12,48,VL,1,245,,,,,
14/10/22,22:44,9,79,43,VL,1,244,,,,,
14/10/22,22:50,9,92,34,VL,1,230,,,,,
14/10/22,23:12,9,25,47,VL,1,243,,,,,
14/10/22,23:55,9,44,58,VL,1,259,,,,,
14/10/22,23:59,9,38,53,VL,1,258,,,,,
14/10/22,23:6,9,9,47,VL,1,284,,,,,
14/10/22,23:7,9,24,48,VL,1,271,,,,,
14/10/22,12:21,10,73,39,VL,1,268,,,,,
14/10/22,12:22,10,76,38,VL,1,269,,,,,
14/10/22,12:23,10,60,36,VL,1,244,,,,,
14/10/22,12:27,10,23,33,VL,2,373,,,,,
14/10/22,12:34,10,73,41,VL,12,258,503,116,,,
14/10/22,12:45,10,63,32,VL,1,256,,,,,
14/10/22,12:54,10,98,34,VL,1,256,,,,,
14/10/22,12:8,10,12,47,VL,1,255,,,,,
14/10/22,13:15,10,50,30,VL,1,256,,,,,
14/10/22,13:8,10,90,36,VL,1,244,,,,,
14/10/22,14:15,10,62,61,VL,1,324,,,,,
14/10/22,14:41,10,35,41,VL,1,256,,,,,
14/10/22,14:50,10,45,40,VL,1,192,,,,,
14/10/22,14:9,10,13,40,VL,1,257,,,,,
14/10/22,15:40,10,36,55,VL,12,271,609,129,,,
14/10/22,15:43,10,52,39,VL,1,281,,,,,
14/10/22,15:5,10,91,29,VL,1,256,,,,,
14/10/22,15:7,10,39,36,VL,1,232,,,,,
14/10/22,16:2,10,4,26,VL,1,295,,,,,
14/10/22,16:21,10,69,38,VL,1,269,,,,,
14/10/22,16:31,10,31,45,VL,1,256,,,,,
14/10/22,16:32,10,81,43,VL,1,243,,,,,
14/10/22,16:33,10,18,42,VL,1,256,,,,,
14/10/22,16:43,10,45,34,VL,1,269,,,,,
14/10/22,16:45,10,66,41,VL,1,192,,,,,
14/10/22,16:50,10,23,46,VL,1,269,,,,,
14/10/22,16:56,10,72,45,VL,1,257,,,,,
14/10/22,16:59,10,14,42,VL,1,245,,,,,
14/10/22,17:0,10,16,51,VL,1,295,,,,,
14/10/22,17:11,10,94,47,VL,1,270,,,,,
14/10/22,17:14,10,94,36,VL,1,283,,,,,
14/10/22,17:40,10,72,40,VL,1,244,,,,,
14/10/22,17:42,10,30,36,VL,1,258,,,,,
14/10/22,17:46,10,22,44,VL,1,256,,,,,
14/10/22,17:51,10,13,21,VL,1,256,,,,,
14/10/22,17:55,10,64,34,VL,1,243,,,,,
14/10/22,18:16,10,13,38,VL,1,245,,,,,
14/10/22,18:22,10,5,37,VL,1,269,,,,,
14/10/22,18:31,10,7,42,VL,1,243,,,,,
14/10/22,18:33,10,61,29,VL,1,256,,,,,
14/10/22,18:39,10,51,34,VL,1,307,,,,,
14/10/22,18:40,10,51,39,VL,1,256,,,,,
14/10/22,18:42,10,6,30,VL,1,269,,,,,
14/10/22,19:11,10,96,44,VL,1,258,,,,,
14/10/22,19:15,10,87,31,VL,1,256,,,,,
14/10/22,19:21,10,92,39,VL,1,257,,,,,
14/10/22,19:23,10,61,42,VL,1,257,,,,,
14/10/22,19:40,10,28,39,VL,1,269,,,,,
14/10/22,19:48,10,64,47,VL,1,244,,,,,
14/10/22,19:55,10,65,35,VL,1,257,,,,,
14/10/22,19:57,10,79,49,VL,1,271,,,,,
14/10/22,19:58,10,40,36,Moto,13,141,,,,,
14/10/22,20:15,10,46,48,VL,1,242,,,,,
14/10/22,20:17,10,45,37,VL,1,258,,,,,
14/10/22,20:20,10,59,46,VL,1,232,,,,,
14/10/22,20:22,10,47,42,VL,1,258,,,,,
14/10/22,20:27,10,38,49,VL,1,243,,,,,
14/10/22,20:35,10,63,46,VL,1,270,,,,,
14/10/22,20:44,10,38,40,VL,1,244,,,,,
14/10/22,20:55,10,42,48,VL,1,257,,,,,
14/10/22,20:58,10,17,43,VL,1,269,,,,,
14/10/22,21:15,10,54,36,VL,1,244,,,,,
14/10/22,21:18,10,82,46,VL,1,257,,,,,
14/10/22,21:2,10,37,49,VL,1,258,,,,,
14/10/22,21:35,10,51,46,VL,1,243,,,,,
14/10/22,21:38,10,53,55,VL,1,259,,,,,
14/10/22,21:53,10,69,35,VL,1,282,,,,,
14/10/22,21:9,10,98,52,VL,1,308,,,,,
14/10/22,22:33,10,92,60,VL,1,257,,,,,
14/10/22,22:36,10,22,66,VL,1,272,,,,,
14/10/22,22:40,10,64,44,VL,1,256,,,,,
14/10/22,22:5,10,71,50,VL,1,283,,,,,
14/10/22,23:18,10,43,52,VL,1,268,,,,,
14/10/22,23:37,10,84,41,VL,1,245,,,,,
14/10/22,23:58,10,93,40,VL,1,256,,,,,
14/10/22,11:26,11,12,49,VL,1,245,,,,,
14/10/22,11:42,11,45,36,VL,1,244,,,,,
14/10/22,11:51,11,16,30,VL,1,270,,,,,
14/10/22,11:52,11,79,34,VL,1,282,,,,,
14/10/22,11:55,11,90,30,VL,1,243,,,,,
14/10/22,12:10,11,42,34,VL,1,255,,,,,
14/10/22,12:21,11,97,38,VL,1,257,,,,,
14/10/22,12:25,11,96,56,VL,1,270,,,,,
14/10/22,12:3,11,37,30,VL,1,320,,,,,
14/10/22,12:30,11,50,43,VL,1,259,,,,,
14/10/22,12:32,11,38,28,VL,1,256,,,,,
14/10/22,12:42,11,65,43,VL,1,295,,,,,
14/10/22,12:5,11,53,42,VL,1,256,,,,,
14/10/22,12:58,11,12,41,VL,1,270,,,,,
14/10/22,13:10,11,49,41,VL,1,257,,,,,
14/10/22,13:3,11,26,55,VL,2,435,,,,,
14/10/22,13:43,11,9,39,VL,1,257,,,,,
14/10/22,13:45,11,7,40,VL,1,230,,,,,
14/10/22,13:5,11,0,33,VL,1,257,,,,,
14/10/22,13:57,11,84,39,VL,1,244,,,,,
14/10/22,13:9,11,22,47,VL,1,281,,,,,
14/10/22,14:1,11,89,68,Moto,13,155,,,,,
14/10/22,14:22,11,50,40,VL,1,243,,,,,
14/10/22,14:31,11,67,35,VL,1,243,,,,,
14/10/22,14:43,11,62,51,VL,1,242,,,,,
14/10/22,14:54,11,7,47,VL,1,256,,,,,
14/10/22,14:6,11,42,48,VL,1,258,,,,,
14/10/22,15:10,11,12,52,VL,1,230,,,,,
14/10/22,15:20,11,60,47,VL,1,255,,,,,
14/10/22,15:27,11,26,37,VL,1,244,,,,,
14/10/22,15:28,11,48,31,VL,1,243,,,,,
14/10/22,15:36,11,85,46,VL,1,282,,,,,
14/10/22,15:37,11,83,48,VL,1,257,,,,,
14/10/22,15:4,11,65,47,VL,1,243,,,,,
14/10/22,15:58,11,73,47,VL,1,255,,,,,
14/10/22,15:6,11,17,34,VL,1,257,,,,,
14/10/22,16:12,11,89,43,Moto,13,141,,,,,
14/10/22,16:24,11,38,41,VL,1,255,,,,,
14/10/22,16:30,11,91,35,VL,1,244,,,,,
14/10/22,16:32,11,91,40,VL,1,258,,,,,
14/10/22,16:4,11,96,39,VL,1,255,,,,,
14/10/22,16:40,11,76,43,VL,1,244,,,,,
14/10/22,16:44,11,76,31,VL,1,270,,,,,
14/10/22,16:45,11,77,31,VL,1,231,,,,,
14/10/22,17:16,11,15,46,VL,1,270,,,,,
14/10/22,17:18,11,96,38,VL,1,230,,,,,
14/10/22,17:2,11,67,36,Moto,13,154,,,,,
14/10/22,17:27,11,61,35,VL,1,255,,,,,
14/10/22,17:43,11,70,40,VL,1,256,,,,,
14/10/22,17:53,11,47,29,VL,1,270,,,,,
14/10/22,17:54,11,78,31,VL,1,256,,,,,
14/10/22,17:58,11,13,34,VL,1,270,,,,,
14/10/22,17:8,11,15,38,VL,1,270,,,,,
14/10/22,17:9,11,65,43,VL,12,296,257,,,,
14/10/22,18:15,11,97,35,VL,1,270,,,,,
14/10/22,18:37,11,88,46,VL,1,320,,,,,
14/10/22,18:42,11,83,27,VL,1,256,,,,,
14/10/22,18:43,11,63,41,VL,1,257,,,,,
14/10/22,18:49,11,77,42,VL,1,258,,,,,
14/10/22,18:58,11,88,37,VL,1,256,,,,,
14/10/22,18:9,11,38,35,VL,1,257,,,,,
14/10/22,19:12,11,8,47,VL,1,246,,,,,
14/10/22,19:24,11,6,42,VL,1,255,,,,,
14/10/22,19:25,11,34,45,VL,1,244,,,,,
14/10/22,19:33,11,50,40,VL,1,244,,,,,
14/10/22,20:1,11,63,42,VL,1,271,,,,,
14/10/22,20:14,11,93,53,VL,1,258,,,,,
14/10/22,20:19,11,0,37,VL,1,243,,,,,
14/10/22,20:22,11,5,51,Vélo,13,102,,,,,
14/10/22,20:28,11,30,38,VL,1,258,,,,,
14/10/22,20:39,11,34,49,VL,1,283,,,,,
14/10/22,20:46,11,86,37,VL,1,257,,,,,
14/10/22,20:56,11,70,44,VL,1,243,,,,,
14/10/22,20:8,11,87,32,VL,1,268,,,,,
14/10/22,21:22,11,87,45,VL,1,191,,,,,
14/10/22,21:23,11,34,43,VL,1,231,,,,,
14/10/22,21:40,11,80,46,VL,1,256,,,,,
14/10/22,21:56,11,22,38,VL,1,244,,,,,
14/10/22,22:19,11,64,48,VL,1,257,,,,,
14/10/22,22:37,11,26,80,VL,1,261,,,,,
14/10/22,22:41,11,20,58,VL,1,272,,,,,
14/10/22,22:44,11,72,41,VL,1,243,,,,,
14/10/22,23:0,11,71,52,VL,1,256,,,,,
14/10/22,23:7,11,95,46,VL,1,283,,,,,
14/10/22,11:27,12,57,48,VL,1,348,,,,,
14/10/22,11:38,12,77,49,VL,1,258,,,,,
14/10/22,12:10,12,84,34,VL,1,269,,,,,
14/10/22,12:23,12,98,34,VL,1,243,,,,,
14/10/22,12:36,12,46,45,VL,1,231,,,,,
14/10/22,12:41,12,30,44,VL,1,281,,,,,
14/10/22,12:43,12,91,38,VL,1,270,,,,,
14/10/22,12:47,12,63,46,VL,1,270,,,,,
14/10/22,12:59,12,22,42,VL,1,243,,,,,
14/10/22,13:16,12,19,38,VL,1,232,,,,,
14/10/22,13:17,12,23,47,VL,1,269,,,,,
14/10/22,13:24,12,40,43,VL,1,295,,,,,
14/10/22,13:32,12,77,47,VL,1,244,,,,,
14/10/22,13:51,12,56,36,VL,1,256,,,,,
14/10/22,13:52,12,50,40,VL,1,243,,,,,
14/10/22,13:53,12,67,36,VL,1,268,,,,,
14/10/22,13:8,12,96,35,VL,1,257,,,,,
14/10/22,14:22,12,30,42,VL,1,231,,,,,
14/10/22,14:41,12,94,39,VL,1,257,,,,,
14/10/22,15:12,12,29,47,VL,1,230,,,,,
14/10/22,15:27,12,66,39,VL,1,283,,,,,
14/10/22,15:43,12,94,34,VL,1,243,,,,,
14/10/22,15:48,12,53,31,VL,12,256,794,153,,,
14/10/22,15:5,12,93,30,VL,1,281,,,,,
14/10/22,15:6,12,98,41,VL,1,231,,,,,
14/10/22,16:13,12,84,40,VL,1,231,,,,,
14/10/22,16:19,12,39,26,VL,1,255,,,,,
14/10/22,16:24,12,60,41,VL,1,283,,,,,
14/10/22,16:31,12,78,45,VL,1,256,,,,,
14/10/22,16:39,12,30,54,VL,1,257,,,,,
14/10/22,16:50,12,62,57,VL,1,268,,,,,
14/10/22,16:53,12,28,37,VL,1,307,,,,,
14/10/22,17:10,12,7,36,VL,1,270,,,,,
14/10/22,17:12,12,86,38,VL,1,245,,,,,
14/10/22,17:23,12,82,43,VL,1,192,,,,,
14/10/22,17:23,12,87,45,VL,1,257,,,,,
14/10/22,17:25,12,24,37,VL,1,230,,,,,
14/10/22,17:26,12,42,42,VL,1,244,,,,,
14/10/22,17:37,12,4,44,VL,1,244,,,,,
14/10/22,17:38,12,29,37,VL,1,269,,,,,
14/10/22,17:47,12,85,43,VL,1,309,,,,,
14/10/22,17:47,12,73,43,VL,2,410,,,,,
14/10/22,17:56,12,73,44,VL,1,281,,,,,
14/10/22,17:57,12,30,36,VL,1,270,,,,,
14/10/22,18:32,12,50,22,Moto,13,115,,,,,
14/10/22,19:14,12,81,45,VL,1,231,,,,,
14/10/22,19:22,12,82,66,Moto,13,129,,,,,
14/10/22,19:25,12,45,44,VL,1,256,,,,,
14/10/22,19:37,12,36,40,VL,1,284,,,,,
14/10/22,19:40,12,54,39,VL,1,269,,,,,
14/10/22,19:41,12,73,43,VL,1,256,,,,,
14/10/22,19:43,12,52,60,VL,1,281,,,,,
14/10/22,19:59,12,79,41,VL,1,256,,,,,
14/10/22,19:6,12,25,35,VL,1,281,,,,,
