Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
3/10/22,19:43,42,11,41,VL,1,281,,,,
3/10/22,19:44,55,41,51,2RM,13,128,,,,
3/10/22,19:45,14,12,35,2RM,13,115,,,,
3/10/22,19:45,32,81,51,VL,1,254,,,,
3/10/22,19:46,19,73,62,VL,1,255,,,,
3/10/22,19:46,20,99,65,2RM,13,152,,,,
3/10/22,19:46,47,46,48,VL,1,284,,,,
3/10/22,19:46,55,66,61,VL,1,272,,,,
3/10/22,19:47,29,83,46,VL,1,268,,,,
3/10/22,19:48,58,40,40,VL,1,256,,,,
3/10/22,19:50,56,36,78,2RM,13,154,,,,
3/10/22,19:51,13,64,33,V�lo �lectrique,13,102,,,,
3/10/22,19:53,4,67,53,2RM,13,153,,,,
3/10/22,19:53,14,13,53,VL,1,258,,,,
3/10/22,19:53,45,22,25,V�lo �lectrique,13,102,,,,
3/10/22,19:54,47,11,54,VL,1,243,,,,
3/10/22,19:55,26,89,54,VL,1,243,,,,
3/10/22,19:55,29,59,48,VL,1,244,,,,
3/10/22,19:55,39,64,57,2RM,13,116,,,,
3/10/22,19:57,1,45,57,VL,1,285,,,,
3/10/22,19:57,10,71,51,VL,1,258,,,,
3/10/22,20:1,25,89,45,VL,1,243,,,,
3/10/22,20:3,2,72,31,2RM,13,127,,,,
3/10/22,20:3,6,80,47,VL,1,256,,,,
3/10/22,20:3,40,38,48,VL,1,270,,,,
3/10/22,20:4,17,56,33,VL,1,281,,,,
3/10/22,20:6,17,20,52,VL,1,283,,,,
3/10/22,20:6,31,61,57,VL,1,272,,,,
3/10/22,20:6,50,1,37,VL,1,269,,,,
3/10/22,20:6,59,38,83,2RM,13,127,,,,
3/10/22,20:8,39,91,33,2RM,13,154,,,,
3/10/22,20:8,53,83,47,VL,1,245,,,,
3/10/22,20:9,21,31,50,VL,1,243,,,,
3/10/22,20:9,53,4,32,VL,1,256,,,,
3/10/22,20:10,5,72,42,VL,1,256,,,,
3/10/22,20:10,7,65,41,VL,1,281,,,,
3/10/22,20:11,26,17,42,VL,1,244,,,,
3/10/22,20:11,28,5,40,VL,1,270,,,,
3/10/22,20:11,43,38,46,VL,1,258,,,,
3/10/22,20:11,48,31,50,VL,1,244,,,,
3/10/22,20:11,58,39,60,VL,1,256,,,,
3/10/22,20:12,37,43,35,VL,1,320,,,,
3/10/22,20:12,40,16,36,VL,1,256,,,,
3/10/22,20:12,50,22,64,2RM,13,141,,,,
3/10/22,20:13,11,55,41,VL,1,242,,,,
3/10/22,20:14,2,84,39,VL,1,294,,,,
3/10/22,20:14,24,62,30,V�lo �lectrique,13,102,,,,
3/10/22,20:15,53,29,44,VL,1,243,,,,
3/10/22,20:17,31,46,42,VL,1,271,,,,
3/10/22,20:17,35,86,45,VL,1,192,,,,
3/10/22,20:17,41,8,38,VL,1,269,,,,
3/10/22,20:18,53,41,59,VL,1,258,,,,
3/10/22,20:19,25,70,45,VL,1,192,,,,
3/10/22,20:19,51,29,29,V�lo �lectrique,13,102,,,,
3/10/22,20:19,57,87,35,VL,1,268,,,,
3/10/22,20:20,2,82,41,VL,1,283,,,,
3/10/22,20:21,24,55,35,VL,1,242,,,,
3/10/22,20:21,25,68,34,VL,1,294,,,,
3/10/22,20:22,16,22,34,2RM,13,116,,,,
3/10/22,20:22,23,41,41,VL,1,229,,,,
3/10/22,20:22,25,5,39,VL,1,255,,,,
3/10/22,20:22,57,14,42,VL,1,271,,,,
3/10/22,20:22,59,18,46,VL,1,269,,,,
3/10/22,20:23,44,77,45,VL,1,193,,,,
3/10/22,20:24,59,6,32,VL,2,435,,,,
3/10/22,20:25,26,30,39,VL,1,258,,,,
3/10/22,20:25,47,97,22,V�lo �lectrique,13,102,,,,
3/10/22,20:26,14,10,47,VL,1,255,,,,
3/10/22,20:26,17,65,47,VL,1,271,,,,
3/10/22,20:27,12,76,52,VL,1,284,,,,
3/10/22,20:30,5,8,43,VL,1,271,,,,
3/10/22,20:30,50,68,45,VL,1,256,,,,
3/10/22,20:32,34,9,52,VL,1,269,,,,
3/10/22,20:33,12,38,58,VL,1,256,,,,
3/10/22,20:33,54,30,52,VL,1,245,,,,
3/10/22,20:34,19,59,65,VL,1,270,,,,
3/10/22,20:34,57,73,39,VL,1,243,,,,
3/10/22,20:34,58,77,39,VL,1,255,,,,
3/10/22,20:37,16,72,51,2RM,13,126,,,,
3/10/22,20:37,50,52,47,VL,1,243,,,,
3/10/22,20:38,27,51,54,VL,1,271,,,,
3/10/22,20:39,31,31,47,2RM,13,128,,,,
3/10/22,20:39,38,63,55,VL,1,293,,,,
3/10/22,20:39,45,94,54,VL,1,271,,,,
3/10/22,20:39,59,33,29,2RM,13,115,,,,
3/10/22,20:41,46,39,48,VL,1,244,,,,
3/10/22,20:41,50,58,60,VL,1,268,,,,
3/10/22,20:42,2,17,39,VL,1,256,,,,
3/10/22,20:44,54,7,40,VL,1,345,,,,
3/10/22,20:45,26,31,30,V�lo �lectrique,13,102,,,,
3/10/22,20:45,28,87,36,VL,1,270,,,,
3/10/22,20:45,43,70,40,VL,1,229,,,,
3/10/22,20:47,26,46,38,VL,1,256,,,,
3/10/22,20:49,3,45,48,VL,1,270,,,,
3/10/22,20:51,35,96,46,VL,1,269,,,,
3/10/22,20:52,14,78,38,VL,1,258,,,,
3/10/22,20:54,10,7,38,VL,1,245,,,,
3/10/22,20:54,11,28,36,2RM,13,153,,,,
3/10/22,20:54,22,89,58,2RM,13,129,,,,
3/10/22,20:55,31,36,57,VL,1,268,,,,
3/10/22,20:55,40,18,69,VL,1,269,,,,
3/10/22,20:56,0,32,41,2RM,13,140,,,,
3/10/22,20:57,24,26,43,VL,1,256,,,,
3/10/22,20:57,29,15,36,V�lo �lectrique,13,101,,,,
3/10/22,20:57,59,29,54,VL,1,257,,,,
3/10/22,20:58,51,88,63,VL,1,246,,,,
3/10/22,21:0,54,78,30,2RM,13,115,,,,
3/10/22,21:0,56,94,46,VL,1,269,,,,
3/10/22,21:4,56,48,62,VL,1,255,,,,
3/10/22,21:6,14,89,46,2RM,13,115,,,,
3/10/22,21:11,18,88,45,VL,1,256,,,,
3/10/22,21:15,6,76,61,VL,1,255,,,,
3/10/22,21:15,33,49,46,VL,1,257,,,,
3/10/22,21:16,47,52,33,VL,1,270,,,,
3/10/22,21:24,8,87,41,VL,1,255,,,,
3/10/22,21:24,10,34,41,2RM,13,128,,,,
3/10/22,21:24,29,13,35,2RM,13,114,,,,
3/10/22,21:25,2,90,41,VL,1,268,,,,
3/10/22,21:26,10,46,48,VL,1,244,,,,
3/10/22,21:28,22,27,48,VL,1,256,,,,
3/10/22,21:29,29,2,57,VL,1,257,,,,
3/10/22,21:30,9,51,42,VL,1,245,,,,
3/10/22,21:31,52,13,52,VL,1,255,,,,
3/10/22,21:32,53,8,48,VL,1,258,,,,
3/10/22,21:33,34,90,56,VL,1,257,,,,
3/10/22,21:37,2,69,43,VL,1,244,,,,
3/10/22,21:38,31,93,52,VL,1,243,,,,
3/10/22,21:42,5,4,46,VL,1,269,,,,
3/10/22,21:45,1,23,46,VL,1,191,,,,
3/10/22,21:46,3,24,34,V�lo �lectrique,13,102,,,,
3/10/22,21:46,16,92,31,V�lo �lectrique,13,102,,,,
3/10/22,21:46,56,52,58,2RM,13,129,,,,
3/10/22,21:49,33,25,41,VL,1,283,,,,
3/10/22,21:50,28,13,55,VL,1,243,,,,
3/10/22,21:52,0,46,45,VL,1,258,,,,
3/10/22,21:53,7,55,38,VL,1,243,,,,
3/10/22,21:55,14,96,40,2RM,13,128,,,,
3/10/22,21:55,20,3,43,VL,1,256,,,,
3/10/22,21:55,24,31,70,2RM,13,129,,,,
3/10/22,21:55,49,84,41,VL,1,268,,,,
3/10/22,21:57,58,65,41,VL,1,270,,,,
3/10/22,21:58,9,18,32,VL,1,257,,,,
3/10/22,21:58,53,10,32,V�lo �lectrique,13,101,,,,
3/10/22,22:1,19,13,43,VL,1,242,,,,
3/10/22,22:3,10,93,50,VL,1,256,,,,
3/10/22,22:3,12,32,51,VL,1,270,,,,
3/10/22,22:3,52,18,37,VL,1,244,,,,
3/10/22,22:4,0,94,53,VL,1,258,,,,
3/10/22,22:4,8,64,46,VL,1,232,,,,
3/10/22,22:4,14,92,59,VL,1,270,,,,
3/10/22,22:6,52,0,43,VL,1,256,,,,
3/10/22,22:8,52,23,46,VL,1,193,,,,
3/10/22,22:8,59,79,39,VL,1,230,,,,
3/10/22,22:9,31,9,45,2RM,13,116,,,,
3/10/22,22:12,56,61,45,VL,1,244,,,,
3/10/22,22:15,13,78,48,VL,1,281,,,,
3/10/22,22:16,9,63,39,VL,1,255,,,,
3/10/22,22:16,24,18,54,VL,1,268,,,,
3/10/22,22:16,54,57,39,VL,1,270,,,,
3/10/22,22:17,34,88,61,2RM,13,141,,,,
3/10/22,22:17,39,28,49,VL,1,270,,,,
3/10/22,22:20,2,29,43,VL,1,283,,,,
3/10/22,22:21,54,5,34,VL,1,258,,,,
3/10/22,22:22,45,96,57,VL,1,272,,,,
3/10/22,22:24,42,47,66,VL,1,259,,,,
3/10/22,22:26,6,0,48,VL,1,245,,,,
3/10/22,22:27,12,40,54,2RM,13,114,,,,
3/10/22,22:29,29,14,52,VL,1,245,,,,
3/10/22,22:30,15,29,32,2RM,13,127,,,,
3/10/22,22:30,19,45,46,2RM,13,115,,,,
3/10/22,22:31,51,27,47,VL,1,256,,,,
3/10/22,22:34,29,89,58,VL,1,259,,,,
3/10/22,22:35,20,84,76,VL,1,257,,,,
3/10/22,22:35,22,4,84,VL,1,261,,,,
3/10/22,22:36,24,86,26,V�lo �lectrique,13,102,,,,
3/10/22,22:38,40,31,46,VL,1,256,,,,
3/10/22,22:40,20,71,46,2RM,13,115,,,,
3/10/22,22:42,58,12,45,VL,1,232,,,,
3/10/22,22:44,30,66,41,VL,1,244,,,,
3/10/22,22:45,16,29,33,VL,1,257,,,,
3/10/22,22:48,7,10,45,VL,1,244,,,,
3/10/22,22:48,31,92,31,V�lo �lectrique,13,102,,,,
3/10/22,22:51,50,34,32,VL,1,269,,,,
3/10/22,22:52,24,12,47,VL,1,257,,,,
3/10/22,22:53,44,77,61,VL,1,246,,,,
3/10/22,23:0,27,87,42,VL,1,258,,,,
3/10/22,23:1,9,82,52,VL,1,243,,,,
3/10/22,23:1,48,37,38,VL,1,230,,,,
3/10/22,23:2,34,84,44,VL,1,244,,,,
3/10/22,23:3,8,64,51,VL,1,258,,,,
3/10/22,23:3,25,39,51,VL,1,231,,,,
3/10/22,23:5,27,42,37,VL,1,244,,,,
3/10/22,23:6,1,81,45,VL,1,257,,,,
3/10/22,23:6,7,55,62,VL,1,259,,,,
3/10/22,23:8,50,48,49,VL,1,268,,,,
3/10/22,23:8,57,18,43,VL,1,244,,,,
3/10/22,23:9,35,43,45,VL,1,257,,,,
3/10/22,23:20,12,85,24,Trottinette,13,76,,,,
3/10/22,23:21,42,54,54,2RM,13,153,,,,
3/10/22,23:28,9,20,50,VL,1,257,,,,
3/10/22,23:31,13,65,40,VL,1,243,,,,
3/10/22,23:35,34,13,47,VL,1,294,,,,
3/10/22,23:41,11,24,51,2RM,13,128,,,,
3/10/22,23:41,53,25,47,VL,1,244,,,,
3/10/22,23:42,16,83,65,VL,1,243,,,,
3/10/22,23:44,14,7,41,VL,1,271,,,,
3/10/22,23:56,22,32,39,VL,1,270,,,,
4/10/22,0:1,29,98,52,VL,1,231,,,,
4/10/22,0:1,40,68,39,VL,1,268,,,,
4/10/22,0:4,10,9,42,VL,1,232,,,,
4/10/22,0:6,11,0,36,VL,1,257,,,,
4/10/22,0:12,32,4,48,VL,1,258,,,,
4/10/22,0:13,58,66,55,VL,1,244,,,,
4/10/22,0:17,46,91,43,VL,1,271,,,,
4/10/22,0:18,58,32,55,VL,1,259,,,,
4/10/22,0:19,19,47,67,VL,1,256,,,,
4/10/22,0:20,10,51,41,VL,1,256,,,,
4/10/22,0:22,3,38,39,VL,1,270,,,,
4/10/22,0:22,6,15,38,VL,1,270,,,,
4/10/22,0:26,28,43,47,VL,1,193,,,,
4/10/22,0:33,52,54,38,2RM,13,127,,,,
4/10/22,0:37,54,84,47,VL,1,192,,,,
4/10/22,0:47,22,14,42,VL,1,256,,,,
4/10/22,0:56,4,49,32,V�lo �lectrique,13,102,,,,
4/10/22,0:58,21,59,47,VL,1,192,,,,
4/10/22,1:5,50,42,50,VL,1,257,,,,
4/10/22,1:6,12,69,38,VL,1,230,,,,
4/10/22,1:14,26,43,58,VL,1,258,,,,
4/10/22,1:18,13,89,56,VL,1,244,,,,
4/10/22,1:21,44,79,49,VL,1,245,,,,
4/10/22,1:31,19,26,54,2RM,13,128,,,,
4/10/22,1:35,17,87,43,VL,1,269,,,,
4/10/22,1:50,30,91,42,VL,1,257,,,,
4/10/22,2:15,9,1,33,VL,1,256,,,,
4/10/22,2:15,52,6,54,VL,1,259,,,,
4/10/22,2:18,48,5,57,VL,1,255,,,,
4/10/22,2:19,40,17,50,VL,1,269,,,,
4/10/22,2:24,35,52,55,VL,1,281,,,,
4/10/22,2:48,46,75,46,VL,1,256,,,,
4/10/22,3:29,53,30,41,VL,1,257,,,,
4/10/22,3:31,26,7,44,VL,1,256,,,,
4/10/22,3:42,32,23,37,VL,1,230,,,,
4/10/22,4:2,59,61,67,VL,1,256,,,,
4/10/22,4:35,57,59,46,VL,1,256,,,,
4/10/22,4:35,59,85,47,2RM,13,115,,,,
4/10/22,5:4,30,33,56,VL,1,311,,,,
4/10/22,5:26,15,46,51,VL,1,243,,,,
4/10/22,5:28,27,87,52,VL,1,244,,,,
4/10/22,5:33,19,63,61,VL,1,258,,,,
4/10/22,5:36,30,69,52,VL,1,258,,,,
4/10/22,5:44,11,48,49,VL,1,244,,,,
4/10/22,5:47,11,15,59,VL,1,270,,,,
4/10/22,5:49,0,93,50,VL,1,229,,,,
4/10/22,5:51,33,8,49,VL,1,258,,,,
4/10/22,5:59,54,50,40,VL,1,258,,,,
4/10/22,6:5,58,99,56,VL,1,256,,,,
4/10/22,6:8,27,76,46,VL,1,271,,,,
4/10/22,6:10,32,42,32,2RM,13,115,,,,
4/10/22,6:20,58,86,44,VL,2,387,,,,
4/10/22,6:22,1,58,45,VL,1,256,,,,
4/10/22,6:24,13,66,42,VL,1,271,,,,
4/10/22,6:27,0,39,43,VL,1,255,,,,
4/10/22,6:27,34,28,60,VL,1,298,,,,
4/10/22,6:28,45,7,45,VL,1,256,,,,
4/10/22,6:28,54,33,51,VL,1,245,,,,
4/10/22,6:29,42,63,37,VL,1,332,,,,
4/10/22,6:31,24,88,52,VL,1,256,,,,
4/10/22,6:31,59,46,29,Trottinette,13,89,,,,
4/10/22,6:32,9,42,42,VL,1,270,,,,
4/10/22,6:33,0,12,43,VL,1,255,,,,
4/10/22,6:33,38,3,30,V�lo �lectrique,13,102,,,,
4/10/22,6:38,53,72,48,VL,1,256,,,,
4/10/22,6:39,13,68,53,VL,1,258,,,,
4/10/22,6:40,5,76,49,VL,1,268,,,,
4/10/22,6:42,12,15,51,VL,1,257,,,,
4/10/22,6:45,50,95,39,VL,1,231,,,,
4/10/22,6:47,26,46,47,VL,1,321,,,,
4/10/22,6:48,5,69,68,VL,1,273,,,,
4/10/22,6:49,33,13,46,PL,10,397,141,397,358,128
4/10/22,6:49,40,8,48,VL,1,258,,,,
4/10/22,6:50,37,84,62,VL,1,284,,,,
4/10/22,6:55,32,67,36,VL,1,268,,,,
4/10/22,6:56,16,62,54,VL,2,396,,,,
4/10/22,6:56,40,30,55,VL,1,272,,,,
4/10/22,6:56,44,30,51,VL,1,268,,,,
4/10/22,6:58,16,77,40,VL,1,282,,,,
4/10/22,6:59,10,7,32,V�lo �lectrique,13,102,,,,
4/10/22,7:0,39,17,45,VL,2,411,,,,
4/10/22,7:1,6,50,48,VL,1,258,,,,
4/10/22,7:1,7,54,49,2RM,13,155,,,,
4/10/22,7:3,26,67,48,VL,1,256,,,,
4/10/22,7:4,11,69,63,VL,1,268,,,,
4/10/22,7:5,47,88,46,VL,1,258,,,,
4/10/22,7:6,1,90,48,VL,1,256,,,,
4/10/22,7:7,7,7,47,VL,1,282,,,,
4/10/22,7:7,34,25,48,VL,1,257,,,,
4/10/22,7:7,48,58,44,VL,1,256,,,,
4/10/22,7:7,58,20,42,VL,1,257,,,,
4/10/22,7:8,20,83,45,2RM,13,154,,,,
4/10/22,7:9,56,95,39,VL,1,256,,,,
4/10/22,7:11,45,10,57,VL,1,257,,,,
4/10/22,7:11,55,55,48,VL,1,230,,,,
4/10/22,7:13,58,50,30,V�lo �lectrique,13,102,,,,
4/10/22,7:14,54,44,42,VL,1,245,,,,
4/10/22,7:15,2,76,47,VL,1,193,,,,
4/10/22,7:16,2,47,51,2RM,13,153,,,,
4/10/22,7:16,19,62,40,VL,1,230,,,,
4/10/22,7:16,47,44,47,VL,1,258,,,,
4/10/22,7:17,4,5,42,VL,1,245,,,,
4/10/22,7:17,50,45,43,VL,1,245,,,,
4/10/22,7:19,14,52,51,VL,1,295,,,,
4/10/22,7:19,42,67,41,V�lo �lectrique,13,102,,,,
4/10/22,7:19,48,35,38,VL,1,245,,,,
4/10/22,7:19,53,49,52,VL,1,257,,,,
4/10/22,7:20,57,44,44,VL,1,371,,,,
4/10/22,7:21,57,63,44,VL,1,243,,,,
4/10/22,7:22,12,64,53,VL,1,270,,,,
4/10/22,7:22,20,19,37,2RM,13,115,,,,
4/10/22,7:22,23,10,42,VL,1,230,,,,
4/10/22,7:22,39,77,39,VL,1,243,,,,
4/10/22,7:22,46,44,48,VL,1,256,,,,
4/10/22,7:23,0,1,45,VL,1,347,,,,
4/10/22,7:23,2,77,43,VL,1,270,,,,
4/10/22,7:23,6,65,50,VL,1,255,,,,
4/10/22,7:23,36,13,44,PL,3,396,140,,,
4/10/22,7:24,44,57,43,VL,1,245,,,,
4/10/22,7:25,14,51,40,VL,1,258,,,,
4/10/22,7:25,23,30,47,VL,1,245,,,,
4/10/22,7:25,29,79,40,VL,1,255,,,,
4/10/22,7:26,26,84,30,V�lo �lectrique,13,102,,,,
4/10/22,7:26,47,23,45,VL,1,321,,,,
4/10/22,7:26,49,92,44,VL,1,281,,,,
4/10/22,7:27,10,16,61,VL,1,272,,,,
4/10/22,7:27,31,69,57,VL,1,282,,,,
4/10/22,7:27,46,46,32,V�lo �lectrique,13,102,,,,
4/10/22,7:27,51,98,42,2RM,13,178,,,,
4/10/22,7:27,55,29,49,VL,1,270,,,,
4/10/22,7:28,25,69,47,VL,1,258,,,,
4/10/22,7:29,1,32,64,VL,1,232,,,,
4/10/22,7:29,8,63,47,VL,1,347,,,,
4/10/22,7:29,35,89,37,VL,1,257,,,,
4/10/22,7:29,43,16,48,VL,1,257,,,,
4/10/22,7:29,52,49,37,VL,1,269,,,,
4/10/22,7:29,55,40,39,VL,1,255,,,,
4/10/22,7:30,16,40,48,VL,1,270,,,,
4/10/22,7:30,48,47,46,VL,1,193,,,,
4/10/22,7:30,50,65,37,VL,1,257,,,,
4/10/22,7:30,56,67,48,VL,1,257,,,,
4/10/22,7:31,9,68,40,VL,1,282,,,,
4/10/22,7:31,26,75,45,VL,1,310,,,,
4/10/22,7:31,34,76,46,VL,1,193,,,,
4/10/22,7:31,36,74,31,PL,14,257,798,,,
4/10/22,7:31,39,34,32,VL,12,270,631,141,,
4/10/22,7:31,41,74,30,VL,1,255,,,,
4/10/22,7:32,34,12,51,VL,1,308,,,,
4/10/22,7:33,31,82,46,VL,1,191,,,,
4/10/22,7:33,57,67,64,VL,1,272,,,,
4/10/22,7:34,6,26,46,VL,1,243,,,,
4/10/22,7:34,25,35,38,VL,1,258,,,,
4/10/22,7:35,47,25,36,VL,1,270,,,,
4/10/22,7:36,33,6,33,V�lo �lectrique,13,102,,,,
4/10/22,7:36,44,91,49,2RM,13,129,,,,
4/10/22,7:36,55,74,50,VL,1,255,,,,
4/10/22,7:37,1,50,47,VL,1,282,,,,
4/10/22,7:37,6,43,49,VL,1,258,,,,
4/10/22,7:37,9,23,42,VL,1,271,,,,
4/10/22,7:37,17,41,39,VL,1,242,,,,
4/10/22,7:37,18,99,37,VL,1,269,,,,
4/10/22,7:37,20,22,45,VL,1,192,,,,
4/10/22,7:37,36,52,57,VL,1,282,,,,
4/10/22,7:37,48,42,42,VL,1,258,,,,
4/10/22,7:38,24,2,39,VL,1,243,,,,
4/10/22,7:38,38,10,38,VL,1,258,,,,
4/10/22,7:38,50,52,56,VL,1,258,,,,
4/10/22,7:39,11,3,57,VL,1,282,,,,
4/10/22,7:39,25,47,42,VL,1,282,,,,
4/10/22,7:39,36,15,48,VL,1,257,,,,
4/10/22,7:39,48,64,39,VL,1,256,,,,
4/10/22,7:39,53,34,39,VL,1,256,,,,
4/10/22,7:40,13,19,39,VL,1,256,,,,
4/10/22,7:40,24,73,51,VL,1,267,,,,
4/10/22,7:40,31,99,41,VL,1,258,,,,
4/10/22,7:40,34,0,42,VL,1,256,,,,
4/10/22,7:40,35,91,39,VL,1,255,,,,
4/10/22,7:40,52,69,52,VL,1,257,,,,
4/10/22,7:41,15,54,41,V�lo �lectrique,13,103,,,,
4/10/22,7:41,21,95,35,VL,1,307,,,,
4/10/22,7:41,23,57,32,VL,1,244,,,,
4/10/22,7:41,27,28,38,VL,1,258,,,,
4/10/22,7:41,36,80,49,VL,1,284,,,,
4/10/22,7:41,44,70,49,VL,1,282,,,,
4/10/22,7:41,48,55,34,Trottinette,13,89,,,,
4/10/22,7:41,49,54,37,VL,1,243,,,,
4/10/22,7:41,57,73,59,VL,1,268,,,,
4/10/22,7:42,20,31,34,VL,1,270,,,,
4/10/22,7:42,21,55,39,VL,1,256,,,,
4/10/22,7:42,22,94,39,VL,1,256,,,,
4/10/22,7:42,44,14,29,2RM,13,115,,,,
4/10/22,7:43,18,85,34,VL,1,244,,,,
4/10/22,7:43,31,21,47,VL,1,244,,,,
4/10/22,7:43,45,70,48,VL,1,270,,,,
4/10/22,7:43,48,94,43,VL,1,245,,,,
4/10/22,7:43,51,49,43,VL,1,256,,,,
4/10/22,7:44,4,38,36,VL,1,256,,,,
4/10/22,7:44,17,37,43,VL,1,270,,,,
4/10/22,7:44,22,14,41,VL,1,230,,,,
4/10/22,7:44,24,53,35,VL,1,243,,,,
4/10/22,7:44,55,64,45,VL,1,257,,,,
4/10/22,7:45,2,9,43,VL,1,257,,,,
4/10/22,7:45,15,19,28,V�lo �lectrique,13,103,,,,
4/10/22,7:45,39,34,36,VL,1,242,,,,
4/10/22,7:45,46,92,55,VL,1,255,,,,
4/10/22,7:46,25,55,33,V�lo �lectrique,13,101,,,,
4/10/22,7:46,27,22,44,VL,1,191,,,,
4/10/22,7:46,35,42,43,VL,1,232,,,,
4/10/22,7:47,18,33,38,VL,1,269,,,,
4/10/22,7:47,21,50,41,VL,1,243,,,,
4/10/22,7:47,29,91,48,VL,1,231,,,,
4/10/22,7:47,49,87,44,VL,1,267,,,,
4/10/22,7:47,52,83,46,VL,1,281,,,,
4/10/22,7:47,54,74,42,VL,1,258,,,,
4/10/22,7:47,56,39,44,VL,1,269,,,,
4/10/22,7:48,0,77,42,VL,1,269,,,,
4/10/22,7:48,4,79,42,VL,1,245,,,,
4/10/22,7:48,6,14,43,VL,1,242,,,,
4/10/22,7:48,16,68,64,2RM,13,141,,,,
4/10/22,7:48,36,58,51,VL,1,257,,,,
4/10/22,7:48,41,68,39,VL,1,256,,,,
4/10/22,7:49,17,15,31,V�lo �lectrique,13,102,,,,
4/10/22,7:49,22,28,39,VL,1,244,,,,
4/10/22,7:49,28,44,43,VL,1,259,,,,
4/10/22,7:49,32,94,45,VL,1,258,,,,
4/10/22,7:49,34,44,48,VL,1,257,,,,
4/10/22,7:49,41,12,63,VL,1,256,,,,
4/10/22,7:49,50,15,42,VL,1,245,,,,
4/10/22,7:50,4,2,39,VL,1,244,,,,
4/10/22,7:50,5,46,35,VL,1,269,,,,
4/10/22,7:50,19,12,49,VL,1,258,,,,
4/10/22,7:50,21,40,42,VL,1,255,,,,
4/10/22,7:50,36,49,46,VL,1,255,,,,
4/10/22,7:50,40,20,43,VL,1,242,,,,
4/10/22,7:50,42,0,45,VL,1,256,,,,
4/10/22,7:50,45,99,39,VL,1,256,,,,
4/10/22,7:50,50,85,45,VL,1,257,,,,
4/10/22,7:50,53,71,47,VL,1,272,,,,
4/10/22,7:50,56,92,54,VL,1,269,,,,
4/10/22,7:51,7,51,45,VL,1,271,,,,
4/10/22,7:51,13,57,38,Trottinette,13,89,,,,
4/10/22,7:51,21,96,48,VL,1,269,,,,
4/10/22,7:51,25,59,50,VL,1,256,,,,
4/10/22,7:51,43,63,44,VL,1,243,,,,
4/10/22,7:51,59,95,47,VL,1,282,,,,
4/10/22,7:52,2,77,47,VL,1,271,,,,
4/10/22,7:52,4,62,48,VL,1,245,,,,
4/10/22,7:52,29,21,35,VL,1,244,,,,
4/10/22,7:52,30,51,40,VL,1,270,,,,
4/10/22,7:52,40,46,46,VL,1,270,,,,
4/10/22,7:52,42,25,46,VL,1,243,,,,
4/10/22,7:52,44,92,44,V�lo �lectrique,13,102,,,,
4/10/22,7:52,47,56,45,VL,1,256,,,,
4/10/22,7:52,48,96,42,VL,1,256,,,,
4/10/22,7:52,51,35,42,VL,1,269,,,,
4/10/22,7:52,59,61,46,VL,1,258,,,,
4/10/22,7:53,0,88,45,VL,1,256,,,,
4/10/22,7:53,9,66,39,VL,1,269,,,,
4/10/22,7:53,11,88,45,VL,1,256,,,,
4/10/22,7:53,23,77,40,VL,1,256,,,,
4/10/22,7:53,25,59,40,VL,1,243,,,,
4/10/22,7:53,38,45,45,VL,1,245,,,,
4/10/22,7:53,51,96,44,VL,1,191,,,,
4/10/22,7:53,53,21,62,VL,1,284,,,,
4/10/22,7:54,23,16,39,VL,1,255,,,,
4/10/22,7:54,35,98,43,VL,1,307,,,,
4/10/22,7:54,41,49,39,Trottinette,13,89,,,,
4/10/22,7:54,45,73,46,VL,1,283,,,,
4/10/22,7:54,57,76,33,2RM,13,115,,,,
4/10/22,7:55,3,24,35,VL,1,322,,,,
4/10/22,7:55,4,60,35,VL,1,255,,,,
4/10/22,7:55,22,61,44,VL,1,256,,,,
4/10/22,7:55,24,66,45,VL,1,268,,,,
4/10/22,7:55,37,63,46,VL,1,244,,,,
4/10/22,7:55,39,18,42,VL,1,257,,,,
4/10/22,7:55,41,30,41,VL,1,242,,,,
4/10/22,7:55,45,49,34,V�lo �lectrique,13,101,,,,
4/10/22,7:55,47,72,37,VL,1,258,,,,
4/10/22,7:55,51,44,30,V�lo �lectrique,13,102,,,,
4/10/22,7:55,56,43,33,PL,7,692,243,0,,
4/10/22,7:55,59,26,37,VL,1,282,,,,
4/10/22,7:56,0,27,38,VL,1,268,,,,
4/10/22,7:56,31,38,46,VL,1,244,,,,
4/10/22,7:56,33,65,44,VL,1,359,,,,
4/10/22,7:57,0,81,37,2RM,13,114,,,,
4/10/22,7:57,6,33,39,VL,1,257,,,,
4/10/22,7:57,8,67,40,VL,1,256,,,,
4/10/22,7:57,11,44,35,VL,1,256,,,,
4/10/22,7:57,15,33,43,VL,1,191,,,,
4/10/22,7:57,16,73,66,Trottinette,13,77,,,,
4/10/22,7:57,31,41,53,VL,1,244,,,,
4/10/22,7:57,39,59,31,V�lo �lectrique,13,102,,,,
4/10/22,7:57,41,84,48,VL,1,256,,,,
4/10/22,7:57,45,46,49,VL,1,271,,,,
4/10/22,7:57,49,96,49,VL,1,258,,,,
4/10/22,7:58,21,67,59,VL,1,271,,,,
4/10/22,7:58,24,73,50,VL,1,256,,,,
4/10/22,7:58,29,5,43,VL,1,256,,,,
