Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
3/10/22,17:58,8,61,66,VL,1,272,,,,
3/10/22,17:58,20,40,54,VL,1,256,,,,
3/10/22,17:58,21,38,27,V�lo �lectrique,13,103,,,,
3/10/22,17:58,37,95,49,VL,1,243,,,,
3/10/22,17:58,40,3,44,VL,1,267,,,,
3/10/22,17:58,48,5,48,VL,1,258,,,,
3/10/22,17:58,52,37,41,VL,1,283,,,,
3/10/22,17:59,26,76,23,Trottinette,13,63,,,,
3/10/22,17:59,27,92,23,VL,1,256,,,,
3/10/22,17:59,29,66,20,VL,1,346,,,,
3/10/22,17:59,41,90,48,VL,1,269,,,,
3/10/22,17:59,48,84,43,VL,1,255,,,,
3/10/22,17:59,55,37,52,VL,1,258,,,,
3/10/22,17:59,57,88,42,2RM,13,128,,,,
3/10/22,18:0,1,87,46,VL,1,256,,,,
3/10/22,18:0,11,3,45,2RM,13,153,,,,
3/10/22,18:0,30,8,43,VL,1,191,,,,
3/10/22,18:0,31,88,27,Trottinette,13,76,,,,
3/10/22,18:1,2,23,45,VL,1,256,,,,
3/10/22,18:1,5,35,54,VL,1,319,,,,
3/10/22,18:1,43,13,47,VL,1,258,,,,
3/10/22,18:1,50,74,43,VL,1,245,,,,
3/10/22,18:2,23,63,48,VL,1,270,,,,
3/10/22,18:2,25,29,47,2RM,13,127,,,,
3/10/22,18:2,28,67,51,VL,1,268,,,,
3/10/22,18:2,33,14,44,VL,1,243,,,,
3/10/22,18:2,47,39,42,VL,1,270,,,,
3/10/22,18:3,7,25,22,V�lo �lectrique,13,102,,,,
3/10/22,18:3,17,21,80,2RM,13,143,,,,
3/10/22,18:3,26,70,65,VL,1,269,,,,
3/10/22,18:3,28,40,70,VL,1,258,,,,
3/10/22,18:4,17,72,46,VL,1,256,,,,
3/10/22,18:4,46,10,48,VL,1,258,,,,
3/10/22,18:5,23,94,25,V�lo �lectrique,13,102,,,,
3/10/22,18:5,55,94,52,VL,1,243,,,,
3/10/22,18:5,57,79,49,VL,1,243,,,,
3/10/22,18:6,2,92,46,VL,1,283,,,,
3/10/22,18:6,9,36,42,VL,1,269,,,,
3/10/22,18:6,12,62,41,VL,1,268,,,,
3/10/22,18:6,19,23,45,VL,1,271,,,,
3/10/22,18:6,21,12,43,VL,1,257,,,,
3/10/22,18:6,23,97,40,VL,1,256,,,,
3/10/22,18:6,29,3,42,VL,1,243,,,,
3/10/22,18:6,30,89,40,VL,1,270,,,,
3/10/22,18:6,31,99,41,VL,1,271,,,,
3/10/22,18:6,33,31,42,2RM,13,127,,,,
3/10/22,18:7,19,12,27,2RM,13,115,,,,
3/10/22,18:7,21,30,29,VL,1,256,,,,
3/10/22,18:7,33,84,53,VL,1,270,,,,
3/10/22,18:7,37,18,48,VL,1,244,,,,
3/10/22,18:7,41,15,51,VL,1,284,,,,
3/10/22,18:8,43,21,49,VL,1,271,,,,
3/10/22,18:8,47,99,48,VL,1,283,,,,
3/10/22,18:8,49,30,48,VL,1,283,,,,
3/10/22,18:8,53,86,41,VL,1,296,,,,
3/10/22,18:8,55,66,41,VL,1,270,,,,
3/10/22,18:9,0,86,47,VL,1,258,,,,
3/10/22,18:9,30,54,42,VL,1,271,,,,
3/10/22,18:10,17,64,51,VL,1,244,,,,
3/10/22,18:10,26,72,57,VL,1,245,,,,
3/10/22,18:10,30,33,50,VL,1,245,,,,
3/10/22,18:10,53,96,66,VL,1,272,,,,
3/10/22,18:10,58,15,73,VL,1,267,,,,
3/10/22,18:11,39,39,62,VL,1,268,,,,
3/10/22,18:12,41,3,53,VL,1,256,,,,
3/10/22,18:12,45,52,51,VL,1,257,,,,
3/10/22,18:13,7,26,49,VL,1,256,,,,
3/10/22,18:13,10,40,47,VL,1,270,,,,
3/10/22,18:13,11,22,44,2RM,13,127,,,,
3/10/22,18:13,16,74,52,VL,1,271,,,,
3/10/22,18:13,25,28,45,VL,1,257,,,,
3/10/22,18:13,26,39,43,VL,1,268,,,,
3/10/22,18:13,32,8,47,VL,1,257,,,,
3/10/22,18:13,43,34,45,VL,1,193,,,,
3/10/22,18:13,44,77,37,VL,1,269,,,,
3/10/22,18:14,0,23,50,VL,1,231,,,,
3/10/22,18:14,31,67,44,VL,1,257,,,,
3/10/22,18:14,40,34,48,VL,1,295,,,,
3/10/22,18:14,43,74,48,VL,1,281,,,,
3/10/22,18:14,45,31,43,VL,1,245,,,,
3/10/22,18:14,49,48,44,VL,1,267,,,,
3/10/22,18:14,52,6,45,VL,1,270,,,,
3/10/22,18:15,14,7,56,VL,1,270,,,,
3/10/22,18:15,24,96,51,VL,1,244,,,,
3/10/22,18:15,26,49,48,VL,1,269,,,,
3/10/22,18:15,29,59,49,VL,1,243,,,,
3/10/22,18:15,31,17,48,VL,1,257,,,,
3/10/22,18:15,47,58,48,VL,1,284,,,,
3/10/22,18:16,4,42,49,VL,1,258,,,,
3/10/22,18:16,5,78,45,2RM,13,153,,,,
3/10/22,18:16,16,52,38,VL,1,258,,,,
3/10/22,18:16,42,97,46,VL,1,257,,,,
3/10/22,18:16,45,29,45,VL,1,231,,,,
3/10/22,18:17,14,23,47,VL,1,272,,,,
3/10/22,18:17,15,35,45,VL,1,192,,,,
3/10/22,18:17,15,98,46,VL,1,258,,,,
3/10/22,18:17,18,16,39,VL,1,255,,,,
3/10/22,18:17,20,1,40,VL,1,256,,,,
3/10/22,18:17,21,57,42,VL,1,230,,,,
3/10/22,18:18,44,52,45,VL,1,373,,,,
3/10/22,18:18,47,56,45,VL,1,283,,,,
3/10/22,18:18,49,63,44,VL,1,267,,,,
3/10/22,18:18,50,87,46,VL,1,257,,,,
3/10/22,18:18,54,29,45,VL,1,258,,,,
3/10/22,18:18,57,53,51,VL,1,258,,,,
3/10/22,18:20,33,91,47,VL,1,257,,,,
3/10/22,18:20,35,49,46,VL,1,256,,,,
3/10/22,18:20,41,26,60,VL,1,232,,,,
3/10/22,18:20,58,52,55,2RM,13,141,,,,
3/10/22,18:21,23,45,42,VL,1,269,,,,
3/10/22,18:21,26,80,41,VL,1,281,,,,
3/10/22,18:21,28,58,43,VL,1,256,,,,
3/10/22,18:21,49,91,65,VL,1,232,,,,
3/10/22,18:22,2,0,48,VL,1,244,,,,
3/10/22,18:22,4,17,55,VL,1,256,,,,
3/10/22,18:22,35,34,55,VL,1,232,,,,
3/10/22,18:22,45,70,43,VL,1,257,,,,
3/10/22,18:22,56,56,46,VL,1,281,,,,
3/10/22,18:22,57,73,25,2RM,13,115,,,,
3/10/22,18:22,59,37,28,VL,1,322,,,,
3/10/22,18:23,1,81,29,VL,1,255,,,,
3/10/22,18:23,3,48,35,VL,1,269,,,,
3/10/22,18:23,30,33,28,V�lo �lectrique,13,102,,,,
3/10/22,18:23,32,66,45,VL,1,270,,,,
3/10/22,18:23,58,99,53,VL,1,257,,,,
3/10/22,18:24,1,27,51,2RM,13,154,,,,
3/10/22,18:24,4,18,50,VL,1,256,,,,
3/10/22,18:24,6,27,56,VL,1,284,,,,
3/10/22,18:24,17,49,43,VL,1,269,,,,
3/10/22,18:24,33,65,70,2RM,13,154,,,,
3/10/22,18:24,59,76,52,VL,1,361,,,,
3/10/22,18:25,14,19,40,VL,1,244,,,,
3/10/22,18:25,16,78,39,VL,1,270,,,,
3/10/22,18:25,26,5,26,V�lo �lectrique,13,102,,,,
3/10/22,18:25,28,63,27,VL,1,257,,,,
3/10/22,18:26,15,36,49,VL,1,268,,,,
3/10/22,18:26,56,7,58,VL,1,259,,,,
3/10/22,18:27,0,99,46,VL,1,271,,,,
3/10/22,18:27,39,97,49,VL,1,257,,,,
3/10/22,18:27,47,16,55,VL,1,255,,,,
3/10/22,18:27,50,53,66,VL,1,259,,,,
3/10/22,18:28,7,9,48,VL,1,258,,,,
3/10/22,18:28,8,79,24,Trottinette,13,76,,,,
3/10/22,18:28,42,64,45,VL,1,242,,,,
3/10/22,18:28,46,12,44,VL,1,256,,,,
3/10/22,18:28,50,25,40,VL,1,255,,,,
3/10/22,18:29,21,12,50,VL,1,270,,,,
3/10/22,18:29,26,77,47,VL,1,257,,,,
3/10/22,18:29,47,14,27,2RM,13,115,,,,
3/10/22,18:29,52,69,53,2RM,13,128,,,,
3/10/22,18:29,54,84,53,VL,1,258,,,,
3/10/22,18:30,28,13,60,VL,1,255,,,,
3/10/22,18:30,29,27,60,VL,1,256,,,,
3/10/22,18:30,44,69,30,VL,1,243,,,,
3/10/22,18:30,51,52,44,VL,1,256,,,,
3/10/22,18:30,55,79,46,VL,1,230,,,,
3/10/22,18:30,56,90,45,VL,1,256,,,,
3/10/22,18:31,23,0,54,VL,1,271,,,,
3/10/22,18:31,27,14,54,2RM,13,128,,,,
3/10/22,18:31,53,50,49,VL,1,257,,,,
3/10/22,18:32,16,8,26,2RM,13,115,,,,
3/10/22,18:32,30,22,49,VL,1,256,,,,
3/10/22,18:32,55,39,23,V�lo �lectrique,13,102,,,,
3/10/22,18:33,1,16,55,VL,1,259,,,,
3/10/22,18:33,11,81,47,VL,1,244,,,,
3/10/22,18:33,20,31,48,VL,1,281,,,,
3/10/22,18:33,22,65,43,VL,1,257,,,,
3/10/22,18:33,39,14,47,VL,1,257,,,,
3/10/22,18:33,41,32,52,VL,1,257,,,,
3/10/22,18:33,45,68,59,VL,1,270,,,,
3/10/22,18:33,53,74,44,VL,1,256,,,,
3/10/22,18:34,26,30,49,VL,1,294,,,,
3/10/22,18:34,27,50,48,VL,1,256,,,,
3/10/22,18:34,32,94,47,VL,1,256,,,,
3/10/22,18:34,38,65,55,VL,1,244,,,,
3/10/22,18:35,17,94,43,VL,1,256,,,,
3/10/22,18:35,41,54,51,VL,1,258,,,,
3/10/22,18:35,45,10,49,VL,1,245,,,,
3/10/22,18:35,54,73,47,VL,1,257,,,,
3/10/22,18:35,57,68,30,VL,1,269,,,,
3/10/22,18:35,59,12,31,VL,1,270,,,,
3/10/22,18:36,0,73,31,VL,1,243,,,,
3/10/22,18:36,3,94,27,VL,1,269,,,,
3/10/22,18:36,5,39,28,VL,1,269,,,,
3/10/22,18:36,7,75,34,VL,1,256,,,,
3/10/22,18:36,9,49,31,VL,1,269,,,,
3/10/22,18:36,11,62,31,VL,1,268,,,,
3/10/22,18:36,39,32,27,V�lo �lectrique,13,102,,,,
3/10/22,18:36,41,29,69,VL,1,294,,,,
3/10/22,18:36,50,89,32,Trottinette,13,89,,,,
3/10/22,18:36,57,96,43,VL,1,192,,,,
3/10/22,18:37,40,94,43,VL,1,269,,,,
3/10/22,18:37,46,86,48,VL,1,257,,,,
3/10/22,18:37,52,0,60,VL,1,257,,,,
3/10/22,18:38,14,54,49,VL,1,257,,,,
3/10/22,18:38,20,90,53,VL,1,258,,,,
3/10/22,18:38,33,69,41,VL,1,371,,,,
3/10/22,18:38,35,58,42,VL,1,258,,,,
3/10/22,18:39,3,69,45,VL,1,359,,,,
3/10/22,18:39,6,90,45,VL,1,283,,,,
3/10/22,18:39,9,80,43,VL,1,230,,,,
3/10/22,18:39,12,67,43,VL,1,191,,,,
3/10/22,18:39,18,97,54,VL,1,256,,,,
3/10/22,18:39,38,64,25,2RM,13,115,,,,
3/10/22,18:39,40,38,44,VL,1,191,,,,
3/10/22,18:39,42,95,39,VL,1,281,,,,
3/10/22,18:39,44,59,37,VL,1,243,,,,
3/10/22,18:39,46,39,38,VL,1,257,,,,
3/10/22,18:39,50,58,31,VL,1,268,,,,
3/10/22,18:40,28,80,29,V�lo �lectrique,13,102,,,,
3/10/22,18:41,5,17,42,VL,1,269,,,,
3/10/22,18:41,7,13,42,VL,1,269,,,,
3/10/22,18:41,8,70,40,VL,1,229,,,,
3/10/22,18:41,11,8,42,VL,1,270,,,,
3/10/22,18:41,41,55,47,VL,1,268,,,,
3/10/22,18:41,43,93,45,VL,1,269,,,,
3/10/22,18:42,19,53,61,VL,1,272,,,,
3/10/22,18:42,21,82,58,VL,1,243,,,,
3/10/22,18:42,24,36,60,VL,1,259,,,,
3/10/22,18:42,38,99,41,VL,1,268,,,,
3/10/22,18:42,41,66,41,VL,1,256,,,,
3/10/22,18:42,46,67,38,VL,1,245,,,,
3/10/22,18:42,49,43,40,VL,1,242,,,,
3/10/22,18:44,2,23,41,VL,1,270,,,,
3/10/22,18:44,4,43,40,VL,1,295,,,,
3/10/22,18:44,6,16,41,VL,1,321,,,,
3/10/22,18:44,10,72,42,VL,1,256,,,,
3/10/22,18:44,12,90,40,VL,1,271,,,,
3/10/22,18:44,16,62,40,VL,1,231,,,,
3/10/22,18:44,39,83,45,VL,1,269,,,,
3/10/22,18:44,47,56,49,VL,1,258,,,,
3/10/22,18:44,48,55,52,VL,1,257,,,,
3/10/22,18:45,13,33,45,2RM,13,140,,,,
3/10/22,18:45,14,93,42,VL,1,244,,,,
3/10/22,18:45,23,41,39,VL,1,269,,,,
3/10/22,18:45,30,64,48,VL,1,269,,,,
3/10/22,18:45,32,19,46,VL,1,244,,,,
3/10/22,18:45,53,12,44,VL,1,192,,,,
3/10/22,18:46,3,75,38,VL,1,309,,,,
3/10/22,18:46,6,1,40,VL,1,284,,,,
3/10/22,18:46,9,75,41,VL,1,270,,,,
3/10/22,18:46,19,31,47,VL,1,257,,,,
3/10/22,18:46,26,0,57,VL,1,272,,,,
3/10/22,18:46,48,63,43,VL,1,308,,,,
3/10/22,18:46,49,84,44,VL,1,295,,,,
3/10/22,18:46,51,86,45,VL,1,256,,,,
3/10/22,18:46,55,33,44,VL,1,257,,,,
3/10/22,18:47,5,43,43,VL,1,192,,,,
3/10/22,18:47,10,60,40,VL,1,269,,,,
3/10/22,18:47,12,40,42,VL,1,257,,,,
3/10/22,18:47,33,28,50,VL,1,255,,,,
3/10/22,18:48,6,66,46,VL,1,258,,,,
3/10/22,18:48,8,10,48,VL,1,270,,,,
3/10/22,18:48,13,55,43,VL,1,255,,,,
3/10/22,18:49,29,81,53,VL,1,271,,,,
3/10/22,18:50,2,45,42,VL,1,282,,,,
3/10/22,18:50,9,17,42,VL,1,256,,,,
3/10/22,18:50,12,37,44,VL,1,257,,,,
3/10/22,18:50,14,72,49,VL,1,268,,,,
3/10/22,18:51,20,93,43,VL,1,192,,,,
3/10/22,18:51,40,80,50,VL,1,256,,,,
3/10/22,18:51,41,67,49,2RM,13,141,,,,
3/10/22,18:51,57,24,43,VL,1,242,,,,
3/10/22,18:52,0,52,36,VL,1,269,,,,
3/10/22,18:52,11,42,37,VL,1,256,,,,
3/10/22,18:52,12,97,38,VL,1,257,,,,
3/10/22,18:52,19,90,49,VL,1,257,,,,
3/10/22,18:53,24,6,41,VL,1,245,,,,
3/10/22,18:53,25,29,45,VL,1,257,,,,
3/10/22,18:53,29,90,53,VL,1,256,,,,
3/10/22,18:53,36,3,47,VL,1,256,,,,
3/10/22,18:53,37,71,46,2RM,13,128,,,,
3/10/22,18:53,41,57,44,VL,1,256,,,,
3/10/22,18:53,43,20,46,VL,1,245,,,,
3/10/22,18:54,45,29,38,VL,1,270,,,,
3/10/22,18:54,56,0,49,VL,1,282,,,,
3/10/22,18:55,8,94,43,VL,1,257,,,,
3/10/22,18:55,10,22,42,VL,1,232,,,,
3/10/22,18:55,12,18,42,VL,1,257,,,,
3/10/22,18:55,13,66,45,VL,1,243,,,,
3/10/22,18:55,54,1,44,VL,1,255,,,,
3/10/22,18:55,56,93,42,VL,1,258,,,,
3/10/22,18:56,6,98,40,VL,1,268,,,,
3/10/22,18:56,41,8,45,VL,1,269,,,,
3/10/22,18:56,54,12,43,VL,1,192,,,,
3/10/22,18:57,0,84,50,VL,1,256,,,,
3/10/22,18:57,50,52,43,VL,1,270,,,,
3/10/22,18:57,52,12,42,VL,1,269,,,,
3/10/22,18:58,12,42,52,VL,1,255,,,,
3/10/22,18:58,29,93,55,VL,1,272,,,,
3/10/22,18:59,0,59,48,VL,1,282,,,,
3/10/22,18:59,6,92,44,VL,1,269,,,,
3/10/22,18:59,36,47,51,VL,1,256,,,,
3/10/22,18:59,41,78,34,VL,1,270,,,,
3/10/22,19:0,15,53,48,VL,1,269,,,,
3/10/22,19:0,18,63,44,VL,1,270,,,,
3/10/22,19:1,15,89,27,VL,1,230,,,,
3/10/22,19:1,23,26,43,VL,1,271,,,,
3/10/22,19:1,28,23,52,VL,1,269,,,,
3/10/22,19:1,58,25,48,VL,1,256,,,,
3/10/22,19:2,6,45,58,VL,1,280,,,,
3/10/22,19:2,29,58,53,VL,1,270,,,,
3/10/22,19:2,42,1,40,VL,1,255,,,,
3/10/22,19:2,43,25,41,VL,1,271,,,,
3/10/22,19:3,12,40,47,2RM,13,128,,,,
3/10/22,19:4,30,27,42,VL,1,256,,,,
3/10/22,19:4,50,90,35,VL,1,244,,,,
3/10/22,19:5,9,61,45,VL,1,360,,,,
3/10/22,19:5,13,90,58,VL,1,282,,,,
3/10/22,19:6,36,91,41,VL,1,258,,,,
3/10/22,19:8,4,6,60,VL,1,268,,,,
3/10/22,19:8,6,77,55,VL,1,232,,,,
3/10/22,19:9,11,29,30,V�lo �lectrique,13,102,,,,
3/10/22,19:9,16,5,42,VL,1,283,,,,
3/10/22,19:9,54,98,53,VL,1,244,,,,
3/10/22,19:10,15,31,51,VL,1,256,,,,
3/10/22,19:10,26,13,39,VL,1,270,,,,
3/10/22,19:10,57,18,38,VL,1,256,,,,
3/10/22,19:11,23,52,40,VL,1,257,,,,
3/10/22,19:11,26,76,52,VL,1,257,,,,
3/10/22,19:11,40,9,56,VL,1,270,,,,
3/10/22,19:12,57,47,43,VL,1,191,,,,
3/10/22,19:13,50,79,45,VL,1,245,,,,
3/10/22,19:15,52,82,44,VL,1,270,,,,
3/10/22,19:15,53,80,43,VL,1,192,,,,
3/10/22,19:16,1,83,33,VL,1,230,,,,
3/10/22,19:16,10,35,47,VL,1,245,,,,
3/10/22,19:16,55,15,28,V�lo �lectrique,13,102,,,,
3/10/22,19:17,30,38,41,VL,1,244,,,,
3/10/22,19:18,7,81,66,VL,1,272,,,,
3/10/22,19:18,23,45,49,2RM,13,128,,,,
3/10/22,19:18,25,3,49,VL,1,268,,,,
3/10/22,19:18,27,90,43,VL,1,256,,,,
3/10/22,19:18,35,53,51,VL,1,270,,,,
3/10/22,19:18,54,52,44,VL,1,192,,,,
3/10/22,19:18,56,51,29,VL,1,268,,,,
3/10/22,19:18,58,13,27,VL,1,244,,,,
3/10/22,19:19,29,77,74,VL,1,256,,,,
3/10/22,19:20,20,31,47,VL,1,269,,,,
3/10/22,19:20,59,97,42,VL,1,256,,,,
3/10/22,19:21,29,30,57,VL,1,270,,,,
3/10/22,19:21,41,38,52,VL,1,257,,,,
3/10/22,19:21,43,26,56,VL,1,270,,,,
3/10/22,19:22,15,45,43,VL,1,216,,,,
3/10/22,19:22,41,61,44,VL,1,191,,,,
3/10/22,19:23,10,38,51,VL,1,284,,,,
3/10/22,19:23,11,94,49,VL,1,231,,,,
3/10/22,19:23,23,7,49,VL,1,258,,,,
3/10/22,19:23,26,34,45,VL,1,256,,,,
3/10/22,19:25,15,8,41,VL,1,256,,,,
3/10/22,19:25,16,77,38,VL,1,282,,,,
3/10/22,19:26,9,33,45,VL,1,257,,,,
3/10/22,19:26,54,51,45,VL,1,283,,,,
3/10/22,19:28,17,54,41,VL,1,243,,,,
3/10/22,19:28,19,6,43,VL,1,297,,,,
3/10/22,19:28,30,33,42,VL,1,205,,,,
3/10/22,19:28,31,58,43,VL,1,256,,,,
3/10/22,19:28,39,16,47,VL,1,294,,,,
3/10/22,19:28,43,60,35,VL,1,268,,,,
3/10/22,19:28,46,44,42,VL,1,269,,,,
3/10/22,19:29,10,75,50,VL,1,268,,,,
3/10/22,19:29,17,41,48,VL,1,271,,,,
3/10/22,19:29,19,32,52,VL,1,269,,,,
3/10/22,19:29,31,81,44,VL,1,281,,,,
3/10/22,19:30,11,46,28,2RM,13,115,,,,
3/10/22,19:30,52,92,56,VL,1,243,,,,
3/10/22,19:31,2,78,44,VL,1,270,,,,
3/10/22,19:31,52,19,56,VL,1,257,,,,
3/10/22,19:31,59,87,41,VL,1,231,,,,
3/10/22,19:32,45,87,32,VL,1,269,,,,
3/10/22,19:32,57,64,58,VL,1,254,,,,
3/10/22,19:34,0,62,49,VL,1,268,,,,
3/10/22,19:34,6,73,46,VL,1,257,,,,
3/10/22,19:35,9,41,49,VL,1,256,,,,
3/10/22,19:35,19,63,46,VL,1,284,,,,
3/10/22,19:36,24,17,41,VL,1,269,,,,
3/10/22,19:36,27,36,55,VL,1,258,,,,
3/10/22,19:37,13,33,37,VL,1,243,,,,
3/10/22,19:37,15,78,43,VL,1,295,,,,
3/10/22,19:38,49,7,43,VL,1,271,,,,
3/10/22,19:38,50,62,44,VL,1,270,,,,
3/10/22,19:38,52,60,46,VL,1,284,,,,
3/10/22,19:39,56,95,47,VL,1,268,,,,
3/10/22,19:40,48,84,50,VL,1,284,,,,
3/10/22,19:41,31,11,51,VL,1,257,,,,
3/10/22,19:42,0,19,44,VL,1,192,,,,
3/10/22,19:42,30,29,38,VL,1,243,,,,
3/10/22,19:43,22,89,43,VL,1,230,,,,
3/10/22,19:45,32,43,49,VL,1,256,,,,
3/10/22,19:45,33,96,47,VL,1,256,,,,
3/10/22,19:46,30,33,56,VL,1,270,,,,
3/10/22,19:46,33,70,54,VL,1,243,,,,
3/10/22,19:46,35,90,51,VL,1,258,,,,
3/10/22,19:48,16,13,55,VL,1,271,,,,
3/10/22,19:50,0,12,47,VL,1,282,,,,
3/10/22,19:50,2,5,44,VL,1,242,,,,
3/10/22,19:50,3,79,44,VL,1,257,,,,
3/10/22,19:50,26,52,43,VL,1,268,,,,
3/10/22,19:51,0,43,68,VL,1,259,,,,
3/10/22,19:52,8,84,45,VL,1,231,,,,
3/10/22,19:54,39,25,49,VL,1,258,,,,
3/10/22,19:54,57,96,38,VL,1,269,,,,
3/10/22,19:55,3,14,42,VL,1,255,,,,
3/10/22,19:56,8,92,54,VL,1,271,,,,
3/10/22,19:57,26,74,45,VL,1,270,,,,
3/10/22,19:57,27,88,46,VL,1,245,,,,
3/10/22,19:57,42,58,48,VL,1,242,,,,
3/10/22,19:58,21,30,45,VL,1,192,,,,
3/10/22,19:59,14,89,45,VL,1,192,,,,
3/10/22,19:59,38,74,42,VL,1,256,,,,
3/10/22,20:0,18,46,59,2RM,13,154,,,,
3/10/22,20:1,20,54,44,VL,1,281,,,,
3/10/22,20:1,37,44,48,VL,1,336,,,,
3/10/22,20:2,16,57,43,VL,1,255,,,,
3/10/22,20:2,42,52,42,VL,2,448,,,,
3/10/22,20:2,49,90,43,VL,1,232,,,,
3/10/22,20:4,11,55,31,VL,1,256,,,,
3/10/22,20:4,47,56,49,VL,1,258,,,,
3/10/22,20:4,58,75,47,VL,1,243,,,,
3/10/22,20:7,20,45,45,VL,1,257,,,,
3/10/22,20:7,21,91,37,VL,1,256,,,,
3/10/22,20:10,38,47,36,VL,1,321,,,,
3/10/22,20:11,34,10,50,VL,1,268,,,,
3/10/22,20:11,36,76,51,VL,1,243,,,,
3/10/22,20:11,40,4,42,VL,1,268,,,,
3/10/22,20:12,24,20,62,VL,1,281,,,,
3/10/22,20:12,45,41,55,VL,1,258,,,,
3/10/22,20:13,45,55,50,VL,1,306,,,,
3/10/22,20:15,4,10,46,VL,1,270,,,,
3/10/22,20:15,7,17,43,VL,1,259,,,,
3/10/22,20:15,34,46,46,VL,1,230,,,,
3/10/22,20:15,49,91,59,VL,1,231,,,,
3/10/22,20:16,40,61,51,VL,1,255,,,,
3/10/22,20:17,56,21,46,VL,1,232,,,,
3/10/22,20:19,27,13,54,VL,1,242,,,,
3/10/22,20:19,56,72,27,V�lo �lectrique,13,102,,,,
3/10/22,20:20,8,22,43,VL,1,257,,,,
3/10/22,20:20,10,59,42,VL,1,243,,,,
3/10/22,20:20,17,11,47,VL,1,256,,,,
3/10/22,20:20,36,54,43,VL,1,245,,,,
3/10/22,20:21,13,27,49,VL,1,256,,,,
3/10/22,20:21,18,10,47,VL,1,270,,,,
3/10/22,20:21,45,19,38,VL,1,270,,,,
3/10/22,20:21,54,89,46,VL,1,271,,,,
3/10/22,20:23,25,68,50,VL,1,245,,,,
3/10/22,20:24,22,3,28,VL,1,192,,,,
3/10/22,20:25,18,67,44,VL,1,281,,,,
3/10/22,20:25,27,52,36,VL,1,283,,,,
3/10/22,20:25,30,75,37,VL,1,283,,,,
3/10/22,20:27,36,46,43,VL,1,268,,,,
3/10/22,20:28,43,24,44,VL,1,257,,,,
3/10/22,20:28,45,76,40,VL,1,256,,,,
3/10/22,20:29,37,72,49,VL,1,258,,,,
3/10/22,20:32,19,56,32,VL,1,255,,,,
3/10/22,20:32,39,55,49,VL,1,256,,,,
3/10/22,20:34,33,24,37,VL,1,268,,,,
3/10/22,20:34,34,60,41,VL,1,256,,,,
3/10/22,20:35,51,38,45,VL,1,270,,,,
3/10/22,20:37,42,55,53,VL,1,270,,,,
3/10/22,20:38,47,54,42,2RM,13,128,,,,
3/10/22,20:40,6,8,34,VL,1,257,,,,
3/10/22,20:40,7,34,35,VL,1,268,,,,
3/10/22,20:40,34,16,53,VL,1,257,,,,
3/10/22,20:40,50,74,42,VL,1,243,,,,
3/10/22,20:41,2,34,55,2RM,13,127,,,,
3/10/22,20:41,57,29,51,VL,1,271,,,,
3/10/22,20:42,0,50,47,VL,1,271,,,,
3/10/22,20:42,57,65,35,VL,1,268,,,,
3/10/22,20:43,33,50,53,VL,1,270,,,,
3/10/22,20:44,16,55,44,VL,1,192,,,,
3/10/22,20:44,25,62,51,VL,1,242,,,,
3/10/22,20:44,46,92,49,VL,1,245,,,,
3/10/22,20:46,44,78,45,VL,1,269,,,,
3/10/22,20:47,3,35,45,VL,1,256,,,,
3/10/22,20:49,33,79,55,VL,1,243,,,,
3/10/22,20:50,0,92,62,VL,1,243,,,,
3/10/22,20:50,3,4,58,VL,1,258,,,,
3/10/22,20:50,41,85,35,VL,1,244,,,,
3/10/22,20:51,26,25,57,2RM,13,141,,,,
3/10/22,20:51,38,91,70,VL,1,323,,,,
3/10/22,20:52,40,57,47,VL,1,272,,,,
3/10/22,20:54,25,23,45,VL,1,242,,,,
3/10/22,20:55,51,17,45,VL,1,256,,,,
3/10/22,20:55,53,17,47,VL,1,257,,,,
3/10/22,20:56,14,30,64,2RM,13,128,,,,
3/10/22,20:56,23,0,52,VL,1,256,,,,
3/10/22,20:58,11,44,50,2RM,13,153,,,,
3/10/22,20:59,16,86,38,VL,1,243,,,,
3/10/22,20:59,31,2,42,VL,1,269,,,,
3/10/22,21:1,3,5,45,VL,1,256,,,,
3/10/22,21:4,15,59,37,2RM,13,153,,,,
3/10/22,21:4,18,53,43,VL,1,230,,,,
3/10/22,21:6,8,17,53,VL,1,362,,,,
3/10/22,21:6,29,83,49,VL,1,243,,,,
3/10/22,21:8,14,26,48,VL,1,269,,,,
3/10/22,21:9,0,35,41,VL,1,232,,,,
3/10/22,21:11,55,41,46,VL,1,230,,,,
3/10/22,21:12,52,29,43,VL,1,270,,,,
3/10/22,21:13,24,5,41,VL,1,270,,,,
3/10/22,21:15,44,13,47,VL,1,256,,,,
3/10/22,21:15,52,22,46,VL,1,270,,,,
3/10/22,21:17,19,81,54,VL,1,255,,,,
3/10/22,21:21,44,68,45,VL,1,257,,,,
3/10/22,21:26,31,27,47,VL,1,257,,,,
3/10/22,21:26,37,24,43,VL,1,204,,,,
3/10/22,21:27,41,62,39,2RM,13,115,,,,
3/10/22,21:30,9,13,47,VL,1,271,,,,
3/10/22,21:30,12,6,55,VL,1,259,,,,
3/10/22,21:32,9,15,49,VL,1,282,,,,
3/10/22,21:32,25,10,57,VL,1,272,,,,
3/10/22,21:33,32,84,43,VL,1,256,,,,
